runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
17,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24054.462619118458,2.2756438292168992
18,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,188729.61762018772,1.7970621072110042
18,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,151292.56426626208,1.951669563767962
18,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,115730.48522587566,2.0574085625614478
19,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,93664.71769500436,3.6133868615988685
19,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,88917.12120322825,4.591265503260895
19,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,74038.98841796767,5.464621554102989
20,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,97659.38182858408,2.3483640110206228
20,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,125808.79131179235,2.7087206632048457
20,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,134863.99478247008,2.991625726214882
21,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,97670.99974272215,1.3917643682304508
21,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,82285.57880330447,1.4282847022785263
21,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,64322.272846937834,1.4412701501593645
22,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,829289.0849254238,0.7362682070455948
22,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,630075.638187746,0.6550199617091189
22,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,458228.7640127522,0.5918521548521328
23,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,59887.02310470534,0.316967886089931
23,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,32130.829391533105,0.23267926592716723
23,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15246.641209449454,0.1811390795301289
24,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,979318.398580726,0.1426197402570474
24,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,794625.630864188,0.08749984806629649
24,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,580833.583768413,0.05929375833608086
25,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,100638.27239201216,0.5506506384366712
25,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,57003.58776693807,0.4579784347953753
25,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37190.837996695074,0.39270863350032875
26,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-167075.420452716,0.6171241177598717
26,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-155858.3626231918,0.5265421721821638
26,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-127091.7231074529,0.4604953261416643
27,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-43833.07411031732,0.4213284376472578
27,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-18937.640687205716,0.32984995671181944
27,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-6736.091417125233,0.26990212348111214
28,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,70705.96981870834,0.34519262599200173
28,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27630.815727597088,0.2582956424331961
28,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13892.110299837714,0.20408057698378768
29,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,27105.545259927014,3.8559312841798574
29,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21583.740335308354,4.970693807670308
29,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17423.779236478276,5.98233895015856
30,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,147935.0680470435,0.8584495896461853
30,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,123128.06346299582,0.7886922202444848
30,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,94747.48439961413,0.7304236862495399
31,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,226890.5133189998,1.4308037077052778
31,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,188503.85673499442,1.477491075076197
31,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,142827.54985541632,1.4981501513220892
32,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,237479.14506797283,0.8974653212511586
32,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,174104.10338990873,0.8336695243425003
32,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,118222.71167838793,0.7786987236566052
33,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1191828.5780572118,0.3871498333665967
33,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1041961.163077923,0.297637749851275
33,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,817734.3111808258,0.24017108801113368
34,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,147350.54515220431,0.8404729750274677
34,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,128487.22216234707,0.769481887402934
34,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,102588.81699449323,0.7108292858208598
35,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,667706.3539240734,0.8043406876325794
35,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,573048.2807456491,0.7309041570246955
35,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,471930.7677843793,0.6714044227662711
36,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,264308.74329435086,1.1115152987647055
36,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,243147.8403168482,1.0836310887919198
36,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,208204.27754663874,1.050868227643083
37,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,44521.066877751306,1.7904428743267988
37,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30009.18483645265,1.9424489662688942
37,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20175.145650347044,2.0459272521517495
38,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,28221.09386478406,1.317637309760112
38,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28002.445963614737,1.3347326631712804
38,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25253.367815887657,1.333195788534967
39,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,776485.8586238344,1.1254720873650594
39,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,651558.6975159381,1.1019849772821257
39,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,497399.6660221401,1.0724051568802218
40,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,64126.037205713415,2.180393528506431
40,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48979.257549832,2.472799018204683
40,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37607.580301735085,2.695457618752822
41,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,176661.15698974076,0.9940682333174493
41,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,150548.85495855447,0.9451669416304197
41,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,117655.04181770822,0.8989749120846866
42,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,125326.6520628604,1.3109652882282514
42,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,173274.98967950168,1.325657289936702
42,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,193392.96885128468,1.32231776115466
43,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,186143.502082722,2.4516447494951734
43,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,132848.69304893047,2.856460205450701
43,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,92326.86999074726,3.179650551637162
44,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,176505.06076846758,2.1037310965597102
44,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,145615.21000749388,2.3667964387023326
44,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,113921.60771142298,2.56401006809356
45,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,425572.1061338414,0.5010487587442207
45,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,403838.9852915154,0.4081917409442089
45,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,354945.5628789185,0.34448350709051984
46,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,206958.6373913168,0.9040648530449447
46,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,167848.14060187477,0.8417968265009128
46,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,133272.01135205943,0.7878690181547122
47,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,265627.6822034829,0.4735893182573391
47,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,171259.4953507102,0.38050210825096364
47,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,116175.16507221526,0.3176477552776813
48,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,66428.82154653713,0.3794203987223289
48,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,50717.30232090686,0.2901853233444894
48,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39108.907242159185,0.2331995701084653
49,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13559.944292249967,0.7609160073963686
49,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17764.156481114882,0.6809961367554855
49,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18990.397101883973,0.6181104337437204
50,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,90886.9989935727,1.3849972353231663
50,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,68313.00028863044,1.418122346865179
50,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46646.843739961114,1.4282895276134817
51,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-93223.30850417908,0.24232388516300007
51,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-44856.842792452335,0.16746498723568487
51,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-28995.423136921298,0.12442349493503556
52,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1069364.5802384885,0.6971492980573598
52,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,754802.2786596705,0.6123153454942367
52,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,503638.2306742894,0.54778284841286
53,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,315524.41727851925,1.11418741549519
53,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,213681.10299236304,1.0858473618882791
53,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,138969.3685403808,1.0525828032791675
54,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,137285.42159288455,0.8913215086996658
54,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,117887.73400517997,0.8267673468837811
54,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,89868.68509904493,0.7714261293789935
55,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,182256.62260855173,1.5609019438020575
55,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,133045.7516696023,1.6422119641325201
55,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,100752.56173376575,1.6891651134795425
56,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,294095.39250658255,0.13368417705414726
56,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,240742.83310569022,0.08081701078548686
56,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,180444.1202873486,0.054142659378841246
57,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,242844.1101774351,1.6515800394548035
57,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,144048.0557744553,1.7602661604606038
57,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,101624.90828870422,1.8288663497489355
58,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,75675.66394954972,0.7320613622400225
58,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,76153.99028675134,0.6489982151098851
58,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,71147.99305456212,0.5846882896610981
59,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,179937.31184476786,0.9300117819326843
59,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,143660.61995848306,0.8704017653993408
59,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,113123.38343333482,0.817743330240565
60,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,301087.64283225866,0.40607576114248556
60,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,197437.82589930462,0.31518264321688816
60,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,134448.66195932266,0.25618359897711473
61,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-240794.2162620379,0.5213373198592943
61,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-189443.16765192203,0.4280982524793393
61,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-143262.91240751604,0.3634602234219922
62,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,695276.7316157314,1.2118674105119849
62,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,508059.0758161113,1.2064861999379901
62,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,361879.7556666378,1.1894046294893434
63,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,85360.80437699151,1.0278189669982312
63,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,71975.37004972344,0.983578144454311
63,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,57303.930445979924,0.9400810460355091
64,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,45690.99552971914,1.6548884668100505
64,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,32013.65002834266,1.7638822539942638
64,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23336.310854013413,1.8325505334385064
65,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,48953.881334453385,1.3917965916116277
65,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,40269.675478649915,1.4265487677704716
65,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32602.77266655613,1.437895233567279
66,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,195968.17960745492,0.6077203499173586
66,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,157238.81863356518,0.516929712812843
66,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,115677.04123161887,0.4510383900954805
67,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,521055.6270011068,0.5914441878036691
67,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,469685.65581819764,0.5002781006770899
67,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,375153.4115781196,0.43465554127196715
68,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,231185.13955172178,1.2149639017738612
68,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,212144.50916346983,1.2089506689394065
68,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,177315.96632333292,1.1912482012955228
69,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,197344.93168960098,1.106511472606976
69,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,160764.8131179322,1.0772786810789812
69,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,123966.90139134006,1.043554036714892
70,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,62221.077363918725,0.7245903302891312
70,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,54829.359519697835,0.6405546410389432
70,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43972.221235235396,0.5757678637832595
71,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,493825.3594955293,0.3864169783532269
71,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,410909.5629030708,0.29678284677126093
71,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,315506.28771836,0.2392865341664572
72,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,455137.85182642646,0.6359126317680504
72,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,351938.79291394417,0.5465740832713748
72,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,248982.4838476138,0.4807760501752276
73,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,593422.9116408208,0.46142689323710245
73,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,600888.7565978282,0.3690244924936716
73,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,542951.013061344,0.3070068621538485
74,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,41307.33242213465,0.6100635419067787
74,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21368.165265345302,0.5191680757556437
74,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11566.188289067666,0.45313931690020404
75,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1817596.341998115,0.320275336132576
75,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1009040.0361248932,0.23592175854321715
75,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,570186.367154641,0.18417771120232582
76,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,67856.05809441592,0.9394345860557309
76,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,54964.4284985793,0.8810027542525798
76,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44633.762485552965,0.8289932396440277
77,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-382853.4740953757,0.6785724497670848
77,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-290138.4888763975,0.5916185217034516
77,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-200811.2765138663,0.526138947037678
78,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,272584.510299608,0.7300915385265462
78,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,248686.44720155533,0.6467529315974164
78,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,202910.95915250492,0.5822939578328861
79,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,68551.24163642101,2.2581487049306768
79,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,54871.0055082408,2.581149265443167
79,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43714.37147650017,2.8306992348490247
80,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-9904.981949541867,1.138705084209158
80,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-5388.765572367825,1.1159928424769923
80,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3252.1832354383087,1.086595150881703
81,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,111972.87547403014,0.60974894169646
81,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,96845.54300426609,0.5192513657068469
81,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,78891.4064252379,0.45347708014744703
82,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3453.4909850178924,0.6313953920813766
82,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-10176.378792926611,0.5418783847527472
82,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-10939.469873450424,0.4760833642039646
83,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,106344.2641436562,0.35886541048379006
83,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,99262.44195787662,0.27108189389703274
83,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,80704.85921172358,0.215770228461305
84,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,89986.9278567271,0.682934571855232
84,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,66643.83039416041,0.595786520115413
84,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,51111.269383390056,0.5300721048847035
85,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9866.146588722595,1.8063420773451737
85,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8251.699083591602,1.9635802474729604
85,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7550.738967586943,2.0712805766826357
86,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,81492.13885981965,1.9762457371266506
86,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,60682.357121493296,2.19216294502736
86,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44534.2312229694,2.3490261308171294
87,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1366612.888026415,0.1545527376878419
87,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,815486.2258134581,0.09655285343689049
87,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,508770.69672876527,0.06635113870096561
88,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,248982.72801176968,0.7599192724861593
