discount_type,runid,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
euler_ramsey,10,0.5,1.5% Ramsey,risk_aversion,combined,0,73144.18416826069,0.9933168742779244
euler_ramsey,10,0.5,2.0% Ramsey,risk_aversion,combined,0,32155.93859331584,0.9910447462122347
euler_ramsey,10,0.5,2.5% Ramsey,risk_aversion,combined,0,15238.736894021264,0.9890972524903971
euler_ramsey,11,0.5,1.5% Ramsey,risk_aversion,combined,0,151801.28411645835,1.0868632525446282
euler_ramsey,11,0.5,2.0% Ramsey,risk_aversion,combined,0,77393.92215796145,1.1065463506476416
euler_ramsey,11,0.5,2.5% Ramsey,risk_aversion,combined,0,39107.29328248881,1.1217956304484873
euler_ramsey,12,0.5,1.5% Ramsey,risk_aversion,combined,0,40091.084475118536,1.063278246580875
euler_ramsey,12,0.5,2.0% Ramsey,risk_aversion,combined,0,27813.59499896341,1.077207613954502
euler_ramsey,12,0.5,2.5% Ramsey,risk_aversion,combined,0,18003.030235993723,1.087894149157028
euler_ramsey,13,0.5,1.5% Ramsey,risk_aversion,combined,0,8278.331058334008,1.0067835354035142
euler_ramsey,13,0.5,2.0% Ramsey,risk_aversion,combined,0,4435.5065974135405,1.0075307576094403
euler_ramsey,13,0.5,2.5% Ramsey,risk_aversion,combined,0,2546.2594439296136,1.0079128145976446
euler_ramsey,14,0.5,1.5% Ramsey,risk_aversion,combined,0,-17624.1345182223,1.1689831180295003
euler_ramsey,14,0.5,2.0% Ramsey,risk_aversion,combined,0,-9306.537194883878,1.2098022535037518
euler_ramsey,14,0.5,2.5% Ramsey,risk_aversion,combined,0,-4994.361293681369,1.2421061847077561
euler_ramsey,15,0.5,1.5% Ramsey,risk_aversion,combined,0,101898.56173408714,1.0532651803459219
euler_ramsey,15,0.5,2.0% Ramsey,risk_aversion,combined,0,56473.066599299564,1.0647960716095324
euler_ramsey,15,0.5,2.5% Ramsey,risk_aversion,combined,0,30889.0820729142,1.0735917906843075
euler_ramsey,16,0.5,1.5% Ramsey,risk_aversion,combined,0,136711.89219888518,1.0536399645976824
euler_ramsey,16,0.5,2.0% Ramsey,risk_aversion,combined,0,74249.22921070736,1.0652568407141398
euler_ramsey,16,0.5,2.5% Ramsey,risk_aversion,combined,0,36403.937377267255,1.0741193957449375
euler_ramsey,17,0.5,1.5% Ramsey,risk_aversion,combined,0,36649.28215138219,1.1128724765049445
euler_ramsey,17,0.5,2.0% Ramsey,risk_aversion,combined,0,22814.95424783581,1.1390665680313399
euler_ramsey,17,0.5,2.5% Ramsey,risk_aversion,combined,0,14975.721870687188,1.1595223590848565
euler_ramsey,18,0.5,1.5% Ramsey,risk_aversion,combined,0,154194.8978102654,1.009892455924544
euler_ramsey,18,0.5,2.0% Ramsey,risk_aversion,combined,0,108795.79021581385,1.0113400679096274
euler_ramsey,18,0.5,2.5% Ramsey,risk_aversion,combined,0,71513.21012412063,1.0122633491462665
euler_ramsey,19,0.5,1.5% Ramsey,risk_aversion,combined,0,124142.230307446,1.1138429867359836
euler_ramsey,19,0.5,2.0% Ramsey,risk_aversion,combined,0,117005.17860962555,1.1402853866135099
euler_ramsey,19,0.5,2.5% Ramsey,risk_aversion,combined,0,91732.70411923408,1.160941147307672
euler_ramsey,20,0.5,1.5% Ramsey,risk_aversion,combined,0,89633.19589839008,1.19390203152162
euler_ramsey,20,0.5,2.0% Ramsey,risk_aversion,combined,0,98517.80100256407,1.2414684926696458
euler_ramsey,20,0.5,2.5% Ramsey,risk_aversion,combined,0,88562.70456186548,1.27930576788555
euler_ramsey,21,0.5,1.5% Ramsey,risk_aversion,combined,0,60434.11843651311,0.9180964643303497
euler_ramsey,21,0.5,2.0% Ramsey,risk_aversion,combined,0,43135.852599714366,0.899920960744249
euler_ramsey,21,0.5,2.5% Ramsey,risk_aversion,combined,0,28171.167600543016,0.885936578691877
euler_ramsey,22,0.5,1.5% Ramsey,risk_aversion,combined,0,335990.6793951028,0.8542219513086702
euler_ramsey,22,0.5,2.0% Ramsey,risk_aversion,combined,0,194209.82778186142,0.8238457957764284
euler_ramsey,22,0.5,2.5% Ramsey,risk_aversion,combined,0,109526.55855607118,0.8009373045563845
euler_ramsey,23,0.5,1.5% Ramsey,risk_aversion,combined,0,7525.590157799695,0.7975203629173577
euler_ramsey,23,0.5,2.0% Ramsey,risk_aversion,combined,0,1610.0492427658564,0.7573718727188818
euler_ramsey,23,0.5,2.5% Ramsey,risk_aversion,combined,0,-397.30992894792286,0.7275674078734088
euler_ramsey,24,0.5,1.5% Ramsey,risk_aversion,combined,0,52320.86666439478,1.087735015971832
euler_ramsey,24,0.5,2.0% Ramsey,risk_aversion,combined,0,21194.55003696162,1.1076332717726882
euler_ramsey,24,0.5,2.5% Ramsey,risk_aversion,combined,0,8780.318228337224,1.1230538044535734
euler_ramsey,25,0.5,1.5% Ramsey,risk_aversion,combined,0,24486.23295335605,0.9326716765598936
euler_ramsey,25,0.5,2.0% Ramsey,risk_aversion,combined,0,10560.609488136877,0.9174505389009381
euler_ramsey,25,0.5,2.5% Ramsey,risk_aversion,combined,0,5444.268165857195,0.9056707300875096
euler_ramsey,26,0.5,1.5% Ramsey,risk_aversion,combined,0,-41413.08278240013,0.9514978275474336
euler_ramsey,26,0.5,2.0% Ramsey,risk_aversion,combined,0,-27181.85235682174,0.9401852148519612
euler_ramsey,26,0.5,2.5% Ramsey,risk_aversion,combined,0,-16184.302332453384,0.9313454067684195
euler_ramsey,27,0.5,1.5% Ramsey,risk_aversion,combined,0,589.0821661235208,1.112908626489998
euler_ramsey,27,0.5,2.0% Ramsey,risk_aversion,combined,0,2874.554989636204,1.1391166015367469
euler_ramsey,27,0.5,2.5% Ramsey,risk_aversion,combined,0,2770.372723449639,1.1595847082487616
euler_ramsey,28,0.5,1.5% Ramsey,risk_aversion,combined,0,15627.942724760014,0.8982669478463585
euler_ramsey,28,0.5,2.0% Ramsey,risk_aversion,combined,0,6013.210654832141,0.8761742190847819
euler_ramsey,28,0.5,2.5% Ramsey,risk_aversion,combined,0,3270.309622619661,0.8592920024891305
euler_ramsey,29,0.5,1.5% Ramsey,risk_aversion,combined,0,42486.827002320315,1.114587070761923
euler_ramsey,29,0.5,2.0% Ramsey,risk_aversion,combined,0,34592.19358417522,1.1412159912204014
euler_ramsey,29,0.5,2.5% Ramsey,risk_aversion,combined,0,26853.692534094003,1.1620208945510848
euler_ramsey,30,0.5,1.5% Ramsey,risk_aversion,combined,0,54115.33857935344,1.065947681340248
euler_ramsey,30,0.5,2.0% Ramsey,risk_aversion,combined,0,34385.20854155726,1.0805202480175806
euler_ramsey,30,0.5,2.5% Ramsey,risk_aversion,combined,0,20942.529432444895,1.0917148040010094
euler_ramsey,31,0.5,1.5% Ramsey,risk_aversion,combined,0,151294.943246266,0.9179242210012748
euler_ramsey,31,0.5,2.0% Ramsey,risk_aversion,combined,0,106826.35532461722,0.8997146543369824
euler_ramsey,31,0.5,2.5% Ramsey,risk_aversion,combined,0,67581.2733285402,0.8857050769103185
euler_ramsey,32,0.5,1.5% Ramsey,risk_aversion,combined,0,86508.81376270998,0.9881548912937644
euler_ramsey,32,0.5,2.0% Ramsey,risk_aversion,combined,0,47483.635776084055,0.9847399017475374
euler_ramsey,32,0.5,2.5% Ramsey,risk_aversion,combined,0,24366.14977587199,0.98191428292503
euler_ramsey,33,0.5,1.5% Ramsey,risk_aversion,combined,0,173676.8917136626,0.9092086058451619
euler_ramsey,33,0.5,2.0% Ramsey,risk_aversion,combined,0,97708.07960486309,0.8892647303559171
euler_ramsey,33,0.5,2.5% Ramsey,risk_aversion,combined,0,52144.24440974092,0.873969011716548
euler_ramsey,34,0.5,1.5% Ramsey,risk_aversion,combined,0,51347.41914321868,0.951346485318137
euler_ramsey,34,0.5,2.0% Ramsey,risk_aversion,combined,0,34353.42767499772,0.9400015959781498
euler_ramsey,34,0.5,2.5% Ramsey,risk_aversion,combined,0,21621.25714217078,0.931137321876431
euler_ramsey,35,0.5,1.5% Ramsey,risk_aversion,combined,0,232921.6269472336,0.866790626586479
euler_ramsey,35,0.5,2.0% Ramsey,risk_aversion,combined,0,154570.31935462446,0.8387183102672237
euler_ramsey,35,0.5,2.5% Ramsey,risk_aversion,combined,0,99058.25943675036,0.8174709994857401
euler_ramsey,36,0.5,1.5% Ramsey,risk_aversion,combined,0,130036.41826610375,1.0298932074505307
euler_ramsey,36,0.5,2.0% Ramsey,risk_aversion,combined,0,94219.40346463486,1.0359308268730867
euler_ramsey,36,0.5,2.5% Ramsey,risk_aversion,combined,0,63894.92230421543,1.0404225591934577
euler_ramsey,37,0.5,1.5% Ramsey,risk_aversion,combined,0,38429.290198968236,1.0290826889023497
euler_ramsey,37,0.5,2.0% Ramsey,risk_aversion,combined,0,23900.24003595623,1.0349273597132769
euler_ramsey,37,0.5,2.5% Ramsey,risk_aversion,combined,0,14788.972362190774,1.0392673120144733
euler_ramsey,38,0.5,1.5% Ramsey,risk_aversion,combined,0,19446.061077044415,1.1001892407354086
euler_ramsey,38,0.5,2.0% Ramsey,risk_aversion,combined,0,15563.03079161957,1.1231866455671011
euler_ramsey,38,0.5,2.5% Ramsey,risk_aversion,combined,0,11574.101899868529,1.1410806064578645
euler_ramsey,39,0.5,1.5% Ramsey,risk_aversion,combined,0,393476.02547191805,0.9727569838136472
euler_ramsey,39,0.5,2.0% Ramsey,risk_aversion,combined,0,264490.4346344644,0.9659831589411502
euler_ramsey,39,0.5,2.5% Ramsey,risk_aversion,combined,0,162211.0109618811,0.9605893370687094
euler_ramsey,40,0.5,1.5% Ramsey,risk_aversion,combined,0,65699.00627820358,0.9387141213917674
euler_ramsey,40,0.5,2.0% Ramsey,risk_aversion,combined,0,47586.30535450105,0.9247356500885034
euler_ramsey,40,0.5,2.5% Ramsey,risk_aversion,combined,0,33324.88144528017,0.9138876190191982
euler_ramsey,41,0.5,1.5% Ramsey,risk_aversion,combined,0,82911.22658895433,0.9579846669636259
euler_ramsey,41,0.5,2.0% Ramsey,risk_aversion,combined,0,55698.12269696343,0.9480448925459557
euler_ramsey,41,0.5,2.5% Ramsey,risk_aversion,combined,0,34699.87949524787,0.9402443356508724
euler_ramsey,42,0.5,1.5% Ramsey,risk_aversion,combined,0,78590.41364467058,0.9521050260214077
euler_ramsey,42,0.5,2.0% Ramsey,risk_aversion,combined,0,86116.7350394392,0.9409196403845134
euler_ramsey,42,0.5,2.5% Ramsey,risk_aversion,combined,0,75966.16585069321,0.9321758798924561
euler_ramsey,43,0.5,1.5% Ramsey,risk_aversion,combined,0,176623.88197991144,1.0628974262290565
euler_ramsey,43,0.5,2.0% Ramsey,risk_aversion,combined,0,119664.29314102173,1.07673769430909
euler_ramsey,43,0.5,2.5% Ramsey,risk_aversion,combined,0,76541.99376920906,1.0873545246973986
euler_ramsey,44,0.5,1.5% Ramsey,risk_aversion,combined,0,154804.22841635955,1.0069235517711446
euler_ramsey,44,0.5,2.0% Ramsey,risk_aversion,combined,0,115386.712712631,1.0076999873211467
euler_ramsey,44,0.5,2.5% Ramsey,risk_aversion,combined,0,78616.58805121023,1.008104033282491
euler_ramsey,45,0.5,1.5% Ramsey,risk_aversion,combined,0,85677.99993576937,1.0535307001877132
euler_ramsey,45,0.5,2.0% Ramsey,risk_aversion,combined,0,54288.57242680343,1.0651271786241159
euler_ramsey,45,0.5,2.5% Ramsey,risk_aversion,combined,0,33562.15723133912,1.073975105251872
euler_ramsey,46,0.5,1.5% Ramsey,risk_aversion,combined,0,69006.4764873521,1.105515920280179
euler_ramsey,46,0.5,2.0% Ramsey,risk_aversion,combined,0,41267.95632863511,1.129849400363969
euler_ramsey,46,0.5,2.5% Ramsey,risk_aversion,combined,0,24457.987912989058,1.1488124097055235
euler_ramsey,47,0.5,1.5% Ramsey,risk_aversion,combined,0,53916.7909826682,0.9235507504232389
euler_ramsey,47,0.5,2.0% Ramsey,risk_aversion,combined,0,25196.05115986299,0.9064736788784649
euler_ramsey,47,0.5,2.5% Ramsey,risk_aversion,combined,0,13269.095632355687,0.8933072247855278
euler_ramsey,48,0.5,1.5% Ramsey,risk_aversion,combined,0,12580.46026517505,0.8175734089829613
euler_ramsey,48,0.5,2.0% Ramsey,risk_aversion,combined,0,6403.307680445115,0.7807612062702934
euler_ramsey,48,0.5,2.5% Ramsey,risk_aversion,combined,0,3392.384817260823,0.7532810958254877
euler_ramsey,49,0.5,1.5% Ramsey,risk_aversion,combined,0,11140.960896568376,1.0330983498892705
euler_ramsey,49,0.5,2.0% Ramsey,risk_aversion,combined,0,9388.816871139385,1.039879624166394
euler_ramsey,49,0.5,2.5% Ramsey,risk_aversion,combined,0,7373.753611133842,1.0449515785205579
euler_ramsey,50,0.5,1.5% Ramsey,risk_aversion,combined,0,57004.92865777134,0.9496803969635098
euler_ramsey,50,0.5,2.0% Ramsey,risk_aversion,combined,0,36340.27478111005,0.9379840720283732
euler_ramsey,50,0.5,2.5% Ramsey,risk_aversion,combined,0,21102.54711012254,0.9288540132189552
euler_ramsey,51,0.5,1.5% Ramsey,risk_aversion,combined,0,-7286.413213112437,0.9757022825649981
euler_ramsey,51,0.5,2.0% Ramsey,risk_aversion,combined,0,-1607.7693871082854,0.9695623909066952
euler_ramsey,51,0.5,2.5% Ramsey,risk_aversion,combined,0,-413.01700546521056,0.9646511335613628
euler_ramsey,52,0.5,1.5% Ramsey,risk_aversion,combined,0,297269.7917084897,1.0177470764120902
euler_ramsey,52,0.5,2.0% Ramsey,risk_aversion,combined,0,148821.72337227088,1.0209845753181288
euler_ramsey,52,0.5,2.5% Ramsey,risk_aversion,combined,0,72315.59478210783,1.0232961842387285
euler_ramsey,53,0.5,1.5% Ramsey,risk_aversion,combined,0,122074.76150719843,1.0280090879512558
euler_ramsey,53,0.5,2.0% Ramsey,risk_aversion,combined,0,66452.61360172603,1.0336075150020705
euler_ramsey,53,0.5,2.5% Ramsey,risk_aversion,combined,0,35420.80677169302,1.0377560720564325
euler_ramsey,54,0.5,1.5% Ramsey,risk_aversion,combined,0,54507.320805201205,1.0703611110522164
euler_ramsey,54,0.5,2.0% Ramsey,risk_aversion,combined,0,34862.74796916713,1.086002459249758
euler_ramsey,54,0.5,2.5% Ramsey,risk_aversion,combined,0,20319.05955181421,1.0980425334876218
euler_ramsey,55,0.5,1.5% Ramsey,risk_aversion,combined,0,127869.47258453592,0.9297140052283128
euler_ramsey,55,0.5,2.0% Ramsey,risk_aversion,combined,0,82190.87917879931,0.9138899986660993
euler_ramsey,55,0.5,2.5% Ramsey,risk_aversion,combined,0,53362.14012721375,0.9016594716791888
euler_ramsey,56,0.5,1.5% Ramsey,risk_aversion,combined,0,15741.295947164037,1.0878162916715308
euler_ramsey,56,0.5,2.0% Ramsey,risk_aversion,combined,0,6524.883288312951,1.1077342307749658
euler_ramsey,56,0.5,2.5% Ramsey,risk_aversion,combined,0,2814.0104962442315,1.123170334588856
euler_ramsey,57,0.5,1.5% Ramsey,risk_aversion,combined,0,170076.6211239373,0.9785420033029333
euler_ramsey,57,0.5,2.0% Ramsey,risk_aversion,combined,0,95417.19944165727,0.9730241787836004
euler_ramsey,57,0.5,2.5% Ramsey,risk_aversion,combined,0,61870.01891578466,0.9685892078383321
euler_ramsey,58,0.5,1.5% Ramsey,risk_aversion,combined,0,36402.444725166155,0.8475606264169391
euler_ramsey,58,0.5,2.0% Ramsey,risk_aversion,combined,0,27724.773649749328,0.8159830870254906
euler_ramsey,58,0.5,2.5% Ramsey,risk_aversion,combined,0,20237.01284547866,0.7922132861052337
euler_ramsey,59,0.5,1.5% Ramsey,risk_aversion,combined,0,69786.53633169152,0.9506251992220679
euler_ramsey,59,0.5,2.0% Ramsey,risk_aversion,combined,0,43971.32116918307,0.9391296670797837
euler_ramsey,59,0.5,2.5% Ramsey,risk_aversion,combined,0,27710.54848904695,0.9301518241946043
euler_ramsey,60,0.5,1.5% Ramsey,risk_aversion,combined,0,59074.005572695336,0.9050294242460828
euler_ramsey,60,0.5,2.0% Ramsey,risk_aversion,combined,0,27658.396890346492,0.8842603099835552
euler_ramsey,60,0.5,2.5% Ramsey,risk_aversion,combined,0,14516.899533637798,0.8683541990220507
euler_ramsey,61,0.5,1.5% Ramsey,risk_aversion,combined,0,-48706.97067470959,0.8510697266637834
euler_ramsey,61,0.5,2.0% Ramsey,risk_aversion,combined,0,-26694.859930900133,0.8201221563209301
euler_ramsey,61,0.5,2.5% Ramsey,risk_aversion,combined,0,-14555.146350180585,0.7968032745472468
euler_ramsey,62,0.5,1.5% Ramsey,risk_aversion,combined,0,290420.4524731974,1.1105742906984037
euler_ramsey,62,0.5,2.0% Ramsey,risk_aversion,combined,0,169593.7411609528,1.1361921992067938
euler_ramsey,62,0.5,2.5% Ramsey,risk_aversion,combined,0,97111.31102808392,1.1561869643410025
euler_ramsey,63,0.5,1.5% Ramsey,risk_aversion,combined,0,34712.46111083213,1.004255342907118
euler_ramsey,63,0.5,2.0% Ramsey,risk_aversion,combined,0,23099.485074562206,1.0044286314214905
euler_ramsey,63,0.5,2.5% Ramsey,risk_aversion,combined,0,14719.781168807609,1.0043660840108373
euler_ramsey,64,0.5,1.5% Ramsey,risk_aversion,combined,0,30582.93767319155,0.9398298269533472
euler_ramsey,64,0.5,2.0% Ramsey,risk_aversion,combined,0,19255.20877721427,0.9260826091539355
euler_ramsey,64,0.5,2.5% Ramsey,risk_aversion,combined,0,12280.996624696365,0.9154084234967373
euler_ramsey,65,0.5,1.5% Ramsey,risk_aversion,combined,0,34785.176438113755,0.916434281738688
euler_ramsey,65,0.5,2.0% Ramsey,risk_aversion,combined,0,25368.78115364563,0.8979253509919279
euler_ramsey,65,0.5,2.5% Ramsey,risk_aversion,combined,0,18054.666141882575,0.8836931039569718
euler_ramsey,66,0.5,1.5% Ramsey,risk_aversion,combined,0,43113.704712333856,1.143829724879463
euler_ramsey,66,0.5,2.0% Ramsey,risk_aversion,combined,0,24105.082608605277,1.1779974210302788
euler_ramsey,66,0.5,2.5% Ramsey,risk_aversion,combined,0,13179.735718093823,1.2048880452797754
euler_ramsey,67,0.5,1.5% Ramsey,risk_aversion,combined,0,134084.82474803994,0.9506543058855383
euler_ramsey,67,0.5,2.0% Ramsey,risk_aversion,combined,0,85244.85207735201,0.9391675439599565
euler_ramsey,67,0.5,2.5% Ramsey,risk_aversion,combined,0,50494.858293189325,0.930196986599778
euler_ramsey,68,0.5,1.5% Ramsey,risk_aversion,combined,0,115486.93746091517,0.8813766747379647
euler_ramsey,68,0.5,2.0% Ramsey,risk_aversion,combined,0,87426.0436904511,0.8560373035212954
euler_ramsey,68,0.5,2.5% Ramsey,risk_aversion,combined,0,59614.01026133313,0.8367755233260807
euler_ramsey,69,0.5,1.5% Ramsey,risk_aversion,combined,0,92420.64520110426,0.9736854727297672
euler_ramsey,69,0.5,2.0% Ramsey,risk_aversion,combined,0,60280.993461465805,0.9671087117024871
euler_ramsey,69,0.5,2.5% Ramsey,risk_aversion,combined,0,37266.300882027856,0.9618641676267056
euler_ramsey,70,0.5,1.5% Ramsey,risk_aversion,combined,0,26662.309098294318,0.9007871178988021
euler_ramsey,70,0.5,2.0% Ramsey,risk_aversion,combined,0,17914.133494629074,0.8791841108886004
euler_ramsey,70,0.5,2.5% Ramsey,risk_aversion,combined,0,11409.154760569929,0.8626621735063336
euler_ramsey,71,0.5,1.5% Ramsey,risk_aversion,combined,0,85292.04824347,0.9099854650837751
euler_ramsey,71,0.5,2.0% Ramsey,risk_aversion,combined,0,45767.567579432565,0.8901925843024465
euler_ramsey,71,0.5,2.5% Ramsey,risk_aversion,combined,0,23912.537261579564,0.8750079532690423
euler_ramsey,72,0.5,1.5% Ramsey,risk_aversion,combined,0,104112.22717626288,1.1430935024090783
euler_ramsey,72,0.5,2.0% Ramsey,risk_aversion,combined,0,55281.327798456194,1.177070617081542
euler_ramsey,72,0.5,2.5% Ramsey,risk_aversion,combined,0,28236.089728960294,1.2038071972636433
euler_ramsey,73,0.5,1.5% Ramsey,risk_aversion,combined,0,121477.01082340679,1.0401531983329604
euler_ramsey,73,0.5,2.0% Ramsey,risk_aversion,combined,0,80565.36913836702,1.0485852472125017
euler_ramsey,73,0.5,2.5% Ramsey,risk_aversion,combined,0,51037.68707409987,1.0549486815674998
euler_ramsey,74,0.5,1.5% Ramsey,risk_aversion,combined,0,16191.176603196638,0.909812689303399
euler_ramsey,74,0.5,2.0% Ramsey,risk_aversion,combined,0,8507.766978750444,0.8899855923634382
euler_ramsey,74,0.5,2.5% Ramsey,risk_aversion,combined,0,5355.937492938294,0.8747756257244881
euler_ramsey,75,0.5,1.5% Ramsey,risk_aversion,combined,0,273847.9760074519,0.917304017354402
euler_ramsey,75,0.5,2.0% Ramsey,risk_aversion,combined,0,97138.0089187828,0.8989700952571664
euler_ramsey,75,0.5,2.5% Ramsey,risk_aversion,combined,0,38843.42717376718,0.8848680636894988
euler_ramsey,76,0.5,1.5% Ramsey,risk_aversion,combined,0,24383.683641827523,1.0584722380377565
euler_ramsey,76,0.5,2.0% Ramsey,risk_aversion,combined,0,15327.617278925383,1.0712463964484487
euler_ramsey,76,0.5,2.5% Ramsey,risk_aversion,combined,0,9749.84541228445,1.0810212582722392
euler_ramsey,77,0.5,1.5% Ramsey,risk_aversion,combined,0,-100474.81314250382,0.9946492777429375
euler_ramsey,77,0.5,2.0% Ramsey,risk_aversion,combined,0,-54433.8675225135,0.9926721137623389
euler_ramsey,77,0.5,2.5% Ramsey,risk_aversion,combined,0,-27883.447352413936,0.990951279153612
euler_ramsey,78,0.5,1.5% Ramsey,risk_aversion,combined,0,88793.068239079,0.9006390550719757
euler_ramsey,78,0.5,2.0% Ramsey,risk_aversion,combined,0,60219.807493459324,0.8790074865093377
euler_ramsey,78,0.5,2.5% Ramsey,risk_aversion,combined,0,37570.1918849894,0.8624645857553774
euler_ramsey,79,0.5,1.5% Ramsey,risk_aversion,combined,0,57929.129334120946,1.0714970129890948
euler_ramsey,79,0.5,2.0% Ramsey,risk_aversion,combined,0,42862.06324816335,1.0874137556091965
euler_ramsey,79,0.5,2.5% Ramsey,risk_aversion,combined,0,30567.142487686793,1.0996717736402197
euler_ramsey,80,0.5,1.5% Ramsey,risk_aversion,combined,0,-5864.126364470478,0.8809096474775326
euler_ramsey,80,0.5,2.0% Ramsey,risk_aversion,combined,0,-3224.190131393679,0.8554797689526797
euler_ramsey,80,0.5,2.5% Ramsey,risk_aversion,combined,0,-2060.649657770682,0.8361514711160306
euler_ramsey,81,0.5,1.5% Ramsey,risk_aversion,combined,0,28756.27443294253,0.9793162683310765
euler_ramsey,81,0.5,2.0% Ramsey,risk_aversion,combined,0,17383.910781106057,0.9739638611930309
euler_ramsey,81,0.5,2.5% Ramsey,risk_aversion,combined,0,10227.803348203788,0.9696545037030804
euler_ramsey,82,0.5,1.5% Ramsey,risk_aversion,combined,0,-1740.5816242082665,1.0202876395201377
euler_ramsey,82,0.5,2.0% Ramsey,risk_aversion,combined,0,-2585.270344090021,1.0241016403726226
euler_ramsey,82,0.5,2.5% Ramsey,risk_aversion,combined,0,-2055.7653254688357,1.0268597742027916
euler_ramsey,83,0.5,1.5% Ramsey,risk_aversion,combined,0,16224.772848773207,1.0256263357808204
euler_ramsey,83,0.5,2.0% Ramsey,risk_aversion,combined,0,9093.661597368919,1.0306720054537142
euler_ramsey,83,0.5,2.5% Ramsey,risk_aversion,combined,0,4662.764987918269,1.0343893195851985
euler_ramsey,84,0.5,1.5% Ramsey,risk_aversion,combined,0,24686.63504195651,0.941100894912749
euler_ramsey,84,0.5,2.0% Ramsey,risk_aversion,combined,0,13896.060244728758,0.9276171384253459
euler_ramsey,84,0.5,2.5% Ramsey,risk_aversion,combined,0,8329.422582588437,0.9171410260465848
euler_ramsey,85,0.5,1.5% Ramsey,risk_aversion,combined,0,9706.771156482408,1.1912120318059507
euler_ramsey,85,0.5,2.0% Ramsey,risk_aversion,combined,0,7420.917077358756,1.238043395677239
euler_ramsey,85,0.5,2.5% Ramsey,risk_aversion,combined,0,5824.487317369296,1.275276079052939
euler_ramsey,86,0.5,1.5% Ramsey,risk_aversion,combined,0,70713.48367314912,0.9873743277299465
euler_ramsey,86,0.5,2.0% Ramsey,risk_aversion,combined,0,48871.45766647299,0.9837884511528068
euler_ramsey,86,0.5,2.5% Ramsey,risk_aversion,combined,0,32560.411034343248,0.9808320365335903
euler_ramsey,87,0.5,1.5% Ramsey,risk_aversion,combined,0,92634.66123400917,0.9320323673707371
euler_ramsey,87,0.5,2.0% Ramsey,risk_aversion,combined,0,30922.68020972513,0.9166810363282109
euler_ramsey,87,0.5,2.5% Ramsey,risk_aversion,combined,0,12434.626094291909,0.9048039083181478
euler_ramsey,88,0.5,1.5% Ramsey,risk_aversion,combined,0,70187.7271430837,1.0494022477233715
