runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
25,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,59383.783072810904,0.688344724687415
25,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,33016.25857337794,0.6216054529197906
25,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22036.985123038095,0.571888855040537
26,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-115328.75171912943,0.5874267727121574
26,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-96868.57723405975,0.5118176385974496
26,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-71423.51521763422,0.4580021723784718
27,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2083.5537263333026,0.8792673292382965
27,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5530.36736571203,0.8388709974712817
27,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7697.114003844791,0.8052656115171476
28,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,64037.84762727594,0.3140816492350793
28,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,31390.571013659304,0.23772325700638808
28,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21300.547096836395,0.1907838471408734
29,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,30140.034654562318,2.5386017801584773
29,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,23726.080013120718,3.074314627935431
29,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18568.974988282323,3.549102129485722
30,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,86509.9101055003,1.0808823373326883
30,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,62563.71073660649,1.080282007282157
30,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43102.96885240455,1.0749793709918503
31,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,169449.04660923942,1.3419703669046903
31,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,127631.04843417478,1.4081410196605508
31,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,88005.49814093803,1.455018829833585
32,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,109999.55640996575,1.2802203501283353
32,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65911.33356613958,1.3291360753698653
32,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37328.532314885524,1.362118605912117
33,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,454472.5351267753,0.6502167884194063
33,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,320464.6955292941,0.5797024976597477
33,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,211501.53792340416,0.5280827177514136
34,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,83711.34532953412,1.0156845503368543
34,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,63492.02443664797,1.0010502903461183
34,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45220.955158453646,0.985448217555156
35,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,473889.5363829663,0.7688125533630743
35,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,374423.71463446855,0.711753391154061
35,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,284425.14153345535,0.6675482482050499
36,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,227733.00845054685,0.9605460236810386
36,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,194323.39214058904,0.934885443353388
36,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,154509.6740378016,0.9114087954873503
37,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,39633.297532362936,1.5499750663395404
37,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25793.496728854167,1.6799505865076043
37,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17016.501615509194,1.779911062133365
38,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18907.060693021383,1.7741038507454612
38,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15749.533302684167,1.9821686282439994
38,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12443.343092086872,2.150031148549509
39,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,668827.1466277959,0.9267359557772011
39,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,526482.3144067719,0.8947983333852093
39,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,376875.59884875565,0.8669670849401238
40,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,63968.551349040084,1.5692055709389094
40,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,47711.358857568055,1.7055220891850478
40,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35328.85010096871,1.8108911642119556
41,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,104821.5700568867,1.2024475404012818
41,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,76896.2482247893,1.2309831456066362
41,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,52676.962511929545,1.2479152306731018
42,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,102146.65996769989,1.18190378230306
42,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,124042.65211092887,1.2052536913418852
42,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,122612.85111461436,1.2181552783291476
43,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,216789.6391023057,1.457205302406273
43,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,158320.15411542493,1.557681449881872
43,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,110977.21741114547,1.6327990901307885
44,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,222075.38987439085,1.1517500231028104
44,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,186094.48649684456,1.1676735653936474
44,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,143564.48109808058,1.174853145366439
45,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,248514.52711980228,0.6472406048459738
45,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,203770.9741074767,0.5764553060447264
45,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,159052.40561572506,0.5247064375585866
46,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,128771.84237022267,1.0000448228096273
46,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,91763.44196727443,0.9822061604929975
46,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,64590.51236257364,0.9642962719775733
47,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,93903.92413472023,0.9075874241251319
47,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49651.292372868964,0.8721479377194551
47,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29321.846400091847,0.8419005860760151
48,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,34625.518401686815,0.5374525584490205
48,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,23257.97770175661,0.4590403504843055
48,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16320.910877473174,0.4045022797682642
49,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16528.908943300237,1.1074321841049821
49,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16080.456362760164,1.112916938250198
49,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14584.439115929554,1.1121815050032464
50,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,75039.42050273508,1.181213533679065
50,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,52813.840390312354,1.2043927283719933
50,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34198.37057589235,1.2171602004520599
51,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-20461.56169817307,0.658480589972063
51,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-6588.701404589181,0.5886644789074288
51,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2833.0094694921804,0.5373517853337866
52,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,596087.373945167,0.8456817771972929
52,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,362346.2402005596,0.7998695862022059
52,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,212556.74692874117,0.7627229981976421
53,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,173164.93500176442,1.29635702936461
53,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,103321.17429648618,1.3497393541629439
53,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,60944.252845470226,1.386305926942566
54,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,69383.6272839377,1.3046243080551403
54,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49171.444713396086,1.3602825706824786
54,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32037.073778211365,1.3986694292274982
55,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,183190.08968681362,1.0818599232279853
55,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,131456.74759554194,1.081496610016327
55,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,96067.92579619691,1.0763737974836491
56,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,60041.46296065592,0.4900743101540954
56,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35212.985731446184,0.40996874371355135
56,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21277.987113214334,0.35550038470407375
57,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,262667.0436654208,1.0639979906889518
57,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,164106.0546274075,1.059709088977902
57,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,118865.1556529692,1.0516838038333538
58,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,65027.727002043284,0.7028805550162258
58,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,59121.17390922264,0.6376530545311829
58,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50449.70807000992,0.5887212866080722
59,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,120647.80406740321,0.9511632456483974
59,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,87661.8375669219,0.9236540936595438
59,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63468.9188702006,0.8988659196924269
60,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,127024.28765544182,0.7048547214733676
60,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,71775.90048462182,0.6398403095983475
60,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44748.09045302146,0.5910222093172277
61,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-109957.27266541921,0.6992159907725607
61,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-72627.42428446702,0.6335888953013034
61,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-46904.653237268794,0.5844432343697177
62,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,572208.1254023766,0.982400834823605
62,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,399628.2804048497,0.9610694696313673
62,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,272302.5510192044,0.9406728838304025
63,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,56046.94840814059,1.0855980160716394
63,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42453.522182749904,1.086082271092249
63,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30891.901242299962,1.0815924490316295
64,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,46744.04082707051,1.1186953000153756
64,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,33170.185431113256,1.1267591769742922
64,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24207.554234862062,1.12796087846341
65,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,54152.91321048617,1.0019117527799797
65,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44676.70387072775,0.9843946552020965
65,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,36143.175485160784,0.9666996579513962
66,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,63847.45653264579,1.300080209551804
66,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39863.77637417612,1.3544870284691841
66,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24406.45293105327,1.3918704654481173
67,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,373496.3745902349,0.584003938459428
67,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,305671.5245843111,0.5082380538753538
67,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,226221.2326155118,0.45440191652430223
68,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,206215.9988213871,0.8987666181923983
68,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,180866.87666579697,0.8617756514671755
68,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,143372.9829463785,0.8304799133580403
69,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,165730.95521683502,0.9122596635115698
69,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,126882.13626419698,0.8776034804101657
69,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,91736.9768125371,0.8478777521736351
70,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,51751.79631380721,0.7156777307188895
70,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42314.23809504274,0.6519875974114071
70,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32399.5197909381,0.6039335312804553
71,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,201011.61506086087,0.666183650565894
71,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,135429.58395169346,0.5971843433296347
71,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,88184.09732050939,0.5463053216164594
72,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,151273.21462463733,1.3087308928730468
72,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,90150.81733199078,1.365542547772846
72,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,51974.16026259226,1.4048597721397447
73,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,295333.0691021207,0.6862291652667595
73,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,245741.75280322382,0.6192463591238846
73,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,188987.2878015726,0.5693916264269542
74,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,24586.746689765656,0.9265477923495152
74,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14044.009015459063,0.894445985391088
74,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9659.433525562317,0.8664654814342817
75,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,562168.6879756411,0.7247631309829717
75,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,242508.7611207438,0.6620728202398726
75,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,116128.96411871228,0.614554225888382
76,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,44319.46410067741,0.9969540215206635
76,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,32411.208798647145,0.9783566736952611
76,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23944.175698688257,0.9598642683028397
77,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-221741.3063205683,0.7674090587575167
77,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-146508.43130134666,0.7100508007932218
77,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-89756.9553666329,0.6656261123595035
78,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,193333.0307617294,0.7139401603113266
78,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,159996.26802434525,0.6500496919797415
78,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,120179.75530538252,0.6018847697198801
79,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,89125.73709514836,1.2071442107922705
79,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,74322.83502852281,1.2368020624274056
79,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,60029.39911698637,1.2545866316069343
80,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-11089.658857493767,0.732108997521525
80,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-6518.966342100826,0.6702833712858993
80,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4177.407208808268,0.6232504822675252
81,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,54804.54326229856,0.8543997053626351
81,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39457.08049572538,0.8098951018798226
81,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27396.38114798781,0.7735725324242565
82,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3264.2007605356193,0.912422151509505
82,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-5449.030588442817,0.8778077628775753
82,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4950.895544978855,0.8481134860666131
83,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,52560.25903567711,0.5364261373294097
83,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,40644.76058832588,0.4579580421160701
83,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28593.285115589846,0.40340636205391345
84,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,52333.61688227548,0.7815642064262183
84,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34965.015755951084,0.7261467533349972
84,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24566.73965303371,0.6829039999655935
85,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13423.771125826119,1.389944379388152
85,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11412.186053412173,1.4700158310016431
85,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10110.560456868388,1.528226863864431
86,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,74362.88594221602,1.5603227902761343
86,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,53572.42520431133,1.6937044669471035
86,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,38064.84488896832,1.7965689267238099
87,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,381888.5235621046,0.3807365382072952
87,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,177316.26171208193,0.30091935290260574
87,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,93935.79439713592,0.24972350336642893
88,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,149930.53540343323,0.85852973927487
