runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
15,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,54080.75770158514,1.0922837918369837
16,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,195722.237539473,0.9999806362588171
16,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,118878.68620821902,0.9892738307548161
16,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,65159.86656167875,0.978466045315986
17,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,57543.302245754065,1.011282868512333
17,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,40783.73383462032,1.0029882270051982
17,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30452.431512226212,0.9939734985535122
18,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,179776.48463200848,1.184863075656496
18,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,135437.4886040688,1.2177529131270013
18,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,96053.57325445287,1.2405147850762241
19,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,128204.06524260873,1.5417519916314606
19,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,124113.098849584,1.6811850164324922
19,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,101879.43927138511,1.7928505513781676
20,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,134099.8498791434,1.0994675332907216
20,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,166112.89477457284,1.1111310878335459
20,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,167584.81840480835,1.1172605570005574
21,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,76873.44027691298,1.040864377055268
21,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,59357.23890661035,1.0390133246669475
21,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42421.80184326019,1.0348238861142764
22,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,619419.992471236,0.6317061759508643
22,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,424422.0320536021,0.5636030072413851
22,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,280196.27763488394,0.5146318014112733
23,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,20390.233328978647,0.5151482406246333
23,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8584.879383157058,0.4390134982496674
23,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3500.8331334543427,0.38690132905002245
24,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,154430.26948040107,0.5276267014949493
24,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,82172.29067502296,0.4520740821831873
24,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43686.3636394235,0.40007446749194403
25,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,39937.04713999974,0.8622025455009867
25,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20332.59922641607,0.8249780412187175
25,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12591.596006705031,0.7951677769380553
26,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-89661.94670340836,0.6220647379526365
26,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-70672.79981750794,0.5530913872654961
26,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-48968.002470293526,0.5036898964464833
27,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1682.9433218385418,1.3101805971872653
27,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5115.8217186811935,1.377332650067677
27,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5480.150640675778,1.4278227662446081
28,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,39881.8376231309,0.47796743040344347
28,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19034.85259171309,0.4005205918001527
28,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12630.624780951794,0.34840572071423564
29,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,49237.568145579506,1.337829213918288
29,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42688.68453989344,1.4130241544315463
29,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35656.618914395076,1.4701589966205413
30,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,70337.0756710451,1.147072656678959
30,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48271.73767086556,1.1703543180148663
30,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31834.097619111373,1.1855300040773178
31,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,185703.5906681247,1.044298269209043
31,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,141062.066732672,1.0432111304989613
31,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,96965.69873333027,1.0395980234590805
32,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,78532.31123776328,1.5226227773533836
32,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43232.87569420111,1.6556800301124257
32,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22779.377273667054,1.7618303762309593
33,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,376084.1405948721,0.6454247660089204
33,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,254176.92307662015,0.5786311549808216
33,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,161325.8888578792,0.5303320793154569
34,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,86468.94161313656,0.8302410509733261
34,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65828.3176470261,0.7876744119935235
34,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46823.407871785945,0.7542392560315528
35,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,447449.45203413593,0.6757785156354128
35,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,347546.1179206064,0.6121357586385947
35,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,258124.76853847236,0.5655414829893667
36,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,192052.64822399244,0.9893888657462762
36,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,155770.48067093882,0.9764492855600424
36,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,118367.65980163193,0.9639893400900253
37,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,45836.33896250416,1.1720764086223818
37,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30560.1964997893,1.2016794398422477
37,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20451.28987740803,1.2218362660447406
38,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,25730.351768026183,1.1761014161824312
38,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,22589.005117360906,1.2067346047181045
38,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18551.780248404142,1.2277068400978726
39,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,482956.92744815786,1.101631844464459
39,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,349163.0700599593,1.1138129968884039
39,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,232211.3066805564,1.1203424991051956
40,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,56832.01729675334,1.5141974788455799
40,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,40849.798422866734,1.6444636414978309
40,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29137.08179098591,1.7482055378906722
41,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,87231.48521922212,1.2509313507622233
41,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,60787.95406451522,1.3014374441811989
41,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39815.36685445487,1.33833425102934
42,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,89000.75407053878,1.1709015106441372
42,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,102734.45349871597,1.200200762683648
42,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,96742.71716462524,1.2201166377884909
43,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,232817.86265599332,1.150672763450957
43,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,171416.2619799733,1.1748476540171742
43,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,119948.77886448869,1.190722672212697
44,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,270149.47641250474,0.8059508975033469
44,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,233762.5907502513,0.7595399116972729
44,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,183009.8442834712,0.7235510463643386
45,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,186750.61155707663,0.7290411429053452
45,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,142876.2873661776,0.6717430778671739
45,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,105070.86495830247,0.6288535492502922
46,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,96906.52193654637,1.1243878379932835
46,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,64207.48222995135,1.1420692039699758
46,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42349.41808640064,1.1528671399552965
47,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,76078.11108849956,0.9525530355153377
47,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,38858.46489771467,0.9320696715902356
47,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22458.972859632195,0.9140836585398354
48,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,23119.47151661597,0.6935747427788457
48,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14229.824940519959,0.6319472629527164
48,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9321.176603804106,0.5864983572570334
49,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13626.589235786856,1.3100410725731724
49,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12198.72031944381,1.377155398742917
49,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10388.267695791728,1.4276151637045504
50,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,67806.44942535294,1.117745357056474
50,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,46193.83047252012,1.1338117215909014
50,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28996.824242460305,1.1433534287437115
51,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-13578.333757874843,0.7689489430514846
51,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3452.1000954330557,0.7170340529441059
51,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-923.0350800625519,0.677480583017968
52,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,468596.9826654875,0.9106347306825195
52,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,267146.07536871516,0.8820975433533477
52,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,147805.7548672526,0.8583496827310487
53,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,131941.23167741465,1.412437051955763
53,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,74075.23005391068,1.510142221006518
53,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41529.71996631631,1.5861051471870193
54,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,85368.15813934048,0.9272834297083038
54,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,62551.272721931164,0.9019054676450116
54,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41635.65826647209,0.8804074400302853
55,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,150446.9829931208,1.119579922219636
55,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,102456.41538169004,1.1360880148500492
55,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,71256.51339887107,1.1459728041535402
56,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,49463.555866203205,0.5193148562629218
56,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28170.09140203129,0.4433660028932681
56,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16884.906945606832,0.3912847477871673
57,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,261609.07112785452,0.9055112318220174
57,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,163401.88521008397,0.8760324750419758
57,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,117400.22173680448,0.8516205060126297
58,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,66224.93741508407,0.6337684697041523
58,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,59196.03076549415,0.5658465171580046
58,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,49789.0138323084,0.5169618999413262
59,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,101323.94289730601,0.9569524137078308
59,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,70546.55409491973,0.9373862250539581
59,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,49141.081065376595,0.9200767020672705
60,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,152428.72143679776,0.5130757486029331
60,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,91200.80995564707,0.43684818235668116
60,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,59957.436721129256,0.38472083613311275
61,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-83651.21679776488,0.7354117421167982
61,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-51561.3586913131,0.6789478823801613
61,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-30998.87018964694,0.6365679435906721
62,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,427395.576094578,1.10192603169996
62,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,278020.1885005004,1.114173886420383
62,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,177964.285872766,1.1207536824345818
63,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,53396.59467775638,0.9661818756826513
63,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39842.00033316976,0.9484583469017351
63,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28522.095683230084,0.9324861529027966
64,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,42223.508135496595,1.0352429992273948
64,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,29197.329529876122,1.0321576625747437
64,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20711.66591826526,1.0270407471258136
65,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,41615.88603233379,1.1268520301077272
65,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,32138.74309234696,1.1451119285877085
65,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24554.03218580213,1.156355080703081
66,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,53729.17107596125,1.3254247332201592
66,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,32325.627262332047,1.3969927043443937
66,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19301.927190333634,1.4511259041347135
67,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,301418.74066660507,0.6208652256840094
67,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,233654.1202716862,0.5517783980250264
67,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,165588.79562944174,0.5023195853593363
68,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,178443.59969977336,0.8624656789938814
68,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,150591.21512553873,0.8252921069512942
68,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,114852.20408086416,0.7955197076788324
69,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,117298.17887672187,1.0951940736594599
69,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,82410.5270027869,1.105854926178135
69,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,55336.65764070957,1.1112141150771515
70,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,42883.82835267046,0.7679821093607065
70,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,33172.08332277144,0.7159430805151851
70,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24259.369057464686,0.6763157552985501
71,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,169424.9020779453,0.6669835137264952
71,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,109127.56741158289,0.6023967173865564
71,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,68142.14174676391,0.555281310903168
72,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,126926.0900612322,1.3286649977503295
72,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,72362.49473174183,1.401174974627347
72,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40226.68773993772,1.456086451805006
73,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,282885.968321816,0.6214950787241662
73,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,230961.42343403512,0.5524600619335848
73,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,174518.7039855086,0.5030241242679467
74,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,22678.78778759897,0.9149842625709993
74,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13117.255170983768,0.8872229968391293
74,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9129.123573666408,0.8640125198584359
75,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,510547.65103537124,0.6841662040848945
75,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,215220.4248475539,0.6214585979921063
75,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,101650.46038621821,0.5753911111037995
76,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,36758.02248861585,1.0417145059880082
76,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25833.42771945958,1.0400168730101105
76,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18483.543929305695,1.0359317585561707
77,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-165509.64583056452,0.860369740960769
77,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-101688.71573187035,0.8228216098125642
77,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-58376.32112943436,0.7927876788675023
78,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,150754.8747903284,0.7718314436938625
78,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,117138.07947789323,0.720345604345008
78,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,83229.87853290982,0.6810712548444992
79,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,60492.688787664534,1.4996315807539076
79,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45903.951564261435,1.62510551233936
79,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34174.05521586301,1.7247209965573402
80,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-9721.422878797963,0.7000067293043071
80,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-5586.821136593713,0.6391336633654388
80,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3522.1194472040934,0.5941216395419856
81,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,46691.05470974754,0.8611723623624974
81,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,32245.546281205778,0.8237499882028175
81,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21611.493656353035,0.7937982367471857
82,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2570.3635475672877,1.1377147059771628
82,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3743.019903703274,1.1586539792903054
82,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3192.5786276888875,1.1719894591975097
83,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,31406.88825018465,0.7794781150706943
83,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21427.369811300086,0.7291092791279866
83,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13651.920861115967,0.6905521489535452
84,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,37235.69232417813,0.9285205234245486
84,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,23193.477969695883,0.9033382170211716
84,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15398.99213953684,0.8819687920752145
85,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12396.615895905523,1.3931930228437077
85,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10212.603202122635,1.4849772545023185
85,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8737.754402492441,1.5559554171072614
86,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,68465.08626813965,1.4492207835296194
86,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48054.3763420514,1.558451283894212
86,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33235.051631390386,1.644177066888026
87,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,234096.38600004572,0.5281027252740417
87,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,98350.0083503131,0.4525586694028772
87,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48681.07276262717,0.4005513000787061
88,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,115788.48976740985,0.9306628395680885
