runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
31,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,169931.89599847008,1.2503562219288153
31,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,123816.09297304747,1.2595359094605427
32,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,136546.73658568255,1.197091706867112
32,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,86696.15667055658,1.2117872777489345
32,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,51740.20937102198,1.215034030755404
33,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,663673.8824688279,0.5272510265994794
33,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,508823.78550804115,0.44399173653052537
33,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,359317.5399780522,0.38612794494272235
34,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,104067.29730010945,0.9420036772692503
34,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,83192.9714447182,0.903604617860177
34,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61844.91967052924,0.8690941206398729
35,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,576844.7421778358,0.7376959032376328
35,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,478167.6108737038,0.6700680010604531
35,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,379712.143752592,0.6179203036034854
36,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,270410.1367163976,0.9056702972732401
36,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,243192.2924478963,0.861194188559914
36,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,202387.27949898745,0.8227301990912684
37,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,40323.60129626039,1.6963445878556305
37,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,26461.116067538715,1.857230254260267
37,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17565.166691260416,1.9786779782526338
38,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,23794.80955120456,1.4873178613276858
38,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21357.491047425585,1.5809711502170012
38,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17849.142976112562,1.646299209389268
39,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,752133.3177294306,0.9377016273480955
39,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,614560.5018736548,0.898940215341842
39,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,455312.360580908,0.8642672883528285
40,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,54555.56520717775,2.0935851743531124
40,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39587.212689158405,2.403292118350511
40,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28890.157081735528,2.6559809048230534
41,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,151326.2196091609,0.943365101386763
41,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,121866.85736913883,0.9053657540992545
41,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,90186.57858779482,0.8711698385707101
42,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,82789.28884041726,1.6442658844339284
42,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,98245.05953707635,1.7877278602202802
42,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,96129.17743410887,1.8944252830755866
43,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,190836.583654646,1.906594778383077
43,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,136147.77806184147,2.1433840212869746
43,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,94192.79939309227,2.3308578044192045
44,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,219699.84881149433,1.3400104732060796
44,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,185889.0833139877,1.3914088964686806
44,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,145834.3270657568,1.4228992870629105
45,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,284224.35980919574,0.635281843034546
45,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,241757.19610458697,0.5578466190710898
45,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,194405.78582350237,0.5011067101502453
46,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,169532.31600048245,0.8789833351745591
46,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,129657.41758504394,0.8302641906210294
46,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,97187.03398440302,0.7891352629522465
47,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,112241.97183530476,0.8730376448318908
47,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,60763.70511217976,0.8231433076822467
47,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,36210.35124550882,0.7811989792276621
48,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,45802.53059057057,0.45290853862461666
48,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,32444.618832236338,0.36848321889722047
48,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23622.183973626896,0.31202311218593415
49,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15728.680887421804,1.044957632556798
49,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16308.040633588516,1.026077104297332
49,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15372.295731598042,1.0049336485055402
50,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,85079.29613961857,1.1917179454699125
50,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,62102.6108150507,1.2051697819171314
50,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41479.63923530471,1.2075033602346685
51,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-29578.5149298277,0.568780690855397
51,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-11227.466370796748,0.4869666952712284
51,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5983.195252739257,0.4289169734487925
52,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,728249.668469522,0.8024517825953233
52,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,466684.10676670965,0.7426761237760755
52,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,287038.80905773945,0.694847118542948
53,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,168520.7817446785,1.5690997331639729
53,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,99634.68818351968,1.6881294866259036
53,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,58347.310519756255,1.7743626906072765
54,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,92589.11997980949,1.0889894402642861
54,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,70850.60213686129,1.0792163177293268
54,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,49001.045385148784,1.0645168370748275
55,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,199395.73724412228,1.1426128792606174
55,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,146880.76178011188,1.1447100631061333
55,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,110433.61974555424,1.1386462024018853
56,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,74719.27057987981,0.43623390679878726
56,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45063.59508482299,0.3518659690526667
56,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27123.02031758471,0.29595282998672406
57,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,231510.3658769643,1.3910116282548828
57,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,139839.1095646579,1.456692338185176
57,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,99315.51401786841,1.4995228358014812
58,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,79286.45011813851,0.616811164643662
58,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,77190.13637634288,0.5378524257729783
58,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,69618.89253793049,0.4805046577631114
59,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,141617.37496872302,0.9344371364245455
59,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,106860.56216696532,0.8946880658790256
59,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,79966.60258026175,0.8592726326108044
60,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,194895.07753849032,0.5144470246602264
60,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,118902.27903538693,0.43065315752310146
60,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,77668.24756264454,0.3727799524788062
61,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-144420.83009849783,0.6470127395708056
61,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-101823.52817433357,0.5702291824069463
61,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-70040.95647328852,0.5136358811084313
62,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,582443.9617913702,1.1258687472197926
62,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,409793.1064705762,1.1243469185409962
62,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,282308.9573234982,1.1156796381698637
63,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,54686.0612730134,1.270869103208666
63,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,41303.381952632066,1.3039631473717257
63,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30017.52423583598,1.3212156647112725
64,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,46240.217682732786,1.3058198248454198
64,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,32686.005723859824,1.348100888386898
64,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23885.85352739537,1.372478463268956
65,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,43889.96785967786,1.3649845138822831
65,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34719.89481125262,1.4232027099022528
65,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27244.961984445843,1.4600547825824381
66,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,80524.422602256,1.1715180773881297
66,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,52757.21916287843,1.180291205751333
66,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33264.896146798375,1.1791630476328077
67,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,461918.67648916144,0.5368921937909185
67,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,399463.72158915846,0.4539172022265989
67,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,308568.3946445435,0.3959627380698953
68,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,230438.9753930296,0.9476240241850159
68,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,208488.14592313793,0.9105242014594261
68,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,170625.4213181187,0.8769724342067873
69,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,188697.264205101,0.9223680391733567
69,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,149911.57980980547,0.8804527555418625
69,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,112246.47653039322,0.8435915282205781
70,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,36971.18113779357,1.0770067040344777
70,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28287.387749546626,1.0648308160416131
70,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20465.321449601124,1.0484529010371888
71,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,282261.637343401,0.5437128688365007
71,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,205798.8223113746,0.46094905621725496
71,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,142579.55664075466,0.4029516164550405
72,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,191220.48750271578,1.1896368790563714
72,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,120454.68368950645,1.2027247047702596
72,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,72419.60341503292,1.204824848111423
73,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,329892.10645680677,0.6909899593459738
73,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,284265.0850560321,0.6183018657977926
73,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,225038.04832391767,0.5635554682493062
74,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,22363.823243555842,1.0319679819006837
74,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11531.572879903419,1.0103752563285457
74,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7077.070611402984,0.9872974407929893
75,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,829135.9071387757,0.5617263550090611
75,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,389074.3856467763,0.4796977117589226
75,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,196964.99807137775,0.42169706423175807
76,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,56236.81463925552,0.8899468004177422
76,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43318.79994408759,0.8426469592256749
76,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33374.35738419944,0.8023116322334546
77,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-299609.3779404724,0.6660587342856451
77,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-213165.17876969848,0.590894299805842
77,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-139356.46215869335,0.534979063023108
78,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,148260.31216543552,1.0736734616899062
78,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,116254.76957384236,1.0608664902318037
78,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,84035.92938647367,1.0440580763925549
79,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,88823.00425112744,1.396902275862254
79,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,74549.95922443438,1.4640798219775224
79,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,60957.171394381396,1.5080503808740437
80,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-12268.114271763236,0.767869411648301
80,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-7352.506637008263,0.7034798239417582
80,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4798.996213270665,0.6529820777891757
81,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,97302.97938382551,0.5497027702174573
81,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,80298.75435784207,0.4670428317303487
81,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62223.57614901491,0.40893954017470185
82,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3343.6402952320277,0.8782972284401285
82,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-6252.014006367006,0.8293189177983333
82,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5893.342013789662,0.7879784752150194
83,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,68312.52685967002,0.4630106370402568
83,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,56504.67655567526,0.3786717169997233
83,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41831.41563131346,0.32196826517350274
84,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,53673.96008365729,0.8754220396657861
84,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35682.32061702682,0.8258833923729795
84,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24952.274969658247,0.7841572799340845
85,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14696.001662753977,1.299764398161467
85,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12956.62328677504,1.3404834957205893
85,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11950.188767197467,1.3636555035097901
86,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,78664.42107341913,1.6783284833056642
86,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,57715.33971110651,1.8331680425989982
86,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41763.41599140003,1.9494866849484591
87,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,636114.6305248135,0.26289412840531134
87,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,326975.8182784594,0.1892392480323725
87,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,185210.02792775552,0.14575714524781194
88,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,166631.77797944733,0.8966794886089238
