runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
13,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10810.867358964326,0.4180888629483657
14,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-49337.29251581148,1.0022129391769128
14,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-33702.27282861172,0.963155231898048
14,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-23080.916073788623,0.9251706795317403
15,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,281773.9808820809,0.8718954362110816
15,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,199698.83780604549,0.8118841878764119
15,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,136107.02275260809,0.7610321406523743
16,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,441749.9149414178,0.662171344529526
16,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,335514.2953333256,0.5795396565461901
16,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,224293.98891855602,0.5177902497587086
17,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,60746.39804276315,1.3675110308349663
17,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44235.33284958239,1.4092695120077512
17,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34488.573731394805,1.4288616408934405
18,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,155970.4520602222,1.9804746372418378
18,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,118334.66917757558,2.218369739404398
18,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,86283.03858309299,2.399089425763975
19,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,83545.6398490817,3.620694050785245
19,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,76242.63107047271,4.645063393048874
19,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61200.6488503529,5.579313172804931
20,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,130955.47563082953,1.613110194379871
20,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,174448.5002706749,1.725469210971398
20,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,190709.5617490429,1.8006971806231193
21,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,95670.08620871295,1.273745537484948
21,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,79708.30011220217,1.2926002922891484
21,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61555.10121214822,1.2951886705220284
22,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,773001.4169457637,0.725497851916253
22,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,574646.7638320467,0.6488929624267927
22,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,410567.63559172035,0.5896843164931217
23,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,40316.635688087554,0.3956614917843932
23,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,18856.56352045551,0.30832251058960103
23,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7330.637377912795,0.2517932130578639
24,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,562408.7969616853,0.22127535430109482
24,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,400279.7096415095,0.15133169388480827
24,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,263836.90650366433,0.11172027571651715
25,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,63349.25147650087,0.7994757209583062
25,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,33543.95142067128,0.7302034270109795
25,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21107.370651696827,0.6743247163799108
26,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-173879.22820422656,0.5277188177113824
26,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-162638.44335555242,0.4387719286436359
26,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-132482.95141022236,0.3767573600567782
27,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-22797.4760882046,0.5807412378468128
27,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-6256.446134041497,0.49342563460338873
27,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,735.2082028061058,0.43084768632261333
28,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,59025.192342094735,0.3752138358582165
28,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,23041.636369909873,0.2889230885572541
28,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11983.508733538516,0.23378435661986502
29,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,29189.190851793872,3.273956613447926
29,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,23387.39584421211,4.105802802894297
29,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18847.829207740688,4.845491955425924
30,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,111520.4534777086,1.0387269796217344
30,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,86448.66962805827,1.0060878233385835
30,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62908.32817365903,0.9722723135776105
31,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,223627.49578767834,1.3030541460873666
31,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,183316.40204490532,1.329094460685966
31,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,136720.5360593926,1.3370353747710455
32,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,181415.01598868982,1.0296575326398816
32,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,123944.27266949859,0.9957098428360664
32,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,78961.65512401774,0.9610787134459373
33,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,823937.9489710729,0.49036974554462337
33,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,662587.7739853822,0.4013887589195087
33,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,486547.40359831357,0.3405582508619875
34,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,146076.91571545033,0.7590683230600841
34,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,126561.37698981038,0.6857074792060259
34,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,100422.36084374972,0.6279406467899502
35,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,591509.9081383342,0.8125270455595208
35,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,494036.40778184426,0.7457266312202314
35,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,396578.88615667215,0.6913776129285926
36,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,323941.1729734775,0.830339966000848
36,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,307934.83118317206,0.7649081307381173
36,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,269010.46657806356,0.7110475313050403
37,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,43016.167703271654,1.7251575766476783
37,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28717.552119171127,1.873133858516865
37,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19261.84688502025,1.9774448896731585
38,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,27430.366328876433,1.3339288093160941
38,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,26171.591009913296,1.3670891105958973
38,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22927.714583121342,1.3801986901595122
39,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,703898.9493329825,1.1183180178916845
39,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,572532.0118998989,1.1023757700624104
39,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,424799.92930675426,1.0800443607390882
40,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,59510.888346896994,2.1317008701630353
40,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44365.626455443315,2.427492350255094
40,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33249.53237857954,2.6588934076443933
41,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,168333.16340860247,0.9428158586605729
41,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,140410.02651682348,0.8938553994868473
41,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,107362.39274698413,0.8496721612428048
42,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,98112.78187167295,1.5282467812188947
42,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,124370.36419582118,1.6149960897887177
42,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,128945.19471188393,1.669643242615813
43,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,179806.9753128356,2.275975852015611
43,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,127006.2630498411,2.631063674237996
43,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,87433.31434381334,2.9157754772391957
44,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,225410.9779242945,1.471499142174673
44,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,194161.99234693186,1.541703057869229
44,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,155795.90315233413,1.5832677556833903
45,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,404018.049273475,0.4874709576071581
45,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,375594.25334043615,0.39844727756033266
45,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,324158.4178868064,0.33767967570580304
46,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,183697.15815406933,0.913349069609922
46,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,144162.78358807287,0.8597280891656355
46,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,110957.70598507122,0.8127128707248494
47,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,154735.43506905017,0.7188948817433858
47,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,89042.0894866782,0.6407332367596806
47,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,55383.889442561616,0.5805424847637924
48,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,53986.17132839609,0.4211059007965357
48,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39422.9138718734,0.33278292230982004
48,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29331.307444113536,0.27473141621732705
49,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12682.949691172911,1.0351960423004494
49,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14090.52454121269,1.002116736847353
49,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13694.015686696708,0.9680946933520458
50,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,71274.8631763173,1.590837884524447
50,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,50363.420938694355,1.6961287734844868
50,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32826.32512841383,1.7655425248271612
51,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-54270.86169665946,0.36752768643565753
51,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-24057.021481737636,0.28168835233877565
51,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-14722.848631610012,0.22711023359991309
52,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,827989.1257812299,0.8007061208571628
52,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,549387.4237485274,0.7322171478279124
52,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,348713.64868588897,0.67692818029422
53,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,225423.37661295207,1.3546588900055219
53,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,141785.4389594092,1.3929666004089187
53,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,87022.87786486303,1.409903789788768
54,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,114029.53795535806,0.9728585405762042
54,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,92673.02210713261,0.9287782789436916
54,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67362.28000626425,0.8876240950882419
55,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,208719.2532744016,1.2264169915701222
55,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,156320.85019909713,1.2334488515502893
55,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,119962.48685653204,1.227280250336789
56,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,167899.33853440886,0.21224813467435402
56,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,120441.62845821366,0.1437866137801823
56,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,81678.51793848842,0.1053719094153722
57,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,260984.79672260737,1.3838265851484535
57,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,160151.88018463858,1.430243668285063
57,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,115707.97584819561,1.453411004311761
58,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,75095.87254698962,0.6922861532115727
58,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,73846.3587637825,0.6119303170402017
58,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67417.09032516871,0.5509257303231546
59,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,167421.6378812519,0.8922587342262788
59,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,131356.15828502068,0.8351554819252938
59,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,101674.23640462039,0.7859652257396573
60,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,260546.81797063508,0.4247521907224206
60,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,167318.93717050354,0.33635077670888347
60,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,112824.99902750622,0.27811941880340896
61,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-240805.6322038751,0.45511354500793394
61,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-190447.15538377187,0.3660024928308564
61,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-144206.01267986363,0.30627353750232267
62,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,709400.5502343816,1.0517827924322802
62,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,522071.81786606973,1.0225467252113376
62,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,373502.1016735292,0.9912202356243333
63,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,66490.21360457236,1.17498003842957
63,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,52686.48268953715,1.1698917544308138
63,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39824.84385729174,1.1549160963059248
64,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,48210.21186094435,1.407528669622694
64,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34302.365644579804,1.4599268056342016
64,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25261.712797241104,1.487650182092028
65,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,48492.924595912664,1.3190504634563067
65,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39465.73358246658,1.3483354018282427
65,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31664.42472112627,1.358516065173938
66,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,125547.42558919662,0.8442521115101621
66,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,90833.31613996536,0.7807310244171665
66,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61630.16765978477,0.727964566347201
67,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,548827.5949930464,0.5046245855899062
67,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,497462.3553215018,0.4156626247081558
67,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,398886.364950282,0.3543743887887546
68,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,233828.15814439437,1.0672426759441522
68,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,213708.4154464339,1.0404594278027248
68,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,177321.04120123552,1.0106773039950856
69,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,177710.5847115336,1.1020170938533682
69,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,140356.82477111762,1.0817039942472375
69,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,105197.28359909594,1.056162745507702
70,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,50815.28395555453,0.8245716341585714
70,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42135.091457060335,0.7582456874280024
70,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32209.67923813111,0.7038927824023223
71,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,341093.5460320222,0.5037613025715872
71,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,260162.60092414913,0.41471017377052566
71,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,186663.81259986165,0.3533962340121347
72,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,296733.28026808053,0.8666452909879017
72,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,207202.98687005477,0.8062260432032328
72,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,135090.45979195563,0.7552118041027904
73,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,488573.54608852137,0.5132918192147307
73,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,466145.1572546365,0.4244313733118551
73,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,400543.10992736387,0.36292941035646975
74,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,29588.010311898644,0.7795863180126839
74,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14680.61277373819,0.7079347759585495
74,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8036.268943317969,0.650839120842352
75,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1158727.2190849872,0.4506174580696763
75,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,583859.5209948247,0.3617810008854278
75,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,309128.8853666364,0.30237226887413127
76,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,75877.64808861648,0.7430332531438671
76,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,62760.9311336944,0.6671660732547859
76,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,51430.1780041021,0.6079604292619499
77,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-333424.27926082746,0.6861885526307677
77,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-244249.53847420233,0.6053147503808874
77,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-164212.66071191916,0.544120247158797
78,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,216817.60270552294,0.823439735585235
78,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,186342.66140271333,0.7572136912116662
78,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,144838.4976233071,0.7029846524948787
79,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,72654.98345695058,1.9160673767373295
79,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58611.03295265064,2.1301677623998656
79,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46739.27210453151,2.290284153353007
80,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-11821.677529038887,0.8769019932526214
80,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-6958.995853808509,0.8178072321558296
80,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4486.695288540567,0.7675324612593196
81,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,103958.33743227647,0.5814114370280228
81,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,87809.29043025084,0.49422534419604924
81,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,69743.69526477573,0.43171943646667105
82,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3966.7982752844605,0.673541513950907
82,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-9140.717973982582,0.5917978896604601
82,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-9340.503200412531,0.5303542022000454
83,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,83599.27720980844,0.4152663625941013
83,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,72943.11624490887,0.3275727720715428
83,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56191.1685372168,0.27011726816677345
84,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,70491.46393126974,0.7617146528713856
84,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49492.957852815896,0.6879797039407558
84,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,36208.64685934133,0.6298253191609082
85,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11482.216380382772,1.637837530032672
85,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9736.407565107193,1.7577929101489183
85,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8843.954297850127,1.8390731479947386
86,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,79015.29349000446,1.853135977499762
86,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58255.72228653622,2.0448048554305447
86,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42397.921424222666,2.1857949512245196
87,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,955129.1923280936,0.19735691774334796
87,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,531569.7557589142,0.131547528171697
87,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,316982.7707448544,0.09520250840032089
88,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,210752.8360577757,0.8010066200857653
