runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
8,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-24107.272469629348,0.8693301516040371
8,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-14882.551443016528,0.8482438077707718
9,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17557.61219906991,0.9998233094815665
9,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9219.986116465148,0.994532721116559
9,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5811.413628555034,0.9891476095332289
10,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,93305.75322335723,0.951319947040754
10,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43963.44605475735,0.9357417765819921
10,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22421.423468985875,0.9226379696810522
11,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,215855.0318555238,0.9203627666127348
11,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,121284.62669465458,0.8985971753423535
11,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67439.64153981792,0.8809453904912534
12,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,34380.20186574404,1.4919579488880577
12,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,23506.999490319464,1.6238235732114394
12,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15375.6928533838,1.7314631185147331
13,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11491.875123136784,1.0336132176404016
13,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7325.11599626028,1.0358491245450565
13,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5217.588784573798,1.036205407866569
14,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-22736.1632033114,1.097915142170307
14,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-12788.902928280753,1.115329702162434
14,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-7272.184727567083,1.1274924908119082
15,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,118395.93636399768,1.1121151162263918
15,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,68795.74123522433,1.1330170252544725
15,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39805.8644662809,1.1479282192575209
16,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,141719.06339867684,1.1935033174571252
16,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,78904.31142539441,1.235407605579596
16,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40017.92463133546,1.2671447424903524
17,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,44613.17535753264,1.1114952291919449
17,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,29548.747297414793,1.132244906994062
17,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20706.92936374232,1.1470361267195661
18,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,223903.94769284036,0.8207302940329362
18,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,174567.28064651872,0.7809414885056442
18,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,125676.43248011319,0.7504968478322314
19,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,127883.2384868641,1.307441923861307
19,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,122412.30644958932,1.381379403236348
19,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,98488.45361069324,1.4395142515825337
20,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,128688.3043050653,0.9879549398715282
20,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,155284.59462968446,0.980071375179813
20,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,151920.6001786192,0.9727210713104484
21,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,56392.8840258231,1.1898560987436904
21,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,40139.56238447254,1.2307714491829846
21,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26568.631671262385,1.2617033704576117
22,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,397453.1942488178,0.8501045706433208
22,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,242713.46685078967,0.8153129247779799
22,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,144886.5099184384,0.7883349764386121
23,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11601.626865872375,0.7234292617455959
23,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3963.9036119818443,0.6691005717132085
23,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1109.2252693612672,0.6290576947157714
24,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,71059.25988958264,0.9676617108760784
24,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,31424.938265682584,0.9554772744014622
24,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14305.480760162045,0.9449012296987213
25,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,30465.372723032207,0.9357792606220664
25,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14347.04488849671,0.9170696223998055
25,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8220.863663910675,0.9016576356494117
26,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-52731.48260485705,0.8887821029087838
26,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-36670.25787104889,0.8609756038769948
26,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-22876.777533674092,0.838951156985174
27,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2236.576343330404,1.1880288680580962
27,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5100.234699972704,1.228470614217234
27,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5181.639959570849,1.2590228170262074
28,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,27231.954866203327,0.6205030561652244
28,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12186.090708491685,0.5544333835889088
28,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7626.259021579758,0.5075201958926174
29,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,46523.16777934495,1.2148488699548432
29,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39239.39760391134,1.262525164540423
29,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31724.003550927824,1.2989578024456248
30,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,89480.84518965072,0.772678023390941
30,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,64343.68123760769,0.7253025734788277
30,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43682.8344409987,0.6897422675644285
31,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,138930.40070791473,1.1889366747270584
31,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,97563.70273583759,1.229608824491351
31,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62313.5341762636,1.260344345770915
32,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,97661.47782057863,1.043853464485272
32,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,55874.54314242975,1.0484400539645409
32,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30056.732167533617,1.050607631957566
33,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,255507.1660681932,0.775374274228717
33,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,157936.59443620534,0.7284139288333947
33,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,92485.32603621695,0.6931304470015323
34,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,69635.87000944103,0.8640135127957794
34,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,50267.73547017953,0.8316704139528784
34,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34050.244950967586,0.8064130451294704
35,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,382027.98433036375,0.6537071007463839
35,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,284987.4439751316,0.5909929317866375
35,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,202794.43884300557,0.5459174666608447
36,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,165651.3503845992,0.9781851215068605
36,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,128432.43532648326,0.9682336600117298
36,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,93252.93915345239,0.9593332801167562
37,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,48283.221953887565,0.9674653738949254
37,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,32159.85813050346,0.9552281254115497
37,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21307.715182429045,0.94460951723955
38,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19405.198123661292,1.354832809493417
38,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15746.050693606267,1.4429565052459659
38,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12061.131890697738,1.513023177848228
39,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,486552.6634774712,0.9352814592519205
39,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,347797.78131792776,0.9164762951810068
39,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,226706.44462433728,0.900995209645691
40,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,61661.924636121796,1.1940061094651238
40,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44618.908513229755,1.236037364846509
40,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31645.895343508953,1.2678754099252056
41,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,107637.65873032676,0.8730778116257263
41,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,77709.16960094297,0.8423739383225247
41,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,51824.59120047794,0.8182789946691343
42,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,80213.83291481284,1.1150846437240742
42,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,89145.45337789519,1.1367319476021225
42,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,80606.36532260176,1.1522348677808372
43,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,181658.11864424832,1.2476987558466244
43,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,125282.85858028405,1.3044666721866212
43,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,82435.69715678424,1.3483519571867861
44,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,225157.75261207682,0.8254126298603391
44,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,184777.9944924433,0.7863963176585487
44,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,137333.1273939834,0.7564816330633032
45,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,127575.8722637788,0.8808052364052269
45,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,89093.31597718885,0.8515229677878241
45,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,60350.01299871327,0.8284428847905011
46,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,97776.48618285714,0.9419848658826032
46,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,64179.44545695535,0.9245191545600646
46,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41543.47073912703,0.910022553018204
47,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,59248.89169030439,1.029802633651322
47,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28663.788835749932,1.0311743177188535
47,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15814.32207722198,1.0308673295357356
48,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,21100.943692147805,0.6248616127779265
48,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12539.97834717529,0.5592062450832106
48,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7852.590409664839,0.5125119653047343
49,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12705.119153913289,1.2209537654088705
49,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11029.396337114154,1.270300753018508
49,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9097.872455700075,1.3080978999242068
50,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,59772.44927737106,1.083122095350989
50,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39114.975532407094,1.096932277747935
50,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23565.63767421048,1.1062618990373918
51,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-8336.143410025537,0.9955723536207072
51,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1646.0382667626923,0.9893315273522678
51,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-166.01464827787495,0.9832206015043123
52,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,355262.79799967224,1.0187048612049072
52,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,187952.1524759702,1.0175787481280472
52,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,96919.69946015126,1.0153597654834818
53,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,118172.56902816665,1.308405295814497
53,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,64487.64853868602,1.3826262067595312
53,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35058.84362045687,1.4409980926986823
54,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,92451.01055380887,0.744160994074543
54,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,67872.20931866449,0.6926585161685529
54,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44778.882401809766,0.6544104751999181
55,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,143735.51568633213,0.9934611762975354
55,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,95953.35983758104,0.9867804898333175
55,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,64994.292216267335,0.9803420809519053
56,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,22329.946565711565,0.9571200270307579
56,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10460.702655614268,0.9427432665827863
56,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5281.075650958457,0.9305335101962537
57,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,194566.19861519602,1.0345848210563953
57,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,113508.01759865166,1.0370492274811751
57,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,76722.66798172928,1.0375829761376494
58,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,59006.84774742578,0.6331115360846935
58,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,50605.57093760462,0.5682659068953807
58,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41019.40137323022,0.5220075580008996
59,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,93692.82737088723,0.8656826928319511
59,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,63678.42858785549,0.8336375964136261
59,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43122.13573548628,0.8085901458834411
60,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,103904.61953328493,0.6329260120673854
60,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,56550.99755304406,0.5680641422698676
60,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34176.21307336908,0.5217974716540495
61,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-60514.67036461525,0.8322790114831564
61,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-34614.83260450492,0.7944202121300945
61,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-19456.82779624173,0.765305502666395
62,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,330573.22082668694,1.1914142166835135
62,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,201250.9430794778,1.2327587055008726
62,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,121026.71298992644,1.2640418819609986
63,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,41295.24932894307,1.0405907254651967
63,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28872.880568331653,1.0444275679354866
63,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19437.74000708683,1.0460172514287929
64,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,41837.16726247768,0.8643249330166314
64,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28678.459220133347,0.8320489693488237
64,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19961.9324837258,0.8068414967070534
65,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,36665.05805528927,1.0849961370394898
65,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27340.375752980206,1.0992725234264384
65,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20149.563939892105,1.1089713580079603
66,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,40119.82254612802,1.5036869883081985
66,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,22481.853718025104,1.6394736080552383
66,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12624.026405074563,1.7505330983327696
67,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,175787.4068699911,0.8897875590125572
67,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,119837.23413990001,0.8621712713298828
67,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,76093.6763485524,0.8402839856169944
68,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,126461.50915327696,1.0007934984758737
68,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,98259.83822512557,0.9957078075788824
68,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,69442.41289433534,0.9904761325308017
69,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,115971.40827835877,0.9370808419529403
69,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,80520.04596837045,0.9186366996265116
69,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,53012.25302408752,0.903421309645987
70,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,34711.70022279844,0.8321011356229733
70,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25252.25101347726,0.7942132528100962
70,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17475.985103046376,0.7650787376901438
71,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,120848.85810231311,0.7832091639664965
71,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,71336.98781606604,0.7374392544054222
71,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41054.746610663504,0.702946391744994
72,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,95398.60338271376,1.5019266240730689
72,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,50519.41105189619,1.637123714958288
72,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26286.587807224205,1.7476687470078704
73,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,197070.19639983028,0.7685971457147014
73,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,147061.18440322,0.720623248907609
73,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,103106.71402942782,0.6846707779784219
74,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,21082.017789187095,0.861999568724225
74,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12085.278076068153,0.8292982617264075
74,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8306.06421810993,0.8037877423445141
75,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,464210.3582293863,0.6427867479470839
75,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,188880.78772412008,0.5789231759779677
75,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,85674.19073368712,0.5332036824084783
76,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,25070.282076618612,1.2980452122236852
76,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16147.298495713856,1.3692288408573297
76,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10734.958488722406,1.4250635608318083
77,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-119989.09120668308,0.9981817037782741
77,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-68057.94351872188,0.9925059148526489
77,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-36365.00495869626,0.986821833793782
78,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,117848.39224125264,0.8309653242593995
78,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,86002.41096239742,0.7928859657423943
78,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,57690.05983276939,0.7636190896741528
79,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,63012.050987692564,1.2065713289471816
79,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,47909.77641220386,1.2519966650741823
79,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35358.379503778095,1.2865948331894765
80,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-5506.448569507126,1.041526119323549
80,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2807.825558134637,1.0455508933749582
80,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1619.2309095045268,1.0472782934578546
81,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,30535.21044776942,1.1268581354507305
81,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19044.400993418043,1.1514499102155678
81,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11732.821166225278,1.1692872995894579
82,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2057.8479186983227,1.1205111847532039
82,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2989.6540742033226,1.1435095859659894
82,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2445.0254002078145,1.16008191880078
83,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,20649.92613531128,0.9939065936191842
83,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12595.488144389268,0.9873288535855866
83,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7207.608582836769,0.9809696908310394
84,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,36892.89776309782,0.7837244289142273
84,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,22965.45095797027,0.7380204310596241
84,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15142.584680817972,0.7035679327687142
85,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13603.813841482583,1.1008689586930431
85,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11333.047591879753,1.1190073459421896
85,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9672.786825767984,1.1317403175459273
86,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,69998.89236022244,1.2050066587060648
86,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48894.02403918241,1.2500084132521208
86,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33347.00452450724,1.2842618662427303
87,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,160305.6547395492,0.6531851497874896
87,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,61860.62474366632,0.5904132627204771
87,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28653.600027171295,0.5453045429007197
88,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,96589.81599068265,0.9308584598121566
