runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
22,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1385.5277027728478,0.6749973382472056
22,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,902.3980099774791,0.62304070401237
23,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,263.5143894615018,0.31602970169917904
23,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,137.88590898075913,0.23708092072787912
23,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,65.13542898120869,0.18853163423468666
24,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1124.9035385139557,0.4534577756776346
24,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,643.4779414612766,0.3689780360510924
24,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,350.4738040501889,0.3124593626186468
25,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,252.43490742714718,0.7135848659746509
25,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,118.5885867892106,0.642941077461845
25,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,69.26104546299565,0.5891113209941365
26,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-594.3461560039494,0.5494291929465083
26,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-511.75266620097767,0.4667495465664585
26,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-381.047075956845,0.40864131892297473
27,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-61.857591214492246,0.7200809219472399
27,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-6.809520029013304,0.6501948102015142
27,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10.9464354868535,0.5967709115054846
28,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,240.58432735037792,0.36039154530763123
28,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,93.8347311521256,0.27847201000155813
28,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,51.17083311074739,0.22656910327317667
29,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,138.0768680949174,2.729550704732512
29,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,104.48856844154648,3.3259347212923296
29,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,80.16621417957522,3.8491985750212794
30,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,389.63138442348884,0.8488506297604088
30,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,291.5084729116822,0.7953616063186477
30,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,202.48774736229203,0.7512144100374659
31,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,728.0045648033984,1.227899145959504
31,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,560.5713159731836,1.2503562219288153
31,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,387.9235917885616,1.2595359094605427
32,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,667.6719508248474,1.197091706867112
32,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,405.7536437377261,1.2117872777489345
32,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,229.22903895993508,1.215034030755404
33,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2654.9113158390587,0.5272510265994794
33,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1920.4165864029567,0.44399173653052537
33,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1262.9953365085807,0.38612794494272235
34,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,369.7475545599833,0.9420036772692503
34,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,284.0543934155061,0.903604617860177
34,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,201.8265325599133,0.8690941206398729
35,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1740.2603591477111,0.7376959032376328
35,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1322.2458501642016,0.6700680010604531
35,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,971.8885056877415,0.6179203036034854
36,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,973.011036741608,0.9056702972732401
36,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,828.491288117926,0.861194188559914
36,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,656.7036021946639,0.8227301990912684
37,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,202.8459378066087,1.6963445878556305
37,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,125.63057144591451,1.857230254260267
37,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,77.32641640391792,1.9786779782526338
38,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,81.55395446167542,1.4873178613276858
38,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,71.65543493970185,1.5809711502170012
38,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,58.20202522163815,1.646299209389268
39,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2337.5819990503055,0.9377016273480955
39,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1846.5848399934741,0.898940215341842
39,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1305.2982182497965,0.8642672883528285
40,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,251.83782968019173,2.0935851743531124
40,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,168.38653020834175,2.403292118350511
40,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,114.11055858568326,2.6559809048230534
41,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,516.6609900844014,0.943365101386763
41,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,398.51514741943834,0.9053657540992545
41,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,280.5002039500231,0.8711698385707101
42,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,354.5134173601808,1.6442658844339284
42,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,437.4400247607138,1.7877278602202802
42,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,429.1568478631024,1.8944252830755866
43,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,856.675904286678,1.906594778383077
43,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,577.8281957111707,2.1433840212869746
43,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,372.457396114985,2.3308578044192045
44,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,908.4248079215774,1.3400104732060796
44,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,729.6115586329736,1.3914088964686806
44,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,542.1905018610919,1.4228992870629105
45,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1098.3038875733375,0.635281843034546
45,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,856.7890912895463,0.5578466190710898
45,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,642.4647237627149,0.5011067101502453
46,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,719.9748844355747,0.8789833351745591
46,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,510.64556336070325,0.8302641906210294
46,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,358.70026103291804,0.7891352629522465
47,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,319.853784744842,0.8730376448318908
47,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,157.87159329281891,0.8231433076822467
47,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,87.01349897270684,0.7811989792276621
48,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,174.2735117409411,0.45290853862461666
48,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,110.34951071745682,0.36848321889722047
48,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,72.23716614769762,0.31202311218593415
49,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,39.240348516874555,1.044957632556798
49,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,46.62533731932945,1.026077104297332
49,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45.11977687087671,1.0049336485055402
50,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,372.9759845007549,1.1917179454699125
50,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,261.5892284749087,1.2051697819171314
50,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,164.82886275460754,1.2075033602346685
51,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-107.9142270080177,0.568780690855397
51,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-33.05147223800453,0.4869666952712284
51,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-15.889350750819734,0.4289169734487925
52,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2353.567362553965,0.8024517825953233
52,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1446.2514569744967,0.7426761237760755
52,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,845.5825491278149,0.694847118542948
53,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,570.0980399673499,1.5690997331639729
53,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,317.97080080797133,1.6881294866259036
53,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,173.5609553061422,1.7743626906072765
54,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,323.29995170853346,1.0889894402642861
54,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,239.81028455175124,1.0792163177293268
54,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,159.34958189933297,1.0645168370748275
55,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,610.6882863733473,1.1426128792606174
55,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,415.0801388427674,1.1447100631061333
55,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,291.3746644701023,1.1386462024018853
56,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,325.7888683756054,0.43623390679878726
56,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,188.87100933993426,0.3518659690526667
56,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,106.74738722879377,0.29595282998672406
57,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,824.4935743654299,1.3910116282548828
57,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,418.14435505377776,1.456692338185176
57,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,265.1299460380565,1.4995228358014812
58,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,298.5076829915539,0.616811164643662
58,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,278.31114223526146,0.5378524257729783
58,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,240.85577454885222,0.4805046577631114
59,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,701.2108586738457,0.9344371364245455
59,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,469.6533898533287,0.8946880658790256
59,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,317.99689420139595,0.8592726326108044
60,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,601.3720520160279,0.5144470246602264
60,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,329.677609999723,0.43065315752310146
60,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,196.18143818238661,0.3727799524788062
61,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-580.5118968331623,0.6470127395708056
61,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-370.14429570341014,0.5702291824069463
61,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-234.19382957133223,0.5136358811084313
62,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3020.1137577496875,1.1258687472197926
62,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1924.7944656063457,1.1243469185409962
62,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1190.4920900180127,1.1156796381698637
63,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,197.28065819367652,1.270869103208666
63,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,139.9124366908466,1.3039631473717257
63,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,96.12655321000916,1.3212156647112725
64,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,149.96945726352965,1.3058198248454198
64,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,98.4700345065244,1.348100888386898
64,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67.10956638282406,1.372478463268956
65,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,116.91247259283857,1.3649845138822831
65,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,87.90992602591426,1.4232027099022528
65,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,65.33618892318593,1.4600547825824381
66,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,277.52640588904967,1.1715180773881297
66,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,172.85901810328676,1.180291205751333
66,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,102.11187707259573,1.1791630476328077
67,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1818.592886072586,0.5368921937909185
67,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1493.1952221876127,0.4539172022265989
67,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1076.9234372157002,0.3959627380698953
68,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,724.6795337295079,0.9476240241850159
68,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,636.0054221568822,0.9105242014594261
68,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,499.5850793980516,0.8769724342067873
69,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,576.0037513051603,0.9223680391733567
69,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,438.2999544289415,0.8804527555418625
69,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,310.8542419504112,0.8435915282205781
70,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,159.17770310931456,1.0770067040344777
70,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,118.2794003250032,1.0648308160416131
70,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,81.63060664754607,1.0484529010371888
71,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1205.1871830328741,0.5437128688365007
71,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,822.8397047870186,0.46094905621725496
71,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,528.7465737757324,0.4029516164550405
72,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,617.4281991906795,1.1896368790563714
72,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,373.67531239922204,1.2027247047702596
72,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,213.39733495976307,1.204824848111423
73,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1155.1433659653935,0.6909899593459738
73,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,935.8658021224983,0.6183018657977926
73,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,694.2768301750601,0.5635554682493062
74,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,79.02765743919426,1.0319679819006837
74,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,37.81589284991101,1.0103752563285457
74,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21.246648163691823,0.9872974407929893
75,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2649.226748399901,0.5617263550090611
75,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1170.8097618125419,0.4796977117589226
75,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,550.9297158538775,0.42169706423175807
76,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,211.88826484362173,0.8899468004177422
76,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,151.32050825995262,0.8426469592256749
76,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,108.45324019042197,0.8023116322334546
77,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-439.17286140797285,0.6660587342856451
77,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-354.20451101955405,0.590894299805842
77,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-260.97674894152595,0.534979063023108
78,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,575.4206673267358,1.0736734616899062
78,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,432.253870544986,1.0608664902318037
78,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,293.9284055099289,1.0440580763925549
79,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,254.40013045976468,1.396902275862254
79,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,198.24968880770552,1.4640798219775224
79,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,152.72065320760476,1.5080503808740437
80,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-22.93993184114416,0.767869411648301
80,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-12.115275899867564,0.7034798239417582
80,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-7.086317072461734,0.6529820777891757
81,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,399.7558642689964,0.5497027702174573
81,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,305.27978650478417,0.4670428317303487
81,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,219.11361922267437,0.40893954017470185
82,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7.330142151788912,0.8782972284401285
82,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-9.810653605775668,0.8293189177983333
82,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-12.274132684936676,0.7879784752150194
83,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,349.9488784650681,0.4630106370402568
83,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,282.0852584382778,0.3786717169997233
83,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,198.79471554643652,0.32196826517350274
84,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,218.1981934077039,0.8754220396657861
84,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,130.8005485874771,0.8258833923729795
84,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,83.4955644890563,0.7841572799340845
85,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,38.96162783261137,1.299764398161467
85,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34.74022150005254,1.3404834957205893
85,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33.38157553171657,1.3636555035097901
86,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,262.42110460065726,1.6783284833056642
86,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,182.20193858410062,1.8331680425989982
86,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,124.0786102081861,1.9494866849484591
87,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2274.409838980481,0.26289412840531134
87,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1053.1429174798075,0.1892392480323725
87,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,537.6929107545602,0.14575714524781194
88,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,760.3425029744145,0.8966794886089238
