runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
8,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-214.8735307757326,0.8841650899251361
8,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-161.99954122220828,0.8385672024176476
9,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,233.72809782774425,0.4534611861517851
9,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,124.3014598204125,0.3643825757149586
9,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,77.5205650768288,0.30472833782377867
10,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,832.162394317631,0.634186306849041
10,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,461.54505637109617,0.5495331563438236
10,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,266.3714371205479,0.48717873937095624
11,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1095.951694267999,0.7271649449409678
11,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,726.224566895369,0.6499932496699886
11,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,456.3543952291468,0.5902915850608985
12,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,195.04899558176126,1.1829385877950216
12,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,156.83015942658818,1.179608053821656
12,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,115.53909774721485,1.1658957123149336
13,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,77.2896113873012,0.5680631185733663
13,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49.31426293634187,0.4804632662808286
13,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34.2549397729228,0.4180888629483657
14,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-214.5316494766732,1.0022129391769128
14,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-133.11260633567588,0.963155231898048
14,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-83.83449145377142,0.9251706795317403
15,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1005.1039860880197,0.8718954362110816
15,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,668.2372570673425,0.8118841878764119
15,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,424.8777561041172,0.7610321406523743
16,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1253.1850113647083,0.662171344529526
16,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,945.2615429302863,0.5795396565461901
16,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,619.3697868745659,0.5177902497587086
17,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,297.55214641654095,1.3675110308349663
17,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,196.7670678541009,1.4092695120077512
17,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,142.5848993459335,1.4288616408934405
18,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,570.25559744917,1.9804746372418378
18,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,413.71581428605487,2.218369739404398
18,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,287.2772625964203,2.399089425763975
19,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,402.8720311619221,3.620694050785245
19,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,364.2743418782245,4.645063393048874
19,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,282.8119709271285,5.579313172804931
20,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,510.84414962669314,1.613110194379871
20,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,688.3854037387276,1.725469210971398
20,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,741.9207070305866,1.8006971806231193
21,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,348.7715571459983,1.273745537484948
21,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,277.36531338651116,1.2926002922891484
21,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,202.0549050093266,1.2951886705220284
22,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2274.1021941658923,0.725497851916253
22,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1597.5562302275234,0.6488929624267927
22,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1078.5496823344033,0.5896843164931217
23,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,229.8421620326552,0.3956614917843932
23,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,117.79770362794017,0.30832251058960103
23,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,54.46043146643463,0.2517932130578639
24,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2502.3927414159275,0.22127535430109482
24,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1738.7211493405437,0.15133169388480827
24,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1101.8080597193339,0.11172027571651715
25,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,243.60097365178615,0.7994757209583062
25,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,111.95199759379658,0.7302034270109795
25,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63.16909059850255,0.6743247163799108
26,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-683.0792152387605,0.5277188177113824
26,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-618.8565192086029,0.4387719286436359
26,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-483.94114082020997,0.3767573600567782
27,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-101.44522871785921,0.5807412378468128
27,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-28.079010442544337,0.49342563460338873
27,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1.2145088455862625,0.43084768632261333
28,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,241.2466278761554,0.3752138358582165
28,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,87.63649138910809,0.2889230885572541
28,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42.31686848230136,0.23378435661986502
29,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,122.91554627326268,3.273956613447926
29,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,92.49070995038413,4.105802802894297
29,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,71.2522764651446,4.845491955425924
30,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,342.36613640289545,1.0387269796217344
30,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,252.83141855536476,1.0060878233385835
30,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,174.31215749978026,0.9722723135776105
31,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,746.9740960325581,1.3030541460873666
31,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,589.6920926599676,1.329094460685966
31,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,419.1568213923986,1.3370353747710455
32,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,850.0352109872382,1.0296575326398816
32,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,556.4579802460871,0.9957098428360664
32,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,336.26867902955985,0.9610787134459373
33,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3149.2458196554812,0.49036974554462337
33,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2402.1762310354015,0.4013887589195087
33,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1655.136762976907,0.3405582508619875
34,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,502.8558423409107,0.7590683230600841
34,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,420.25100683766277,0.6857074792060259
34,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,320.37205760093633,0.6279406467899502
35,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1710.8017565804796,0.8125270455595208
35,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1314.7475030165567,0.7457266312202314
35,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,980.7724147624446,0.6913776129285926
36,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1143.4418358353967,0.830339966000848
36,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1030.6815532633655,0.7649081307381173
36,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,859.9797392144588,0.7110475313050403
37,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,213.85734729468845,1.7251575766476783
37,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,135.83998936579775,1.873133858516865
37,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,85.28507970688086,1.9774448896731585
38,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,93.55393240757955,1.3339288093160941
38,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,87.39435252820888,1.3670891105958973
38,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,74.56718306018952,1.3801986901595122
39,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2138.804377961533,1.1183180178916845
39,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1686.2257271004985,1.1023757700624104
39,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1198.3600576642782,1.0800443607390882
40,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,267.51572222967684,2.1317008701630353
40,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,184.33769829619243,2.427492350255094
40,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,128.7343395108637,2.6588934076443933
41,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,560.3555331827675,0.9428158586605729
41,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,448.9123475213082,0.8938553994868473
41,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,327.7579031694772,0.8496721612428048
42,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,413.0104623024698,1.5282467812188947
42,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,542.3279579232621,1.6149960897887177
42,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,563.4108232951561,1.669643242615813
43,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,785.6121338930028,2.275975852015611
43,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,527.7138808330054,2.631063674237996
43,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,340.9783177652734,2.9157754772391957
44,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,899.731420182251,1.471499142174673
44,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,736.1728615692699,1.541703057869229
44,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,560.3062037166195,1.5832677556833903
45,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1535.7713948070852,0.4874709576071581
45,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1313.5619273984498,0.39844727756033266
45,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1061.9675082405165,0.33767967570580304
46,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,748.5720320192623,0.913349069609922
46,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,545.9034532786619,0.8597280891656355
46,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,394.86261387173556,0.8127128707248494
47,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,421.9955484675302,0.7188948817433858
47,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,222.89546223949324,0.6407332367596806
47,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,129.0172249860902,0.5805424847637924
48,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,201.62294044770786,0.4211059007965357
48,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,132.84438544029058,0.33278292230982004
48,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,89.5581605929083,0.27473141621732705
49,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,30.818315783608508,1.0351960423004494
49,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,40.92965126740681,1.002116736847353
49,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41.14407255358568,0.9680946933520458
50,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,302.7555779324905,1.590837884524447
50,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,206.41548324671626,1.6961287734844868
50,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,127.86276126852317,1.7655425248271612
51,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-188.92713784189266,0.36752768643565753
51,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-68.97464917288701,0.28168835233877565
51,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-39.01317630954092,0.22711023359991309
52,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2587.190503561023,0.8007061208571628
52,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1651.2295156475434,0.7322171478279124
52,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1000.7951241226256,0.67692818029422
53,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,721.1977122355945,1.3546588900055219
53,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,430.0068819396005,1.3929666004089187
53,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,247.6500926155503,1.409903789788768
54,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,389.96690909737197,0.9728585405762042
54,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,307.8082726514709,0.9287782789436916
54,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,215.70640937739165,0.8876240950882419
55,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,616.6386607817362,1.2264169915701222
55,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,427.5957274043611,1.2334488515502893
55,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,307.37908711536664,1.227280250336789
56,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,717.0751358286492,0.21224813467435402
56,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,499.8746433319856,0.1437866137801823
56,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,322.9678848172558,0.1053719094153722
57,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,904.152013069556,1.3838265851484535
57,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,471.244653406191,1.430243668285063
57,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,306.4761081361599,1.453411004311761
58,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,279.38353249123526,0.6922861532115727
58,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,263.254718481159,0.6119303170402017
58,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,231.04906056330717,0.5509257303231546
59,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,800.5808466778183,0.8922587342262788
59,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,560.2669617094563,0.8351554819252938
59,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,394.57449840412124,0.7859652257396573
60,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,786.3929066713112,0.4247521907224206
60,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,458.4193474882877,0.33635077670888347
60,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,284.0730918055447,0.27811941880340896
61,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-920.1323513987239,0.45511354500793394
61,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-663.2721231442486,0.3660024928308564
61,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-466.0721838953632,0.30627353750232267
62,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3551.054326344857,1.0517827924322802
62,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2382.7997773738402,1.0225467252113376
62,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1543.0679582209295,0.9912202356243333
63,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,230.9828014179618,1.17498003842957
63,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,172.3220196803317,1.1698917544308138
63,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,123.59006453014509,1.1549160963059248
64,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,150.62518331731158,1.407528669622694
64,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,100.1155346559792,1.4599268056342016
64,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,69.12178386847796,1.487650182092028
65,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,128.12790805330187,1.3190504634563067
65,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,99.61013209967453,1.3483354018282427
65,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,76.05280003140291,1.358516065173938
66,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,418.46028515930584,0.8442521115101621
66,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,289.4575441328428,0.7807310244171665
66,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,185.39668829463994,0.727964566347201
67,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2106.4219249738326,0.5046245855899062
67,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1820.0658293978836,0.4156626247081558
67,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1371.7294270543318,0.3543743887887546
68,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,700.787465784495,1.0672426759441522
68,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,622.6566027139689,1.0404594278027248
68,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,497.6153643809356,1.0106773039950856
69,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,522.4453457301195,1.1020170938533682
69,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,396.3820805887603,1.0817039942472375
69,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,282.50963848505785,1.056162745507702
70,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,217.52267757489506,0.8245716341585714
70,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,176.1832007186779,0.7582456874280024
70,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,129.44414167305675,0.7038927824023223
71,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1422.881230448643,0.5037613025715872
71,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1022.4255717534411,0.41471017377052566
71,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,685.7869249730697,0.3533962340121347
72,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,926.6106553489149,0.8666452909879017
72,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,623.9533537225946,0.8062260432032328
72,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,388.4691013540277,0.7552118041027904
73,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1675.576402626681,0.5132918192147307
73,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1505.6485125063632,0.4244313733118551
73,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1216.8946235334947,0.36292941035646975
74,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,105.13641512685493,0.7795863180126839
74,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,50.16370592803843,0.7079347759585495
74,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25.93274113126528,0.650839120842352
75,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3588.0432901329596,0.4506174580696763
75,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1714.4143557026848,0.3617810008854278
75,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,851.7749691774442,0.30237226887413127
76,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,275.3582617900195,0.7430332531438671
76,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,211.87746882131833,0.6671660732547859
76,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,162.01220410022117,0.6079604292619499
77,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-461.3865172650992,0.6861885526307677
77,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-385.87710854563045,0.6053147503808874
77,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-294.90795093317274,0.544120247158797
78,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,816.2623077538781,0.823439735585235
78,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,674.8156525696375,0.7572136912116662
78,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,496.437828712609,0.7029846524948787
79,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,202.46846960668213,1.9160673767373295
79,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,152.21204191787635,2.1301677623998656
79,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,114.83219671655706,2.290284153353007
80,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-22.16183121032316,0.8769019932526214
80,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-11.82694214231824,0.8178072321558296
80,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-7.022158670485266,0.7675324612593196
81,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,412.41062676354676,0.5814114370280228
81,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,323.23372274295605,0.49422534419604924
81,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,238.6608261109934,0.43171943646667105
82,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12.136259767217771,0.673541513950907
82,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-13.539980266882885,0.5917978896604601
82,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-18.97682208884264,0.5303542022000454
83,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,419.81699647556803,0.4152663625941013
83,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,358.8332536244968,0.3275727720715428
83,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,265.33814991591197,0.27011726816677345
84,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,274.6607622691857,0.7617146528713856
84,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,175.0157406888615,0.6879797039407558
84,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,117.5239569624597,0.6298253191609082
85,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,30.33471138629831,1.637837530032672
85,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,26.16740313592073,1.7577929101489183
85,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24.973682422772757,1.8390731479947386
86,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,257.75905602905215,1.853135977499762
86,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,180.82693101307572,2.0448048554305447
86,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,124.65225204792807,2.1857949512245196
87,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3291.3574706545824,0.19735691774334796
87,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1666.5727590975969,0.131547528171697
87,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,906.0468072229119,0.09520250840032089
88,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,924.178583319974,0.8010066200857653
