runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
16,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,203.18089607363783,0.978466045315986
17,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,302.8951792832497,1.011282868512333
17,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,192.43358195921385,1.0029882270051982
17,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,132.06308473552582,0.9939734985535122
18,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,705.852854005093,1.184863075656496
18,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,505.57576071198196,1.2177529131270013
18,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,338.4421165893226,1.2405147850762241
19,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,683.9408052500474,1.5417519916314606
19,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,653.775106700822,1.6811850164324922
19,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,514.2981260244168,1.7928505513781676
20,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,557.6084202568105,1.0994675332907216
20,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,705.8003015934098,1.1111310878335459
20,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,703.7160919966657,1.1172605570005574
21,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,308.3716048281107,1.040864377055268
21,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,225.36952646557026,1.0390133246669475
21,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,149.92402321409912,1.0348238861142764
22,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1923.271522507245,0.6317061759508643
22,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1232.7560210093739,0.5636030072413851
22,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,758.3766981216884,0.5146318014112733
23,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,128.4680792791407,0.5151482406246333
23,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,56.09494457790129,0.4390134982496674
23,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23.323990904326696,0.38690132905002245
24,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,768.2499596482069,0.5276267014949493
24,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,391.9948701514775,0.4520740821831873
24,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,194.7784771686304,0.40007446749194403
25,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,164.12634909027364,0.8622025455009867
25,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,68.83917643375318,0.8249780412187175
25,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,36.66136530169365,0.7951677769380553
26,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-402.3768087685655,0.6220647379526365
26,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-305.3002604803924,0.5530913872654961
26,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-200.8793635731613,0.5036898964464833
27,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-15.010027455274331,1.3101805971872653
27,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7.39970959640937,1.377332650067677
27,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11.600039967054606,1.4278227662446081
28,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,161.10236308932215,0.47796743040344347
28,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65.04041017912381,0.4005205918001527
28,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,38.40415104174306,0.34840572071423564
29,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,229.88973027147784,1.337829213918288
29,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,186.75525904747596,1.4130241544315463
29,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,148.34446128270355,1.4701589966205413
30,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,232.082006806293,1.147072656678959
30,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,149.56184963068836,1.1703543180148663
30,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,91.63728553720783,1.1855300040773178
31,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,676.9175502790691,1.044298269209043
31,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,492.5326857018017,1.0432111304989613
31,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,319.7308209127698,1.0395980234590805
32,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,416.8832565998274,1.5226227773533836
32,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,219.01000464967487,1.6556800301124257
32,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,108.58337348716101,1.7618303762309593
33,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1670.1510559972994,0.6454247660089204
33,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1054.6884867181648,0.5786311549808216
33,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,614.4047756630873,0.5303320793154569
34,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,328.29303379733125,0.8302410509733261
34,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,238.28363188210494,0.7876744119935235
34,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,160.14303831323068,0.7542392560315528
35,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1488.4737524644208,0.6757785156354128
35,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1053.7489123557878,0.6121357586385947
35,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,719.3251395665161,0.5655414829893667
36,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,718.6541746515035,0.9893888657462762
36,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,549.8931147938648,0.9764492855600424
36,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,395.31128655257487,0.9639893400900253
37,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,238.0261540079956,1.1720764086223818
37,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,147.8824876480456,1.2016794398422477
37,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,90.36600969783865,1.2218362660447406
38,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,89.70789263789263,1.1761014161824312
38,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,76.82957120432124,1.2067346047181045
38,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,60.914601303046204,1.2277068400978726
39,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1568.617562434586,1.101631844464459
39,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1091.6994561901301,1.1138129968884039
39,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,687.7378428602909,1.1203424991051956
40,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,277.9850155330841,1.5141974788455799
40,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,183.20560391078266,1.6444636414978309
40,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,120.56851446569843,1.7482055378906722
41,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,313.46682119568163,1.2509313507622233
41,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,208.07937781260176,1.3014374441811989
41,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,128.55631208183792,1.33833425102934
42,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,397.1401489544108,1.1709015106441372
42,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,478.86753604876327,1.200200762683648
42,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,452.0528219279681,1.2201166377884909
43,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1110.9049941965482,1.150672763450957
43,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,766.5313549204644,1.1748476540171742
43,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,493.7338565737056,1.190722672212697
44,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1201.0120075838722,0.8059508975033469
44,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,985.7167128042165,0.7595399116972729
44,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,729.469808495544,0.7235510463643386
45,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,758.1537111625345,0.7290411429053452
45,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,527.283394579679,0.6717430778671739
45,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,357.17249781826297,0.6288535492502922
46,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,449.5907904184782,1.1243878379932835
46,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,275.69107434129575,1.1420692039699758
46,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,169.761125352561,1.1528671399552965
47,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,235.65764999154484,0.9525530355153377
47,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,107.73721780188923,0.9320696715902356
47,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56.52809653735157,0.9140836585398354
48,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,91.15792574324996,0.6935747427788457
48,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48.945206144351516,0.6319472629527164
48,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28.125923863886634,0.5864983572570334
49,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,33.4849929760593,1.3100410725731724
49,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,33.35761794687756,1.377155398742917
49,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28.860443634076784,1.4276151637045504
50,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,317.78733926261094,1.117745357056474
50,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,206.80597441510238,1.1338117215909014
50,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,121.16672143499031,1.1433534287437115
51,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-57.539814844407864,0.7689489430514846
51,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-12.3059657921103,0.7170340529441059
51,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3.243895033065137,0.677480583017968
52,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1623.049978994286,0.9106347306825195
52,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,883.5500165775435,0.8820975433533477
52,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,461.4929260769308,0.8583496827310487
53,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,498.86395945638117,1.412437051955763
53,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,261.6903872538797,1.510142221006518
53,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,134.80509231431978,1.5861051471870193
54,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,308.2615941603728,0.9272834297083038
54,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,217.60372685655898,0.9019054676450116
54,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,137.60065562872583,0.8804074400302853
55,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,498.73020197285604,1.119579922219636
55,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,311.85925332448244,1.1360880148500492
55,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,201.40513580655397,1.1459728041535402
56,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,223.7088937959958,0.5193148562629218
56,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,118.17315355904961,0.4433660028932681
56,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63.51432508614217,0.3912847477871673
57,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,996.4230710269746,0.9055112318220174
57,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,513.6834944719682,0.8760324750419758
57,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,324.9408128412426,0.8516205060126297
58,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,252.41043661520274,0.6337684697041523
58,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,215.88610349212303,0.5658465171580046
58,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,173.43259461115227,0.5169618999413262
59,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,540.6083967076181,0.9569524137078308
59,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,331.01368370287645,0.9373862250539581
59,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,206.16888643352792,0.9200767020672705
60,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,488.8724515754231,0.5130757486029331
60,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,256.1861605602049,0.43684818235668116
60,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,149.95341045656238,0.38472083613311275
61,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-384.7237830097394,0.7354117421167982
61,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-213.50379781088657,0.6789478823801613
61,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-117.49131129340465,0.6365679435906721
62,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2405.229356071315,1.10192603169996
62,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1405.365878671245,1.114173886420383
62,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,797.9875732273539,1.1207536824345818
63,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,207.2356718809878,0.9661818756826513
63,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,144.06144403603435,0.9484583469017351
63,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,96.40566563258831,0.9324861529027966
64,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,149.15471893286707,1.0352429992273948
64,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,94.79180564180803,1.0321576625747437
64,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61.99938958191425,1.0270407471258136
65,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,113.87656054888977,1.1268520301077272
65,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,82.61579542542775,1.1451119285877085
65,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,59.017566781384076,1.156355080703081
66,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,196.92352219949973,1.3254247332201592
66,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,110.84888425644284,1.3969927043443937
66,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,60.64589134075031,1.4511259041347135
67,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1248.4611529027702,0.6208652256840094
67,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,911.1022145942228,0.5517783980250264
67,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,594.2714375729893,0.5023195853593363
68,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,623.5382680681887,0.8624656789938814
68,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,509.0831724722082,0.8252921069512942
68,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,370.78504023258847,0.7955197076788324
69,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,387.50417610262656,1.0951940736594599
69,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,259.5926191008189,1.105854926178135
69,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,164.05948499975545,1.1112141150771515
70,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,186.33314687040766,0.7679821093607065
70,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,138.19515428635748,0.7159430805151851
70,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,94.70899314561608,0.6763157552985501
71,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,764.5186315809708,0.6669835137264952
71,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,456.3540667240753,0.6023967173865564
71,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,260.38397643845343,0.555281310903168
72,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,437.7968536172274,1.3286649977503295
72,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,237.67799204316145,1.401174974627347
72,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,123.75850344636599,1.456086451805006
73,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1038.561596784813,0.6214950787241662
73,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,792.1798995446713,0.5524600619335848
73,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,554.6955713672511,0.5030241242679467
74,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,77.07940652366456,0.9149842625709993
74,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,38.52324336495672,0.8872229968391293
74,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23.37578620684872,0.8640125198584359
75,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1735.2582725307093,0.6841662040848945
75,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,679.7678894052265,0.6214585979921063
75,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,292.41992318125244,0.5753911111037995
76,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,147.37214133086954,1.0417145059880082
76,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,94.81728755989293,1.0400168730101105
76,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62.33810942033194,1.0359317585561707
77,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-272.68071791870284,0.860369740960769
77,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-187.74318605815526,0.8228216098125642
77,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-119.80031263421102,0.7927876788675023
78,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,628.2154630802346,0.7718314436938625
78,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,464.58187909108796,0.720345604345008
78,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,307.20281781459107,0.6810712548444992
79,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,184.66043636992464,1.4996315807539076
79,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,129.2946960449361,1.62510551233936
79,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,89.95806280269149,1.7247209965573402
80,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-18.801987995894745,0.7000067293043071
80,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-9.247562498854371,0.6391336633654388
80,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5.109605647443598,0.5941216395419856
81,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,204.23082364661408,0.8611723623624974
81,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,129.58043020498593,0.8237499882028175
81,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,79.61483618866612,0.7937982367471857
82,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2.9872870724519993,1.1377147059771628
82,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-6.744524934780173,1.1586539792903054
82,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-7.215351588345424,1.1719894591975097
83,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,167.9026824005804,0.7794781150706943
83,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,110.49840068914146,0.7291092791279866
83,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,65.87672578278381,0.6905521489535452
84,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,163.2536160436356,0.9285205234245486
84,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,90.09348125208726,0.9033382170211716
84,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,53.69307249345332,0.8819687920752145
85,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,33.20945027368073,1.3931930228437077
85,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27.378298015224907,1.4849772545023185
85,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24.091162572049445,1.5559554171072614
86,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,240.6516962759345,1.4492207835296194
86,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,158.3975437327143,1.558451283894212
86,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,101.91952564321186,1.644177066888026
87,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,902.7502229145786,0.5281027252740417
87,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,334.7534731638159,0.4525586694028772
87,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,145.69353268914034,0.4005513000787061
88,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,578.1761176893008,0.9306628395680885
