discount_type,runid,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
euler_ramsey,12,0.5,2.0% Ramsey,risk_aversion,combined,0,85.96197896278592,1.077207613954502
euler_ramsey,12,0.5,2.5% Ramsey,risk_aversion,combined,0,52.1783932626289,1.087894149157028
euler_ramsey,13,0.5,1.5% Ramsey,risk_aversion,combined,0,27.93478936035844,1.0067835354035142
euler_ramsey,13,0.5,2.0% Ramsey,risk_aversion,combined,0,12.985237236703359,1.0075307576094403
euler_ramsey,13,0.5,2.5% Ramsey,risk_aversion,combined,0,6.386581731891891,1.0079128145976446
euler_ramsey,14,0.5,1.5% Ramsey,risk_aversion,combined,0,-97.51246949813574,1.1689831180295003
euler_ramsey,14,0.5,2.0% Ramsey,risk_aversion,combined,0,-45.97248326397909,1.2098022535037518
euler_ramsey,14,0.5,2.5% Ramsey,risk_aversion,combined,0,-22.170267630610844,1.2421061847077561
euler_ramsey,15,0.5,1.5% Ramsey,risk_aversion,combined,0,446.09630072931276,1.0532651803459219
euler_ramsey,15,0.5,2.0% Ramsey,risk_aversion,combined,0,226.6593707757271,1.0647960716095324
euler_ramsey,15,0.5,2.5% Ramsey,risk_aversion,combined,0,111.83162714727678,1.0735917906843075
euler_ramsey,16,0.5,1.5% Ramsey,risk_aversion,combined,0,478.2756306744314,1.0536399645976824
euler_ramsey,16,0.5,2.0% Ramsey,risk_aversion,combined,0,257.04217320715503,1.0652568407141398
euler_ramsey,16,0.5,2.5% Ramsey,risk_aversion,combined,0,122.81307649707618,1.0741193957449375
euler_ramsey,17,0.5,1.5% Ramsey,risk_aversion,combined,0,209.51956483744223,1.1128724765049445
euler_ramsey,17,0.5,2.0% Ramsey,risk_aversion,combined,0,116.80969729182536,1.1390665680313399
euler_ramsey,17,0.5,2.5% Ramsey,risk_aversion,combined,0,70.29746931804605,1.1595223590848565
euler_ramsey,18,0.5,1.5% Ramsey,risk_aversion,combined,0,643.3809461120644,1.009892455924544
euler_ramsey,18,0.5,2.0% Ramsey,risk_aversion,combined,0,431.83752312133714,1.0113400679096274
euler_ramsey,18,0.5,2.5% Ramsey,risk_aversion,combined,0,267.90136728075635,1.0122633491462665
euler_ramsey,19,0.5,1.5% Ramsey,risk_aversion,combined,0,724.7709158443049,1.1138429867359836
euler_ramsey,19,0.5,2.0% Ramsey,risk_aversion,combined,0,674.5007808765326,1.1402853866135099
euler_ramsey,19,0.5,2.5% Ramsey,risk_aversion,combined,0,506.7124219507195,1.160941147307672
euler_ramsey,20,0.5,1.5% Ramsey,risk_aversion,combined,0,398.3775261652229,1.19390203152162
euler_ramsey,20,0.5,2.0% Ramsey,risk_aversion,combined,0,448.1318040585604,1.2414684926696458
euler_ramsey,20,0.5,2.5% Ramsey,risk_aversion,combined,0,398.2807184826044,1.27930576788555
euler_ramsey,21,0.5,1.5% Ramsey,risk_aversion,combined,0,265.3263102950808,0.9180964643303497
euler_ramsey,21,0.5,2.0% Ramsey,risk_aversion,combined,0,179.53087790569222,0.899920960744249
euler_ramsey,21,0.5,2.5% Ramsey,risk_aversion,combined,0,109.2320546837014,0.885936578691877
euler_ramsey,22,0.5,1.5% Ramsey,risk_aversion,combined,0,1099.4984907369553,0.8542219513086702
euler_ramsey,22,0.5,2.0% Ramsey,risk_aversion,combined,0,594.4416091880157,0.8238457957764284
euler_ramsey,22,0.5,2.5% Ramsey,risk_aversion,combined,0,311.78040462340203,0.8009373045563845
euler_ramsey,23,0.5,1.5% Ramsey,risk_aversion,combined,0,58.676981789929606,0.7975203629173577
euler_ramsey,23,0.5,2.0% Ramsey,risk_aversion,combined,0,18.263468455733218,0.7573718727188818
euler_ramsey,23,0.5,2.5% Ramsey,risk_aversion,combined,0,3.6780101381271795,0.7275674078734088
euler_ramsey,24,0.5,1.5% Ramsey,risk_aversion,combined,0,283.87882297563254,1.087735015971832
euler_ramsey,24,0.5,2.0% Ramsey,risk_aversion,combined,0,110.31033949868421,1.1076332717726882
euler_ramsey,24,0.5,2.5% Ramsey,risk_aversion,combined,0,42.66995662415162,1.1230538044535734
euler_ramsey,25,0.5,1.5% Ramsey,risk_aversion,combined,0,111.40111090678353,0.9326716765598936
euler_ramsey,25,0.5,2.0% Ramsey,risk_aversion,combined,0,39.473720974506826,0.9174505389009381
euler_ramsey,25,0.5,2.5% Ramsey,risk_aversion,combined,0,17.190105499887235,0.9056707300875096
euler_ramsey,26,0.5,1.5% Ramsey,risk_aversion,combined,0,-203.16428410782416,0.9514978275474336
euler_ramsey,26,0.5,2.0% Ramsey,risk_aversion,combined,0,-127.70855886909284,0.9401852148519612
euler_ramsey,26,0.5,2.5% Ramsey,risk_aversion,combined,0,-71.57634897523212,0.9313454067684195
euler_ramsey,27,0.5,1.5% Ramsey,risk_aversion,combined,0,-18.38671792694379,1.112908626489998
euler_ramsey,27,0.5,2.0% Ramsey,risk_aversion,combined,0,1.311437628785776,1.1391166015367469
euler_ramsey,27,0.5,2.5% Ramsey,risk_aversion,combined,0,4.322961362481612,1.1595847082487616
euler_ramsey,28,0.5,1.5% Ramsey,risk_aversion,combined,0,64.16390117252318,0.8982669478463585
euler_ramsey,28,0.5,2.0% Ramsey,risk_aversion,combined,0,19.678099242858885,0.8761742190847819
euler_ramsey,28,0.5,2.5% Ramsey,risk_aversion,combined,0,8.936377786359856,0.8592920024891305
euler_ramsey,29,0.5,1.5% Ramsey,risk_aversion,combined,0,215.47535181174496,1.114587070761923
euler_ramsey,29,0.5,2.0% Ramsey,risk_aversion,combined,0,164.69278557758858,1.1412159912204014
euler_ramsey,29,0.5,2.5% Ramsey,risk_aversion,combined,0,121.63492159248622,1.1620208945510848
euler_ramsey,30,0.5,1.5% Ramsey,risk_aversion,combined,0,191.94260190993936,1.065947681340248
euler_ramsey,30,0.5,2.0% Ramsey,risk_aversion,combined,0,113.8860137267811,1.0805202480175806
euler_ramsey,30,0.5,2.5% Ramsey,risk_aversion,combined,0,63.88621445778747,1.0917148040010094
euler_ramsey,31,0.5,1.5% Ramsey,risk_aversion,combined,0,592.6530809208454,0.9179242210012748
euler_ramsey,31,0.5,2.0% Ramsey,risk_aversion,combined,0,401.04652556131236,0.8997146543369824
euler_ramsey,31,0.5,2.5% Ramsey,risk_aversion,combined,0,239.64780595232605,0.8857050769103185
euler_ramsey,32,0.5,1.5% Ramsey,risk_aversion,combined,0,499.457079048239,0.9881548912937644
euler_ramsey,32,0.5,2.0% Ramsey,risk_aversion,combined,0,261.6014022869265,0.9847399017475374
euler_ramsey,32,0.5,2.5% Ramsey,risk_aversion,combined,0,126.12685238886885,0.98191428292503
euler_ramsey,33,0.5,1.5% Ramsey,risk_aversion,combined,0,880.6846130507502,0.9092086058451619
euler_ramsey,33,0.5,2.0% Ramsey,risk_aversion,combined,0,462.1170822858998,0.8892647303559171
euler_ramsey,33,0.5,2.5% Ramsey,risk_aversion,combined,0,225.47025203799285,0.873969011716548
euler_ramsey,34,0.5,1.5% Ramsey,risk_aversion,combined,0,212.5235285199421,0.951346485318137
euler_ramsey,34,0.5,2.0% Ramsey,risk_aversion,combined,0,134.76355131562164,0.9400015959781498
euler_ramsey,34,0.5,2.5% Ramsey,risk_aversion,combined,0,79.33065544245459,0.931137321876431
euler_ramsey,35,0.5,1.5% Ramsey,risk_aversion,combined,0,870.6842539971019,0.866790626586479
euler_ramsey,35,0.5,2.0% Ramsey,risk_aversion,combined,0,525.3074533057093,0.8387183102672237
euler_ramsey,35,0.5,2.5% Ramsey,risk_aversion,combined,0,308.36985330267987,0.8174709994857401
euler_ramsey,36,0.5,1.5% Ramsey,risk_aversion,combined,0,521.494897719303,1.0298932074505307
euler_ramsey,36,0.5,2.0% Ramsey,risk_aversion,combined,0,356.0369821062756,1.0359308268730867
euler_ramsey,36,0.5,2.5% Ramsey,risk_aversion,combined,0,227.73814494790463,1.0404225591934577
euler_ramsey,37,0.5,1.5% Ramsey,risk_aversion,combined,0,210.609964321578,1.0290826889023497
euler_ramsey,37,0.5,2.0% Ramsey,risk_aversion,combined,0,121.83315774715662,1.0349273597132769
euler_ramsey,37,0.5,2.5% Ramsey,risk_aversion,combined,0,68.63726492407078,1.0392673120144733
euler_ramsey,38,0.5,1.5% Ramsey,risk_aversion,combined,0,71.70707294499158,1.1001892407354086
euler_ramsey,38,0.5,2.0% Ramsey,risk_aversion,combined,0,55.82173990481732,1.1231866455671011
euler_ramsey,38,0.5,2.5% Ramsey,risk_aversion,combined,0,39.79982157459161,1.1410806064578645
euler_ramsey,39,0.5,1.5% Ramsey,risk_aversion,combined,0,1353.5048505250215,0.9727569838136472
euler_ramsey,39,0.5,2.0% Ramsey,risk_aversion,combined,0,875.1408415553298,0.9659831589411502
euler_ramsey,39,0.5,2.5% Ramsey,risk_aversion,combined,0,507.34609266247713,0.9605893370687094
euler_ramsey,40,0.5,1.5% Ramsey,risk_aversion,combined,0,345.73876478336314,0.9387141213917674
euler_ramsey,40,0.5,2.0% Ramsey,risk_aversion,combined,0,229.4880142438655,0.9247356500885034
euler_ramsey,40,0.5,2.5% Ramsey,risk_aversion,combined,0,148.04971204434798,0.9138876190191982
euler_ramsey,41,0.5,1.5% Ramsey,risk_aversion,combined,0,317.10634675723935,0.9579846669636259
euler_ramsey,41,0.5,2.0% Ramsey,risk_aversion,combined,0,202.31166692389849,0.9480448925459557
euler_ramsey,41,0.5,2.5% Ramsey,risk_aversion,combined,0,118.23628770374032,0.9402443356508724
euler_ramsey,42,0.5,1.5% Ramsey,risk_aversion,combined,0,374.5582548597314,0.9521050260214077
euler_ramsey,42,0.5,2.0% Ramsey,risk_aversion,combined,0,428.84562144987854,0.9409196403845134
euler_ramsey,42,0.5,2.5% Ramsey,risk_aversion,combined,0,379.31326905002464,0.9321758798924561
euler_ramsey,43,0.5,1.5% Ramsey,risk_aversion,combined,0,910.8365030329618,1.0628974262290565
euler_ramsey,43,0.5,2.0% Ramsey,risk_aversion,combined,0,577.2196890670057,1.07673769430909
euler_ramsey,43,0.5,2.5% Ramsey,risk_aversion,combined,0,338.6432603023348,1.0873545246973986
euler_ramsey,44,0.5,1.5% Ramsey,risk_aversion,combined,0,744.3626141887123,1.0069235517711446
euler_ramsey,44,0.5,2.0% Ramsey,risk_aversion,combined,0,526.3749037635075,1.0076999873211467
euler_ramsey,44,0.5,2.5% Ramsey,risk_aversion,combined,0,338.86459664968896,1.008104033282491
euler_ramsey,45,0.5,1.5% Ramsey,risk_aversion,combined,0,386.6720437226477,1.0535307001877132
euler_ramsey,45,0.5,2.0% Ramsey,risk_aversion,combined,0,221.8526876289755,1.0651271786241159
euler_ramsey,45,0.5,2.5% Ramsey,risk_aversion,combined,0,125.6051293280404,1.073975105251872
euler_ramsey,46,0.5,1.5% Ramsey,risk_aversion,combined,0,351.85040502583666,1.105515920280179
euler_ramsey,46,0.5,2.0% Ramsey,risk_aversion,combined,0,195.07546253557624,1.129849400363969
euler_ramsey,46,0.5,2.5% Ramsey,risk_aversion,combined,0,107.98512887947004,1.1488124097055235
euler_ramsey,47,0.5,1.5% Ramsey,risk_aversion,combined,0,185.00015720070002,0.9235507504232389
euler_ramsey,47,0.5,2.0% Ramsey,risk_aversion,combined,0,76.45842554443219,0.9064736788784649
euler_ramsey,47,0.5,2.5% Ramsey,risk_aversion,combined,0,35.88807644421596,0.8933072247855278
euler_ramsey,48,0.5,1.5% Ramsey,risk_aversion,combined,0,56.042103366955565,0.8175734089829613
euler_ramsey,48,0.5,2.0% Ramsey,risk_aversion,combined,0,25.068106419531464,0.7807612062702934
euler_ramsey,48,0.5,2.5% Ramsey,risk_aversion,combined,0,11.658869675411529,0.7532810958254877
euler_ramsey,49,0.5,1.5% Ramsey,risk_aversion,combined,0,27.36088973148565,1.0330983498892705
euler_ramsey,49,0.5,2.0% Ramsey,risk_aversion,combined,0,26.11525784731983,1.039879624166394
euler_ramsey,49,0.5,2.5% Ramsey,risk_aversion,combined,0,20.74861379293552,1.0449515785205579
euler_ramsey,50,0.5,1.5% Ramsey,risk_aversion,combined,0,289.1305336860063,0.9496803969635098
euler_ramsey,50,0.5,2.0% Ramsey,risk_aversion,combined,0,176.18351595773066,0.9379840720283732
euler_ramsey,50,0.5,2.5% Ramsey,risk_aversion,combined,0,95.44230249813707,0.9288540132189552
euler_ramsey,51,0.5,1.5% Ramsey,risk_aversion,combined,0,-35.17876336549828,0.9757022825649981
euler_ramsey,51,0.5,2.0% Ramsey,risk_aversion,combined,0,-6.970930163722216,0.9695623909066952
euler_ramsey,51,0.5,2.5% Ramsey,risk_aversion,combined,0,-2.107925318046811,0.9646511335613628
euler_ramsey,52,0.5,1.5% Ramsey,risk_aversion,combined,0,1110.8314685418623,1.0177470764120902
euler_ramsey,52,0.5,2.0% Ramsey,risk_aversion,combined,0,530.8517708867657,1.0209845753181288
euler_ramsey,52,0.5,2.5% Ramsey,risk_aversion,combined,0,243.06621284170936,1.0232961842387285
euler_ramsey,53,0.5,1.5% Ramsey,risk_aversion,combined,0,521.6300536033349,1.0280090879512558
euler_ramsey,53,0.5,2.0% Ramsey,risk_aversion,combined,0,264.6315948527338,1.0336075150020705
euler_ramsey,53,0.5,2.5% Ramsey,risk_aversion,combined,0,128.86892867620512,1.0377560720564325
euler_ramsey,54,0.5,1.5% Ramsey,risk_aversion,combined,0,206.35634543445613,1.0703611110522164
euler_ramsey,54,0.5,2.0% Ramsey,risk_aversion,combined,0,127.05864126813672,1.086002459249758
euler_ramsey,54,0.5,2.5% Ramsey,risk_aversion,combined,0,70.12753921410395,1.0980425334876218
euler_ramsey,55,0.5,1.5% Ramsey,risk_aversion,combined,0,464.55176292793453,0.9297140052283128
euler_ramsey,55,0.5,2.0% Ramsey,risk_aversion,combined,0,273.78551122132205,0.9138899986660993
euler_ramsey,55,0.5,2.5% Ramsey,risk_aversion,combined,0,164.59126658780437,0.9016594716791888
euler_ramsey,56,0.5,1.5% Ramsey,risk_aversion,combined,0,79.2862409200996,1.0878162916715308
euler_ramsey,56,0.5,2.0% Ramsey,risk_aversion,combined,0,30.795843861898327,1.1077342307749658
euler_ramsey,56,0.5,2.5% Ramsey,risk_aversion,combined,0,12.014178093073316,1.123170334588856
euler_ramsey,57,0.5,1.5% Ramsey,risk_aversion,combined,0,703.734044332899,0.9785420033029333
euler_ramsey,57,0.5,2.0% Ramsey,risk_aversion,combined,0,322.8205072218024,0.9730241787836004
euler_ramsey,57,0.5,2.5% Ramsey,risk_aversion,combined,0,182.34499076918803,0.9685892078383321
euler_ramsey,58,0.5,1.5% Ramsey,risk_aversion,combined,0,144.8038591157436,0.8475606264169391
euler_ramsey,58,0.5,2.0% Ramsey,risk_aversion,combined,0,104.98682003109921,0.8159830870254906
euler_ramsey,58,0.5,2.5% Ramsey,risk_aversion,combined,0,72.48062347903517,0.7922132861052337
euler_ramsey,59,0.5,1.5% Ramsey,risk_aversion,combined,0,413.0787793703242,0.9506251992220679
euler_ramsey,59,0.5,2.0% Ramsey,risk_aversion,combined,0,228.43788522134645,0.9391296670797837
euler_ramsey,59,0.5,2.5% Ramsey,risk_aversion,combined,0,128.10469241293086,0.9301518241946043
euler_ramsey,60,0.5,1.5% Ramsey,risk_aversion,combined,0,205.63061689963376,0.9050294242460828
euler_ramsey,60,0.5,2.0% Ramsey,risk_aversion,combined,0,83.48351045895325,0.8842603099835552
euler_ramsey,60,0.5,2.5% Ramsey,risk_aversion,combined,0,38.25541447482777,0.8683541990220507
euler_ramsey,61,0.5,1.5% Ramsey,risk_aversion,combined,0,-254.3633411189473,0.8510697266637834
euler_ramsey,61,0.5,2.0% Ramsey,risk_aversion,combined,0,-124.6767419639556,0.8201221563209301
euler_ramsey,61,0.5,2.5% Ramsey,risk_aversion,combined,0,-61.65511314869492,0.7968032745472468
euler_ramsey,62,0.5,1.5% Ramsey,risk_aversion,combined,0,1812.5143546360925,1.1105742906984037
euler_ramsey,62,0.5,2.0% Ramsey,risk_aversion,combined,0,952.1582862388937,1.1361921992067938
euler_ramsey,62,0.5,2.5% Ramsey,risk_aversion,combined,0,483.79502372230365,1.1561869643410025
euler_ramsey,63,0.5,1.5% Ramsey,risk_aversion,combined,0,149.25868560002453,1.004255342907118
euler_ramsey,63,0.5,2.0% Ramsey,risk_aversion,combined,0,92.25107424815285,1.0044286314214905
euler_ramsey,63,0.5,2.5% Ramsey,risk_aversion,combined,0,54.614179913334084,1.0043660840108373
euler_ramsey,64,0.5,1.5% Ramsey,risk_aversion,combined,0,121.5611584597812,0.9398298269533472
euler_ramsey,64,0.5,2.0% Ramsey,risk_aversion,combined,0,70.11514785464003,0.9260826091539355
euler_ramsey,64,0.5,2.5% Ramsey,risk_aversion,combined,0,40.957082832994104,0.9154084234967373
euler_ramsey,65,0.5,1.5% Ramsey,risk_aversion,combined,0,102.00041249033137,0.916434281738688
euler_ramsey,65,0.5,2.0% Ramsey,risk_aversion,combined,0,69.28599100364721,0.8979253509919279
euler_ramsey,65,0.5,2.5% Ramsey,risk_aversion,combined,0,45.51634636305566,0.8836931039569718
euler_ramsey,66,0.5,1.5% Ramsey,risk_aversion,combined,0,172.66353023992986,1.143829724879463
euler_ramsey,66,0.5,2.0% Ramsey,risk_aversion,combined,0,89.8985387089891,1.1779974210302788
euler_ramsey,66,0.5,2.5% Ramsey,risk_aversion,combined,0,44.57035149668837,1.2048880452797754
euler_ramsey,67,0.5,1.5% Ramsey,risk_aversion,combined,0,606.8186113522304,0.9506543058855383
euler_ramsey,67,0.5,2.0% Ramsey,risk_aversion,combined,0,362.0649486061296,0.9391675439599565
euler_ramsey,67,0.5,2.5% Ramsey,risk_aversion,combined,0,196.02405142477295,0.930196986599778
euler_ramsey,68,0.5,1.5% Ramsey,risk_aversion,combined,0,456.16861159605605,0.8813766747379647
euler_ramsey,68,0.5,2.0% Ramsey,risk_aversion,combined,0,333.97103475193114,0.8560373035212954
euler_ramsey,68,0.5,2.5% Ramsey,risk_aversion,combined,0,217.19600189919117,0.8367755233260807
euler_ramsey,69,0.5,1.5% Ramsey,risk_aversion,combined,0,334.4124902655061,0.9736854727297672
euler_ramsey,69,0.5,2.0% Ramsey,risk_aversion,combined,0,207.79240102693677,0.9671087117024871
euler_ramsey,69,0.5,2.5% Ramsey,risk_aversion,combined,0,120.66573587206115,0.9618641676267056
euler_ramsey,70,0.5,1.5% Ramsey,risk_aversion,combined,0,121.65404386398728,0.9007871178988021
euler_ramsey,70,0.5,2.0% Ramsey,risk_aversion,combined,0,78.1576406331205,0.8791841108886004
euler_ramsey,70,0.5,2.5% Ramsey,risk_aversion,combined,0,46.379233236943584,0.8626621735063336
euler_ramsey,71,0.5,1.5% Ramsey,risk_aversion,combined,0,418.65764798797437,0.9099854650837751
euler_ramsey,71,0.5,2.0% Ramsey,risk_aversion,combined,0,208.5804127192127,0.8901925843024465
euler_ramsey,71,0.5,2.5% Ramsey,risk_aversion,combined,0,99.71633395669438,0.8750079532690423
euler_ramsey,72,0.5,1.5% Ramsey,risk_aversion,combined,0,387.4780644650561,1.1430935024090783
euler_ramsey,72,0.5,2.0% Ramsey,risk_aversion,combined,0,195.34268775327968,1.177070617081542
euler_ramsey,72,0.5,2.5% Ramsey,risk_aversion,combined,0,92.76559781426249,1.2038071972636433
euler_ramsey,73,0.5,1.5% Ramsey,risk_aversion,combined,0,479.64995736821646,1.0401531983329604
euler_ramsey,73,0.5,2.0% Ramsey,risk_aversion,combined,0,295.7640730782513,1.0485852472125017
euler_ramsey,73,0.5,2.5% Ramsey,risk_aversion,combined,0,172.0657611964659,1.0549486815674998
euler_ramsey,74,0.5,1.5% Ramsey,risk_aversion,combined,0,57.454259857639734,0.909812689303399
euler_ramsey,74,0.5,2.0% Ramsey,risk_aversion,combined,0,25.194626594378803,0.8899855923634382
euler_ramsey,74,0.5,2.5% Ramsey,risk_aversion,combined,0,13.221162895633315,0.8747756257244881
euler_ramsey,75,0.5,1.5% Ramsey,risk_aversion,combined,0,999.6990899623044,0.917304017354402
euler_ramsey,75,0.5,2.0% Ramsey,risk_aversion,combined,0,329.0048598304152,0.8989700952571664
euler_ramsey,75,0.5,2.5% Ramsey,risk_aversion,combined,0,119.10694336230098,0.8848680636894988
euler_ramsey,76,0.5,1.5% Ramsey,risk_aversion,combined,0,108.26668686762842,1.0584722380377565
euler_ramsey,76,0.5,2.0% Ramsey,risk_aversion,combined,0,61.88768088074,1.0712463964484487
euler_ramsey,76,0.5,2.5% Ramsey,risk_aversion,combined,0,35.79387961529003,1.0810212582722392
euler_ramsey,77,0.5,1.5% Ramsey,risk_aversion,combined,0,-186.64431842365542,0.9946492777429375
euler_ramsey,77,0.5,2.0% Ramsey,risk_aversion,combined,0,-112.4058839756723,0.9926721137623389
euler_ramsey,77,0.5,2.5% Ramsey,risk_aversion,combined,0,-63.40128682037165,0.990951279153612
euler_ramsey,78,0.5,1.5% Ramsey,risk_aversion,combined,0,405.2527057555469,0.9006390550719757
euler_ramsey,78,0.5,2.0% Ramsey,risk_aversion,combined,0,261.19661241306665,0.8790074865093377
euler_ramsey,78,0.5,2.5% Ramsey,risk_aversion,combined,0,151.1100575111915,0.8624645857553774
euler_ramsey,79,0.5,1.5% Ramsey,risk_aversion,combined,0,192.22857770162946,1.0714970129890948
euler_ramsey,79,0.5,2.0% Ramsey,risk_aversion,combined,0,130.7121443859502,1.0874137556091965
euler_ramsey,79,0.5,2.5% Ramsey,risk_aversion,combined,0,86.56338088502798,1.0996717736402197
euler_ramsey,80,0.5,1.5% Ramsey,risk_aversion,combined,0,-12.251567931032124,0.8809096474775326
euler_ramsey,80,0.5,2.0% Ramsey,risk_aversion,combined,0,-5.922187763293385,0.8554797689526797
euler_ramsey,80,0.5,2.5% Ramsey,risk_aversion,combined,0,-3.540029245614415,0.8361514711160306
euler_ramsey,81,0.5,1.5% Ramsey,risk_aversion,combined,0,136.81901738591046,0.9793162683310765
euler_ramsey,81,0.5,2.0% Ramsey,risk_aversion,combined,0,75.77986288207329,0.9739638611930309
euler_ramsey,81,0.5,2.5% Ramsey,risk_aversion,combined,0,40.602035584521005,0.9696545037030804
euler_ramsey,82,0.5,1.5% Ramsey,risk_aversion,combined,0,3.3915466117232973,1.0202876395201377
euler_ramsey,82,0.5,2.0% Ramsey,risk_aversion,combined,0,-4.868637476170361,1.0241016403726226
euler_ramsey,82,0.5,2.5% Ramsey,risk_aversion,combined,0,-4.933791480585389,1.0268597742027916
euler_ramsey,83,0.5,1.5% Ramsey,risk_aversion,combined,0,95.40039027654726,1.0256263357808204
euler_ramsey,83,0.5,2.0% Ramsey,risk_aversion,combined,0,52.18094307561292,1.0306720054537142
euler_ramsey,83,0.5,2.5% Ramsey,risk_aversion,combined,0,25.491883958226367,1.0343893195851985
euler_ramsey,84,0.5,1.5% Ramsey,risk_aversion,combined,0,120.41883730836744,0.941100894912749
euler_ramsey,84,0.5,2.0% Ramsey,risk_aversion,combined,0,59.46890828356089,0.9276171384253459
euler_ramsey,84,0.5,2.5% Ramsey,risk_aversion,combined,0,31.563726737553804,0.9171410260465848
euler_ramsey,85,0.5,1.5% Ramsey,risk_aversion,combined,0,26.51592743278086,1.1912120318059507
euler_ramsey,85,0.5,2.0% Ramsey,risk_aversion,combined,0,20.017383821851276,1.238043395677239
euler_ramsey,85,0.5,2.5% Ramsey,risk_aversion,combined,0,16.040261949772884,1.275276079052939
euler_ramsey,86,0.5,1.5% Ramsey,risk_aversion,combined,0,267.71498424583916,0.9873743277299465
euler_ramsey,86,0.5,2.0% Ramsey,risk_aversion,combined,0,172.9879140707549,0.9837884511528068
euler_ramsey,86,0.5,2.5% Ramsey,risk_aversion,combined,0,106.66189187127867,0.9808320365335903
euler_ramsey,87,0.5,1.5% Ramsey,risk_aversion,combined,0,392.0192625468425,0.9320323673707371
euler_ramsey,87,0.5,2.0% Ramsey,risk_aversion,combined,0,114.90008771094594,0.9166810363282109
euler_ramsey,87,0.5,2.5% Ramsey,risk_aversion,combined,0,40.12296142984771,0.9048039083181478
euler_ramsey,88,0.5,1.5% Ramsey,risk_aversion,combined,0,390.92132550454426,1.0494022477233715
