runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
33,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,695.7092911171259,0.7284139288333947
33,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,372.1773331481606,0.6931304470015323
34,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,275.03767088047726,0.8640135127957794
34,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,188.63381846635608,0.8316704139528784
34,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,120.07367419886783,0.8064130451294704
35,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1343.8401055534564,0.6537071007463839
35,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,912.1941102619134,0.5909929317866375
35,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,595.2797965791922,0.5459174666608447
36,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,638.4991269795418,0.9781851215068605
36,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,466.29841920493516,0.9682336600117298
36,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,319.378982834165,0.9593332801167562
37,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,256.6509254431062,0.9674653738949254
37,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,158.9030930778785,0.9552281254115497
37,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,95.81946437416444,0.94460951723955
38,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,69.08826689126711,1.354832809493417
38,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,54.571668454461914,1.4429565052459659
38,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40.18840891033192,1.513023177848228
39,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1622.723713903861,0.9352814592519205
39,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1115.5273135891384,0.9164762951810068
39,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,687.3868004733158,0.900995209645691
40,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,312.12132242479487,1.1940061094651238
40,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,206.89179866987962,1.236037364846509
40,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,135.17903156315288,1.2678754099252056
41,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,398.5832007711797,0.8730778116257263
41,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,273.60228715761014,0.8423739383225247
41,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,171.5780077667087,0.8182789946691343
42,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,368.5330797366091,1.1150846437240742
42,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,428.11579428884477,1.1367319476021225
42,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,388.01050780371634,1.1522348677808372
43,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,898.7769855857534,1.2476987558466244
43,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,579.7698448762117,1.3044666721866212
43,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,350.05179064548935,1.3483519571867861
44,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1039.7905863283358,0.8254126298603391
44,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,809.3367111417344,0.7863963176585487
44,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,568.3280942517133,0.7564816330633032
45,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,542.8939421696903,0.8808052364052269
45,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,343.4771395736366,0.8515229677878241
45,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,213.27763301076973,0.8284428847905011
46,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,474.72015500612974,0.9419848658826032
46,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,288.36584513088536,0.9245191545600646
46,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,174.0692357055332,0.910022553018204
47,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,192.38916357125504,1.029802633651322
47,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,82.64022814552149,1.0311743177188535
47,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40.96879403189523,1.0308673295357356
48,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,87.32254840349184,0.6248616127779265
48,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45.11741300824953,0.5592062450832106
48,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24.601564253107146,0.5125119653047343
49,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,31.049836639167353,1.2209537654088705
49,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30.029795881554072,1.270300753018508
49,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25.067853363649036,1.3080978999242068
50,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,290.7454084717198,1.083122095350989
50,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,181.5798660929028,1.096932277747935
50,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,101.87433140192067,1.1062618990373918
51,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-38.33797219258512,0.9955723536207072
51,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-6.858468198509763,0.9893315273522678
51,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1.1992503548351374,0.9832206015043123
52,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1276.7225561191794,1.0187048612049072
52,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,644.3712269860711,1.0175787481280472
52,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,313.0146027171396,1.0153597654834818
53,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,473.89399706361974,1.308405295814497
53,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,240.9734650706209,1.3826262067595312
53,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,119.79677419026055,1.4409980926986823
54,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,341.1106076308912,0.744160994074543
54,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,240.9729028182281,0.6926585161685529
54,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,150.61213020629236,0.6544104751999181
55,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,498.1183778058597,0.9934611762975354
55,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,304.9154190357062,0.9867804898333175
55,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,191.39231424236095,0.9803420809519053
56,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,105.69584029271194,0.9571200270307579
56,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45.78892751566036,0.9427432665827863
56,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20.56480122482399,0.9305335101962537
57,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,769.7206933736635,1.0345848210563953
57,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,368.50830389377046,1.0370492274811751
57,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,218.13185333349358,1.0375829761376494
58,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,227.16392528283637,0.6331115360846935
58,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,185.9381223338307,0.5682659068953807
58,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,143.23574719240935,0.5220075580008996
59,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,524.6971489622368,0.8656826928319511
59,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,312.9548771804357,0.8336375964136261
59,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,188.80662075355616,0.8085901458834411
60,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,344.60428567453863,0.6329260120673854
60,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,162.66041342039335,0.5680641422698676
60,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,86.27446381259993,0.5217974716540495
61,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-298.02439406308247,0.8322790114831564
61,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-153.36628152261173,0.7944202121300945
61,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-78.8867945389894,0.765305502666395
62,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1952.5696335451837,1.1914142166835135
62,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1066.6789019697728,1.2327587055008726
62,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,567.6978828186639,1.2640418819609986
63,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,168.0486914541887,1.0405907254651967
63,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,109.19208569619501,1.0444275679354866
63,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,68.42753629050414,1.0460172514287929
64,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,155.93188155708174,0.8643249330166314
64,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,97.95840885809257,0.8320489693488237
64,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62.61501316554426,0.8068414967070534
65,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,103.1360234503127,1.0849961370394898
65,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,71.91285930526402,1.0992725234264384
65,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,49.264680630830796,1.1089713580079603
66,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,152.9300598266325,1.5036869883081985
66,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,79.76474145514331,1.6394736080552383
66,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40.694346649733376,1.7505330983327696
67,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,757.2135996956462,0.8897875590125572
67,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,484.5241510102461,0.8621712713298828
67,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,281.5242859276513,0.8402839856169944
68,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,468.42128591065114,1.0007934984758737
68,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,351.84122699367157,0.9957078075788824
68,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,237.05657744004984,0.9904761325308017
69,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,400.13044862058666,0.9370808419529403
69,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,264.5761907836308,0.9186366996265116
69,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,163.6087420073025,0.903421309645987
70,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,153.08940248635653,0.8321011356229733
70,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,106.34049733999409,0.7942132528100962
70,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,68.52103916620138,0.7650787376901438
71,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,566.8747148474832,0.7832091639664965
71,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,309.76960426797626,0.7374392544054222
71,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,162.50829412526554,0.702946391744994
72,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,341.1677093090467,1.5019266240730689
72,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,171.55095628390114,1.637123714958288
72,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,83.15101597236401,1.7476687470078704
73,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,746.5880959533221,0.7685971457147014
73,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,518.9617065980477,0.720623248907609
73,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,335.41928220529354,0.6846707779784219
74,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,72.2643359100901,0.861999568724225
74,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35.08523977118389,0.8292982617264075
74,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20.67250328125617,0.8037877423445141
75,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1632.8655688955027,0.6427867479470839
75,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,615.7440092403772,0.5789231759779677
75,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,252.79212264290595,0.5332036824084783
76,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,104.44456377643229,1.2980452122236852
76,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,61.157898669050226,1.3692288408573297
76,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37.05041043220831,1.4250635608318083
77,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-209.81528807309434,0.9981817037782741
77,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-132.77584740492554,0.9925059148526489
77,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-78.45873301856938,0.986821833793782
78,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,511.59839739814083,0.8309653242593995
78,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,354.6293075943315,0.7928859657423943
78,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,220.56320254103403,0.7636190896741528
79,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,199.96276236873098,1.2065713289471816
79,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,139.94692161935444,1.2519966650741823
79,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,96.18511790411135,1.2865948331894765
80,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-10.941690691494601,1.041526119323549
80,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-4.724752259501886,1.0455508933749582
80,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2.370548484970569,1.0472782934578546
81,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,138.32694509712957,1.1268581354507305
81,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,78.94949007271757,1.1514499102155678
81,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44.311260377041584,1.1692872995894579
82,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3.4473573615918935,1.1205111847532039
82,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-5.1821687209263185,1.1435095859659894
82,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5.380101613885851,1.16008191880078
83,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,115.08804515549355,0.9939065936191842
83,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,67.83262267661064,0.9873288535855866
83,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,36.37593806626878,0.9809696908310394
84,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,169.54175218783513,0.7837244289142273
84,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,92.87774089491502,0.7380204310596241
84,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,54.55352090389298,0.7035679327687142
85,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,36.64393461322909,1.1008689586930431
85,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30.368646228547643,1.1190073459421896
85,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26.539752527999703,1.1317403175459273
86,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,254.47473003243533,1.2050066587060648
86,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,166.26739669993694,1.2500084132521208
86,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,105.10301015918836,1.2842618662427303
87,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,645.1990769918709,0.6531851497874896
87,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,218.2026178646199,0.5904132627204771
87,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,87.88424759405785,0.5453045429007197
88,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,508.31733612096383,0.9308584598121566
