runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
9,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,155.83951493034846,0.5997429516638803
9,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,80.0108808025111,0.5250014887161644
9,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50.45921201504784,0.471507115265796
10,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,460.3804190359751,0.9248945051354436
10,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,218.40123822944852,0.8924509001675616
10,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,111.38145869882216,0.8642243677349657
11,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,759.3076905527492,0.8543340419184762
11,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,452.2854789384404,0.8098706973096255
11,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,260.772097495691,0.7735917493933818
12,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,187.03849870298896,1.0774416894757142
12,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,143.2589207324835,1.076076991267598
12,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,101.25471930166943,1.0702053912320157
13,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,48.718501248891435,0.9605045873030801
13,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30.094251580224988,0.9348230357124752
13,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21.2080776576082,0.9113327120937434
14,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-160.48771733532732,1.0601482438083076
14,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-89.2495976947741,1.0549618499610267
14,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-50.205084806923736,1.0462575662432596
15,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,595.8670227386336,1.2007410725599739
15,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,343.232094070503,1.2288244346756696
15,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,194.35002920419447,1.2453977237958709
16,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,863.4324392734471,0.8173454378807122
16,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,570.4694736508033,0.7671634001796607
16,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,331.333053449969,0.7272062980371725
17,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,284.8154180565883,1.2122924354716902
17,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,181.46565857310526,1.2433268854290347
17,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,125.9397424667081,1.2622025434561372
18,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,759.1716243164597,1.2434519501763743
18,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,564.5616090356566,1.2825942887324964
18,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,393.1739794644764,1.3078394363681771
19,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,597.6859708792126,2.005608101934859
19,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,565.9955904868228,2.30351236463493
19,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,446.90313308669676,2.552496330060049
20,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,657.0236502776621,1.053450542490015
20,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,884.0456256267819,1.0468191580539143
20,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,934.0664982914309,1.0370570345699655
21,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,273.35814195595185,1.3404024202340346
21,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,198.36711083536426,1.4061235110573154
21,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,132.71388556204835,1.4526356606983177
22,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1920.801040857812,0.7153172861457545
22,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1255.0396564900027,0.6515734347298499
22,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,791.0000479680659,0.6034847711989276
23,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,168.8777764285504,0.4470912740604894
23,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,79.80751976176623,0.3664084276888746
23,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35.618333804749994,0.31272866562247714
24,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,905.8427504651717,0.5079088724752181
24,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,487.352473929861,0.4283412169347733
24,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,253.44714645993704,0.37377098420833
25,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,236.66244677219322,0.688344724687415
25,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,110.00855908347613,0.6216054529197906
25,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,64.15475501839236,0.571888855040537
26,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-491.26085081649126,0.5874267727121574
26,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-397.50049077774094,0.5118176385974496
26,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-278.6595654895561,0.4580021723784718
27,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-33.75396498874749,0.8792673292382965
27,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6.227869214488116,0.8388709974712817
27,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17.097945817723843,0.8052656115171476
28,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,263.471388434346,0.3140816492350793
28,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,112.96718106557508,0.23772325700638808
28,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,68.95905386171113,0.1907838471408734
29,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,135.7164034874507,2.5386017801584773
29,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,100.13466185284108,3.074314627935431
29,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,74.62566917481911,3.549102129485722
30,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,277.8992019072147,1.0808823373326883
30,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,189.6376429116785,1.080282007282157
30,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,122.20549881723761,1.0749793709918503
31,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,598.6836634741335,1.3419703669046903
31,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,432.5073050537516,1.4081410196605508
31,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,282.3359266103109,1.455018829833585
32,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,560.7952936361928,1.2802203501283353
32,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,321.2249966628438,1.3291360753698653
32,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,171.78568689631373,1.362118605912117
33,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1910.668378313684,0.6502167884194063
33,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1264.5873629695645,0.5797024976597477
33,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,771.4725176619304,0.5280827177514136
34,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,307.16548646285463,1.0156845503368543
34,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,223.05403276976665,1.0010502903461183
34,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,151.0432931275064,0.985448217555156
35,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1497.0036945938994,0.7688125533630743
35,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1080.6734617797085,0.711753391154061
35,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,756.8868340386648,0.6675482482050499
36,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,835.1427262076336,0.9605460236810386
36,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,673.7353830257972,0.934885443353388
36,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,508.7796233053642,0.9114087954873503
37,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,202.22375856255195,1.5499750663395404
37,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,123.30857470735845,1.6799505865076043
37,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,74.78391824860961,1.779911062133365
38,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,65.27213793575542,1.7741038507454612
38,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,53.189764218688886,1.9821686282439994
38,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40.76005404029877,2.150031148549509
39,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2124.279855418781,0.9267359557772011
39,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1612.9323553164102,0.8947983333852093
39,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1097.5256291104834,0.8669670849401238
40,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,303.55613337068604,1.5692055709389094
40,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,208.00015216287483,1.7055220891850478
40,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,142.49684661354362,1.8108911642119556
41,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,367.18200704559956,1.2024475404012818
41,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,257.3647253606651,1.2309831456066362
41,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,167.08779855617215,1.2479152306731018
42,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,445.53175742508324,1.18190378230306
42,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,564.0959692709127,1.2052536913418852
42,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,559.0472271970548,1.2181552783291476
43,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1002.1147800669787,1.457205302406273
43,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,688.3601917308176,1.557681449881872
43,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,446.4802870448281,1.6327990901307885
44,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,951.6391032502617,1.1517500231028104
44,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,756.6105871425187,1.1676735653936474
44,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,552.2468563769158,1.174853145366439
45,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,978.4027341763701,0.6472406048459738
45,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,732.8176148731035,0.5764553060447264
45,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,530.383249545105,0.5247064375585866
46,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,571.1431679066466,1.0000448228096273
46,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,376.96858660255145,0.9822061604929975
46,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,248.11315969654086,0.9642962719775733
47,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,279.0795453702453,0.9075874241251319
47,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,133.4205061275444,0.8721479377194551
47,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,72.31607365639815,0.8419005860760151
48,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,133.62467610356123,0.5374525584490205
48,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,79.25080498918769,0.4590403504843055
48,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,49.441668669270555,0.4045022797682642
49,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,41.12224040929518,1.1074321841049821
49,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44.891196311290734,1.112916938250198
49,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41.560957936612944,1.1121815050032464
50,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,339.9268168366643,1.181213533679065
50,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,229.10305840903322,1.2043927283719933
50,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,139.11589043341564,1.2171602004520599
51,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-79.76644066987335,0.658480589972063
51,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-20.704375136561058,0.5886644789074288
51,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-7.923852297474011,0.5373517853337866
52,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1994.2492697277653,0.8456817771972929
52,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1159.5333103826383,0.7998695862022059
52,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,644.079235453442,0.7627229981976421
53,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,618.8788049256683,1.29635702936461
53,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,346.5443183283368,1.3497393541629439
53,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,189.08957755612823,1.386305926942566
54,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,246.42512262003,1.3046243080551403
54,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,168.8105052779869,1.3602825706824786
54,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,105.14492408630011,1.3986694292274982
55,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,583.0812423071095,1.0818599232279853
55,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,385.0502409910216,1.081496610016327
55,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,261.99995522065893,1.0763737974836491
56,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,266.16631707587743,0.4900743101540954
56,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,147.39626298811862,0.40996874371355135
56,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,81.74356617250632,0.35550038470407375
57,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,965.3985164578073,1.0639979906889518
57,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,501.49349965201344,1.059709088977902
57,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,321.81577074218876,1.0516838038333538
58,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,246.7310611504025,0.7028805550162258
58,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,214.84204214077906,0.6376530545311829
58,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,175.6269943030305,0.5887212866080722
59,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,619.0007113976437,0.9511632456483974
59,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,397.2986678404051,0.9236540936595438
59,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,258.7379725346728,0.8988659196924269
60,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,399.8335007757666,0.7048547214733676
60,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,200.71343646754292,0.6398403095983475
60,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,112.97681215661277,0.5910222093172277
61,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-470.29306118333454,0.6992159907725607
61,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-279.67657666596284,0.6335888953013034
61,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-165.22740366270614,0.5844432343697177
62,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3084.680567180276,0.982400834823605
62,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1941.7665685584504,0.9610694696313673
62,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1179.8323330600797,0.9406728838304025
63,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,209.42898005084976,1.0855980160716394
63,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,148.39705090752864,1.086082271092249
63,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,101.54895810827828,1.0815924490316295
64,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,157.7494840974332,1.1186953000153756
64,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,103.38893772531245,1.1267591769742922
64,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,69.97160642212472,1.12796087846341
65,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,145.60776688623073,1.0019117527799797
65,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,113.4799859737289,0.9843946552020965
65,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,86.39298250851928,0.9666996579513962
66,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,226.74529914608527,1.300080209551804
66,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,133.53459838153015,1.3544870284691841
66,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,75.7790397963465,1.3918704654481173
67,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1507.3570163757756,0.584003938459428
67,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1166.7366276716064,0.5082380538753538
67,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,800.9148560876118,0.45440191652430223
68,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,683.0629951048667,0.8987666181923983
68,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,580.2644168881325,0.8617756514671755
68,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,440.2818839340571,0.8304799133580403
69,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,526.0734113282164,0.9122596635115698
69,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,384.842475485059,0.8776034804101657
69,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,262.69646143194234,0.8478777521736351
70,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,222.81584544937107,0.7156777307188895
70,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,175.52289499148898,0.6519875974114071
70,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,126.81810277316802,0.6039335312804553
71,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,879.6246468452406,0.666183650565894
71,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,551.6408986285886,0.5971843433296347
71,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,330.45249673644673,0.5463053216164594
72,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,504.7685737071992,1.3087308928730468
72,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,287.762939014006,1.365542547772846
72,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,156.56434921192363,1.4048597721397447
73,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1057.4079317434769,0.6862291652667595
73,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,824.7899186514244,0.6192463591238846
73,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,591.2688957746374,0.5693916264269542
74,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,84.4244068116393,0.9265477923495152
74,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42.86261232164505,0.894445985391088
74,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26.197215137272014,0.8664654814342817
75,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1852.6494703707713,0.7247631309829717
75,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,747.6056748158584,0.6620728202398726
75,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,329.55755114497856,0.614554225888382
76,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,172.41783171269378,0.9969540215206635
76,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,116.27660223040276,0.9783566736952611
76,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,79.52982070300544,0.9598642683028397
77,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-344.4581231518346,0.7674090587575167
77,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-256.39496572717434,0.7100508007932218
77,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-175.71593755489454,0.6656261123595035
78,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,775.5730348854623,0.7139401603113266
78,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,612.4378414327813,0.6500496919797415
78,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,430.0156048823107,0.6018847697198801
79,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,263.0201817588939,1.2071442107922705
79,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,202.94026040338457,1.2368020624274056
79,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,153.75222838758935,1.2545866316069343
80,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-20.878849290090997,0.732108997521525
80,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-10.591073858337284,0.6702833712858993
80,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5.9622872219831144,0.6232504822675252
81,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,232.40353985385576,0.8543997053626351
81,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,154.39057793035133,0.8098951018798226
81,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,98.8963659277849,0.7735725324242565
82,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5.298841688887071,0.912422151509505
82,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-9.189701965640815,0.8778077628775753
82,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-10.76589190696797,0.8481134860666131
83,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,274.8928972920939,0.5364261373294097
83,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,206.10151411194755,0.4579580421160701
83,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,136.8738829826669,0.40340636205391345
84,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,220.69583188222532,0.7815642064262183
84,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,131.8149644014298,0.7261467533349972
84,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,83.89442208560057,0.6829039999655935
85,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,35.925972978958114,1.389944379388152
85,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30.7484544416752,1.4700158310016431
85,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28.19442299272038,1.528226863864431
86,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,254.16968167061245,1.5603227902761343
86,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,172.4222457777261,1.6937044669471035
86,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,114.59687969590851,1.7965689267238099
87,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1416.9438538609852,0.3807365382072952
87,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,586.6082977927753,0.30091935290260574
87,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,276.78747709335215,0.24972350336642893
88,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,713.8523094005446,0.85852973927487
