"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",332,60
"total","2.5% Ramsey",333,64
"total","2.5% Ramsey",334,558
"total","2.5% Ramsey",335,190
"total","2.5% Ramsey",336,125
"total","2.5% Ramsey",337,363
"total","2.5% Ramsey",338,232
"total","2.5% Ramsey",339,138
"total","2.5% Ramsey",340,63
"total","2.5% Ramsey",341,262
"total","2.5% Ramsey",342,445
"total","2.5% Ramsey",343,156
"total","2.5% Ramsey",344,51
"total","2.5% Ramsey",345,299
"total","2.5% Ramsey",346,324
"total","2.5% Ramsey",347,107
"total","2.5% Ramsey",348,291
"total","2.5% Ramsey",349,321
"total","2.5% Ramsey",350,76
"total","2.5% Ramsey",351,256
"total","2.5% Ramsey",352,86
"total","2.5% Ramsey",353,96
"total","2.5% Ramsey",354,293
"total","2.5% Ramsey",355,209
"total","2.5% Ramsey",356,157
"total","2.5% Ramsey",357,541
"total","2.5% Ramsey",358,179
"total","2.5% Ramsey",359,99
"total","2.5% Ramsey",360,374
"total","2.5% Ramsey",361,115
"total","2.5% Ramsey",362,915
"total","2.5% Ramsey",363,198
"total","2.5% Ramsey",364,317
"total","2.5% Ramsey",365,301
"total","2.5% Ramsey",366,546
"total","2.5% Ramsey",367,189
"total","2.5% Ramsey",368,256
"total","2.5% Ramsey",369,300
"total","2.5% Ramsey",370,142
"total","2.5% Ramsey",371,142
"total","2.5% Ramsey",372,49
"total","2.5% Ramsey",373,244
"total","2.5% Ramsey",374,582
"total","2.5% Ramsey",375,193
"total","2.5% Ramsey",376,536
"total","2.5% Ramsey",377,465
"total","2.5% Ramsey",378,388
"total","2.5% Ramsey",379,145
"total","2.5% Ramsey",380,776
"total","2.5% Ramsey",381,194
"total","2.5% Ramsey",382,491
"total","2.5% Ramsey",383,112
"total","2.5% Ramsey",384,46
"total","2.5% Ramsey",385,42
"total","2.5% Ramsey",386,174
"total","2.5% Ramsey",387,87
"total","2.5% Ramsey",388,336
"total","2.5% Ramsey",389,135
"total","2.5% Ramsey",390,130
"total","2.5% Ramsey",391,443
"total","2.5% Ramsey",392,389
"total","2.5% Ramsey",393,87
"total","2.5% Ramsey",394,85
"total","2.5% Ramsey",395,58
"total","2.5% Ramsey",396,233
"total","2.5% Ramsey",397,464
"total","2.5% Ramsey",398,131
"total","2.5% Ramsey",399,115
"total","2.5% Ramsey",400,134
"total","2.5% Ramsey",401,314
"total","2.5% Ramsey",402,180
"total","2.5% Ramsey",403,71
"total","2.5% Ramsey",404,122
"total","2.5% Ramsey",405,1188
"total","2.5% Ramsey",406,212
"total","2.5% Ramsey",407,107
"total","2.5% Ramsey",408,468
"total","2.5% Ramsey",409,80
"total","2.5% Ramsey",410,152
"total","2.5% Ramsey",411,21
"total","2.5% Ramsey",412,483
"total","2.5% Ramsey",413,262
"total","2.5% Ramsey",414,204
"total","2.5% Ramsey",415,459
"total","2.5% Ramsey",416,303
"total","2.5% Ramsey",417,31
"total","2.5% Ramsey",418,147
"total","2.5% Ramsey",419,208
"total","2.5% Ramsey",420,277
"total","2.5% Ramsey",421,402
"total","2.5% Ramsey",422,237
"total","2.5% Ramsey",423,204
"total","2.5% Ramsey",424,228
"total","2.5% Ramsey",425,73
"total","2.5% Ramsey",426,62
"total","2.5% Ramsey",427,30
"total","2.5% Ramsey",428,271
"total","2.5% Ramsey",429,138
"total","2.5% Ramsey",430,263
"total","2.5% Ramsey",431,146
"total","2.5% Ramsey",432,162
"total","2.5% Ramsey",433,82
"total","2.5% Ramsey",434,131
"total","2.5% Ramsey",435,182
"total","2.5% Ramsey",436,308
"total","2.5% Ramsey",437,386
"total","2.5% Ramsey",438,222
"total","2.5% Ramsey",439,302
"total","2.5% Ramsey",440,891
"total","2.5% Ramsey",441,140
"total","2.5% Ramsey",442,77
"total","2.5% Ramsey",443,40
"total","2.5% Ramsey",444,64
"total","2.5% Ramsey",445,283
"total","2.5% Ramsey",446,163
"total","2.5% Ramsey",447,299
"total","2.5% Ramsey",448,144
"total","2.5% Ramsey",449,180
"total","2.5% Ramsey",450,175
"total","2.5% Ramsey",451,68
"total","2.5% Ramsey",452,280
"total","2.5% Ramsey",453,67
"total","2.5% Ramsey",454,256
"total","2.5% Ramsey",455,114
"total","2.5% Ramsey",456,345
"total","2.5% Ramsey",457,79
"total","2.5% Ramsey",458,309
"total","2.5% Ramsey",459,1376
"total","2.5% Ramsey",460,411
"total","2.5% Ramsey",461,65
"total","2.5% Ramsey",462,90
"total","2.5% Ramsey",463,259
"total","2.5% Ramsey",464,99
"total","2.5% Ramsey",465,192
"total","2.5% Ramsey",466,101
"total","2.5% Ramsey",467,212
"total","2.5% Ramsey",468,58
"total","2.5% Ramsey",469,167
"total","2.5% Ramsey",470,307
"total","2.5% Ramsey",471,419
"total","2.5% Ramsey",472,513
"total","2.5% Ramsey",473,237
"total","2.5% Ramsey",474,188
"total","2.5% Ramsey",475,155
"total","2.5% Ramsey",476,216
"total","2.5% Ramsey",477,232
"total","2.5% Ramsey",478,87
"total","2.5% Ramsey",479,300
"total","2.5% Ramsey",480,285
"total","2.5% Ramsey",481,154
"total","2.5% Ramsey",482,101
"total","2.5% Ramsey",483,193
"total","2.5% Ramsey",484,193
"total","2.5% Ramsey",485,32
"total","2.5% Ramsey",486,195
"total","2.5% Ramsey",487,99
"total","2.5% Ramsey",488,177
"total","2.5% Ramsey",489,96
"total","2.5% Ramsey",490,60
"total","2.5% Ramsey",491,212
"total","2.5% Ramsey",492,78
"total","2.5% Ramsey",493,204
"total","2.5% Ramsey",494,131
"total","2.5% Ramsey",495,216
"total","2.5% Ramsey",496,174
"total","2.5% Ramsey",497,73
"total","2.5% Ramsey",498,126
"total","2.5% Ramsey",499,288
"total","2.5% Ramsey",500,517
"total","2.5% Ramsey",501,74
"total","2.5% Ramsey",502,268
"total","2.5% Ramsey",503,278
"total","2.5% Ramsey",504,442
"total","2.5% Ramsey",505,178
"total","2.5% Ramsey",506,445
"total","2.5% Ramsey",507,165
"total","2.5% Ramsey",508,129
"total","2.5% Ramsey",509,178
"total","2.5% Ramsey",510,81
"total","2.5% Ramsey",511,465
"total","2.5% Ramsey",512,801
"total","2.5% Ramsey",513,115
"total","2.5% Ramsey",514,115
"total","2.5% Ramsey",515,175
"total","2.5% Ramsey",516,111
"total","2.5% Ramsey",517,113
"total","2.5% Ramsey",518,309
"total","2.5% Ramsey",519,385
"total","2.5% Ramsey",520,267
"total","2.5% Ramsey",521,297
"total","2.5% Ramsey",522,36
"total","2.5% Ramsey",523,312
"total","2.5% Ramsey",524,129
"total","2.5% Ramsey",525,129
"total","2.5% Ramsey",526,155
"total","2.5% Ramsey",527,194
"total","2.5% Ramsey",528,55
"total","2.5% Ramsey",529,47
"total","2.5% Ramsey",530,210
"total","2.5% Ramsey",531,595
"total","2.5% Ramsey",532,92
"total","2.5% Ramsey",533,486
"total","2.5% Ramsey",534,100
"total","2.5% Ramsey",535,426
"total","2.5% Ramsey",536,106
"total","2.5% Ramsey",537,49
"total","2.5% Ramsey",538,70
"total","2.5% Ramsey",539,319
"total","2.5% Ramsey",540,176
"total","2.5% Ramsey",541,253
"total","2.5% Ramsey",542,226
"total","2.5% Ramsey",543,205
"total","2.5% Ramsey",544,26
"total","2.5% Ramsey",545,345
"total","2.5% Ramsey",546,824
"total","2.5% Ramsey",547,470
"total","2.5% Ramsey",548,529
"total","2.5% Ramsey",549,62
"total","2.5% Ramsey",550,132
"total","2.5% Ramsey",551,118
"total","2.5% Ramsey",552,209
"total","2.5% Ramsey",553,95
"total","2.5% Ramsey",554,100
"total","2.5% Ramsey",555,210
"total","2.5% Ramsey",556,128
"total","2.5% Ramsey",557,42
"total","2.5% Ramsey",558,178
"total","2.5% Ramsey",559,111
"total","2.5% Ramsey",560,149
"total","2.5% Ramsey",561,285
"total","2.5% Ramsey",562,219
"total","2.5% Ramsey",563,246
"total","2.5% Ramsey",564,81
"total","2.5% Ramsey",565,64
"total","2.5% Ramsey",566,226
"total","2.5% Ramsey",567,328
"total","2.5% Ramsey",568,412
"total","2.5% Ramsey",569,314
"total","2.5% Ramsey",570,123
"total","2.5% Ramsey",571,206
"total","2.5% Ramsey",572,342
"total","2.5% Ramsey",573,67
"total","2.5% Ramsey",574,197
"total","2.5% Ramsey",575,127
"total","2.5% Ramsey",576,159
"total","2.5% Ramsey",577,98
"total","2.5% Ramsey",578,623
"total","2.5% Ramsey",579,119
"total","2.5% Ramsey",580,98
"total","2.5% Ramsey",581,539
"total","2.5% Ramsey",582,139
"total","2.5% Ramsey",583,133
"total","2.5% Ramsey",584,125
"total","2.5% Ramsey",585,323
"total","2.5% Ramsey",586,325
"total","2.5% Ramsey",587,342
"total","2.5% Ramsey",588,100
"total","2.5% Ramsey",589,97
"total","2.5% Ramsey",590,615
"total","2.5% Ramsey",591,336
"total","2.5% Ramsey",592,208
"total","2.5% Ramsey",593,296
"total","2.5% Ramsey",594,1269
"total","2.5% Ramsey",595,44
"total","2.5% Ramsey",596,880
"total","2.5% Ramsey",597,225
"total","2.5% Ramsey",598,151
"total","2.5% Ramsey",599,189
"total","2.5% Ramsey",600,64
"total","2.5% Ramsey",601,329
"total","2.5% Ramsey",602,145
"total","2.5% Ramsey",603,138
"total","2.5% Ramsey",604,430
"total","2.5% Ramsey",605,135
"total","2.5% Ramsey",606,340
"total","2.5% Ramsey",607,203
"total","2.5% Ramsey",608,454
"total","2.5% Ramsey",609,490
"total","2.5% Ramsey",610,518
"total","2.5% Ramsey",611,98
"total","2.5% Ramsey",612,174
"total","2.5% Ramsey",613,309
"total","2.5% Ramsey",614,215
"total","2.5% Ramsey",615,250
"total","2.5% Ramsey",616,313
"total","2.5% Ramsey",617,255
"total","2.5% Ramsey",618,205
"total","2.5% Ramsey",619,207
"total","2.5% Ramsey",620,486
"total","2.5% Ramsey",621,244
"total","2.5% Ramsey",622,94
"total","2.5% Ramsey",623,394
"total","2.5% Ramsey",624,491
"total","2.5% Ramsey",625,124
"total","2.5% Ramsey",626,246
"total","2.5% Ramsey",627,56
"total","2.5% Ramsey",628,271
"total","2.5% Ramsey",629,176
"total","2.5% Ramsey",630,126
"total","2.5% Ramsey",631,363
"total","2.5% Ramsey",632,756
"total","2.5% Ramsey",633,207
"total","2.5% Ramsey",634,115
"total","2.5% Ramsey",635,189
"total","2.5% Ramsey",636,302
"total","2.5% Ramsey",637,523
"total","2.5% Ramsey",638,253
"total","2.5% Ramsey",639,218
"total","2.5% Ramsey",640,273
"total","2.5% Ramsey",641,271
"total","2.5% Ramsey",642,407
"total","2.5% Ramsey",643,241
"total","2.5% Ramsey",644,186
"total","2.5% Ramsey",645,673
"total","2.5% Ramsey",646,205
"total","2.5% Ramsey",647,139
"total","2.5% Ramsey",648,449
"total","2.5% Ramsey",649,238
"total","2.5% Ramsey",650,490
"total","2.5% Ramsey",651,96
"total","2.5% Ramsey",652,320
"total","2.5% Ramsey",653,822
"total","2.5% Ramsey",654,90
"total","2.5% Ramsey",655,457
"total","2.5% Ramsey",656,164
"total","2.5% Ramsey",657,282
"total","2.5% Ramsey",658,272
"total","2.5% Ramsey",659,402
"total","2.5% Ramsey",660,274
"total","2.5% Ramsey",661,298
"total","2.5% Ramsey",662,98
"total","2.5% Ramsey",663,73
"total","2.5% Ramsey",664,66
"total","2.5% Ramsey",665,819
"total","2.5% Ramsey",666,151
"total","2.5% Ramsey",667,380
"total","2.5% Ramsey",668,111
"total","2.5% Ramsey",669,292
"total","2.5% Ramsey",670,246
"total","2.5% Ramsey",671,160
"total","2.5% Ramsey",672,98
"total","2.5% Ramsey",673,49
"total","2.5% Ramsey",674,214
"total","2.5% Ramsey",675,102
"total","2.5% Ramsey",676,82
"total","2.5% Ramsey",677,56
"total","2.5% Ramsey",678,236
"total","2.5% Ramsey",679,688
"total","2.5% Ramsey",680,219
"total","2.5% Ramsey",681,233
"total","2.5% Ramsey",682,138
"total","2.5% Ramsey",683,353
"total","2.5% Ramsey",684,309
"total","2.5% Ramsey",685,73
"total","2.5% Ramsey",686,347
"total","2.5% Ramsey",687,175
"total","2.5% Ramsey",688,181
"total","2.5% Ramsey",689,202
"total","2.5% Ramsey",690,128
"total","2.5% Ramsey",691,218
"total","2.5% Ramsey",692,312
"total","2.5% Ramsey",693,691
"total","2.5% Ramsey",694,252
"total","2.5% Ramsey",695,262
"total","2.5% Ramsey",696,76
"total","2.5% Ramsey",697,202
"total","2.5% Ramsey",698,170
"total","2.5% Ramsey",699,1252
"total","2.5% Ramsey",700,80
"total","2.5% Ramsey",701,81
"total","2.5% Ramsey",702,241
"total","2.5% Ramsey",703,564
"total","2.5% Ramsey",704,548
"total","2.5% Ramsey",705,100
"total","2.5% Ramsey",706,97
"total","2.5% Ramsey",707,55
"total","2.5% Ramsey",708,87
"total","2.5% Ramsey",709,138
"total","2.5% Ramsey",710,455
"total","2.5% Ramsey",711,226
"total","2.5% Ramsey",712,348
"total","2.5% Ramsey",713,334
"total","2.5% Ramsey",714,184
"total","2.5% Ramsey",715,576
"total","2.5% Ramsey",716,243
"total","2.5% Ramsey",717,253
"total","2.5% Ramsey",718,335
"total","2.5% Ramsey",719,302
"total","2.5% Ramsey",720,780
"total","2.5% Ramsey",721,364
"total","2.5% Ramsey",722,281
"total","2.5% Ramsey",723,141
"total","2.5% Ramsey",724,85
"total","2.5% Ramsey",725,333
"total","2.5% Ramsey",726,245
"total","2.5% Ramsey",727,372
"total","2.5% Ramsey",728,164
"total","2.5% Ramsey",729,278
"total","2.5% Ramsey",730,181
"total","2.5% Ramsey",731,193
"total","2.5% Ramsey",732,176
"total","2.5% Ramsey",733,178
"total","2.5% Ramsey",734,741
"total","2.5% Ramsey",735,536
"total","2.5% Ramsey",736,37
"total","2.5% Ramsey",737,276
"total","2.5% Ramsey",738,55
"total","2.5% Ramsey",739,122
"total","2.5% Ramsey",740,177
"total","2.5% Ramsey",741,207
"total","2.5% Ramsey",742,491
"total","2.5% Ramsey",743,269
"total","2.5% Ramsey",744,42
"total","2.5% Ramsey",745,213
"total","2.5% Ramsey",746,122
"total","2.5% Ramsey",747,32
"total","2.5% Ramsey",748,582
"total","2.5% Ramsey",749,100
"total","2.5% Ramsey",750,193
"total","2.5% Ramsey",751,225
"total","2.5% Ramsey",752,562
"total","2.5% Ramsey",753,120
"total","2.5% Ramsey",754,187
"total","2.5% Ramsey",755,221
"total","2.5% Ramsey",756,32
"total","2.5% Ramsey",757,194
"total","2.5% Ramsey",758,145
"total","2.5% Ramsey",759,129
"total","2.5% Ramsey",760,33
"total","2.5% Ramsey",761,165
"total","2.5% Ramsey",762,215
"total","2.5% Ramsey",763,201
"total","2.5% Ramsey",764,130
"total","2.5% Ramsey",765,145
"total","2.5% Ramsey",766,110
"total","2.5% Ramsey",767,1131
"total","2.5% Ramsey",768,815
"total","2.5% Ramsey",769,260
"total","2.5% Ramsey",770,299
"total","2.5% Ramsey",771,529
"total","2.5% Ramsey",772,212
"total","2.5% Ramsey",773,353
"total","2.5% Ramsey",774,190
"total","2.5% Ramsey",775,376
"total","2.5% Ramsey",776,307
"total","2.5% Ramsey",777,412
"total","2.5% Ramsey",778,585
"total","2.5% Ramsey",779,107
"total","2.5% Ramsey",780,1865
"total","2.5% Ramsey",781,250
"total","2.5% Ramsey",782,384
"total","2.5% Ramsey",783,245
"total","2.5% Ramsey",784,94
"total","2.5% Ramsey",785,204
"total","2.5% Ramsey",786,305
"total","2.5% Ramsey",787,305
"total","2.5% Ramsey",788,438
"total","2.5% Ramsey",789,325
"total","2.5% Ramsey",790,174
"total","2.5% Ramsey",791,295
"total","2.5% Ramsey",792,640
"total","2.5% Ramsey",793,510
"total","2.5% Ramsey",794,267
"total","2.5% Ramsey",795,152
"total","2.5% Ramsey",796,264
"total","2.5% Ramsey",797,373
"total","2.5% Ramsey",798,101
"total","2.5% Ramsey",799,128
"total","2.5% Ramsey",800,535
"total","2.5% Ramsey",801,136
"total","2.5% Ramsey",802,190
"total","2.5% Ramsey",803,48
"total","2.5% Ramsey",804,336
"total","2.5% Ramsey",805,78
"total","2.5% Ramsey",806,215
"total","2.5% Ramsey",807,314
"total","2.5% Ramsey",808,294
"total","2.5% Ramsey",809,183
"total","2.5% Ramsey",810,55
"total","2.5% Ramsey",811,64
"total","2.5% Ramsey",812,144
"total","2.5% Ramsey",813,506
"total","2.5% Ramsey",814,71
"total","2.5% Ramsey",815,146
"total","2.5% Ramsey",816,293
"total","2.5% Ramsey",817,771
"total","2.5% Ramsey",818,61
"total","2.5% Ramsey",819,151
"total","2.5% Ramsey",820,147
