"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",171,203
"total","2.5% Ramsey",172,325
"total","2.5% Ramsey",173,403
"total","2.5% Ramsey",174,350
"total","2.5% Ramsey",175,99
"total","2.5% Ramsey",176,253
"total","2.5% Ramsey",177,200
"total","2.5% Ramsey",178,421
"total","2.5% Ramsey",179,195
"total","2.5% Ramsey",180,64
"total","2.5% Ramsey",181,167
"total","2.5% Ramsey",182,105
"total","2.5% Ramsey",183,102
"total","2.5% Ramsey",184,191
"total","2.5% Ramsey",185,180
"total","2.5% Ramsey",186,52
"total","2.5% Ramsey",187,47
"total","2.5% Ramsey",188,252
"total","2.5% Ramsey",189,153
"total","2.5% Ramsey",190,63
"total","2.5% Ramsey",191,97
"total","2.5% Ramsey",192,437
"total","2.5% Ramsey",193,110
"total","2.5% Ramsey",194,56
"total","2.5% Ramsey",195,130
"total","2.5% Ramsey",196,127
"total","2.5% Ramsey",197,80
"total","2.5% Ramsey",198,69
"total","2.5% Ramsey",199,79
"total","2.5% Ramsey",200,379
"total","2.5% Ramsey",201,120
"total","2.5% Ramsey",202,255
"total","2.5% Ramsey",203,261
"total","2.5% Ramsey",204,242
"total","2.5% Ramsey",205,23
"total","2.5% Ramsey",206,285
"total","2.5% Ramsey",207,207
"total","2.5% Ramsey",208,29
"total","2.5% Ramsey",209,75
"total","2.5% Ramsey",210,41
"total","2.5% Ramsey",211,247
"total","2.5% Ramsey",212,155
"total","2.5% Ramsey",213,121
"total","2.5% Ramsey",214,216
"total","2.5% Ramsey",215,88
"total","2.5% Ramsey",216,290
"total","2.5% Ramsey",217,64
"total","2.5% Ramsey",218,470
"total","2.5% Ramsey",219,100
"total","2.5% Ramsey",220,73
"total","2.5% Ramsey",221,226
"total","2.5% Ramsey",222,151
"total","2.5% Ramsey",223,132
"total","2.5% Ramsey",224,74
"total","2.5% Ramsey",225,66
"total","2.5% Ramsey",226,120
"total","2.5% Ramsey",227,814
"total","2.5% Ramsey",228,44
"total","2.5% Ramsey",229,243
"total","2.5% Ramsey",230,513
"total","2.5% Ramsey",231,107
"total","2.5% Ramsey",232,69
"total","2.5% Ramsey",233,43
"total","2.5% Ramsey",234,144
"total","2.5% Ramsey",235,197
"total","2.5% Ramsey",236,235
"total","2.5% Ramsey",237,427
"total","2.5% Ramsey",238,188
"total","2.5% Ramsey",239,136
"total","2.5% Ramsey",240,155
"total","2.5% Ramsey",241,106
"total","2.5% Ramsey",242,161
"total","2.5% Ramsey",243,296
"total","2.5% Ramsey",244,192
"total","2.5% Ramsey",245,136
"total","2.5% Ramsey",246,235
"total","2.5% Ramsey",247,186
"total","2.5% Ramsey",248,47
"total","2.5% Ramsey",249,85
"total","2.5% Ramsey",250,155
"total","2.5% Ramsey",251,281
"total","2.5% Ramsey",252,251
"total","2.5% Ramsey",253,314
"total","2.5% Ramsey",254,85
"total","2.5% Ramsey",255,198
"total","2.5% Ramsey",256,475
"total","2.5% Ramsey",257,127
"total","2.5% Ramsey",258,238
"total","2.5% Ramsey",259,166
"total","2.5% Ramsey",260,133
"total","2.5% Ramsey",261,433
"total","2.5% Ramsey",262,154
"total","2.5% Ramsey",263,184
"total","2.5% Ramsey",264,76
"total","2.5% Ramsey",265,89
"total","2.5% Ramsey",266,60
"total","2.5% Ramsey",267,310
"total","2.5% Ramsey",268,108
"total","2.5% Ramsey",269,269
"total","2.5% Ramsey",270,124
"total","2.5% Ramsey",271,220
"total","2.5% Ramsey",272,171
"total","2.5% Ramsey",273,361
"total","2.5% Ramsey",274,252
"total","2.5% Ramsey",275,113
"total","2.5% Ramsey",276,120
"total","2.5% Ramsey",277,167
"total","2.5% Ramsey",278,301
"total","2.5% Ramsey",279,300
"total","2.5% Ramsey",280,78
"total","2.5% Ramsey",281,213
"total","2.5% Ramsey",282,101
"total","2.5% Ramsey",283,512
"total","2.5% Ramsey",284,254
"total","2.5% Ramsey",285,86
"total","2.5% Ramsey",286,260
"total","2.5% Ramsey",287,161
"total","2.5% Ramsey",288,96
"total","2.5% Ramsey",289,185
"total","2.5% Ramsey",290,427
"total","2.5% Ramsey",291,150
"total","2.5% Ramsey",292,76
"total","2.5% Ramsey",293,461
"total","2.5% Ramsey",294,253
"total","2.5% Ramsey",295,64
"total","2.5% Ramsey",296,199
"total","2.5% Ramsey",297,405
"total","2.5% Ramsey",298,186
"total","2.5% Ramsey",299,166
"total","2.5% Ramsey",300,64
"total","2.5% Ramsey",301,74
"total","2.5% Ramsey",302,104
"total","2.5% Ramsey",303,45
"total","2.5% Ramsey",304,223
"total","2.5% Ramsey",305,142
"total","2.5% Ramsey",306,67
"total","2.5% Ramsey",307,47
"total","2.5% Ramsey",308,157
"total","2.5% Ramsey",309,189
"total","2.5% Ramsey",310,156
"total","2.5% Ramsey",311,101
"total","2.5% Ramsey",312,290
"total","2.5% Ramsey",313,75
"total","2.5% Ramsey",314,344
"total","2.5% Ramsey",315,101
"total","2.5% Ramsey",316,43
"total","2.5% Ramsey",317,185
"total","2.5% Ramsey",318,83
"total","2.5% Ramsey",319,54
"total","2.5% Ramsey",320,137
"total","2.5% Ramsey",321,207
"total","2.5% Ramsey",322,78
"total","2.5% Ramsey",323,148
"total","2.5% Ramsey",324,169
"total","2.5% Ramsey",325,196
"total","2.5% Ramsey",326,121
"total","2.5% Ramsey",327,412
"total","2.5% Ramsey",328,201
"total","2.5% Ramsey",329,169
"total","2.5% Ramsey",330,62
"total","2.5% Ramsey",331,43
"total","2.5% Ramsey",332,53
"total","2.5% Ramsey",333,60
"total","2.5% Ramsey",334,444
"total","2.5% Ramsey",335,159
"total","2.5% Ramsey",336,99
"total","2.5% Ramsey",337,298
"total","2.5% Ramsey",338,182
"total","2.5% Ramsey",339,119
"total","2.5% Ramsey",340,62
"total","2.5% Ramsey",341,213
"total","2.5% Ramsey",342,357
"total","2.5% Ramsey",343,124
"total","2.5% Ramsey",344,49
"total","2.5% Ramsey",345,229
"total","2.5% Ramsey",346,256
"total","2.5% Ramsey",347,99
"total","2.5% Ramsey",348,241
"total","2.5% Ramsey",349,252
"total","2.5% Ramsey",350,61
"total","2.5% Ramsey",351,208
"total","2.5% Ramsey",352,73
"total","2.5% Ramsey",353,82
"total","2.5% Ramsey",354,234
"total","2.5% Ramsey",355,168
"total","2.5% Ramsey",356,121
"total","2.5% Ramsey",357,420
"total","2.5% Ramsey",358,149
"total","2.5% Ramsey",359,82
"total","2.5% Ramsey",360,315
"total","2.5% Ramsey",361,96
"total","2.5% Ramsey",362,718
"total","2.5% Ramsey",363,160
"total","2.5% Ramsey",364,272
"total","2.5% Ramsey",365,234
"total","2.5% Ramsey",366,439
"total","2.5% Ramsey",367,147
"total","2.5% Ramsey",368,219
"total","2.5% Ramsey",369,233
"total","2.5% Ramsey",370,109
"total","2.5% Ramsey",371,129
"total","2.5% Ramsey",372,55
"total","2.5% Ramsey",373,210
"total","2.5% Ramsey",374,445
"total","2.5% Ramsey",375,159
"total","2.5% Ramsey",376,403
"total","2.5% Ramsey",377,351
"total","2.5% Ramsey",378,305
"total","2.5% Ramsey",379,119
"total","2.5% Ramsey",380,598
"total","2.5% Ramsey",381,152
"total","2.5% Ramsey",382,392
"total","2.5% Ramsey",383,90
"total","2.5% Ramsey",384,42
"total","2.5% Ramsey",385,40
"total","2.5% Ramsey",386,145
"total","2.5% Ramsey",387,75
"total","2.5% Ramsey",388,272
"total","2.5% Ramsey",389,117
"total","2.5% Ramsey",390,107
"total","2.5% Ramsey",391,333
"total","2.5% Ramsey",392,309
"total","2.5% Ramsey",393,76
"total","2.5% Ramsey",394,79
"total","2.5% Ramsey",395,59
"total","2.5% Ramsey",396,196
"total","2.5% Ramsey",397,352
"total","2.5% Ramsey",398,110
"total","2.5% Ramsey",399,92
"total","2.5% Ramsey",400,116
"total","2.5% Ramsey",401,243
"total","2.5% Ramsey",402,150
"total","2.5% Ramsey",403,60
"total","2.5% Ramsey",404,102
"total","2.5% Ramsey",405,906
"total","2.5% Ramsey",406,162
"total","2.5% Ramsey",407,97
"total","2.5% Ramsey",408,373
"total","2.5% Ramsey",409,74
"total","2.5% Ramsey",410,128
"total","2.5% Ramsey",411,22
"total","2.5% Ramsey",412,372
"total","2.5% Ramsey",413,210
"total","2.5% Ramsey",414,155
"total","2.5% Ramsey",415,382
"total","2.5% Ramsey",416,244
"total","2.5% Ramsey",417,27
"total","2.5% Ramsey",418,121
"total","2.5% Ramsey",419,179
"total","2.5% Ramsey",420,220
"total","2.5% Ramsey",421,328
"total","2.5% Ramsey",422,193
"total","2.5% Ramsey",423,161
"total","2.5% Ramsey",424,201
"total","2.5% Ramsey",425,63
"total","2.5% Ramsey",426,52
"total","2.5% Ramsey",427,27
"total","2.5% Ramsey",428,217
"total","2.5% Ramsey",429,115
"total","2.5% Ramsey",430,203
"total","2.5% Ramsey",431,130
"total","2.5% Ramsey",432,130
"total","2.5% Ramsey",433,71
"total","2.5% Ramsey",434,108
"total","2.5% Ramsey",435,142
"total","2.5% Ramsey",436,243
"total","2.5% Ramsey",437,306
"total","2.5% Ramsey",438,178
"total","2.5% Ramsey",439,235
"total","2.5% Ramsey",440,679
"total","2.5% Ramsey",441,111
"total","2.5% Ramsey",442,78
"total","2.5% Ramsey",443,32
"total","2.5% Ramsey",444,66
"total","2.5% Ramsey",445,222
"total","2.5% Ramsey",446,136
"total","2.5% Ramsey",447,245
"total","2.5% Ramsey",448,120
"total","2.5% Ramsey",449,138
"total","2.5% Ramsey",450,150
"total","2.5% Ramsey",451,61
"total","2.5% Ramsey",452,219
"total","2.5% Ramsey",453,58
"total","2.5% Ramsey",454,199
"total","2.5% Ramsey",455,93
"total","2.5% Ramsey",456,262
"total","2.5% Ramsey",457,68
"total","2.5% Ramsey",458,244
"total","2.5% Ramsey",459,1059
"total","2.5% Ramsey",460,343
"total","2.5% Ramsey",461,55
"total","2.5% Ramsey",462,75
"total","2.5% Ramsey",463,206
"total","2.5% Ramsey",464,89
"total","2.5% Ramsey",465,151
"total","2.5% Ramsey",466,88
"total","2.5% Ramsey",467,168
"total","2.5% Ramsey",468,54
"total","2.5% Ramsey",469,135
"total","2.5% Ramsey",470,247
"total","2.5% Ramsey",471,342
"total","2.5% Ramsey",472,388
"total","2.5% Ramsey",473,199
"total","2.5% Ramsey",474,153
"total","2.5% Ramsey",475,130
"total","2.5% Ramsey",476,172
"total","2.5% Ramsey",477,179
"total","2.5% Ramsey",478,86
"total","2.5% Ramsey",479,251
"total","2.5% Ramsey",480,238
"total","2.5% Ramsey",481,129
"total","2.5% Ramsey",482,90
"total","2.5% Ramsey",483,157
"total","2.5% Ramsey",484,146
"total","2.5% Ramsey",485,34
"total","2.5% Ramsey",486,149
"total","2.5% Ramsey",487,76
"total","2.5% Ramsey",488,142
"total","2.5% Ramsey",489,75
"total","2.5% Ramsey",490,49
"total","2.5% Ramsey",491,180
"total","2.5% Ramsey",492,67
"total","2.5% Ramsey",493,166
"total","2.5% Ramsey",494,109
"total","2.5% Ramsey",495,181
"total","2.5% Ramsey",496,137
"total","2.5% Ramsey",497,65
"total","2.5% Ramsey",498,103
"total","2.5% Ramsey",499,228
"total","2.5% Ramsey",500,397
"total","2.5% Ramsey",501,68
"total","2.5% Ramsey",502,221
"total","2.5% Ramsey",503,219
"total","2.5% Ramsey",504,348
"total","2.5% Ramsey",505,153
"total","2.5% Ramsey",506,342
"total","2.5% Ramsey",507,137
"total","2.5% Ramsey",508,107
"total","2.5% Ramsey",509,148
"total","2.5% Ramsey",510,72
"total","2.5% Ramsey",511,355
"total","2.5% Ramsey",512,604
"total","2.5% Ramsey",513,98
"total","2.5% Ramsey",514,104
"total","2.5% Ramsey",515,141
"total","2.5% Ramsey",516,90
"total","2.5% Ramsey",517,91
"total","2.5% Ramsey",518,247
"total","2.5% Ramsey",519,290
"total","2.5% Ramsey",520,219
"total","2.5% Ramsey",521,227
"total","2.5% Ramsey",522,32
"total","2.5% Ramsey",523,243
"total","2.5% Ramsey",524,114
"total","2.5% Ramsey",525,105
"total","2.5% Ramsey",526,127
"total","2.5% Ramsey",527,160
"total","2.5% Ramsey",528,47
"total","2.5% Ramsey",529,44
"total","2.5% Ramsey",530,171
"total","2.5% Ramsey",531,462
"total","2.5% Ramsey",532,77
"total","2.5% Ramsey",533,389
"total","2.5% Ramsey",534,86
"total","2.5% Ramsey",535,342
"total","2.5% Ramsey",536,89
"total","2.5% Ramsey",537,52
"total","2.5% Ramsey",538,65
"total","2.5% Ramsey",539,245
"total","2.5% Ramsey",540,139
"total","2.5% Ramsey",541,206
"total","2.5% Ramsey",542,176
"total","2.5% Ramsey",543,163
"total","2.5% Ramsey",544,26
"total","2.5% Ramsey",545,271
"total","2.5% Ramsey",546,625
"total","2.5% Ramsey",547,366
"total","2.5% Ramsey",548,393
"total","2.5% Ramsey",549,52
"total","2.5% Ramsey",550,106
"total","2.5% Ramsey",551,105
"total","2.5% Ramsey",552,177
"total","2.5% Ramsey",553,84
"total","2.5% Ramsey",554,89
"total","2.5% Ramsey",555,169
"total","2.5% Ramsey",556,111
"total","2.5% Ramsey",557,38
"total","2.5% Ramsey",558,144
"total","2.5% Ramsey",559,91
"total","2.5% Ramsey",560,132
"total","2.5% Ramsey",561,226
"total","2.5% Ramsey",562,178
"total","2.5% Ramsey",563,189
"total","2.5% Ramsey",564,65
"total","2.5% Ramsey",565,55
"total","2.5% Ramsey",566,170
"total","2.5% Ramsey",567,259
"total","2.5% Ramsey",568,321
"total","2.5% Ramsey",569,255
"total","2.5% Ramsey",570,104
"total","2.5% Ramsey",571,173
"total","2.5% Ramsey",572,259
"total","2.5% Ramsey",573,58
"total","2.5% Ramsey",574,158
"total","2.5% Ramsey",575,105
"total","2.5% Ramsey",576,123
"total","2.5% Ramsey",577,78
"total","2.5% Ramsey",578,482
"total","2.5% Ramsey",579,101
"total","2.5% Ramsey",580,86
"total","2.5% Ramsey",581,415
"total","2.5% Ramsey",582,113
"total","2.5% Ramsey",583,105
"total","2.5% Ramsey",584,107
"total","2.5% Ramsey",585,256
"total","2.5% Ramsey",586,254
"total","2.5% Ramsey",587,274
"total","2.5% Ramsey",588,92
"total","2.5% Ramsey",589,76
"total","2.5% Ramsey",590,490
"total","2.5% Ramsey",591,274
"total","2.5% Ramsey",592,163
"total","2.5% Ramsey",593,236
"total","2.5% Ramsey",594,921
"total","2.5% Ramsey",595,38
"total","2.5% Ramsey",596,667
"total","2.5% Ramsey",597,177
"total","2.5% Ramsey",598,126
"total","2.5% Ramsey",599,148
"total","2.5% Ramsey",600,54
"total","2.5% Ramsey",601,264
"total","2.5% Ramsey",602,120
"total","2.5% Ramsey",603,112
"total","2.5% Ramsey",604,338
"total","2.5% Ramsey",605,118
"total","2.5% Ramsey",606,273
"total","2.5% Ramsey",607,155
"total","2.5% Ramsey",608,347
"total","2.5% Ramsey",609,383
"total","2.5% Ramsey",610,413
"total","2.5% Ramsey",611,77
"total","2.5% Ramsey",612,135
"total","2.5% Ramsey",613,246
"total","2.5% Ramsey",614,173
"total","2.5% Ramsey",615,199
"total","2.5% Ramsey",616,240
"total","2.5% Ramsey",617,211
"total","2.5% Ramsey",618,173
"total","2.5% Ramsey",619,165
"total","2.5% Ramsey",620,363
"total","2.5% Ramsey",621,203
"total","2.5% Ramsey",622,84
"total","2.5% Ramsey",623,318
"total","2.5% Ramsey",624,374
"total","2.5% Ramsey",625,106
"total","2.5% Ramsey",626,204
"total","2.5% Ramsey",627,50
"total","2.5% Ramsey",628,233
"total","2.5% Ramsey",629,141
"total","2.5% Ramsey",630,96
"total","2.5% Ramsey",631,296
"total","2.5% Ramsey",632,548
"total","2.5% Ramsey",633,156
"total","2.5% Ramsey",634,92
"total","2.5% Ramsey",635,152
"total","2.5% Ramsey",636,241
"total","2.5% Ramsey",637,396
"total","2.5% Ramsey",638,206
"total","2.5% Ramsey",639,173
"total","2.5% Ramsey",640,221
"total","2.5% Ramsey",641,226
"total","2.5% Ramsey",642,344
"total","2.5% Ramsey",643,195
"total","2.5% Ramsey",644,149
"total","2.5% Ramsey",645,532
"total","2.5% Ramsey",646,179
"total","2.5% Ramsey",647,109
"total","2.5% Ramsey",648,360
"total","2.5% Ramsey",649,206
"total","2.5% Ramsey",650,410
"total","2.5% Ramsey",651,81
"total","2.5% Ramsey",652,261
"total","2.5% Ramsey",653,624
"total","2.5% Ramsey",654,81
"total","2.5% Ramsey",655,369
"total","2.5% Ramsey",656,144
"total","2.5% Ramsey",657,221
"total","2.5% Ramsey",658,227
"total","2.5% Ramsey",659,315
"total","2.5% Ramsey",660,213
"total","2.5% Ramsey",661,232
"total","2.5% Ramsey",662,81
"total","2.5% Ramsey",663,58
"total","2.5% Ramsey",664,56
"total","2.5% Ramsey",665,647
"total","2.5% Ramsey",666,117
"total","2.5% Ramsey",667,292
"total","2.5% Ramsey",668,88
"total","2.5% Ramsey",669,247
"total","2.5% Ramsey",670,199
"total","2.5% Ramsey",671,131
"total","2.5% Ramsey",672,87
"total","2.5% Ramsey",673,40
"total","2.5% Ramsey",674,176
"total","2.5% Ramsey",675,86
"total","2.5% Ramsey",676,78
"total","2.5% Ramsey",677,50
"total","2.5% Ramsey",678,190
"total","2.5% Ramsey",679,529
"total","2.5% Ramsey",680,184
"total","2.5% Ramsey",681,181
"total","2.5% Ramsey",682,121
"total","2.5% Ramsey",683,275
"total","2.5% Ramsey",684,242
"total","2.5% Ramsey",685,65
"total","2.5% Ramsey",686,288
"total","2.5% Ramsey",687,143
"total","2.5% Ramsey",688,153
"total","2.5% Ramsey",689,163
"total","2.5% Ramsey",690,107
"total","2.5% Ramsey",691,178
"total","2.5% Ramsey",692,246
"total","2.5% Ramsey",693,548
"total","2.5% Ramsey",694,208
"total","2.5% Ramsey",695,202
"total","2.5% Ramsey",696,73
"total","2.5% Ramsey",697,163
"total","2.5% Ramsey",698,131
"total","2.5% Ramsey",699,908
"total","2.5% Ramsey",700,68
"total","2.5% Ramsey",701,77
"total","2.5% Ramsey",702,212
"total","2.5% Ramsey",703,428
"total","2.5% Ramsey",704,423
"total","2.5% Ramsey",705,88
"total","2.5% Ramsey",706,94
"total","2.5% Ramsey",707,50
"total","2.5% Ramsey",708,70
"total","2.5% Ramsey",709,124
"total","2.5% Ramsey",710,345
"total","2.5% Ramsey",711,186
"total","2.5% Ramsey",712,277
"total","2.5% Ramsey",713,262
"total","2.5% Ramsey",714,153
"total","2.5% Ramsey",715,433
"total","2.5% Ramsey",716,208
"total","2.5% Ramsey",717,209
"total","2.5% Ramsey",718,266
"total","2.5% Ramsey",719,261
"total","2.5% Ramsey",720,607
"total","2.5% Ramsey",721,289
"total","2.5% Ramsey",722,233
"total","2.5% Ramsey",723,119
"total","2.5% Ramsey",724,78
"total","2.5% Ramsey",725,265
"total","2.5% Ramsey",726,187
"total","2.5% Ramsey",727,301
"total","2.5% Ramsey",728,131
"total","2.5% Ramsey",729,217
"total","2.5% Ramsey",730,152
"total","2.5% Ramsey",731,154
"total","2.5% Ramsey",732,141
"total","2.5% Ramsey",733,147
"total","2.5% Ramsey",734,591
"total","2.5% Ramsey",735,411
"total","2.5% Ramsey",736,35
"total","2.5% Ramsey",737,243
"total","2.5% Ramsey",738,45
"total","2.5% Ramsey",739,116
"total","2.5% Ramsey",740,145
"total","2.5% Ramsey",741,170
"total","2.5% Ramsey",742,365
"total","2.5% Ramsey",743,218
"total","2.5% Ramsey",744,43
"total","2.5% Ramsey",745,172
"total","2.5% Ramsey",746,98
"total","2.5% Ramsey",747,31
"total","2.5% Ramsey",748,448
"total","2.5% Ramsey",749,107
"total","2.5% Ramsey",750,169
"total","2.5% Ramsey",751,185
"total","2.5% Ramsey",752,427
"total","2.5% Ramsey",753,106
"total","2.5% Ramsey",754,151
"total","2.5% Ramsey",755,185
"total","2.5% Ramsey",756,33
"total","2.5% Ramsey",757,149
"total","2.5% Ramsey",758,118
"total","2.5% Ramsey",759,119
"total","2.5% Ramsey",760,32
"total","2.5% Ramsey",761,141
"total","2.5% Ramsey",762,168
"total","2.5% Ramsey",763,160
"total","2.5% Ramsey",764,100
"total","2.5% Ramsey",765,120
"total","2.5% Ramsey",766,85
"total","2.5% Ramsey",767,852
"total","2.5% Ramsey",768,642
"total","2.5% Ramsey",769,206
"total","2.5% Ramsey",770,247
"total","2.5% Ramsey",771,415
"total","2.5% Ramsey",772,173
"total","2.5% Ramsey",773,290
"total","2.5% Ramsey",774,153
"total","2.5% Ramsey",775,300
"total","2.5% Ramsey",776,239
"total","2.5% Ramsey",777,304
"total","2.5% Ramsey",778,444
"total","2.5% Ramsey",779,89
"total","2.5% Ramsey",780,1398
"total","2.5% Ramsey",781,200
"total","2.5% Ramsey",782,289
"total","2.5% Ramsey",783,195
"total","2.5% Ramsey",784,96
"total","2.5% Ramsey",785,162
"total","2.5% Ramsey",786,242
"total","2.5% Ramsey",787,245
"total","2.5% Ramsey",788,358
"total","2.5% Ramsey",789,260
"total","2.5% Ramsey",790,156
"total","2.5% Ramsey",791,223
"total","2.5% Ramsey",792,522
"total","2.5% Ramsey",793,404
"total","2.5% Ramsey",794,209
"total","2.5% Ramsey",795,122
"total","2.5% Ramsey",796,215
"total","2.5% Ramsey",797,285
"total","2.5% Ramsey",798,80
"total","2.5% Ramsey",799,103
"total","2.5% Ramsey",800,427
"total","2.5% Ramsey",801,111
"total","2.5% Ramsey",802,159
"total","2.5% Ramsey",803,52
"total","2.5% Ramsey",804,271
"total","2.5% Ramsey",805,66
"total","2.5% Ramsey",806,176
"total","2.5% Ramsey",807,264
"total","2.5% Ramsey",808,234
"total","2.5% Ramsey",809,146
"total","2.5% Ramsey",810,51
"total","2.5% Ramsey",811,53
"total","2.5% Ramsey",812,123
"total","2.5% Ramsey",813,379
"total","2.5% Ramsey",814,60
"total","2.5% Ramsey",815,122
"total","2.5% Ramsey",816,245
"total","2.5% Ramsey",817,590
"total","2.5% Ramsey",818,53
"total","2.5% Ramsey",819,122
"total","2.5% Ramsey",820,115
"total","2.5% Ramsey",821,281
