"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",91,140
"total","2.5% Ramsey",92,217
"total","2.5% Ramsey",93,376
"total","2.5% Ramsey",94,140
"total","2.5% Ramsey",95,270
"total","2.5% Ramsey",96,179
"total","2.5% Ramsey",97,478
"total","2.5% Ramsey",98,79
"total","2.5% Ramsey",99,236
"total","2.5% Ramsey",100,100
"total","2.5% Ramsey",101,185
"total","2.5% Ramsey",102,102
"total","2.5% Ramsey",103,244
"total","2.5% Ramsey",104,275
"total","2.5% Ramsey",105,238
"total","2.5% Ramsey",106,257
"total","2.5% Ramsey",107,515
"total","2.5% Ramsey",108,181
"total","2.5% Ramsey",109,102
"total","2.5% Ramsey",110,78
"total","2.5% Ramsey",111,160
"total","2.5% Ramsey",112,222
"total","2.5% Ramsey",113,257
"total","2.5% Ramsey",114,82
"total","2.5% Ramsey",115,243
"total","2.5% Ramsey",116,132
"total","2.5% Ramsey",117,182
"total","2.5% Ramsey",118,133
"total","2.5% Ramsey",119,131
"total","2.5% Ramsey",120,120
"total","2.5% Ramsey",121,468
"total","2.5% Ramsey",122,58
"total","2.5% Ramsey",123,709
"total","2.5% Ramsey",124,477
"total","2.5% Ramsey",125,85
"total","2.5% Ramsey",126,36
"total","2.5% Ramsey",127,72
"total","2.5% Ramsey",128,228
"total","2.5% Ramsey",129,127
"total","2.5% Ramsey",130,27
"total","2.5% Ramsey",131,261
"total","2.5% Ramsey",132,278
"total","2.5% Ramsey",133,152
"total","2.5% Ramsey",134,173
"total","2.5% Ramsey",135,197
"total","2.5% Ramsey",136,161
"total","2.5% Ramsey",137,358
"total","2.5% Ramsey",138,87
"total","2.5% Ramsey",139,1018
"total","2.5% Ramsey",140,81
"total","2.5% Ramsey",141,82
"total","2.5% Ramsey",142,128
"total","2.5% Ramsey",143,173
"total","2.5% Ramsey",144,174
"total","2.5% Ramsey",145,75
"total","2.5% Ramsey",146,338
"total","2.5% Ramsey",147,330
"total","2.5% Ramsey",148,208
"total","2.5% Ramsey",149,289
"total","2.5% Ramsey",150,169
"total","2.5% Ramsey",151,60
"total","2.5% Ramsey",152,147
"total","2.5% Ramsey",153,329
"total","2.5% Ramsey",154,364
"total","2.5% Ramsey",155,171
"total","2.5% Ramsey",156,27
"total","2.5% Ramsey",157,280
"total","2.5% Ramsey",158,195
"total","2.5% Ramsey",159,214
"total","2.5% Ramsey",160,166
"total","2.5% Ramsey",161,264
"total","2.5% Ramsey",162,46
"total","2.5% Ramsey",163,73
"total","2.5% Ramsey",164,1152
"total","2.5% Ramsey",165,257
"total","2.5% Ramsey",166,292
"total","2.5% Ramsey",167,307
"total","2.5% Ramsey",168,705
"total","2.5% Ramsey",169,434
"total","2.5% Ramsey",170,175
"total","2.5% Ramsey",171,291
"total","2.5% Ramsey",172,424
"total","2.5% Ramsey",173,534
"total","2.5% Ramsey",174,503
"total","2.5% Ramsey",175,103
"total","2.5% Ramsey",176,374
"total","2.5% Ramsey",177,281
"total","2.5% Ramsey",178,586
"total","2.5% Ramsey",179,252
"total","2.5% Ramsey",180,66
"total","2.5% Ramsey",181,232
"total","2.5% Ramsey",182,147
"total","2.5% Ramsey",183,136
"total","2.5% Ramsey",184,267
"total","2.5% Ramsey",185,246
"total","2.5% Ramsey",186,63
"total","2.5% Ramsey",187,59
"total","2.5% Ramsey",188,358
"total","2.5% Ramsey",189,208
"total","2.5% Ramsey",190,67
"total","2.5% Ramsey",191,109
"total","2.5% Ramsey",192,611
"total","2.5% Ramsey",193,115
"total","2.5% Ramsey",194,69
"total","2.5% Ramsey",195,146
"total","2.5% Ramsey",196,177
"total","2.5% Ramsey",197,96
"total","2.5% Ramsey",198,78
"total","2.5% Ramsey",199,102
"total","2.5% Ramsey",200,539
"total","2.5% Ramsey",201,143
"total","2.5% Ramsey",202,335
"total","2.5% Ramsey",203,375
"total","2.5% Ramsey",204,351
"total","2.5% Ramsey",205,25
"total","2.5% Ramsey",206,383
"total","2.5% Ramsey",207,287
"total","2.5% Ramsey",208,27
"total","2.5% Ramsey",209,93
"total","2.5% Ramsey",210,41
"total","2.5% Ramsey",211,327
"total","2.5% Ramsey",212,218
"total","2.5% Ramsey",213,151
"total","2.5% Ramsey",214,291
"total","2.5% Ramsey",215,102
"total","2.5% Ramsey",216,405
"total","2.5% Ramsey",217,81
"total","2.5% Ramsey",218,679
"total","2.5% Ramsey",219,137
"total","2.5% Ramsey",220,94
"total","2.5% Ramsey",221,316
"total","2.5% Ramsey",222,199
"total","2.5% Ramsey",223,171
"total","2.5% Ramsey",224,99
"total","2.5% Ramsey",225,86
"total","2.5% Ramsey",226,161
"total","2.5% Ramsey",227,1187
"total","2.5% Ramsey",228,48
"total","2.5% Ramsey",229,357
"total","2.5% Ramsey",230,757
"total","2.5% Ramsey",231,140
"total","2.5% Ramsey",232,92
"total","2.5% Ramsey",233,49
"total","2.5% Ramsey",234,186
"total","2.5% Ramsey",235,254
"total","2.5% Ramsey",236,279
"total","2.5% Ramsey",237,592
"total","2.5% Ramsey",238,259
"total","2.5% Ramsey",239,191
"total","2.5% Ramsey",240,212
"total","2.5% Ramsey",241,138
"total","2.5% Ramsey",242,225
"total","2.5% Ramsey",243,442
"total","2.5% Ramsey",244,245
"total","2.5% Ramsey",245,174
"total","2.5% Ramsey",246,323
"total","2.5% Ramsey",247,249
"total","2.5% Ramsey",248,54
"total","2.5% Ramsey",249,99
"total","2.5% Ramsey",250,216
"total","2.5% Ramsey",251,376
"total","2.5% Ramsey",252,336
"total","2.5% Ramsey",253,465
"total","2.5% Ramsey",254,113
"total","2.5% Ramsey",255,295
"total","2.5% Ramsey",256,703
"total","2.5% Ramsey",257,128
"total","2.5% Ramsey",258,317
"total","2.5% Ramsey",259,223
"total","2.5% Ramsey",260,146
"total","2.5% Ramsey",261,534
"total","2.5% Ramsey",262,222
"total","2.5% Ramsey",263,248
"total","2.5% Ramsey",264,102
"total","2.5% Ramsey",265,118
"total","2.5% Ramsey",266,62
"total","2.5% Ramsey",267,419
"total","2.5% Ramsey",268,144
"total","2.5% Ramsey",269,404
"total","2.5% Ramsey",270,161
"total","2.5% Ramsey",271,301
"total","2.5% Ramsey",272,220
"total","2.5% Ramsey",273,471
"total","2.5% Ramsey",274,337
"total","2.5% Ramsey",275,123
"total","2.5% Ramsey",276,133
"total","2.5% Ramsey",277,224
"total","2.5% Ramsey",278,415
"total","2.5% Ramsey",279,355
"total","2.5% Ramsey",280,104
"total","2.5% Ramsey",281,306
"total","2.5% Ramsey",282,131
"total","2.5% Ramsey",283,749
"total","2.5% Ramsey",284,376
"total","2.5% Ramsey",285,105
"total","2.5% Ramsey",286,358
"total","2.5% Ramsey",287,208
"total","2.5% Ramsey",288,126
"total","2.5% Ramsey",289,261
"total","2.5% Ramsey",290,598
"total","2.5% Ramsey",291,198
"total","2.5% Ramsey",292,101
"total","2.5% Ramsey",293,649
"total","2.5% Ramsey",294,359
"total","2.5% Ramsey",295,88
"total","2.5% Ramsey",296,279
"total","2.5% Ramsey",297,559
"total","2.5% Ramsey",298,256
"total","2.5% Ramsey",299,181
"total","2.5% Ramsey",300,72
"total","2.5% Ramsey",301,86
"total","2.5% Ramsey",302,136
"total","2.5% Ramsey",303,59
"total","2.5% Ramsey",304,264
"total","2.5% Ramsey",305,193
"total","2.5% Ramsey",306,74
"total","2.5% Ramsey",307,53
"total","2.5% Ramsey",308,198
"total","2.5% Ramsey",309,192
"total","2.5% Ramsey",310,198
"total","2.5% Ramsey",311,131
"total","2.5% Ramsey",312,396
"total","2.5% Ramsey",313,95
"total","2.5% Ramsey",314,498
"total","2.5% Ramsey",315,119
"total","2.5% Ramsey",316,36
"total","2.5% Ramsey",317,263
"total","2.5% Ramsey",318,113
"total","2.5% Ramsey",319,48
"total","2.5% Ramsey",320,196
"total","2.5% Ramsey",321,294
"total","2.5% Ramsey",322,87
"total","2.5% Ramsey",323,199
"total","2.5% Ramsey",324,241
"total","2.5% Ramsey",325,273
"total","2.5% Ramsey",326,121
"total","2.5% Ramsey",327,530
"total","2.5% Ramsey",328,294
"total","2.5% Ramsey",329,230
"total","2.5% Ramsey",330,75
"total","2.5% Ramsey",331,53
"total","2.5% Ramsey",332,63
"total","2.5% Ramsey",333,65
"total","2.5% Ramsey",334,611
"total","2.5% Ramsey",335,204
"total","2.5% Ramsey",336,138
"total","2.5% Ramsey",337,391
"total","2.5% Ramsey",338,256
"total","2.5% Ramsey",339,145
"total","2.5% Ramsey",340,61
"total","2.5% Ramsey",341,285
"total","2.5% Ramsey",342,486
"total","2.5% Ramsey",343,173
"total","2.5% Ramsey",344,50
"total","2.5% Ramsey",345,335
"total","2.5% Ramsey",346,359
"total","2.5% Ramsey",347,108
"total","2.5% Ramsey",348,315
"total","2.5% Ramsey",349,358
"total","2.5% Ramsey",350,83
"total","2.5% Ramsey",351,279
"total","2.5% Ramsey",352,92
"total","2.5% Ramsey",353,102
"total","2.5% Ramsey",354,322
"total","2.5% Ramsey",355,230
"total","2.5% Ramsey",356,176
"total","2.5% Ramsey",357,596
"total","2.5% Ramsey",358,193
"total","2.5% Ramsey",359,106
"total","2.5% Ramsey",360,398
"total","2.5% Ramsey",361,124
"total","2.5% Ramsey",362,1014
"total","2.5% Ramsey",363,216
"total","2.5% Ramsey",364,332
"total","2.5% Ramsey",365,334
"total","2.5% Ramsey",366,599
"total","2.5% Ramsey",367,211
"total","2.5% Ramsey",368,271
"total","2.5% Ramsey",369,333
"total","2.5% Ramsey",370,159
"total","2.5% Ramsey",371,146
"total","2.5% Ramsey",372,44
"total","2.5% Ramsey",373,258
"total","2.5% Ramsey",374,652
"total","2.5% Ramsey",375,208
"total","2.5% Ramsey",376,611
"total","2.5% Ramsey",377,528
"total","2.5% Ramsey",378,430
"total","2.5% Ramsey",379,158
"total","2.5% Ramsey",380,869
"total","2.5% Ramsey",381,217
"total","2.5% Ramsey",382,541
"total","2.5% Ramsey",383,122
"total","2.5% Ramsey",384,47
"total","2.5% Ramsey",385,42
"total","2.5% Ramsey",386,189
"total","2.5% Ramsey",387,90
"total","2.5% Ramsey",388,365
"total","2.5% Ramsey",389,141
"total","2.5% Ramsey",390,139
"total","2.5% Ramsey",391,500
"total","2.5% Ramsey",392,429
"total","2.5% Ramsey",393,89
"total","2.5% Ramsey",394,86
"total","2.5% Ramsey",395,56
"total","2.5% Ramsey",396,250
"total","2.5% Ramsey",397,526
"total","2.5% Ramsey",398,138
"total","2.5% Ramsey",399,128
"total","2.5% Ramsey",400,142
"total","2.5% Ramsey",401,349
"total","2.5% Ramsey",402,195
"total","2.5% Ramsey",403,76
"total","2.5% Ramsey",404,131
"total","2.5% Ramsey",405,1334
"total","2.5% Ramsey",406,238
"total","2.5% Ramsey",407,110
"total","2.5% Ramsey",408,516
"total","2.5% Ramsey",409,81
"total","2.5% Ramsey",410,164
"total","2.5% Ramsey",411,19
"total","2.5% Ramsey",412,540
"total","2.5% Ramsey",413,289
"total","2.5% Ramsey",414,232
"total","2.5% Ramsey",415,487
"total","2.5% Ramsey",416,331
"total","2.5% Ramsey",417,32
"total","2.5% Ramsey",418,160
"total","2.5% Ramsey",419,226
"total","2.5% Ramsey",420,306
"total","2.5% Ramsey",421,438
"total","2.5% Ramsey",422,254
"total","2.5% Ramsey",423,225
"total","2.5% Ramsey",424,239
"total","2.5% Ramsey",425,76
"total","2.5% Ramsey",426,68
"total","2.5% Ramsey",427,32
"total","2.5% Ramsey",428,295
"total","2.5% Ramsey",429,149
"total","2.5% Ramsey",430,293
"total","2.5% Ramsey",431,152
"total","2.5% Ramsey",432,179
"total","2.5% Ramsey",433,85
"total","2.5% Ramsey",434,144
"total","2.5% Ramsey",435,203
"total","2.5% Ramsey",436,340
"total","2.5% Ramsey",437,423
"total","2.5% Ramsey",438,244
"total","2.5% Ramsey",439,336
"total","2.5% Ramsey",440,1002
"total","2.5% Ramsey",441,155
"total","2.5% Ramsey",442,73
"total","2.5% Ramsey",443,44
"total","2.5% Ramsey",444,62
"total","2.5% Ramsey",445,312
"total","2.5% Ramsey",446,174
"total","2.5% Ramsey",447,321
"total","2.5% Ramsey",448,157
"total","2.5% Ramsey",449,201
"total","2.5% Ramsey",450,184
"total","2.5% Ramsey",451,71
"total","2.5% Ramsey",452,313
"total","2.5% Ramsey",453,71
"total","2.5% Ramsey",454,283
"total","2.5% Ramsey",455,123
"total","2.5% Ramsey",456,391
"total","2.5% Ramsey",457,84
"total","2.5% Ramsey",458,340
"total","2.5% Ramsey",459,1531
"total","2.5% Ramsey",460,442
"total","2.5% Ramsey",461,70
"total","2.5% Ramsey",462,97
"total","2.5% Ramsey",463,286
"total","2.5% Ramsey",464,101
"total","2.5% Ramsey",465,210
"total","2.5% Ramsey",466,107
"total","2.5% Ramsey",467,234
"total","2.5% Ramsey",468,59
"total","2.5% Ramsey",469,183
"total","2.5% Ramsey",470,337
"total","2.5% Ramsey",471,459
"total","2.5% Ramsey",472,579
"total","2.5% Ramsey",473,259
"total","2.5% Ramsey",474,204
"total","2.5% Ramsey",475,166
"total","2.5% Ramsey",476,239
"total","2.5% Ramsey",477,259
"total","2.5% Ramsey",478,87
"total","2.5% Ramsey",479,320
"total","2.5% Ramsey",480,304
"total","2.5% Ramsey",481,168
"total","2.5% Ramsey",482,106
"total","2.5% Ramsey",483,212
"total","2.5% Ramsey",484,215
"total","2.5% Ramsey",485,30
"total","2.5% Ramsey",486,219
"total","2.5% Ramsey",487,110
"total","2.5% Ramsey",488,193
"total","2.5% Ramsey",489,105
"total","2.5% Ramsey",490,65
"total","2.5% Ramsey",491,223
"total","2.5% Ramsey",492,82
"total","2.5% Ramsey",493,219
"total","2.5% Ramsey",494,141
"total","2.5% Ramsey",495,232
"total","2.5% Ramsey",496,193
"total","2.5% Ramsey",497,76
"total","2.5% Ramsey",498,136
"total","2.5% Ramsey",499,317
"total","2.5% Ramsey",500,579
"total","2.5% Ramsey",501,76
"total","2.5% Ramsey",502,286
"total","2.5% Ramsey",503,309
"total","2.5% Ramsey",504,489
"total","2.5% Ramsey",505,186
"total","2.5% Ramsey",506,498
"total","2.5% Ramsey",507,179
"total","2.5% Ramsey",508,138
"total","2.5% Ramsey",509,190
"total","2.5% Ramsey",510,85
"total","2.5% Ramsey",511,520
"total","2.5% Ramsey",512,906
"total","2.5% Ramsey",513,122
"total","2.5% Ramsey",514,119
"total","2.5% Ramsey",515,191
"total","2.5% Ramsey",516,122
"total","2.5% Ramsey",517,125
"total","2.5% Ramsey",518,338
"total","2.5% Ramsey",519,435
"total","2.5% Ramsey",520,288
"total","2.5% Ramsey",521,334
"total","2.5% Ramsey",522,37
"total","2.5% Ramsey",523,346
"total","2.5% Ramsey",524,131
"total","2.5% Ramsey",525,142
"total","2.5% Ramsey",526,169
"total","2.5% Ramsey",527,211
"total","2.5% Ramsey",528,59
"total","2.5% Ramsey",529,49
"total","2.5% Ramsey",530,227
"total","2.5% Ramsey",531,663
"total","2.5% Ramsey",532,98
"total","2.5% Ramsey",533,531
"total","2.5% Ramsey",534,104
"total","2.5% Ramsey",535,465
"total","2.5% Ramsey",536,112
"total","2.5% Ramsey",537,47
"total","2.5% Ramsey",538,72
"total","2.5% Ramsey",539,361
"total","2.5% Ramsey",540,192
"total","2.5% Ramsey",541,273
"total","2.5% Ramsey",542,252
"total","2.5% Ramsey",543,227
"total","2.5% Ramsey",544,26
"total","2.5% Ramsey",545,386
"total","2.5% Ramsey",546,930
"total","2.5% Ramsey",547,522
"total","2.5% Ramsey",548,606
"total","2.5% Ramsey",549,66
"total","2.5% Ramsey",550,144
"total","2.5% Ramsey",551,122
"total","2.5% Ramsey",552,226
"total","2.5% Ramsey",553,99
"total","2.5% Ramsey",554,103
"total","2.5% Ramsey",555,228
"total","2.5% Ramsey",556,135
"total","2.5% Ramsey",557,43
"total","2.5% Ramsey",558,194
"total","2.5% Ramsey",559,119
"total","2.5% Ramsey",560,157
"total","2.5% Ramsey",561,315
"total","2.5% Ramsey",562,237
"total","2.5% Ramsey",563,275
"total","2.5% Ramsey",564,89
"total","2.5% Ramsey",565,69
"total","2.5% Ramsey",566,256
"total","2.5% Ramsey",567,361
"total","2.5% Ramsey",568,460
"total","2.5% Ramsey",569,345
"total","2.5% Ramsey",570,132
"total","2.5% Ramsey",571,220
"total","2.5% Ramsey",572,386
"total","2.5% Ramsey",573,70
"total","2.5% Ramsey",574,216
"total","2.5% Ramsey",575,138
"total","2.5% Ramsey",576,177
"total","2.5% Ramsey",577,107
"total","2.5% Ramsey",578,697
"total","2.5% Ramsey",579,127
"total","2.5% Ramsey",580,105
"total","2.5% Ramsey",581,606
"total","2.5% Ramsey",582,151
"total","2.5% Ramsey",583,146
"total","2.5% Ramsey",584,132
"total","2.5% Ramsey",585,355
"total","2.5% Ramsey",586,360
"total","2.5% Ramsey",587,376
"total","2.5% Ramsey",588,103
"total","2.5% Ramsey",589,106
"total","2.5% Ramsey",590,677
"total","2.5% Ramsey",591,363
"total","2.5% Ramsey",592,231
"total","2.5% Ramsey",593,325
"total","2.5% Ramsey",594,1466
"total","2.5% Ramsey",595,47
"total","2.5% Ramsey",596,989
"total","2.5% Ramsey",597,249
"total","2.5% Ramsey",598,162
"total","2.5% Ramsey",599,211
"total","2.5% Ramsey",600,69
"total","2.5% Ramsey",601,359
"total","2.5% Ramsey",602,157
"total","2.5% Ramsey",603,151
"total","2.5% Ramsey",604,478
"total","2.5% Ramsey",605,142
"total","2.5% Ramsey",606,372
"total","2.5% Ramsey",607,227
"total","2.5% Ramsey",608,513
"total","2.5% Ramsey",609,544
"total","2.5% Ramsey",610,565
"total","2.5% Ramsey",611,108
"total","2.5% Ramsey",612,195
"total","2.5% Ramsey",613,338
"total","2.5% Ramsey",614,234
"total","2.5% Ramsey",615,272
"total","2.5% Ramsey",616,352
"total","2.5% Ramsey",617,277
"total","2.5% Ramsey",618,219
"total","2.5% Ramsey",619,229
"total","2.5% Ramsey",620,550
"total","2.5% Ramsey",621,262
"total","2.5% Ramsey",622,96
"total","2.5% Ramsey",623,428
"total","2.5% Ramsey",624,547
"total","2.5% Ramsey",625,131
"total","2.5% Ramsey",626,261
"total","2.5% Ramsey",627,59
"total","2.5% Ramsey",628,289
"total","2.5% Ramsey",629,192
"total","2.5% Ramsey",630,143
"total","2.5% Ramsey",631,394
"total","2.5% Ramsey",632,872
"total","2.5% Ramsey",633,233
"total","2.5% Ramsey",634,127
"total","2.5% Ramsey",635,206
"total","2.5% Ramsey",636,330
"total","2.5% Ramsey",637,591
"total","2.5% Ramsey",638,269
"total","2.5% Ramsey",639,240
"total","2.5% Ramsey",640,299
"total","2.5% Ramsey",641,289
"total","2.5% Ramsey",642,437
"total","2.5% Ramsey",643,261
"total","2.5% Ramsey",644,207
"total","2.5% Ramsey",645,741
"total","2.5% Ramsey",646,216
"total","2.5% Ramsey",647,153
"total","2.5% Ramsey",648,489
"total","2.5% Ramsey",649,250
"total","2.5% Ramsey",650,523
"total","2.5% Ramsey",651,103
"total","2.5% Ramsey",652,346
"total","2.5% Ramsey",653,930
"total","2.5% Ramsey",654,92
"total","2.5% Ramsey",655,495
"total","2.5% Ramsey",656,172
"total","2.5% Ramsey",657,311
"total","2.5% Ramsey",658,294
"total","2.5% Ramsey",659,440
"total","2.5% Ramsey",660,307
"total","2.5% Ramsey",661,332
"total","2.5% Ramsey",662,108
"total","2.5% Ramsey",663,81
"total","2.5% Ramsey",664,72
"total","2.5% Ramsey",665,902
"total","2.5% Ramsey",666,169
"total","2.5% Ramsey",667,420
"total","2.5% Ramsey",668,124
"total","2.5% Ramsey",669,309
"total","2.5% Ramsey",670,270
"total","2.5% Ramsey",671,174
"total","2.5% Ramsey",672,100
"total","2.5% Ramsey",673,53
"total","2.5% Ramsey",674,233
"total","2.5% Ramsey",675,112
"total","2.5% Ramsey",676,83
"total","2.5% Ramsey",677,57
"total","2.5% Ramsey",678,260
"total","2.5% Ramsey",679,771
"total","2.5% Ramsey",680,236
"total","2.5% Ramsey",681,258
"total","2.5% Ramsey",682,145
"total","2.5% Ramsey",683,390
"total","2.5% Ramsey",684,346
"total","2.5% Ramsey",685,76
"total","2.5% Ramsey",686,375
"total","2.5% Ramsey",687,191
"total","2.5% Ramsey",688,195
"total","2.5% Ramsey",689,221
"total","2.5% Ramsey",690,136
"total","2.5% Ramsey",691,237
"total","2.5% Ramsey",692,341
"total","2.5% Ramsey",693,759
"total","2.5% Ramsey",694,272
"total","2.5% Ramsey",695,294
"total","2.5% Ramsey",696,75
"total","2.5% Ramsey",697,220
"total","2.5% Ramsey",698,191
"total","2.5% Ramsey",699,1451
"total","2.5% Ramsey",700,86
"total","2.5% Ramsey",701,83
"total","2.5% Ramsey",702,254
"total","2.5% Ramsey",703,637
"total","2.5% Ramsey",704,610
"total","2.5% Ramsey",705,105
"total","2.5% Ramsey",706,96
"total","2.5% Ramsey",707,58
"total","2.5% Ramsey",708,95
"total","2.5% Ramsey",709,144
"total","2.5% Ramsey",710,514
"total","2.5% Ramsey",711,242
"total","2.5% Ramsey",712,383
"total","2.5% Ramsey",713,369
"total","2.5% Ramsey",714,195
"total","2.5% Ramsey",715,652
"total","2.5% Ramsey",716,257
"total","2.5% Ramsey",717,272
"total","2.5% Ramsey",718,366
"total","2.5% Ramsey",719,315
"total","2.5% Ramsey",720,865
"total","2.5% Ramsey",721,399
"total","2.5% Ramsey",722,305
"total","2.5% Ramsey",723,152
"total","2.5% Ramsey",724,85
"total","2.5% Ramsey",725,368
"total","2.5% Ramsey",726,275
"total","2.5% Ramsey",727,406
"total","2.5% Ramsey",728,181
"total","2.5% Ramsey",729,310
"total","2.5% Ramsey",730,198
"total","2.5% Ramsey",731,212
"total","2.5% Ramsey",732,193
"total","2.5% Ramsey",733,190
"total","2.5% Ramsey",734,809
"total","2.5% Ramsey",735,599
"total","2.5% Ramsey",736,38
"total","2.5% Ramsey",737,286
"total","2.5% Ramsey",738,60
"total","2.5% Ramsey",739,120
"total","2.5% Ramsey",740,193
"total","2.5% Ramsey",741,225
"total","2.5% Ramsey",742,562
"total","2.5% Ramsey",743,294
"total","2.5% Ramsey",744,41
"total","2.5% Ramsey",745,232
"total","2.5% Ramsey",746,134
"total","2.5% Ramsey",747,31
"total","2.5% Ramsey",748,653
"total","2.5% Ramsey",749,92
"total","2.5% Ramsey",750,203
"total","2.5% Ramsey",751,245
"total","2.5% Ramsey",752,634
"total","2.5% Ramsey",753,125
"total","2.5% Ramsey",754,204
"total","2.5% Ramsey",755,237
"total","2.5% Ramsey",756,31
"total","2.5% Ramsey",757,217
"total","2.5% Ramsey",758,158
"total","2.5% Ramsey",759,127
"total","2.5% Ramsey",760,33
"total","2.5% Ramsey",761,175
"total","2.5% Ramsey",762,238
"total","2.5% Ramsey",763,220
"total","2.5% Ramsey",764,146
"total","2.5% Ramsey",765,157
"total","2.5% Ramsey",766,123
"total","2.5% Ramsey",767,1278
"total","2.5% Ramsey",768,906
"total","2.5% Ramsey",769,282
"total","2.5% Ramsey",770,324
"total","2.5% Ramsey",771,583
"total","2.5% Ramsey",772,230
"total","2.5% Ramsey",773,382
"total","2.5% Ramsey",774,209
"total","2.5% Ramsey",775,413
"total","2.5% Ramsey",776,342
"total","2.5% Ramsey",777,472
"total","2.5% Ramsey",778,658
"total","2.5% Ramsey",779,116
"total","2.5% Ramsey",780,2112
"total","2.5% Ramsey",781,273
"total","2.5% Ramsey",782,433
"total","2.5% Ramsey",783,273
"total","2.5% Ramsey",784,92
"total","2.5% Ramsey",785,223
"total","2.5% Ramsey",786,337
"total","2.5% Ramsey",787,334
"total","2.5% Ramsey",788,477
"total","2.5% Ramsey",789,362
"total","2.5% Ramsey",790,179
"total","2.5% Ramsey",791,333
"total","2.5% Ramsey",792,685
"total","2.5% Ramsey",793,562
"total","2.5% Ramsey",794,298
"total","2.5% Ramsey",795,167
"total","2.5% Ramsey",796,288
"total","2.5% Ramsey",797,419
"total","2.5% Ramsey",798,113
"total","2.5% Ramsey",799,139
"total","2.5% Ramsey",800,588
"total","2.5% Ramsey",801,147
"total","2.5% Ramsey",802,203
"total","2.5% Ramsey",803,46
"total","2.5% Ramsey",804,364
"total","2.5% Ramsey",805,83
"total","2.5% Ramsey",806,233
"total","2.5% Ramsey",807,337
"total","2.5% Ramsey",808,324
"total","2.5% Ramsey",809,201
"total","2.5% Ramsey",810,56
"total","2.5% Ramsey",811,69
"total","2.5% Ramsey",812,153
"total","2.5% Ramsey",813,573
"total","2.5% Ramsey",814,75
"total","2.5% Ramsey",815,159
"total","2.5% Ramsey",816,311
"total","2.5% Ramsey",817,859
"total","2.5% Ramsey",818,64
"total","2.5% Ramsey",819,165
"total","2.5% Ramsey",820,164
