"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",136,94
"total","2.5% Ramsey",137,178
"total","2.5% Ramsey",138,49
"total","2.5% Ramsey",139,443
"total","2.5% Ramsey",140,45
"total","2.5% Ramsey",141,58
"total","2.5% Ramsey",142,75
"total","2.5% Ramsey",143,97
"total","2.5% Ramsey",144,120
"total","2.5% Ramsey",145,47
"total","2.5% Ramsey",146,185
"total","2.5% Ramsey",147,166
"total","2.5% Ramsey",148,123
"total","2.5% Ramsey",149,141
"total","2.5% Ramsey",150,94
"total","2.5% Ramsey",151,34
"total","2.5% Ramsey",152,84
"total","2.5% Ramsey",153,176
"total","2.5% Ramsey",154,185
"total","2.5% Ramsey",155,94
"total","2.5% Ramsey",156,29
"total","2.5% Ramsey",157,158
"total","2.5% Ramsey",158,108
"total","2.5% Ramsey",159,131
"total","2.5% Ramsey",160,89
"total","2.5% Ramsey",161,130
"total","2.5% Ramsey",162,40
"total","2.5% Ramsey",163,40
"total","2.5% Ramsey",164,507
"total","2.5% Ramsey",165,127
"total","2.5% Ramsey",166,150
"total","2.5% Ramsey",167,150
"total","2.5% Ramsey",168,376
"total","2.5% Ramsey",169,215
"total","2.5% Ramsey",170,104
"total","2.5% Ramsey",171,141
"total","2.5% Ramsey",172,245
"total","2.5% Ramsey",173,294
"total","2.5% Ramsey",174,245
"total","2.5% Ramsey",175,82
"total","2.5% Ramsey",176,178
"total","2.5% Ramsey",177,143
"total","2.5% Ramsey",178,309
"total","2.5% Ramsey",179,146
"total","2.5% Ramsey",180,54
"total","2.5% Ramsey",181,121
"total","2.5% Ramsey",182,75
"total","2.5% Ramsey",183,73
"total","2.5% Ramsey",184,136
"total","2.5% Ramsey",185,130
"total","2.5% Ramsey",186,43
"total","2.5% Ramsey",187,37
"total","2.5% Ramsey",188,177
"total","2.5% Ramsey",189,111
"total","2.5% Ramsey",190,54
"total","2.5% Ramsey",191,80
"total","2.5% Ramsey",192,310
"total","2.5% Ramsey",193,91
"total","2.5% Ramsey",194,44
"total","2.5% Ramsey",195,101
"total","2.5% Ramsey",196,90
"total","2.5% Ramsey",197,62
"total","2.5% Ramsey",198,55
"total","2.5% Ramsey",199,60
"total","2.5% Ramsey",200,275
"total","2.5% Ramsey",201,93
"total","2.5% Ramsey",202,183
"total","2.5% Ramsey",203,184
"total","2.5% Ramsey",204,172
"total","2.5% Ramsey",205,19
"total","2.5% Ramsey",206,204
"total","2.5% Ramsey",207,151
"total","2.5% Ramsey",208,27
"total","2.5% Ramsey",209,58
"total","2.5% Ramsey",210,38
"total","2.5% Ramsey",211,180
"total","2.5% Ramsey",212,111
"total","2.5% Ramsey",213,95
"total","2.5% Ramsey",214,161
"total","2.5% Ramsey",215,71
"total","2.5% Ramsey",216,206
"total","2.5% Ramsey",217,48
"total","2.5% Ramsey",218,333
"total","2.5% Ramsey",219,73
"total","2.5% Ramsey",220,54
"total","2.5% Ramsey",221,167
"total","2.5% Ramsey",222,113
"total","2.5% Ramsey",223,97
"total","2.5% Ramsey",224,53
"total","2.5% Ramsey",225,50
"total","2.5% Ramsey",226,89
"total","2.5% Ramsey",227,563
"total","2.5% Ramsey",228,35
"total","2.5% Ramsey",229,173
"total","2.5% Ramsey",230,355
"total","2.5% Ramsey",231,81
"total","2.5% Ramsey",232,50
"total","2.5% Ramsey",233,35
"total","2.5% Ramsey",234,109
"total","2.5% Ramsey",235,145
"total","2.5% Ramsey",236,176
"total","2.5% Ramsey",237,300
"total","2.5% Ramsey",238,139
"total","2.5% Ramsey",239,100
"total","2.5% Ramsey",240,116
"total","2.5% Ramsey",241,79
"total","2.5% Ramsey",242,115
"total","2.5% Ramsey",243,209
"total","2.5% Ramsey",244,142
"total","2.5% Ramsey",245,102
"total","2.5% Ramsey",246,172
"total","2.5% Ramsey",247,133
"total","2.5% Ramsey",248,37
"total","2.5% Ramsey",249,71
"total","2.5% Ramsey",250,114
"total","2.5% Ramsey",251,201
"total","2.5% Ramsey",252,184
"total","2.5% Ramsey",253,215
"total","2.5% Ramsey",254,64
"total","2.5% Ramsey",255,139
"total","2.5% Ramsey",256,334
"total","2.5% Ramsey",257,109
"total","2.5% Ramsey",258,178
"total","2.5% Ramsey",259,121
"total","2.5% Ramsey",260,104
"total","2.5% Ramsey",261,320
"total","2.5% Ramsey",262,108
"total","2.5% Ramsey",263,135
"total","2.5% Ramsey",264,56
"total","2.5% Ramsey",265,67
"total","2.5% Ramsey",266,52
"total","2.5% Ramsey",267,226
"total","2.5% Ramsey",268,82
"total","2.5% Ramsey",269,184
"total","2.5% Ramsey",270,91
"total","2.5% Ramsey",271,161
"total","2.5% Ramsey",272,127
"total","2.5% Ramsey",273,267
"total","2.5% Ramsey",274,183
"total","2.5% Ramsey",275,92
"total","2.5% Ramsey",276,96
"total","2.5% Ramsey",277,122
"total","2.5% Ramsey",278,215
"total","2.5% Ramsey",279,226
"total","2.5% Ramsey",280,58
"total","2.5% Ramsey",281,154
"total","2.5% Ramsey",282,74
"total","2.5% Ramsey",283,361
"total","2.5% Ramsey",284,178
"total","2.5% Ramsey",285,66
"total","2.5% Ramsey",286,186
"total","2.5% Ramsey",287,119
"total","2.5% Ramsey",288,73
"total","2.5% Ramsey",289,136
"total","2.5% Ramsey",290,305
"total","2.5% Ramsey",291,111
"total","2.5% Ramsey",292,56
"total","2.5% Ramsey",293,328
"total","2.5% Ramsey",294,182
"total","2.5% Ramsey",295,46
"total","2.5% Ramsey",296,147
"total","2.5% Ramsey",297,285
"total","2.5% Ramsey",298,136
"total","2.5% Ramsey",299,137
"total","2.5% Ramsey",300,52
"total","2.5% Ramsey",301,58
"total","2.5% Ramsey",302,79
"total","2.5% Ramsey",303,34
"total","2.5% Ramsey",304,173
"total","2.5% Ramsey",305,104
"total","2.5% Ramsey",306,55
"total","2.5% Ramsey",307,39
"total","2.5% Ramsey",308,120
"total","2.5% Ramsey",309,165
"total","2.5% Ramsey",310,114
"total","2.5% Ramsey",311,76
"total","2.5% Ramsey",312,210
"total","2.5% Ramsey",313,57
"total","2.5% Ramsey",314,240
"total","2.5% Ramsey",315,81
"total","2.5% Ramsey",316,41
"total","2.5% Ramsey",317,131
"total","2.5% Ramsey",318,61
"total","2.5% Ramsey",319,49
"total","2.5% Ramsey",320,97
"total","2.5% Ramsey",321,151
"total","2.5% Ramsey",322,64
"total","2.5% Ramsey",323,107
"total","2.5% Ramsey",324,122
"total","2.5% Ramsey",325,138
"total","2.5% Ramsey",326,99
"total","2.5% Ramsey",327,301
"total","2.5% Ramsey",328,140
"total","2.5% Ramsey",329,123
"total","2.5% Ramsey",330,48
"total","2.5% Ramsey",331,32
"total","2.5% Ramsey",332,41
"total","2.5% Ramsey",333,51
"total","2.5% Ramsey",334,313
"total","2.5% Ramsey",335,120
"total","2.5% Ramsey",336,71
"total","2.5% Ramsey",337,217
"total","2.5% Ramsey",338,130
"total","2.5% Ramsey",339,92
"total","2.5% Ramsey",340,53
"total","2.5% Ramsey",341,155
"total","2.5% Ramsey",342,258
"total","2.5% Ramsey",343,91
"total","2.5% Ramsey",344,44
"total","2.5% Ramsey",345,159
"total","2.5% Ramsey",346,186
"total","2.5% Ramsey",347,82
"total","2.5% Ramsey",348,183
"total","2.5% Ramsey",349,181
"total","2.5% Ramsey",350,44
"total","2.5% Ramsey",351,156
"total","2.5% Ramsey",352,56
"total","2.5% Ramsey",353,64
"total","2.5% Ramsey",354,170
"total","2.5% Ramsey",355,123
"total","2.5% Ramsey",356,85
"total","2.5% Ramsey",357,294
"total","2.5% Ramsey",358,113
"total","2.5% Ramsey",359,62
"total","2.5% Ramsey",360,235
"total","2.5% Ramsey",361,73
"total","2.5% Ramsey",362,504
"total","2.5% Ramsey",363,116
"total","2.5% Ramsey",364,204
"total","2.5% Ramsey",365,166
"total","2.5% Ramsey",366,319
"total","2.5% Ramsey",367,105
"total","2.5% Ramsey",368,168
"total","2.5% Ramsey",369,164
"total","2.5% Ramsey",370,77
"total","2.5% Ramsey",371,105
"total","2.5% Ramsey",372,50
"total","2.5% Ramsey",373,162
"total","2.5% Ramsey",374,307
"total","2.5% Ramsey",375,117
"total","2.5% Ramsey",376,281
"total","2.5% Ramsey",377,241
"total","2.5% Ramsey",378,219
"total","2.5% Ramsey",379,88
"total","2.5% Ramsey",380,413
"total","2.5% Ramsey",381,108
"total","2.5% Ramsey",382,285
"total","2.5% Ramsey",383,65
"total","2.5% Ramsey",384,35
"total","2.5% Ramsey",385,33
"total","2.5% Ramsey",386,110
"total","2.5% Ramsey",387,57
"total","2.5% Ramsey",388,195
"total","2.5% Ramsey",389,92
"total","2.5% Ramsey",390,79
"total","2.5% Ramsey",391,229
"total","2.5% Ramsey",392,222
"total","2.5% Ramsey",393,59
"total","2.5% Ramsey",394,63
"total","2.5% Ramsey",395,51
"total","2.5% Ramsey",396,151
"total","2.5% Ramsey",397,245
"total","2.5% Ramsey",398,81
"total","2.5% Ramsey",399,68
"total","2.5% Ramsey",400,89
"total","2.5% Ramsey",401,170
"total","2.5% Ramsey",402,117
"total","2.5% Ramsey",403,47
"total","2.5% Ramsey",404,78
"total","2.5% Ramsey",405,619
"total","2.5% Ramsey",406,115
"total","2.5% Ramsey",407,75
"total","2.5% Ramsey",408,271
"total","2.5% Ramsey",409,60
"total","2.5% Ramsey",410,97
"total","2.5% Ramsey",411,20
"total","2.5% Ramsey",412,263
"total","2.5% Ramsey",413,153
"total","2.5% Ramsey",414,108
"total","2.5% Ramsey",415,280
"total","2.5% Ramsey",416,179
"total","2.5% Ramsey",417,21
"total","2.5% Ramsey",418,91
"total","2.5% Ramsey",419,141
"total","2.5% Ramsey",420,156
"total","2.5% Ramsey",421,239
"total","2.5% Ramsey",422,141
"total","2.5% Ramsey",423,114
"total","2.5% Ramsey",424,159
"total","2.5% Ramsey",425,49
"total","2.5% Ramsey",426,39
"total","2.5% Ramsey",427,22
"total","2.5% Ramsey",428,157
"total","2.5% Ramsey",429,87
"total","2.5% Ramsey",430,142
"total","2.5% Ramsey",431,105
"total","2.5% Ramsey",432,96
"total","2.5% Ramsey",433,55
"total","2.5% Ramsey",434,81
"total","2.5% Ramsey",435,103
"total","2.5% Ramsey",436,172
"total","2.5% Ramsey",437,219
"total","2.5% Ramsey",438,129
"total","2.5% Ramsey",439,167
"total","2.5% Ramsey",440,474
"total","2.5% Ramsey",441,80
"total","2.5% Ramsey",442,68
"total","2.5% Ramsey",443,24
"total","2.5% Ramsey",444,62
"total","2.5% Ramsey",445,157
"total","2.5% Ramsey",446,102
"total","2.5% Ramsey",447,180
"total","2.5% Ramsey",448,90
"total","2.5% Ramsey",449,96
"total","2.5% Ramsey",450,114
"total","2.5% Ramsey",451,49
"total","2.5% Ramsey",452,157
"total","2.5% Ramsey",453,45
"total","2.5% Ramsey",454,142
"total","2.5% Ramsey",455,68
"total","2.5% Ramsey",456,183
"total","2.5% Ramsey",457,52
"total","2.5% Ramsey",458,174
"total","2.5% Ramsey",459,738
"total","2.5% Ramsey",460,258
"total","2.5% Ramsey",461,42
"total","2.5% Ramsey",462,57
"total","2.5% Ramsey",463,149
"total","2.5% Ramsey",464,71
"total","2.5% Ramsey",465,108
"total","2.5% Ramsey",466,70
"total","2.5% Ramsey",467,120
"total","2.5% Ramsey",468,45
"total","2.5% Ramsey",469,98
"total","2.5% Ramsey",470,181
"total","2.5% Ramsey",471,253
"total","2.5% Ramsey",472,267
"total","2.5% Ramsey",473,151
"total","2.5% Ramsey",474,113
"total","2.5% Ramsey",475,98
"total","2.5% Ramsey",476,128
"total","2.5% Ramsey",477,128
"total","2.5% Ramsey",478,74
"total","2.5% Ramsey",479,185
"total","2.5% Ramsey",480,174
"total","2.5% Ramsey",481,99
"total","2.5% Ramsey",482,72
"total","2.5% Ramsey",483,117
"total","2.5% Ramsey",484,99
"total","2.5% Ramsey",485,32
"total","2.5% Ramsey",486,103
"total","2.5% Ramsey",487,53
"total","2.5% Ramsey",488,102
"total","2.5% Ramsey",489,53
"total","2.5% Ramsey",490,37
"total","2.5% Ramsey",491,135
"total","2.5% Ramsey",492,51
"total","2.5% Ramsey",493,122
"total","2.5% Ramsey",494,82
"total","2.5% Ramsey",495,135
"total","2.5% Ramsey",496,99
"total","2.5% Ramsey",497,52
"total","2.5% Ramsey",498,75
"total","2.5% Ramsey",499,163
"total","2.5% Ramsey",500,276
"total","2.5% Ramsey",501,54
"total","2.5% Ramsey",502,159
"total","2.5% Ramsey",503,158
"total","2.5% Ramsey",504,250
"total","2.5% Ramsey",505,117
"total","2.5% Ramsey",506,235
"total","2.5% Ramsey",507,104
"total","2.5% Ramsey",508,80
"total","2.5% Ramsey",509,110
"total","2.5% Ramsey",510,55
"total","2.5% Ramsey",511,245
"total","2.5% Ramsey",512,415
"total","2.5% Ramsey",513,74
"total","2.5% Ramsey",514,83
"total","2.5% Ramsey",515,100
"total","2.5% Ramsey",516,68
"total","2.5% Ramsey",517,67
"total","2.5% Ramsey",518,176
"total","2.5% Ramsey",519,198
"total","2.5% Ramsey",520,159
"total","2.5% Ramsey",521,159
"total","2.5% Ramsey",522,26
"total","2.5% Ramsey",523,173
"total","2.5% Ramsey",524,89
"total","2.5% Ramsey",525,80
"total","2.5% Ramsey",526,93
"total","2.5% Ramsey",527,121
"total","2.5% Ramsey",528,36
"total","2.5% Ramsey",529,37
"total","2.5% Ramsey",530,126
"total","2.5% Ramsey",531,328
"total","2.5% Ramsey",532,57
"total","2.5% Ramsey",533,279
"total","2.5% Ramsey",534,66
"total","2.5% Ramsey",535,247
"total","2.5% Ramsey",536,65
"total","2.5% Ramsey",537,49
"total","2.5% Ramsey",538,54
"total","2.5% Ramsey",539,172
"total","2.5% Ramsey",540,99
"total","2.5% Ramsey",541,152
"total","2.5% Ramsey",542,127
"total","2.5% Ramsey",543,116
"total","2.5% Ramsey",544,24
"total","2.5% Ramsey",545,196
"total","2.5% Ramsey",546,425
"total","2.5% Ramsey",547,258
"total","2.5% Ramsey",548,268
"total","2.5% Ramsey",549,40
"total","2.5% Ramsey",550,78
"total","2.5% Ramsey",551,82
"total","2.5% Ramsey",552,134
"total","2.5% Ramsey",553,65
"total","2.5% Ramsey",554,69
"total","2.5% Ramsey",555,123
"total","2.5% Ramsey",556,84
"total","2.5% Ramsey",557,31
"total","2.5% Ramsey",558,106
"total","2.5% Ramsey",559,67
"total","2.5% Ramsey",560,103
"total","2.5% Ramsey",561,163
"total","2.5% Ramsey",562,130
"total","2.5% Ramsey",563,133
"total","2.5% Ramsey",564,46
"total","2.5% Ramsey",565,43
"total","2.5% Ramsey",566,117
"total","2.5% Ramsey",567,185
"total","2.5% Ramsey",568,226
"total","2.5% Ramsey",569,186
"total","2.5% Ramsey",570,79
"total","2.5% Ramsey",571,132
"total","2.5% Ramsey",572,181
"total","2.5% Ramsey",573,45
"total","2.5% Ramsey",574,116
"total","2.5% Ramsey",575,80
"total","2.5% Ramsey",576,88
"total","2.5% Ramsey",577,56
"total","2.5% Ramsey",578,336
"total","2.5% Ramsey",579,79
"total","2.5% Ramsey",580,69
"total","2.5% Ramsey",581,293
"total","2.5% Ramsey",582,82
"total","2.5% Ramsey",583,75
"total","2.5% Ramsey",584,82
"total","2.5% Ramsey",585,184
"total","2.5% Ramsey",586,184
"total","2.5% Ramsey",587,199
"total","2.5% Ramsey",588,75
"total","2.5% Ramsey",589,54
"total","2.5% Ramsey",590,346
"total","2.5% Ramsey",591,199
"total","2.5% Ramsey",592,118
"total","2.5% Ramsey",593,170
"total","2.5% Ramsey",594,616
"total","2.5% Ramsey",595,30
"total","2.5% Ramsey",596,457
"total","2.5% Ramsey",597,128
"total","2.5% Ramsey",598,95
"total","2.5% Ramsey",599,105
"total","2.5% Ramsey",600,41
"total","2.5% Ramsey",601,188
"total","2.5% Ramsey",602,91
"total","2.5% Ramsey",603,83
"total","2.5% Ramsey",604,239
"total","2.5% Ramsey",605,93
"total","2.5% Ramsey",606,199
"total","2.5% Ramsey",607,108
"total","2.5% Ramsey",608,241
"total","2.5% Ramsey",609,271
"total","2.5% Ramsey",610,295
"total","2.5% Ramsey",611,55
"total","2.5% Ramsey",612,97
"total","2.5% Ramsey",613,175
"total","2.5% Ramsey",614,127
"total","2.5% Ramsey",615,141
"total","2.5% Ramsey",616,168
"total","2.5% Ramsey",617,157
"total","2.5% Ramsey",618,134
"total","2.5% Ramsey",619,121
"total","2.5% Ramsey",620,246
"total","2.5% Ramsey",621,156
"total","2.5% Ramsey",622,64
"total","2.5% Ramsey",623,227
"total","2.5% Ramsey",624,256
"total","2.5% Ramsey",625,81
"total","2.5% Ramsey",626,152
"total","2.5% Ramsey",627,39
"total","2.5% Ramsey",628,182
"total","2.5% Ramsey",629,101
"total","2.5% Ramsey",630,68
"total","2.5% Ramsey",631,214
"total","2.5% Ramsey",632,361
"total","2.5% Ramsey",633,108
"total","2.5% Ramsey",634,67
"total","2.5% Ramsey",635,113
"total","2.5% Ramsey",636,174
"total","2.5% Ramsey",637,275
"total","2.5% Ramsey",638,148
"total","2.5% Ramsey",639,127
"total","2.5% Ramsey",640,162
"total","2.5% Ramsey",641,170
"total","2.5% Ramsey",642,258
"total","2.5% Ramsey",643,143
"total","2.5% Ramsey",644,110
"total","2.5% Ramsey",645,383
"total","2.5% Ramsey",646,141
"total","2.5% Ramsey",647,78
"total","2.5% Ramsey",648,260
"total","2.5% Ramsey",649,163
"total","2.5% Ramsey",650,304
"total","2.5% Ramsey",651,62
"total","2.5% Ramsey",652,190
"total","2.5% Ramsey",653,431
"total","2.5% Ramsey",654,65
"total","2.5% Ramsey",655,267
"total","2.5% Ramsey",656,113
"total","2.5% Ramsey",657,159
"total","2.5% Ramsey",658,173
"total","2.5% Ramsey",659,223
"total","2.5% Ramsey",660,152
"total","2.5% Ramsey",661,164
"total","2.5% Ramsey",662,61
"total","2.5% Ramsey",663,41
"total","2.5% Ramsey",664,43
"total","2.5% Ramsey",665,453
"total","2.5% Ramsey",666,82
"total","2.5% Ramsey",667,203
"total","2.5% Ramsey",668,63
"total","2.5% Ramsey",669,184
"total","2.5% Ramsey",670,147
"total","2.5% Ramsey",671,96
"total","2.5% Ramsey",672,67
"total","2.5% Ramsey",673,30
"total","2.5% Ramsey",674,131
"total","2.5% Ramsey",675,66
"total","2.5% Ramsey",676,64
"total","2.5% Ramsey",677,41
"total","2.5% Ramsey",678,139
"total","2.5% Ramsey",679,367
"total","2.5% Ramsey",680,137
"total","2.5% Ramsey",681,128
"total","2.5% Ramsey",682,93
"total","2.5% Ramsey",683,193
"total","2.5% Ramsey",684,171
"total","2.5% Ramsey",685,51
"total","2.5% Ramsey",686,217
"total","2.5% Ramsey",687,107
"total","2.5% Ramsey",688,119
"total","2.5% Ramsey",689,119
"total","2.5% Ramsey",690,80
"total","2.5% Ramsey",691,131
"total","2.5% Ramsey",692,176
"total","2.5% Ramsey",693,387
"total","2.5% Ramsey",694,156
"total","2.5% Ramsey",695,141
"total","2.5% Ramsey",696,60
"total","2.5% Ramsey",697,119
"total","2.5% Ramsey",698,93
"total","2.5% Ramsey",699,607
"total","2.5% Ramsey",700,52
"total","2.5% Ramsey",701,64
"total","2.5% Ramsey",702,173
"total","2.5% Ramsey",703,294
"total","2.5% Ramsey",704,297
"total","2.5% Ramsey",705,69
"total","2.5% Ramsey",706,81
"total","2.5% Ramsey",707,41
"total","2.5% Ramsey",708,52
"total","2.5% Ramsey",709,99
"total","2.5% Ramsey",710,240
"total","2.5% Ramsey",711,137
"total","2.5% Ramsey",712,200
"total","2.5% Ramsey",713,187
"total","2.5% Ramsey",714,115
"total","2.5% Ramsey",715,296
"total","2.5% Ramsey",716,161
"total","2.5% Ramsey",717,157
"total","2.5% Ramsey",718,186
"total","2.5% Ramsey",719,200
"total","2.5% Ramsey",720,425
"total","2.5% Ramsey",721,208
"total","2.5% Ramsey",722,176
"total","2.5% Ramsey",723,89
"total","2.5% Ramsey",724,62
"total","2.5% Ramsey",725,191
"total","2.5% Ramsey",726,128
"total","2.5% Ramsey",727,220
"total","2.5% Ramsey",728,95
"total","2.5% Ramsey",729,154
"total","2.5% Ramsey",730,120
"total","2.5% Ramsey",731,109
"total","2.5% Ramsey",732,103
"total","2.5% Ramsey",733,108
"total","2.5% Ramsey",734,417
"total","2.5% Ramsey",735,284
"total","2.5% Ramsey",736,28
"total","2.5% Ramsey",737,187
"total","2.5% Ramsey",738,33
"total","2.5% Ramsey",739,97
"total","2.5% Ramsey",740,108
"total","2.5% Ramsey",741,123
"total","2.5% Ramsey",742,251
"total","2.5% Ramsey",743,159
"total","2.5% Ramsey",744,37
"total","2.5% Ramsey",745,125
"total","2.5% Ramsey",746,70
"total","2.5% Ramsey",747,26
"total","2.5% Ramsey",748,317
"total","2.5% Ramsey",749,96
"total","2.5% Ramsey",750,132
"total","2.5% Ramsey",751,138
"total","2.5% Ramsey",752,294
"total","2.5% Ramsey",753,84
"total","2.5% Ramsey",754,110
"total","2.5% Ramsey",755,145
"total","2.5% Ramsey",756,30
"total","2.5% Ramsey",757,104
"total","2.5% Ramsey",758,86
"total","2.5% Ramsey",759,99
"total","2.5% Ramsey",760,27
"total","2.5% Ramsey",761,106
"total","2.5% Ramsey",762,120
"total","2.5% Ramsey",763,113
"total","2.5% Ramsey",764,70
"total","2.5% Ramsey",765,89
"total","2.5% Ramsey",766,59
"total","2.5% Ramsey",767,584
"total","2.5% Ramsey",768,458
"total","2.5% Ramsey",769,147
"total","2.5% Ramsey",770,181
"total","2.5% Ramsey",771,293
"total","2.5% Ramsey",772,128
"total","2.5% Ramsey",773,210
"total","2.5% Ramsey",774,113
"total","2.5% Ramsey",775,215
"total","2.5% Ramsey",776,170
"total","2.5% Ramsey",777,205
"total","2.5% Ramsey",778,308
"total","2.5% Ramsey",779,68
"total","2.5% Ramsey",780,954
"total","2.5% Ramsey",781,146
"total","2.5% Ramsey",782,198
"total","2.5% Ramsey",783,142
"total","2.5% Ramsey",784,83
"total","2.5% Ramsey",785,119
"total","2.5% Ramsey",786,174
"total","2.5% Ramsey",787,177
"total","2.5% Ramsey",788,268
"total","2.5% Ramsey",789,191
"total","2.5% Ramsey",790,123
"total","2.5% Ramsey",791,153
"total","2.5% Ramsey",792,376
"total","2.5% Ramsey",793,289
"total","2.5% Ramsey",794,149
"total","2.5% Ramsey",795,88
"total","2.5% Ramsey",796,158
"total","2.5% Ramsey",797,200
"total","2.5% Ramsey",798,59
"total","2.5% Ramsey",799,72
"total","2.5% Ramsey",800,311
"total","2.5% Ramsey",801,80
"total","2.5% Ramsey",802,120
"total","2.5% Ramsey",803,51
"total","2.5% Ramsey",804,195
"total","2.5% Ramsey",805,51
"total","2.5% Ramsey",806,127
"total","2.5% Ramsey",807,201
"total","2.5% Ramsey",808,168
"total","2.5% Ramsey",809,104
"total","2.5% Ramsey",810,43
"total","2.5% Ramsey",811,40
"total","2.5% Ramsey",812,93
"total","2.5% Ramsey",813,262
"total","2.5% Ramsey",814,47
"total","2.5% Ramsey",815,93
"total","2.5% Ramsey",816,182
"total","2.5% Ramsey",817,411
"total","2.5% Ramsey",818,41
"total","2.5% Ramsey",819,88
"total","2.5% Ramsey",820,80
"total","2.5% Ramsey",821,209
