"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",369,269
"total","2.5% Ramsey",370,127
"total","2.5% Ramsey",371,138
"total","2.5% Ramsey",372,53
"total","2.5% Ramsey",373,231
"total","2.5% Ramsey",374,518
"total","2.5% Ramsey",375,178
"total","2.5% Ramsey",376,472
"total","2.5% Ramsey",377,411
"total","2.5% Ramsey",378,349
"total","2.5% Ramsey",379,134
"total","2.5% Ramsey",380,692
"total","2.5% Ramsey",381,174
"total","2.5% Ramsey",382,446
"total","2.5% Ramsey",383,102
"total","2.5% Ramsey",384,45
"total","2.5% Ramsey",385,42
"total","2.5% Ramsey",386,161
"total","2.5% Ramsey",387,82
"total","2.5% Ramsey",388,308
"total","2.5% Ramsey",389,129
"total","2.5% Ramsey",390,120
"total","2.5% Ramsey",391,391
"total","2.5% Ramsey",392,353
"total","2.5% Ramsey",393,83
"total","2.5% Ramsey",394,84
"total","2.5% Ramsey",395,60
"total","2.5% Ramsey",396,216
"total","2.5% Ramsey",397,410
"total","2.5% Ramsey",398,123
"total","2.5% Ramsey",399,104
"total","2.5% Ramsey",400,127
"total","2.5% Ramsey",401,281
"total","2.5% Ramsey",402,166
"total","2.5% Ramsey",403,66
"total","2.5% Ramsey",404,114
"total","2.5% Ramsey",405,1057
"total","2.5% Ramsey",406,188
"total","2.5% Ramsey",407,104
"total","2.5% Ramsey",408,425
"total","2.5% Ramsey",409,78
"total","2.5% Ramsey",410,142
"total","2.5% Ramsey",411,22
"total","2.5% Ramsey",412,431
"total","2.5% Ramsey",413,238
"total","2.5% Ramsey",414,181
"total","2.5% Ramsey",415,428
"total","2.5% Ramsey",416,277
"total","2.5% Ramsey",417,29
"total","2.5% Ramsey",418,135
"total","2.5% Ramsey",419,194
"total","2.5% Ramsey",420,251
"total","2.5% Ramsey",421,370
"total","2.5% Ramsey",422,218
"total","2.5% Ramsey",423,185
"total","2.5% Ramsey",424,218
"total","2.5% Ramsey",425,69
"total","2.5% Ramsey",426,58
"total","2.5% Ramsey",427,29
"total","2.5% Ramsey",428,247
"total","2.5% Ramsey",429,128
"total","2.5% Ramsey",430,236
"total","2.5% Ramsey",431,141
"total","2.5% Ramsey",432,148
"total","2.5% Ramsey",433,78
"total","2.5% Ramsey",434,121
"total","2.5% Ramsey",435,163
"total","2.5% Ramsey",436,279
"total","2.5% Ramsey",437,351
"total","2.5% Ramsey",438,202
"total","2.5% Ramsey",439,271
"total","2.5% Ramsey",440,791
"total","2.5% Ramsey",441,127
"total","2.5% Ramsey",442,79
"total","2.5% Ramsey",443,36
"total","2.5% Ramsey",444,65
"total","2.5% Ramsey",445,255
"total","2.5% Ramsey",446,151
"total","2.5% Ramsey",447,276
"total","2.5% Ramsey",448,133
"total","2.5% Ramsey",449,161
"total","2.5% Ramsey",450,166
"total","2.5% Ramsey",451,65
"total","2.5% Ramsey",452,252
"total","2.5% Ramsey",453,63
"total","2.5% Ramsey",454,230
"total","2.5% Ramsey",455,105
"total","2.5% Ramsey",456,305
"total","2.5% Ramsey",457,75
"total","2.5% Ramsey",458,280
"total","2.5% Ramsey",459,1231
"total","2.5% Ramsey",460,382
"total","2.5% Ramsey",461,61
"total","2.5% Ramsey",462,84
"total","2.5% Ramsey",463,234
"total","2.5% Ramsey",464,96
"total","2.5% Ramsey",465,174
"total","2.5% Ramsey",466,96
"total","2.5% Ramsey",467,192
"total","2.5% Ramsey",468,57
"total","2.5% Ramsey",469,153
"total","2.5% Ramsey",470,280
"total","2.5% Ramsey",471,384
"total","2.5% Ramsey",472,454
"total","2.5% Ramsey",473,219
"total","2.5% Ramsey",474,173
"total","2.5% Ramsey",475,145
"total","2.5% Ramsey",476,195
"total","2.5% Ramsey",477,207
"total","2.5% Ramsey",478,88
"total","2.5% Ramsey",479,280
"total","2.5% Ramsey",480,266
"total","2.5% Ramsey",481,143
"total","2.5% Ramsey",482,96
"total","2.5% Ramsey",483,176
"total","2.5% Ramsey",484,171
"total","2.5% Ramsey",485,34
"total","2.5% Ramsey",486,173
"total","2.5% Ramsey",487,89
"total","2.5% Ramsey",488,161
"total","2.5% Ramsey",489,87
"total","2.5% Ramsey",490,55
"total","2.5% Ramsey",491,199
"total","2.5% Ramsey",492,74
"total","2.5% Ramsey",493,188
"total","2.5% Ramsey",494,121
"total","2.5% Ramsey",495,201
"total","2.5% Ramsey",496,157
"total","2.5% Ramsey",497,70
"total","2.5% Ramsey",498,116
"total","2.5% Ramsey",499,261
"total","2.5% Ramsey",500,461
"total","2.5% Ramsey",501,72
"total","2.5% Ramsey",502,250
"total","2.5% Ramsey",503,251
"total","2.5% Ramsey",504,399
"total","2.5% Ramsey",505,169
"total","2.5% Ramsey",506,398
"total","2.5% Ramsey",507,152
"total","2.5% Ramsey",508,119
"total","2.5% Ramsey",509,165
"total","2.5% Ramsey",510,78
"total","2.5% Ramsey",511,414
"total","2.5% Ramsey",512,707
"total","2.5% Ramsey",513,108
"total","2.5% Ramsey",514,111
"total","2.5% Ramsey",515,160
"total","2.5% Ramsey",516,101
"total","2.5% Ramsey",517,102
"total","2.5% Ramsey",518,281
"total","2.5% Ramsey",519,340
"total","2.5% Ramsey",520,246
"total","2.5% Ramsey",521,264
"total","2.5% Ramsey",522,34
"total","2.5% Ramsey",523,280
"total","2.5% Ramsey",524,124
"total","2.5% Ramsey",525,118
"total","2.5% Ramsey",526,143
"total","2.5% Ramsey",527,179
"total","2.5% Ramsey",528,52
"total","2.5% Ramsey",529,46
"total","2.5% Ramsey",530,193
"total","2.5% Ramsey",531,533
"total","2.5% Ramsey",532,85
"total","2.5% Ramsey",533,444
"total","2.5% Ramsey",534,95
"total","2.5% Ramsey",535,389
"total","2.5% Ramsey",536,100
"total","2.5% Ramsey",537,52
"total","2.5% Ramsey",538,69
"total","2.5% Ramsey",539,284
"total","2.5% Ramsey",540,159
"total","2.5% Ramsey",541,232
"total","2.5% Ramsey",542,203
"total","2.5% Ramsey",543,186
"total","2.5% Ramsey",544,27
"total","2.5% Ramsey",545,310
"total","2.5% Ramsey",546,731
"total","2.5% Ramsey",547,421
"total","2.5% Ramsey",548,464
"total","2.5% Ramsey",549,57
"total","2.5% Ramsey",550,121
"total","2.5% Ramsey",551,113
"total","2.5% Ramsey",552,195
"total","2.5% Ramsey",553,91
"total","2.5% Ramsey",554,96
"total","2.5% Ramsey",555,192
"total","2.5% Ramsey",556,121
"total","2.5% Ramsey",557,40
"total","2.5% Ramsey",558,163
"total","2.5% Ramsey",559,103
"total","2.5% Ramsey",560,143
"total","2.5% Ramsey",561,258
"total","2.5% Ramsey",562,201
"total","2.5% Ramsey",563,220
"total","2.5% Ramsey",564,74
"total","2.5% Ramsey",565,60
"total","2.5% Ramsey",566,199
"total","2.5% Ramsey",567,297
"total","2.5% Ramsey",568,370
"total","2.5% Ramsey",569,288
"total","2.5% Ramsey",570,115
"total","2.5% Ramsey",571,192
"total","2.5% Ramsey",572,303
"total","2.5% Ramsey",573,63
"total","2.5% Ramsey",574,180
"total","2.5% Ramsey",575,117
"total","2.5% Ramsey",576,142
"total","2.5% Ramsey",577,89
"total","2.5% Ramsey",578,557
"total","2.5% Ramsey",579,111
"total","2.5% Ramsey",580,93
"total","2.5% Ramsey",581,480
"total","2.5% Ramsey",582,128
"total","2.5% Ramsey",583,120
"total","2.5% Ramsey",584,118
"total","2.5% Ramsey",585,293
"total","2.5% Ramsey",586,292
"total","2.5% Ramsey",587,312
"total","2.5% Ramsey",588,98
"total","2.5% Ramsey",589,87
"total","2.5% Ramsey",590,558
"total","2.5% Ramsey",591,309
"total","2.5% Ramsey",592,187
"total","2.5% Ramsey",593,269
"total","2.5% Ramsey",594,1099
"total","2.5% Ramsey",595,41
"total","2.5% Ramsey",596,780
"total","2.5% Ramsey",597,202
"total","2.5% Ramsey",598,141
"total","2.5% Ramsey",599,170
"total","2.5% Ramsey",600,59
"total","2.5% Ramsey",601,302
"total","2.5% Ramsey",602,134
"total","2.5% Ramsey",603,127
"total","2.5% Ramsey",604,388
"total","2.5% Ramsey",605,129
"total","2.5% Ramsey",606,310
"total","2.5% Ramsey",607,181
"total","2.5% Ramsey",608,403
"total","2.5% Ramsey",609,441
"total","2.5% Ramsey",610,472
"total","2.5% Ramsey",611,88
"total","2.5% Ramsey",612,155
"total","2.5% Ramsey",613,281
"total","2.5% Ramsey",614,196
"total","2.5% Ramsey",615,227
"total","2.5% Ramsey",616,278
"total","2.5% Ramsey",617,236
"total","2.5% Ramsey",618,191
"total","2.5% Ramsey",619,188
"total","2.5% Ramsey",620,428
"total","2.5% Ramsey",621,227
"total","2.5% Ramsey",622,91
"total","2.5% Ramsey",623,361
"total","2.5% Ramsey",624,436
"total","2.5% Ramsey",625,117
"total","2.5% Ramsey",626,228
"total","2.5% Ramsey",627,54
"total","2.5% Ramsey",628,255
"total","2.5% Ramsey",629,160
"total","2.5% Ramsey",630,112
"total","2.5% Ramsey",631,334
"total","2.5% Ramsey",632,655
"total","2.5% Ramsey",633,183
"total","2.5% Ramsey",634,105
"total","2.5% Ramsey",635,172
"total","2.5% Ramsey",636,274
"total","2.5% Ramsey",637,463
"total","2.5% Ramsey",638,234
"total","2.5% Ramsey",639,197
"total","2.5% Ramsey",640,250
"total","2.5% Ramsey",641,252
"total","2.5% Ramsey",642,380
"total","2.5% Ramsey",643,221
"total","2.5% Ramsey",644,169
"total","2.5% Ramsey",645,609
"total","2.5% Ramsey",646,196
"total","2.5% Ramsey",647,126
"total","2.5% Ramsey",648,409
"total","2.5% Ramsey",649,225
"total","2.5% Ramsey",650,456
"total","2.5% Ramsey",651,90
"total","2.5% Ramsey",652,294
"total","2.5% Ramsey",653,729
"total","2.5% Ramsey",654,87
"total","2.5% Ramsey",655,419
"total","2.5% Ramsey",656,156
"total","2.5% Ramsey",657,254
"total","2.5% Ramsey",658,252
"total","2.5% Ramsey",659,363
"total","2.5% Ramsey",660,245
"total","2.5% Ramsey",661,267
"total","2.5% Ramsey",662,91
"total","2.5% Ramsey",663,66
"total","2.5% Ramsey",664,62
"total","2.5% Ramsey",665,742
"total","2.5% Ramsey",666,135
"total","2.5% Ramsey",667,339
"total","2.5% Ramsey",668,101
"total","2.5% Ramsey",669,274
"total","2.5% Ramsey",670,225
"total","2.5% Ramsey",671,148
"total","2.5% Ramsey",672,94
"total","2.5% Ramsey",673,45
"total","2.5% Ramsey",674,197
"total","2.5% Ramsey",675,95
"total","2.5% Ramsey",676,82
"total","2.5% Ramsey",677,54
"total","2.5% Ramsey",678,215
"total","2.5% Ramsey",679,615
"total","2.5% Ramsey",680,204
"total","2.5% Ramsey",681,209
"total","2.5% Ramsey",682,132
"total","2.5% Ramsey",683,318
"total","2.5% Ramsey",684,278
"total","2.5% Ramsey",685,70
"total","2.5% Ramsey",686,321
"total","2.5% Ramsey",687,161
"total","2.5% Ramsey",688,169
"total","2.5% Ramsey",689,184
"total","2.5% Ramsey",690,119
"total","2.5% Ramsey",691,201
"total","2.5% Ramsey",692,281
"total","2.5% Ramsey",693,628
"total","2.5% Ramsey",694,233
"total","2.5% Ramsey",695,234
"total","2.5% Ramsey",696,76
"total","2.5% Ramsey",697,185
"total","2.5% Ramsey",698,152
"total","2.5% Ramsey",699,1083
"total","2.5% Ramsey",700,75
"total","2.5% Ramsey",701,80
"total","2.5% Ramsey",702,229
"total","2.5% Ramsey",703,500
"total","2.5% Ramsey",704,490
"total","2.5% Ramsey",705,96
"total","2.5% Ramsey",706,97
"total","2.5% Ramsey",707,54
"total","2.5% Ramsey",708,80
"total","2.5% Ramsey",709,133
"total","2.5% Ramsey",710,403
"total","2.5% Ramsey",711,209
"total","2.5% Ramsey",712,316
"total","2.5% Ramsey",713,301
"total","2.5% Ramsey",714,171
"total","2.5% Ramsey",715,508
"total","2.5% Ramsey",716,228
"total","2.5% Ramsey",717,234
"total","2.5% Ramsey",718,305
"total","2.5% Ramsey",719,286
"total","2.5% Ramsey",720,701
"total","2.5% Ramsey",721,330
"total","2.5% Ramsey",722,260
"total","2.5% Ramsey",723,131
"total","2.5% Ramsey",724,84
"total","2.5% Ramsey",725,302
"total","2.5% Ramsey",726,218
"total","2.5% Ramsey",727,340
"total","2.5% Ramsey",728,149
"total","2.5% Ramsey",729,250
"total","2.5% Ramsey",730,168
"total","2.5% Ramsey",731,175
"total","2.5% Ramsey",732,160
"total","2.5% Ramsey",733,164
"total","2.5% Ramsey",734,675
"total","2.5% Ramsey",735,479
"total","2.5% Ramsey",736,37
"total","2.5% Ramsey",737,264
"total","2.5% Ramsey",738,50
"total","2.5% Ramsey",739,121
"total","2.5% Ramsey",740,162
"total","2.5% Ramsey",741,191
"total","2.5% Ramsey",742,429
"total","2.5% Ramsey",743,247
"total","2.5% Ramsey",744,43
"total","2.5% Ramsey",745,195
"total","2.5% Ramsey",746,111
"total","2.5% Ramsey",747,32
"total","2.5% Ramsey",748,519
"total","2.5% Ramsey",749,106
"total","2.5% Ramsey",750,184
"total","2.5% Ramsey",751,207
"total","2.5% Ramsey",752,498
"total","2.5% Ramsey",753,115
"total","2.5% Ramsey",754,172
"total","2.5% Ramsey",755,206
"total","2.5% Ramsey",756,33
"total","2.5% Ramsey",757,173
"total","2.5% Ramsey",758,133
"total","2.5% Ramsey",759,126
"total","2.5% Ramsey",760,33
"total","2.5% Ramsey",761,155
"total","2.5% Ramsey",762,193
"total","2.5% Ramsey",763,183
"total","2.5% Ramsey",764,116
"total","2.5% Ramsey",765,134
"total","2.5% Ramsey",766,98
"total","2.5% Ramsey",767,998
"total","2.5% Ramsey",768,735
"total","2.5% Ramsey",769,236
"total","2.5% Ramsey",770,277
"total","2.5% Ramsey",771,477
"total","2.5% Ramsey",772,194
"total","2.5% Ramsey",773,326
"total","2.5% Ramsey",774,173
"total","2.5% Ramsey",775,342
"total","2.5% Ramsey",776,275
"total","2.5% Ramsey",777,360
"total","2.5% Ramsey",778,519
"total","2.5% Ramsey",779,99
"total","2.5% Ramsey",780,1643
"total","2.5% Ramsey",781,227
"total","2.5% Ramsey",782,339
"total","2.5% Ramsey",783,222
"total","2.5% Ramsey",784,97
"total","2.5% Ramsey",785,185
"total","2.5% Ramsey",786,277
"total","2.5% Ramsey",787,278
"total","2.5% Ramsey",788,403
"total","2.5% Ramsey",789,295
"total","2.5% Ramsey",790,168
"total","2.5% Ramsey",791,261
"total","2.5% Ramsey",792,590
"total","2.5% Ramsey",793,462
"total","2.5% Ramsey",794,240
"total","2.5% Ramsey",795,138
"total","2.5% Ramsey",796,243
"total","2.5% Ramsey",797,331
"total","2.5% Ramsey",798,91
"total","2.5% Ramsey",799,117
"total","2.5% Ramsey",800,485
"total","2.5% Ramsey",801,125
"total","2.5% Ramsey",802,176
"total","2.5% Ramsey",803,51
"total","2.5% Ramsey",804,307
"total","2.5% Ramsey",805,73
"total","2.5% Ramsey",806,199
"total","2.5% Ramsey",807,293
"total","2.5% Ramsey",808,267
"total","2.5% Ramsey",809,166
"total","2.5% Ramsey",810,54
"total","2.5% Ramsey",811,59
"total","2.5% Ramsey",812,136
"total","2.5% Ramsey",813,445
"total","2.5% Ramsey",814,67
"total","2.5% Ramsey",815,136
"total","2.5% Ramsey",816,274
"total","2.5% Ramsey",817,686
"total","2.5% Ramsey",818,58
"total","2.5% Ramsey",819,138
"total","2.5% Ramsey",820,132
"total","2.5% Ramsey",821,316
