"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",72,161
"total","2.5% Ramsey",73,174
"total","2.5% Ramsey",74,31
"total","2.5% Ramsey",75,53
"total","2.5% Ramsey",76,140
"total","2.5% Ramsey",77,33
"total","2.5% Ramsey",78,223
"total","2.5% Ramsey",79,110
"total","2.5% Ramsey",80,27
"total","2.5% Ramsey",81,117
"total","2.5% Ramsey",82,14
"total","2.5% Ramsey",83,95
"total","2.5% Ramsey",84,49
"total","2.5% Ramsey",85,105
"total","2.5% Ramsey",86,185
"total","2.5% Ramsey",87,84
"total","2.5% Ramsey",88,159
"total","2.5% Ramsey",89,74
"total","2.5% Ramsey",90,146
"total","2.5% Ramsey",91,60
"total","2.5% Ramsey",92,98
"total","2.5% Ramsey",93,137
"total","2.5% Ramsey",94,72
"total","2.5% Ramsey",95,105
"total","2.5% Ramsey",96,74
"total","2.5% Ramsey",97,196
"total","2.5% Ramsey",98,47
"total","2.5% Ramsey",99,102
"total","2.5% Ramsey",100,49
"total","2.5% Ramsey",101,88
"total","2.5% Ramsey",102,68
"total","2.5% Ramsey",103,99
"total","2.5% Ramsey",104,139
"total","2.5% Ramsey",105,117
"total","2.5% Ramsey",106,109
"total","2.5% Ramsey",107,191
"total","2.5% Ramsey",108,76
"total","2.5% Ramsey",109,71
"total","2.5% Ramsey",110,54
"total","2.5% Ramsey",111,67
"total","2.5% Ramsey",112,95
"total","2.5% Ramsey",113,111
"total","2.5% Ramsey",114,63
"total","2.5% Ramsey",115,123
"total","2.5% Ramsey",116,65
"total","2.5% Ramsey",117,87
"total","2.5% Ramsey",118,73
"total","2.5% Ramsey",119,60
"total","2.5% Ramsey",120,63
"total","2.5% Ramsey",121,170
"total","2.5% Ramsey",122,27
"total","2.5% Ramsey",123,283
"total","2.5% Ramsey",124,232
"total","2.5% Ramsey",125,51
"total","2.5% Ramsey",126,25
"total","2.5% Ramsey",127,49
"total","2.5% Ramsey",128,91
"total","2.5% Ramsey",129,64
"total","2.5% Ramsey",130,15
"total","2.5% Ramsey",131,123
"total","2.5% Ramsey",132,128
"total","2.5% Ramsey",133,62
"total","2.5% Ramsey",134,82
"total","2.5% Ramsey",135,105
"total","2.5% Ramsey",136,79
"total","2.5% Ramsey",137,146
"total","2.5% Ramsey",138,41
"total","2.5% Ramsey",139,358
"total","2.5% Ramsey",140,38
"total","2.5% Ramsey",141,50
"total","2.5% Ramsey",142,63
"total","2.5% Ramsey",143,80
"total","2.5% Ramsey",144,104
"total","2.5% Ramsey",145,40
"total","2.5% Ramsey",146,154
"total","2.5% Ramsey",147,137
"total","2.5% Ramsey",148,106
"total","2.5% Ramsey",149,116
"total","2.5% Ramsey",150,78
"total","2.5% Ramsey",151,29
"total","2.5% Ramsey",152,70
"total","2.5% Ramsey",153,145
"total","2.5% Ramsey",154,152
"total","2.5% Ramsey",155,79
"total","2.5% Ramsey",156,26
"total","2.5% Ramsey",157,131
"total","2.5% Ramsey",158,89
"total","2.5% Ramsey",159,111
"total","2.5% Ramsey",160,73
"total","2.5% Ramsey",161,107
"total","2.5% Ramsey",162,35
"total","2.5% Ramsey",163,34
"total","2.5% Ramsey",164,407
"total","2.5% Ramsey",165,105
"total","2.5% Ramsey",166,123
"total","2.5% Ramsey",167,124
"total","2.5% Ramsey",168,311
"total","2.5% Ramsey",169,177
"total","2.5% Ramsey",170,87
"total","2.5% Ramsey",171,115
"total","2.5% Ramsey",172,205
"total","2.5% Ramsey",173,244
"total","2.5% Ramsey",174,201
"total","2.5% Ramsey",175,71
"total","2.5% Ramsey",176,146
"total","2.5% Ramsey",177,118
"total","2.5% Ramsey",178,257
"total","2.5% Ramsey",179,123
"total","2.5% Ramsey",180,47
"total","2.5% Ramsey",181,100
"total","2.5% Ramsey",182,62
"total","2.5% Ramsey",183,59
"total","2.5% Ramsey",184,113
"total","2.5% Ramsey",185,107
"total","2.5% Ramsey",186,37
"total","2.5% Ramsey",187,32
"total","2.5% Ramsey",188,145
"total","2.5% Ramsey",189,92
"total","2.5% Ramsey",190,48
"total","2.5% Ramsey",191,69
"total","2.5% Ramsey",192,254
"total","2.5% Ramsey",193,79
"total","2.5% Ramsey",194,38
"total","2.5% Ramsey",195,85
"total","2.5% Ramsey",196,74
"total","2.5% Ramsey",197,53
"total","2.5% Ramsey",198,47
"total","2.5% Ramsey",199,52
"total","2.5% Ramsey",200,228
"total","2.5% Ramsey",201,79
"total","2.5% Ramsey",202,151
"total","2.5% Ramsey",203,152
"total","2.5% Ramsey",204,142
"total","2.5% Ramsey",205,17
"total","2.5% Ramsey",206,168
"total","2.5% Ramsey",207,126
"total","2.5% Ramsey",208,24
"total","2.5% Ramsey",209,50
"total","2.5% Ramsey",210,35
"total","2.5% Ramsey",211,148
"total","2.5% Ramsey",212,92
"total","2.5% Ramsey",213,81
"total","2.5% Ramsey",214,135
"total","2.5% Ramsey",215,62
"total","2.5% Ramsey",216,169
"total","2.5% Ramsey",217,40
"total","2.5% Ramsey",218,275
"total","2.5% Ramsey",219,61
"total","2.5% Ramsey",220,46
"total","2.5% Ramsey",221,140
"total","2.5% Ramsey",222,95
"total","2.5% Ramsey",223,81
"total","2.5% Ramsey",224,44
"total","2.5% Ramsey",225,43
"total","2.5% Ramsey",226,74
"total","2.5% Ramsey",227,456
"total","2.5% Ramsey",228,30
"total","2.5% Ramsey",229,144
"total","2.5% Ramsey",230,289
"total","2.5% Ramsey",231,68
"total","2.5% Ramsey",232,42
"total","2.5% Ramsey",233,31
"total","2.5% Ramsey",234,92
"total","2.5% Ramsey",235,121
"total","2.5% Ramsey",236,146
"total","2.5% Ramsey",237,244
"total","2.5% Ramsey",238,116
"total","2.5% Ramsey",239,83
"total","2.5% Ramsey",240,98
"total","2.5% Ramsey",241,66
"total","2.5% Ramsey",242,95
"total","2.5% Ramsey",243,171
"total","2.5% Ramsey",244,118
"total","2.5% Ramsey",245,86
"total","2.5% Ramsey",246,143
"total","2.5% Ramsey",247,109
"total","2.5% Ramsey",248,32
"total","2.5% Ramsey",249,63
"total","2.5% Ramsey",250,95
"total","2.5% Ramsey",251,166
"total","2.5% Ramsey",252,154
"total","2.5% Ramsey",253,174
"total","2.5% Ramsey",254,53
"total","2.5% Ramsey",255,114
"total","2.5% Ramsey",256,274
"total","2.5% Ramsey",257,96
"total","2.5% Ramsey",258,149
"total","2.5% Ramsey",259,101
"total","2.5% Ramsey",260,88
"total","2.5% Ramsey",261,266
"total","2.5% Ramsey",262,88
"total","2.5% Ramsey",263,113
"total","2.5% Ramsey",264,47
"total","2.5% Ramsey",265,56
"total","2.5% Ramsey",266,46
"total","2.5% Ramsey",267,187
"total","2.5% Ramsey",268,70
"total","2.5% Ramsey",269,150
"total","2.5% Ramsey",270,76
"total","2.5% Ramsey",271,133
"total","2.5% Ramsey",272,106
"total","2.5% Ramsey",273,223
"total","2.5% Ramsey",274,152
"total","2.5% Ramsey",275,79
"total","2.5% Ramsey",276,83
"total","2.5% Ramsey",277,102
"total","2.5% Ramsey",278,177
"total","2.5% Ramsey",279,188
"total","2.5% Ramsey",280,48
"total","2.5% Ramsey",281,129
"total","2.5% Ramsey",282,61
"total","2.5% Ramsey",283,296
"total","2.5% Ramsey",284,147
"total","2.5% Ramsey",285,56
"total","2.5% Ramsey",286,153
"total","2.5% Ramsey",287,99
"total","2.5% Ramsey",288,62
"total","2.5% Ramsey",289,113
"total","2.5% Ramsey",290,252
"total","2.5% Ramsey",291,93
"total","2.5% Ramsey",292,47
"total","2.5% Ramsey",293,270
"total","2.5% Ramsey",294,150
"total","2.5% Ramsey",295,38
"total","2.5% Ramsey",296,124
"total","2.5% Ramsey",297,233
"total","2.5% Ramsey",298,114
"total","2.5% Ramsey",299,119
"total","2.5% Ramsey",300,47
"total","2.5% Ramsey",301,49
"total","2.5% Ramsey",302,68
"total","2.5% Ramsey",303,29
"total","2.5% Ramsey",304,147
"total","2.5% Ramsey",305,88
"total","2.5% Ramsey",306,47
"total","2.5% Ramsey",307,33
"total","2.5% Ramsey",308,102
"total","2.5% Ramsey",309,146
"total","2.5% Ramsey",310,95
"total","2.5% Ramsey",311,65
"total","2.5% Ramsey",312,174
"total","2.5% Ramsey",313,49
"total","2.5% Ramsey",314,194
"total","2.5% Ramsey",315,70
"total","2.5% Ramsey",316,37
"total","2.5% Ramsey",317,108
"total","2.5% Ramsey",318,51
"total","2.5% Ramsey",319,43
"total","2.5% Ramsey",320,80
"total","2.5% Ramsey",321,126
"total","2.5% Ramsey",322,56
"total","2.5% Ramsey",323,88
"total","2.5% Ramsey",324,102
"total","2.5% Ramsey",325,112
"total","2.5% Ramsey",326,85
"total","2.5% Ramsey",327,249
"total","2.5% Ramsey",328,114
"total","2.5% Ramsey",329,102
"total","2.5% Ramsey",330,40
"total","2.5% Ramsey",331,27
"total","2.5% Ramsey",332,35
"total","2.5% Ramsey",333,46
"total","2.5% Ramsey",334,257
"total","2.5% Ramsey",335,102
"total","2.5% Ramsey",336,58
"total","2.5% Ramsey",337,180
"total","2.5% Ramsey",338,107
"total","2.5% Ramsey",339,77
"total","2.5% Ramsey",340,47
"total","2.5% Ramsey",341,129
"total","2.5% Ramsey",342,213
"total","2.5% Ramsey",343,75
"total","2.5% Ramsey",344,41
"total","2.5% Ramsey",345,129
"total","2.5% Ramsey",346,156
"total","2.5% Ramsey",347,72
"total","2.5% Ramsey",348,154
"total","2.5% Ramsey",349,150
"total","2.5% Ramsey",350,37
"total","2.5% Ramsey",351,132
"total","2.5% Ramsey",352,48
"total","2.5% Ramsey",353,55
"total","2.5% Ramsey",354,141
"total","2.5% Ramsey",355,102
"total","2.5% Ramsey",356,69
"total","2.5% Ramsey",357,239
"total","2.5% Ramsey",358,95
"total","2.5% Ramsey",359,53
"total","2.5% Ramsey",360,197
"total","2.5% Ramsey",361,61
"total","2.5% Ramsey",362,412
"total","2.5% Ramsey",363,97
"total","2.5% Ramsey",364,171
"total","2.5% Ramsey",365,136
"total","2.5% Ramsey",366,264
"total","2.5% Ramsey",367,87
"total","2.5% Ramsey",368,143
"total","2.5% Ramsey",369,134
"total","2.5% Ramsey",370,63
"total","2.5% Ramsey",371,91
"total","2.5% Ramsey",372,45
"total","2.5% Ramsey",373,139
"total","2.5% Ramsey",374,250
"total","2.5% Ramsey",375,97
"total","2.5% Ramsey",376,229
"total","2.5% Ramsey",377,195
"total","2.5% Ramsey",378,181
"total","2.5% Ramsey",379,74
"total","2.5% Ramsey",380,334
"total","2.5% Ramsey",381,89
"total","2.5% Ramsey",382,236
"total","2.5% Ramsey",383,53
"total","2.5% Ramsey",384,31
"total","2.5% Ramsey",385,29
"total","2.5% Ramsey",386,93
"total","2.5% Ramsey",387,47
"total","2.5% Ramsey",388,162
"total","2.5% Ramsey",389,77
"total","2.5% Ramsey",390,67
"total","2.5% Ramsey",391,185
"total","2.5% Ramsey",392,184
"total","2.5% Ramsey",393,50
"total","2.5% Ramsey",394,54
"total","2.5% Ramsey",395,45
"total","2.5% Ramsey",396,129
"total","2.5% Ramsey",397,200
"total","2.5% Ramsey",398,68
"total","2.5% Ramsey",399,57
"total","2.5% Ramsey",400,76
"total","2.5% Ramsey",401,139
"total","2.5% Ramsey",402,102
"total","2.5% Ramsey",403,40
"total","2.5% Ramsey",404,66
"total","2.5% Ramsey",405,501
"total","2.5% Ramsey",406,95
"total","2.5% Ramsey",407,65
"total","2.5% Ramsey",408,223
"total","2.5% Ramsey",409,52
"total","2.5% Ramsey",410,81
"total","2.5% Ramsey",411,18
"total","2.5% Ramsey",412,216
"total","2.5% Ramsey",413,128
"total","2.5% Ramsey",414,89
"total","2.5% Ramsey",415,231
"total","2.5% Ramsey",416,149
"total","2.5% Ramsey",417,18
"total","2.5% Ramsey",418,76
"total","2.5% Ramsey",419,121
"total","2.5% Ramsey",420,129
"total","2.5% Ramsey",421,197
"total","2.5% Ramsey",422,118
"total","2.5% Ramsey",423,94
"total","2.5% Ramsey",424,136
"total","2.5% Ramsey",425,42
"total","2.5% Ramsey",426,33
"total","2.5% Ramsey",427,20
"total","2.5% Ramsey",428,130
"total","2.5% Ramsey",429,73
"total","2.5% Ramsey",430,117
"total","2.5% Ramsey",431,91
"total","2.5% Ramsey",432,80
"total","2.5% Ramsey",433,47
"total","2.5% Ramsey",434,68
"total","2.5% Ramsey",435,85
"total","2.5% Ramsey",436,142
"total","2.5% Ramsey",437,180
"total","2.5% Ramsey",438,107
"total","2.5% Ramsey",439,139
"total","2.5% Ramsey",440,386
"total","2.5% Ramsey",441,67
"total","2.5% Ramsey",442,59
"total","2.5% Ramsey",443,20
"total","2.5% Ramsey",444,57
"total","2.5% Ramsey",445,130
"total","2.5% Ramsey",446,86
"total","2.5% Ramsey",447,149
"total","2.5% Ramsey",448,76
"total","2.5% Ramsey",449,79
"total","2.5% Ramsey",450,97
"total","2.5% Ramsey",451,42
"total","2.5% Ramsey",452,130
"total","2.5% Ramsey",453,38
"total","2.5% Ramsey",454,117
"total","2.5% Ramsey",455,56
"total","2.5% Ramsey",456,150
"total","2.5% Ramsey",457,45
"total","2.5% Ramsey",458,143
"total","2.5% Ramsey",459,601
"total","2.5% Ramsey",460,217
"total","2.5% Ramsey",461,36
"total","2.5% Ramsey",462,47
"total","2.5% Ramsey",463,123
"total","2.5% Ramsey",464,61
"total","2.5% Ramsey",465,88
"total","2.5% Ramsey",466,61
"total","2.5% Ramsey",467,99
"total","2.5% Ramsey",468,40
"total","2.5% Ramsey",469,81
"total","2.5% Ramsey",470,151
"total","2.5% Ramsey",471,209
"total","2.5% Ramsey",472,217
"total","2.5% Ramsey",473,128
"total","2.5% Ramsey",474,95
"total","2.5% Ramsey",475,83
"total","2.5% Ramsey",476,107
"total","2.5% Ramsey",477,106
"total","2.5% Ramsey",478,65
"total","2.5% Ramsey",479,153
"total","2.5% Ramsey",480,143
"total","2.5% Ramsey",481,84
"total","2.5% Ramsey",482,62
"total","2.5% Ramsey",483,98
"total","2.5% Ramsey",484,79
"total","2.5% Ramsey",485,29
"total","2.5% Ramsey",486,84
"total","2.5% Ramsey",487,43
"total","2.5% Ramsey",488,83
"total","2.5% Ramsey",489,44
"total","2.5% Ramsey",490,31
"total","2.5% Ramsey",491,113
"total","2.5% Ramsey",492,43
"total","2.5% Ramsey",493,103
"total","2.5% Ramsey",494,68
"total","2.5% Ramsey",495,114
"total","2.5% Ramsey",496,83
"total","2.5% Ramsey",497,45
"total","2.5% Ramsey",498,62
"total","2.5% Ramsey",499,133
"total","2.5% Ramsey",500,226
"total","2.5% Ramsey",501,46
"total","2.5% Ramsey",502,131
"total","2.5% Ramsey",503,131
"total","2.5% Ramsey",504,207
"total","2.5% Ramsey",505,98
"total","2.5% Ramsey",506,191
"total","2.5% Ramsey",507,88
"total","2.5% Ramsey",508,68
"total","2.5% Ramsey",509,91
"total","2.5% Ramsey",510,47
"total","2.5% Ramsey",511,199
"total","2.5% Ramsey",512,336
"total","2.5% Ramsey",513,63
"total","2.5% Ramsey",514,71
"total","2.5% Ramsey",515,82
"total","2.5% Ramsey",516,58
"total","2.5% Ramsey",517,57
"total","2.5% Ramsey",518,144
"total","2.5% Ramsey",519,160
"total","2.5% Ramsey",520,131
"total","2.5% Ramsey",521,129
"total","2.5% Ramsey",522,22
"total","2.5% Ramsey",523,142
"total","2.5% Ramsey",524,76
"total","2.5% Ramsey",525,68
"total","2.5% Ramsey",526,78
"total","2.5% Ramsey",527,103
"total","2.5% Ramsey",528,30
"total","2.5% Ramsey",529,33
"total","2.5% Ramsey",530,105
"total","2.5% Ramsey",531,269
"total","2.5% Ramsey",532,48
"total","2.5% Ramsey",533,231
"total","2.5% Ramsey",534,56
"total","2.5% Ramsey",535,204
"total","2.5% Ramsey",536,54
"total","2.5% Ramsey",537,45
"total","2.5% Ramsey",538,47
"total","2.5% Ramsey",539,140
"total","2.5% Ramsey",540,81
"total","2.5% Ramsey",541,127
"total","2.5% Ramsey",542,106
"total","2.5% Ramsey",543,95
"total","2.5% Ramsey",544,21
"total","2.5% Ramsey",545,163
"total","2.5% Ramsey",546,342
"total","2.5% Ramsey",547,212
"total","2.5% Ramsey",548,216
"total","2.5% Ramsey",549,34
"total","2.5% Ramsey",550,65
"total","2.5% Ramsey",551,70
"total","2.5% Ramsey",552,113
"total","2.5% Ramsey",553,56
"total","2.5% Ramsey",554,59
"total","2.5% Ramsey",555,102
"total","2.5% Ramsey",556,70
"total","2.5% Ramsey",557,27
"total","2.5% Ramsey",558,89
"total","2.5% Ramsey",559,56
"total","2.5% Ramsey",560,88
"total","2.5% Ramsey",561,135
"total","2.5% Ramsey",562,108
"total","2.5% Ramsey",563,109
"total","2.5% Ramsey",564,38
"total","2.5% Ramsey",565,37
"total","2.5% Ramsey",566,95
"total","2.5% Ramsey",567,152
"total","2.5% Ramsey",568,186
"total","2.5% Ramsey",569,155
"total","2.5% Ramsey",570,67
"total","2.5% Ramsey",571,112
"total","2.5% Ramsey",572,148
"total","2.5% Ramsey",573,39
"total","2.5% Ramsey",574,96
"total","2.5% Ramsey",575,68
"total","2.5% Ramsey",576,73
"total","2.5% Ramsey",577,46
"total","2.5% Ramsey",578,274
"total","2.5% Ramsey",579,68
"total","2.5% Ramsey",580,59
"total","2.5% Ramsey",581,241
"total","2.5% Ramsey",582,67
"total","2.5% Ramsey",583,62
"total","2.5% Ramsey",584,69
"total","2.5% Ramsey",585,151
"total","2.5% Ramsey",586,154
"total","2.5% Ramsey",587,166
"total","2.5% Ramsey",588,65
"total","2.5% Ramsey",589,44
"total","2.5% Ramsey",590,281
"total","2.5% Ramsey",591,165
"total","2.5% Ramsey",592,98
"total","2.5% Ramsey",593,140
"total","2.5% Ramsey",594,495
"total","2.5% Ramsey",595,26
"total","2.5% Ramsey",596,369
"total","2.5% Ramsey",597,107
"total","2.5% Ramsey",598,81
"total","2.5% Ramsey",599,86
"total","2.5% Ramsey",600,35
"total","2.5% Ramsey",601,155
"total","2.5% Ramsey",602,76
"total","2.5% Ramsey",603,70
"total","2.5% Ramsey",604,196
"total","2.5% Ramsey",605,81
"total","2.5% Ramsey",606,164
"total","2.5% Ramsey",607,88
"total","2.5% Ramsey",608,197
"total","2.5% Ramsey",609,222
"total","2.5% Ramsey",610,243
"total","2.5% Ramsey",611,45
"total","2.5% Ramsey",612,81
"total","2.5% Ramsey",613,144
"total","2.5% Ramsey",614,106
"total","2.5% Ramsey",615,116
"total","2.5% Ramsey",616,137
"total","2.5% Ramsey",617,131
"total","2.5% Ramsey",618,114
"total","2.5% Ramsey",619,101
"total","2.5% Ramsey",620,199
"total","2.5% Ramsey",621,132
"total","2.5% Ramsey",622,54
"total","2.5% Ramsey",623,186
"total","2.5% Ramsey",624,207
"total","2.5% Ramsey",625,69
"total","2.5% Ramsey",626,127
"total","2.5% Ramsey",627,33
"total","2.5% Ramsey",628,154
"total","2.5% Ramsey",629,83
"total","2.5% Ramsey",630,55
"total","2.5% Ramsey",631,176
"total","2.5% Ramsey",632,287
"total","2.5% Ramsey",633,88
"total","2.5% Ramsey",634,55
"total","2.5% Ramsey",635,95
"total","2.5% Ramsey",636,144
"total","2.5% Ramsey",637,224
"total","2.5% Ramsey",638,122
"total","2.5% Ramsey",639,106
"total","2.5% Ramsey",640,135
"total","2.5% Ramsey",641,142
"total","2.5% Ramsey",642,217
"total","2.5% Ramsey",643,120
"total","2.5% Ramsey",644,93
"total","2.5% Ramsey",645,316
"total","2.5% Ramsey",646,122
"total","2.5% Ramsey",647,64
"total","2.5% Ramsey",648,215
"total","2.5% Ramsey",649,140
"total","2.5% Ramsey",650,254
"total","2.5% Ramsey",651,53
"total","2.5% Ramsey",652,157
"total","2.5% Ramsey",653,350
"total","2.5% Ramsey",654,56
"total","2.5% Ramsey",655,221
"total","2.5% Ramsey",656,97
"total","2.5% Ramsey",657,132
"total","2.5% Ramsey",658,147
"total","2.5% Ramsey",659,183
"total","2.5% Ramsey",660,126
"total","2.5% Ramsey",661,134
"total","2.5% Ramsey",662,51
"total","2.5% Ramsey",663,34
"total","2.5% Ramsey",664,36
"total","2.5% Ramsey",665,369
"total","2.5% Ramsey",666,68
"total","2.5% Ramsey",667,166
"total","2.5% Ramsey",668,52
"total","2.5% Ramsey",669,154
"total","2.5% Ramsey",670,122
"total","2.5% Ramsey",671,80
"total","2.5% Ramsey",672,57
"total","2.5% Ramsey",673,25
"total","2.5% Ramsey",674,109
"total","2.5% Ramsey",675,57
"total","2.5% Ramsey",676,55
"total","2.5% Ramsey",677,35
"total","2.5% Ramsey",678,115
"total","2.5% Ramsey",679,298
"total","2.5% Ramsey",680,115
"total","2.5% Ramsey",681,105
"total","2.5% Ramsey",682,80
"total","2.5% Ramsey",683,160
"total","2.5% Ramsey",684,141
"total","2.5% Ramsey",685,44
"total","2.5% Ramsey",686,182
"total","2.5% Ramsey",687,89
"total","2.5% Ramsey",688,102
"total","2.5% Ramsey",689,99
"total","2.5% Ramsey",690,67
"total","2.5% Ramsey",691,108
"total","2.5% Ramsey",692,145
"total","2.5% Ramsey",693,316
"total","2.5% Ramsey",694,130
"total","2.5% Ramsey",695,116
"total","2.5% Ramsey",696,52
"total","2.5% Ramsey",697,98
"total","2.5% Ramsey",698,77
"total","2.5% Ramsey",699,487
"total","2.5% Ramsey",700,44
"total","2.5% Ramsey",701,56
"total","2.5% Ramsey",702,150
"total","2.5% Ramsey",703,239
"total","2.5% Ramsey",704,243
"total","2.5% Ramsey",705,59
"total","2.5% Ramsey",706,72
"total","2.5% Ramsey",707,35
"total","2.5% Ramsey",708,44
"total","2.5% Ramsey",709,84
"total","2.5% Ramsey",710,197
"total","2.5% Ramsey",711,115
"total","2.5% Ramsey",712,165
"total","2.5% Ramsey",713,154
"total","2.5% Ramsey",714,97
"total","2.5% Ramsey",715,240
"total","2.5% Ramsey",716,138
"total","2.5% Ramsey",717,131
"total","2.5% Ramsey",718,152
"total","2.5% Ramsey",719,169
"total","2.5% Ramsey",720,346
"total","2.5% Ramsey",721,172
"total","2.5% Ramsey",722,148
"total","2.5% Ramsey",723,74
"total","2.5% Ramsey",724,53
"total","2.5% Ramsey",725,158
"total","2.5% Ramsey",726,104
"total","2.5% Ramsey",727,182
"total","2.5% Ramsey",728,79
"total","2.5% Ramsey",729,126
"total","2.5% Ramsey",730,104
"total","2.5% Ramsey",731,89
"total","2.5% Ramsey",732,86
"total","2.5% Ramsey",733,89
"total","2.5% Ramsey",734,339
"total","2.5% Ramsey",735,230
"total","2.5% Ramsey",736,25
"total","2.5% Ramsey",737,158
"total","2.5% Ramsey",738,28
"total","2.5% Ramsey",739,85
"total","2.5% Ramsey",740,91
"total","2.5% Ramsey",741,102
"total","2.5% Ramsey",742,204
"total","2.5% Ramsey",743,132
"total","2.5% Ramsey",744,34
"total","2.5% Ramsey",745,103
"total","2.5% Ramsey",746,57
"total","2.5% Ramsey",747,23
"total","2.5% Ramsey",748,260
"total","2.5% Ramsey",749,87
"total","2.5% Ramsey",750,113
"total","2.5% Ramsey",751,117
"total","2.5% Ramsey",752,239
"total","2.5% Ramsey",753,72
"total","2.5% Ramsey",754,92
"total","2.5% Ramsey",755,124
"total","2.5% Ramsey",756,27
"total","2.5% Ramsey",757,85
"total","2.5% Ramsey",758,72
"total","2.5% Ramsey",759,88
"total","2.5% Ramsey",760,24
"total","2.5% Ramsey",761,89
"total","2.5% Ramsey",762,99
"total","2.5% Ramsey",763,92
"total","2.5% Ramsey",764,57
"total","2.5% Ramsey",765,75
"total","2.5% Ramsey",766,48
"total","2.5% Ramsey",767,473
"total","2.5% Ramsey",768,377
"total","2.5% Ramsey",769,122
"total","2.5% Ramsey",770,151
"total","2.5% Ramsey",771,240
"total","2.5% Ramsey",772,106
"total","2.5% Ramsey",773,173
"total","2.5% Ramsey",774,95
"total","2.5% Ramsey",775,178
"total","2.5% Ramsey",776,139
"total","2.5% Ramsey",777,165
"total","2.5% Ramsey",778,252
"total","2.5% Ramsey",779,58
"total","2.5% Ramsey",780,771
"total","2.5% Ramsey",781,122
"total","2.5% Ramsey",782,161
"total","2.5% Ramsey",783,118
"total","2.5% Ramsey",784,73
"total","2.5% Ramsey",785,100
"total","2.5% Ramsey",786,144
"total","2.5% Ramsey",787,146
"total","2.5% Ramsey",788,225
"total","2.5% Ramsey",789,160
"total","2.5% Ramsey",790,106
"total","2.5% Ramsey",791,125
"total","2.5% Ramsey",792,310
"total","2.5% Ramsey",793,238
"total","2.5% Ramsey",794,122
"total","2.5% Ramsey",795,73
"total","2.5% Ramsey",796,131
"total","2.5% Ramsey",797,164
"total","2.5% Ramsey",798,49
"total","2.5% Ramsey",799,59
"total","2.5% Ramsey",800,258
"total","2.5% Ramsey",801,67
"total","2.5% Ramsey",802,100
"total","2.5% Ramsey",803,48
"total","2.5% Ramsey",804,161
"total","2.5% Ramsey",805,43
"total","2.5% Ramsey",806,105
"total","2.5% Ramsey",807,169
"total","2.5% Ramsey",808,139
"total","2.5% Ramsey",809,86
"total","2.5% Ramsey",810,39
"total","2.5% Ramsey",811,34
"total","2.5% Ramsey",812,78
"total","2.5% Ramsey",813,214
"total","2.5% Ramsey",814,40
"total","2.5% Ramsey",815,80
"total","2.5% Ramsey",816,151
"total","2.5% Ramsey",817,335
"total","2.5% Ramsey",818,35
"total","2.5% Ramsey",819,72
"total","2.5% Ramsey",820,66
"total","2.5% Ramsey",821,175
