"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",130,20
"total","2.5% Ramsey",131,174
"total","2.5% Ramsey",132,180
"total","2.5% Ramsey",133,91
"total","2.5% Ramsey",134,112
"total","2.5% Ramsey",135,138
"total","2.5% Ramsey",136,109
"total","2.5% Ramsey",137,211
"total","2.5% Ramsey",138,57
"total","2.5% Ramsey",139,537
"total","2.5% Ramsey",140,53
"total","2.5% Ramsey",141,66
"total","2.5% Ramsey",142,87
"total","2.5% Ramsey",143,114
"total","2.5% Ramsey",144,134
"total","2.5% Ramsey",145,53
"total","2.5% Ramsey",146,216
"total","2.5% Ramsey",147,197
"total","2.5% Ramsey",148,141
"total","2.5% Ramsey",149,166
"total","2.5% Ramsey",150,109
"total","2.5% Ramsey",151,39
"total","2.5% Ramsey",152,98
"total","2.5% Ramsey",153,208
"total","2.5% Ramsey",154,220
"total","2.5% Ramsey",155,110
"total","2.5% Ramsey",156,30
"total","2.5% Ramsey",157,185
"total","2.5% Ramsey",158,126
"total","2.5% Ramsey",159,151
"total","2.5% Ramsey",160,105
"total","2.5% Ramsey",161,154
"total","2.5% Ramsey",162,44
"total","2.5% Ramsey",163,47
"total","2.5% Ramsey",164,617
"total","2.5% Ramsey",165,151
"total","2.5% Ramsey",166,178
"total","2.5% Ramsey",167,178
"total","2.5% Ramsey",168,443
"total","2.5% Ramsey",169,255
"total","2.5% Ramsey",170,119
"total","2.5% Ramsey",171,169
"total","2.5% Ramsey",172,282
"total","2.5% Ramsey",173,344
"total","2.5% Ramsey",174,293
"total","2.5% Ramsey",175,90
"total","2.5% Ramsey",176,212
"total","2.5% Ramsey",177,170
"total","2.5% Ramsey",178,360
"total","2.5% Ramsey",179,169
"total","2.5% Ramsey",180,59
"total","2.5% Ramsey",181,142
"total","2.5% Ramsey",182,89
"total","2.5% Ramsey",183,86
"total","2.5% Ramsey",184,162
"total","2.5% Ramsey",185,153
"total","2.5% Ramsey",186,48
"total","2.5% Ramsey",187,42
"total","2.5% Ramsey",188,211
"total","2.5% Ramsey",189,131
"total","2.5% Ramsey",190,58
"total","2.5% Ramsey",191,89
"total","2.5% Ramsey",192,369
"total","2.5% Ramsey",193,101
"total","2.5% Ramsey",194,50
"total","2.5% Ramsey",195,116
"total","2.5% Ramsey",196,107
"total","2.5% Ramsey",197,71
"total","2.5% Ramsey",198,62
"total","2.5% Ramsey",199,69
"total","2.5% Ramsey",200,322
"total","2.5% Ramsey",201,106
"total","2.5% Ramsey",202,217
"total","2.5% Ramsey",203,219
"total","2.5% Ramsey",204,204
"total","2.5% Ramsey",205,21
"total","2.5% Ramsey",206,242
"total","2.5% Ramsey",207,177
"total","2.5% Ramsey",208,28
"total","2.5% Ramsey",209,66
"total","2.5% Ramsey",210,40
"total","2.5% Ramsey",211,211
"total","2.5% Ramsey",212,131
"total","2.5% Ramsey",213,108
"total","2.5% Ramsey",214,186
"total","2.5% Ramsey",215,79
"total","2.5% Ramsey",216,244
"total","2.5% Ramsey",217,55
"total","2.5% Ramsey",218,395
"total","2.5% Ramsey",219,85
"total","2.5% Ramsey",220,63
"total","2.5% Ramsey",221,194
"total","2.5% Ramsey",222,131
"total","2.5% Ramsey",223,114
"total","2.5% Ramsey",224,63
"total","2.5% Ramsey",225,58
"total","2.5% Ramsey",226,103
"total","2.5% Ramsey",227,677
"total","2.5% Ramsey",228,40
"total","2.5% Ramsey",229,205
"total","2.5% Ramsey",230,426
"total","2.5% Ramsey",231,93
"total","2.5% Ramsey",232,59
"total","2.5% Ramsey",233,39
"total","2.5% Ramsey",234,125
"total","2.5% Ramsey",235,169
"total","2.5% Ramsey",236,204
"total","2.5% Ramsey",237,358
"total","2.5% Ramsey",238,161
"total","2.5% Ramsey",239,117
"total","2.5% Ramsey",240,134
"total","2.5% Ramsey",241,92
"total","2.5% Ramsey",242,136
"total","2.5% Ramsey",243,248
"total","2.5% Ramsey",244,165
"total","2.5% Ramsey",245,118
"total","2.5% Ramsey",246,201
"total","2.5% Ramsey",247,157
"total","2.5% Ramsey",248,42
"total","2.5% Ramsey",249,78
"total","2.5% Ramsey",250,132
"total","2.5% Ramsey",251,238
"total","2.5% Ramsey",252,215
"total","2.5% Ramsey",253,260
"total","2.5% Ramsey",254,74
"total","2.5% Ramsey",255,166
"total","2.5% Ramsey",256,397
"total","2.5% Ramsey",257,119
"total","2.5% Ramsey",258,206
"total","2.5% Ramsey",259,142
"total","2.5% Ramsey",260,118
"total","2.5% Ramsey",261,374
"total","2.5% Ramsey",262,129
"total","2.5% Ramsey",263,158
"total","2.5% Ramsey",264,65
"total","2.5% Ramsey",265,77
"total","2.5% Ramsey",266,56
"total","2.5% Ramsey",267,264
"total","2.5% Ramsey",268,94
"total","2.5% Ramsey",269,222
"total","2.5% Ramsey",270,107
"total","2.5% Ramsey",271,188
"total","2.5% Ramsey",272,148
"total","2.5% Ramsey",273,311
"total","2.5% Ramsey",274,215
"total","2.5% Ramsey",275,103
"total","2.5% Ramsey",276,107
"total","2.5% Ramsey",277,143
"total","2.5% Ramsey",278,255
"total","2.5% Ramsey",279,261
"total","2.5% Ramsey",280,67
"total","2.5% Ramsey",281,181
"total","2.5% Ramsey",282,86
"total","2.5% Ramsey",283,429
"total","2.5% Ramsey",284,212
"total","2.5% Ramsey",285,75
"total","2.5% Ramsey",286,220
"total","2.5% Ramsey",287,138
"total","2.5% Ramsey",288,84
"total","2.5% Ramsey",289,158
"total","2.5% Ramsey",290,360
"total","2.5% Ramsey",291,129
"total","2.5% Ramsey",292,66
"total","2.5% Ramsey",293,389
"total","2.5% Ramsey",294,215
"total","2.5% Ramsey",295,54
"total","2.5% Ramsey",296,171
"total","2.5% Ramsey",297,340
"total","2.5% Ramsey",298,159
"total","2.5% Ramsey",299,151
"total","2.5% Ramsey",300,58
"total","2.5% Ramsey",301,65
"total","2.5% Ramsey",302,91
"total","2.5% Ramsey",303,39
"total","2.5% Ramsey",304,197
"total","2.5% Ramsey",305,121
"total","2.5% Ramsey",306,61
"total","2.5% Ramsey",307,43
"total","2.5% Ramsey",308,137
"total","2.5% Ramsey",309,178
"total","2.5% Ramsey",310,134
"total","2.5% Ramsey",311,87
"total","2.5% Ramsey",312,247
"total","2.5% Ramsey",313,66
"total","2.5% Ramsey",314,287
"total","2.5% Ramsey",315,90
"total","2.5% Ramsey",316,42
"total","2.5% Ramsey",317,156
"total","2.5% Ramsey",318,71
"total","2.5% Ramsey",319,52
"total","2.5% Ramsey",320,115
"total","2.5% Ramsey",321,176
"total","2.5% Ramsey",322,71
"total","2.5% Ramsey",323,126
"total","2.5% Ramsey",324,144
"total","2.5% Ramsey",325,164
"total","2.5% Ramsey",326,110
"total","2.5% Ramsey",327,354
"total","2.5% Ramsey",328,168
"total","2.5% Ramsey",329,144
"total","2.5% Ramsey",330,54
"total","2.5% Ramsey",331,37
"total","2.5% Ramsey",332,47
"total","2.5% Ramsey",333,56
"total","2.5% Ramsey",334,374
"total","2.5% Ramsey",335,138
"total","2.5% Ramsey",336,83
"total","2.5% Ramsey",337,255
"total","2.5% Ramsey",338,154
"total","2.5% Ramsey",339,105
"total","2.5% Ramsey",340,57
"total","2.5% Ramsey",341,182
"total","2.5% Ramsey",342,304
"total","2.5% Ramsey",343,106
"total","2.5% Ramsey",344,47
"total","2.5% Ramsey",345,191
"total","2.5% Ramsey",346,218
"total","2.5% Ramsey",347,90
"total","2.5% Ramsey",348,210
"total","2.5% Ramsey",349,214
"total","2.5% Ramsey",350,52
"total","2.5% Ramsey",351,181
"total","2.5% Ramsey",352,64
"total","2.5% Ramsey",353,73
"total","2.5% Ramsey",354,199
"total","2.5% Ramsey",355,144
"total","2.5% Ramsey",356,102
"total","2.5% Ramsey",357,352
"total","2.5% Ramsey",358,130
"total","2.5% Ramsey",359,72
"total","2.5% Ramsey",360,273
"total","2.5% Ramsey",361,84
"total","2.5% Ramsey",362,602
"total","2.5% Ramsey",363,136
"total","2.5% Ramsey",364,236
"total","2.5% Ramsey",365,198
"total","2.5% Ramsey",366,374
"total","2.5% Ramsey",367,124
"total","2.5% Ramsey",368,192
"total","2.5% Ramsey",369,196
"total","2.5% Ramsey",370,91
"total","2.5% Ramsey",371,117
"total","2.5% Ramsey",372,53
"total","2.5% Ramsey",373,184
"total","2.5% Ramsey",374,369
"total","2.5% Ramsey",375,136
"total","2.5% Ramsey",376,335
"total","2.5% Ramsey",377,291
"total","2.5% Ramsey",378,258
"total","2.5% Ramsey",379,103
"total","2.5% Ramsey",380,497
"total","2.5% Ramsey",381,128
"total","2.5% Ramsey",382,334
"total","2.5% Ramsey",383,76
"total","2.5% Ramsey",384,38
"total","2.5% Ramsey",385,37
"total","2.5% Ramsey",386,126
"total","2.5% Ramsey",387,65
"total","2.5% Ramsey",388,230
"total","2.5% Ramsey",389,104
"total","2.5% Ramsey",390,92
"total","2.5% Ramsey",391,276
"total","2.5% Ramsey",392,261
"total","2.5% Ramsey",393,68
"total","2.5% Ramsey",394,71
"total","2.5% Ramsey",395,56
"total","2.5% Ramsey",396,172
"total","2.5% Ramsey",397,293
"total","2.5% Ramsey",398,95
"total","2.5% Ramsey",399,79
"total","2.5% Ramsey",400,102
"total","2.5% Ramsey",401,203
"total","2.5% Ramsey",402,132
"total","2.5% Ramsey",403,53
"total","2.5% Ramsey",404,89
"total","2.5% Ramsey",405,749
"total","2.5% Ramsey",406,136
"total","2.5% Ramsey",407,85
"total","2.5% Ramsey",408,318
"total","2.5% Ramsey",409,67
"total","2.5% Ramsey",410,112
"total","2.5% Ramsey",411,21
"total","2.5% Ramsey",412,312
"total","2.5% Ramsey",413,179
"total","2.5% Ramsey",414,129
"total","2.5% Ramsey",415,328
"total","2.5% Ramsey",416,208
"total","2.5% Ramsey",417,24
"total","2.5% Ramsey",418,105
"total","2.5% Ramsey",419,159
"total","2.5% Ramsey",420,185
"total","2.5% Ramsey",421,281
"total","2.5% Ramsey",422,165
"total","2.5% Ramsey",423,136
"total","2.5% Ramsey",424,179
"total","2.5% Ramsey",425,56
"total","2.5% Ramsey",426,45
"total","2.5% Ramsey",427,24
"total","2.5% Ramsey",428,185
"total","2.5% Ramsey",429,100
"total","2.5% Ramsey",430,170
"total","2.5% Ramsey",431,117
"total","2.5% Ramsey",432,111
"total","2.5% Ramsey",433,63
"total","2.5% Ramsey",434,94
"total","2.5% Ramsey",435,121
"total","2.5% Ramsey",436,204
"total","2.5% Ramsey",437,259
"total","2.5% Ramsey",438,151
"total","2.5% Ramsey",439,198
"total","2.5% Ramsey",440,567
"total","2.5% Ramsey",441,94
"total","2.5% Ramsey",442,73
"total","2.5% Ramsey",443,28
"total","2.5% Ramsey",444,64
"total","2.5% Ramsey",445,187
"total","2.5% Ramsey",446,118
"total","2.5% Ramsey",447,210
"total","2.5% Ramsey",448,104
"total","2.5% Ramsey",449,116
"total","2.5% Ramsey",450,132
"total","2.5% Ramsey",451,55
"total","2.5% Ramsey",452,185
"total","2.5% Ramsey",453,51
"total","2.5% Ramsey",454,168
"total","2.5% Ramsey",455,79
"total","2.5% Ramsey",456,218
"total","2.5% Ramsey",457,59
"total","2.5% Ramsey",458,206
"total","2.5% Ramsey",459,883
"total","2.5% Ramsey",460,298
"total","2.5% Ramsey",461,48
"total","2.5% Ramsey",462,65
"total","2.5% Ramsey",463,176
"total","2.5% Ramsey",464,80
"total","2.5% Ramsey",465,128
"total","2.5% Ramsey",466,78
"total","2.5% Ramsey",467,143
"total","2.5% Ramsey",468,50
"total","2.5% Ramsey",469,115
"total","2.5% Ramsey",470,211
"total","2.5% Ramsey",471,295
"total","2.5% Ramsey",472,322
"total","2.5% Ramsey",473,174
"total","2.5% Ramsey",474,131
"total","2.5% Ramsey",475,114
"total","2.5% Ramsey",476,148
"total","2.5% Ramsey",477,151
"total","2.5% Ramsey",478,80
"total","2.5% Ramsey",479,216
"total","2.5% Ramsey",480,204
"total","2.5% Ramsey",481,113
"total","2.5% Ramsey",482,81
"total","2.5% Ramsey",483,136
"total","2.5% Ramsey",484,120
"total","2.5% Ramsey",485,33
"total","2.5% Ramsey",486,124
"total","2.5% Ramsey",487,64
"total","2.5% Ramsey",488,120
"total","2.5% Ramsey",489,63
"total","2.5% Ramsey",490,42
"total","2.5% Ramsey",491,157
"total","2.5% Ramsey",492,59
"total","2.5% Ramsey",493,143
"total","2.5% Ramsey",494,94
"total","2.5% Ramsey",495,157
"total","2.5% Ramsey",496,116
"total","2.5% Ramsey",497,58
"total","2.5% Ramsey",498,88
"total","2.5% Ramsey",499,193
"total","2.5% Ramsey",500,331
"total","2.5% Ramsey",501,61
"total","2.5% Ramsey",502,188
"total","2.5% Ramsey",503,186
"total","2.5% Ramsey",504,295
"total","2.5% Ramsey",505,134
"total","2.5% Ramsey",506,284
"total","2.5% Ramsey",507,119
"total","2.5% Ramsey",508,92
"total","2.5% Ramsey",509,127
"total","2.5% Ramsey",510,63
"total","2.5% Ramsey",511,295
"total","2.5% Ramsey",512,500
"total","2.5% Ramsey",513,85
"total","2.5% Ramsey",514,93
"total","2.5% Ramsey",515,119
"total","2.5% Ramsey",516,78
"total","2.5% Ramsey",517,78
"total","2.5% Ramsey",518,209
"total","2.5% Ramsey",519,239
"total","2.5% Ramsey",520,187
"total","2.5% Ramsey",521,190
"total","2.5% Ramsey",522,29
"total","2.5% Ramsey",523,205
"total","2.5% Ramsey",524,102
"total","2.5% Ramsey",525,91
"total","2.5% Ramsey",526,109
"total","2.5% Ramsey",527,140
"total","2.5% Ramsey",528,41
"total","2.5% Ramsey",529,40
"total","2.5% Ramsey",530,147
"total","2.5% Ramsey",531,388
"total","2.5% Ramsey",532,67
"total","2.5% Ramsey",533,330
"total","2.5% Ramsey",534,76
"total","2.5% Ramsey",535,291
"total","2.5% Ramsey",536,77
"total","2.5% Ramsey",537,51
"total","2.5% Ramsey",538,60
"total","2.5% Ramsey",539,205
"total","2.5% Ramsey",540,117
"total","2.5% Ramsey",541,177
"total","2.5% Ramsey",542,149
"total","2.5% Ramsey",543,138
"total","2.5% Ramsey",544,25
"total","2.5% Ramsey",545,230
"total","2.5% Ramsey",546,515
"total","2.5% Ramsey",547,307
"total","2.5% Ramsey",548,324
"total","2.5% Ramsey",549,46
"total","2.5% Ramsey",550,91
"total","2.5% Ramsey",551,93
"total","2.5% Ramsey",552,155
"total","2.5% Ramsey",553,75
"total","2.5% Ramsey",554,79
"total","2.5% Ramsey",555,144
"total","2.5% Ramsey",556,97
"total","2.5% Ramsey",557,34
"total","2.5% Ramsey",558,124
"total","2.5% Ramsey",559,79
"total","2.5% Ramsey",560,117
"total","2.5% Ramsey",561,192
"total","2.5% Ramsey",562,153
"total","2.5% Ramsey",563,158
"total","2.5% Ramsey",564,55
"total","2.5% Ramsey",565,48
"total","2.5% Ramsey",566,141
"total","2.5% Ramsey",567,219
"total","2.5% Ramsey",568,270
"total","2.5% Ramsey",569,217
"total","2.5% Ramsey",570,91
"total","2.5% Ramsey",571,151
"total","2.5% Ramsey",572,216
"total","2.5% Ramsey",573,51
"total","2.5% Ramsey",574,135
"total","2.5% Ramsey",575,92
"total","2.5% Ramsey",576,104
"total","2.5% Ramsey",577,66
"total","2.5% Ramsey",578,403
"total","2.5% Ramsey",579,89
"total","2.5% Ramsey",580,77
"total","2.5% Ramsey",581,348
"total","2.5% Ramsey",582,96
"total","2.5% Ramsey",583,89
"total","2.5% Ramsey",584,94
"total","2.5% Ramsey",585,217
"total","2.5% Ramsey",586,216
"total","2.5% Ramsey",587,233
"total","2.5% Ramsey",588,83
"total","2.5% Ramsey",589,64
"total","2.5% Ramsey",590,413
"total","2.5% Ramsey",591,234
"total","2.5% Ramsey",592,138
"total","2.5% Ramsey",593,200
"total","2.5% Ramsey",594,751
"total","2.5% Ramsey",595,34
"total","2.5% Ramsey",596,552
"total","2.5% Ramsey",597,151
"total","2.5% Ramsey",598,110
"total","2.5% Ramsey",599,124
"total","2.5% Ramsey",600,47
"total","2.5% Ramsey",601,223
"total","2.5% Ramsey",602,104
"total","2.5% Ramsey",603,97
"total","2.5% Ramsey",604,284
"total","2.5% Ramsey",605,105
"total","2.5% Ramsey",606,234
"total","2.5% Ramsey",607,129
"total","2.5% Ramsey",608,289
"total","2.5% Ramsey",609,322
"total","2.5% Ramsey",610,348
"total","2.5% Ramsey",611,65
"total","2.5% Ramsey",612,114
"total","2.5% Ramsey",613,207
"total","2.5% Ramsey",614,148
"total","2.5% Ramsey",615,168
"total","2.5% Ramsey",616,201
"total","2.5% Ramsey",617,182
"total","2.5% Ramsey",618,153
"total","2.5% Ramsey",619,141
"total","2.5% Ramsey",620,299
"total","2.5% Ramsey",621,178
"total","2.5% Ramsey",622,74
"total","2.5% Ramsey",623,269
"total","2.5% Ramsey",624,309
"total","2.5% Ramsey",625,93
"total","2.5% Ramsey",626,176
"total","2.5% Ramsey",627,44
"total","2.5% Ramsey",628,207
"total","2.5% Ramsey",629,119
"total","2.5% Ramsey",630,80
"total","2.5% Ramsey",631,252
"total","2.5% Ramsey",632,444
"total","2.5% Ramsey",633,129
"total","2.5% Ramsey",634,78
"total","2.5% Ramsey",635,131
"total","2.5% Ramsey",636,205
"total","2.5% Ramsey",637,329
"total","2.5% Ramsey",638,175
"total","2.5% Ramsey",639,148
"total","2.5% Ramsey",640,189
"total","2.5% Ramsey",641,196
"total","2.5% Ramsey",642,299
"total","2.5% Ramsey",643,167
"total","2.5% Ramsey",644,128
"total","2.5% Ramsey",645,451
"total","2.5% Ramsey",646,159
"total","2.5% Ramsey",647,92
"total","2.5% Ramsey",648,306
"total","2.5% Ramsey",649,183
"total","2.5% Ramsey",650,354
"total","2.5% Ramsey",651,71
"total","2.5% Ramsey",652,223
"total","2.5% Ramsey",653,518
"total","2.5% Ramsey",654,73
"total","2.5% Ramsey",655,314
"total","2.5% Ramsey",656,128
"total","2.5% Ramsey",657,187
"total","2.5% Ramsey",658,198
"total","2.5% Ramsey",659,264
"total","2.5% Ramsey",660,180
"total","2.5% Ramsey",661,195
"total","2.5% Ramsey",662,70
"total","2.5% Ramsey",663,49
"total","2.5% Ramsey",664,49
"total","2.5% Ramsey",665,542
"total","2.5% Ramsey",666,98
"total","2.5% Ramsey",667,243
"total","2.5% Ramsey",668,74
"total","2.5% Ramsey",669,213
"total","2.5% Ramsey",670,170
"total","2.5% Ramsey",671,112
"total","2.5% Ramsey",672,76
"total","2.5% Ramsey",673,35
"total","2.5% Ramsey",674,152
"total","2.5% Ramsey",675,76
"total","2.5% Ramsey",676,71
"total","2.5% Ramsey",677,45
"total","2.5% Ramsey",678,163
"total","2.5% Ramsey",679,441
"total","2.5% Ramsey",680,159
"total","2.5% Ramsey",681,152
"total","2.5% Ramsey",682,107
"total","2.5% Ramsey",683,230
"total","2.5% Ramsey",684,203
"total","2.5% Ramsey",685,58
"total","2.5% Ramsey",686,251
"total","2.5% Ramsey",687,124
"total","2.5% Ramsey",688,135
"total","2.5% Ramsey",689,139
"total","2.5% Ramsey",690,92
"total","2.5% Ramsey",691,153
"total","2.5% Ramsey",692,208
"total","2.5% Ramsey",693,460
"total","2.5% Ramsey",694,180
"total","2.5% Ramsey",695,169
"total","2.5% Ramsey",696,67
"total","2.5% Ramsey",697,140
"total","2.5% Ramsey",698,110
"total","2.5% Ramsey",699,740
"total","2.5% Ramsey",700,60
"total","2.5% Ramsey",701,71
"total","2.5% Ramsey",702,192
"total","2.5% Ramsey",703,354
"total","2.5% Ramsey",704,354
"total","2.5% Ramsey",705,78
"total","2.5% Ramsey",706,88
"total","2.5% Ramsey",707,45
"total","2.5% Ramsey",708,61
"total","2.5% Ramsey",709,111
"total","2.5% Ramsey",710,287
"total","2.5% Ramsey",711,160
"total","2.5% Ramsey",712,236
"total","2.5% Ramsey",713,221
"total","2.5% Ramsey",714,133
"total","2.5% Ramsey",715,357
"total","2.5% Ramsey",716,183
"total","2.5% Ramsey",717,181
"total","2.5% Ramsey",718,223
"total","2.5% Ramsey",719,229
"total","2.5% Ramsey",720,507
"total","2.5% Ramsey",721,245
"total","2.5% Ramsey",722,203
"total","2.5% Ramsey",723,103
"total","2.5% Ramsey",724,69
"total","2.5% Ramsey",725,225
"total","2.5% Ramsey",726,155
"total","2.5% Ramsey",727,258
"total","2.5% Ramsey",728,112
"total","2.5% Ramsey",729,183
"total","2.5% Ramsey",730,135
"total","2.5% Ramsey",731,130
"total","2.5% Ramsey",732,120
"total","2.5% Ramsey",733,126
"total","2.5% Ramsey",734,497
"total","2.5% Ramsey",735,342
"total","2.5% Ramsey",736,31
"total","2.5% Ramsey",737,214
"total","2.5% Ramsey",738,39
"total","2.5% Ramsey",739,106
"total","2.5% Ramsey",740,125
"total","2.5% Ramsey",741,145
"total","2.5% Ramsey",742,302
"total","2.5% Ramsey",743,186
"total","2.5% Ramsey",744,40
"total","2.5% Ramsey",745,147
"total","2.5% Ramsey",746,83
"total","2.5% Ramsey",747,28
"total","2.5% Ramsey",748,375
"total","2.5% Ramsey",749,102
"total","2.5% Ramsey",750,150
"total","2.5% Ramsey",751,160
"total","2.5% Ramsey",752,354
"total","2.5% Ramsey",753,95
"total","2.5% Ramsey",754,129
"total","2.5% Ramsey",755,164
"total","2.5% Ramsey",756,32
"total","2.5% Ramsey",757,125
"total","2.5% Ramsey",758,101
"total","2.5% Ramsey",759,109
"total","2.5% Ramsey",760,29
"total","2.5% Ramsey",761,122
"total","2.5% Ramsey",762,142
"total","2.5% Ramsey",763,135
"total","2.5% Ramsey",764,83
"total","2.5% Ramsey",765,104
"total","2.5% Ramsey",766,71
"total","2.5% Ramsey",767,705
"total","2.5% Ramsey",768,542
"total","2.5% Ramsey",769,174
"total","2.5% Ramsey",770,212
"total","2.5% Ramsey",771,349
"total","2.5% Ramsey",772,149
"total","2.5% Ramsey",773,247
"total","2.5% Ramsey",774,131
"total","2.5% Ramsey",775,254
"total","2.5% Ramsey",776,201
"total","2.5% Ramsey",777,249
"total","2.5% Ramsey",778,369
"total","2.5% Ramsey",779,78
"total","2.5% Ramsey",780,1153
"total","2.5% Ramsey",781,171
"total","2.5% Ramsey",782,239
"total","2.5% Ramsey",783,166
"total","2.5% Ramsey",784,90
"total","2.5% Ramsey",785,139
"total","2.5% Ramsey",786,205
"total","2.5% Ramsey",787,208
"total","2.5% Ramsey",788,310
"total","2.5% Ramsey",789,223
"total","2.5% Ramsey",790,139
"total","2.5% Ramsey",791,184
"total","2.5% Ramsey",792,443
"total","2.5% Ramsey",793,341
"total","2.5% Ramsey",794,176
"total","2.5% Ramsey",795,104
"total","2.5% Ramsey",796,185
"total","2.5% Ramsey",797,238
"total","2.5% Ramsey",798,68
"total","2.5% Ramsey",799,86
"total","2.5% Ramsey",800,365
"total","2.5% Ramsey",801,95
"total","2.5% Ramsey",802,139
"total","2.5% Ramsey",803,53
"total","2.5% Ramsey",804,230
"total","2.5% Ramsey",805,58
"total","2.5% Ramsey",806,150
"total","2.5% Ramsey",807,231
"total","2.5% Ramsey",808,198
"total","2.5% Ramsey",809,123
"total","2.5% Ramsey",810,47
"total","2.5% Ramsey",811,46
"total","2.5% Ramsey",812,107
"total","2.5% Ramsey",813,314
"total","2.5% Ramsey",814,53
"total","2.5% Ramsey",815,107
"total","2.5% Ramsey",816,211
"total","2.5% Ramsey",817,492
"total","2.5% Ramsey",818,47
"total","2.5% Ramsey",819,104
"total","2.5% Ramsey",820,96
"total","2.5% Ramsey",821,243
