"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",81,2820
"total","2.5% Ramsey",82,488
"total","2.5% Ramsey",83,2328
"total","2.5% Ramsey",84,1515
"total","2.5% Ramsey",85,2645
"total","2.5% Ramsey",86,4124
"total","2.5% Ramsey",87,2681
"total","2.5% Ramsey",88,3053
"total","2.5% Ramsey",89,3212
"total","2.5% Ramsey",90,3740
"total","2.5% Ramsey",91,1190
"total","2.5% Ramsey",92,2615
"total","2.5% Ramsey",93,2115
"total","2.5% Ramsey",94,2404
"total","2.5% Ramsey",95,2146
"total","2.5% Ramsey",96,1562
"total","2.5% Ramsey",97,4632
"total","2.5% Ramsey",98,1267
"total","2.5% Ramsey",99,2706
"total","2.5% Ramsey",100,1189
"total","2.5% Ramsey",101,2568
"total","2.5% Ramsey",102,2646
"total","2.5% Ramsey",103,1770
"total","2.5% Ramsey",104,4712
"total","2.5% Ramsey",105,3034
"total","2.5% Ramsey",106,2186
"total","2.5% Ramsey",107,3596
"total","2.5% Ramsey",108,1101
"total","2.5% Ramsey",109,3183
"total","2.5% Ramsey",110,1757
"total","2.5% Ramsey",111,1554
"total","2.5% Ramsey",112,2198
"total","2.5% Ramsey",113,2253
"total","2.5% Ramsey",114,2805
"total","2.5% Ramsey",115,3329
"total","2.5% Ramsey",116,1612
"total","2.5% Ramsey",117,2992
"total","2.5% Ramsey",118,2291
"total","2.5% Ramsey",119,1322
"total","2.5% Ramsey",120,1945
"total","2.5% Ramsey",121,3268
"total","2.5% Ramsey",122,753
"total","2.5% Ramsey",123,6514
"total","2.5% Ramsey",124,4586
"total","2.5% Ramsey",125,1748
"total","2.5% Ramsey",126,1208
"total","2.5% Ramsey",127,1591
"total","2.5% Ramsey",128,2964
"total","2.5% Ramsey",129,2212
"total","2.5% Ramsey",130,477
"total","2.5% Ramsey",131,3180
"total","2.5% Ramsey",132,3881
"total","2.5% Ramsey",133,1119
"total","2.5% Ramsey",134,2343
"total","2.5% Ramsey",135,3614
"total","2.5% Ramsey",136,1821
"total","2.5% Ramsey",137,2946
"total","2.5% Ramsey",138,885
"total","2.5% Ramsey",139,5605
"total","2.5% Ramsey",140,979
"total","2.5% Ramsey",141,1869
"total","2.5% Ramsey",142,2727
"total","2.5% Ramsey",143,1842
"total","2.5% Ramsey",144,2593
"total","2.5% Ramsey",145,1413
"total","2.5% Ramsey",146,3414
"total","2.5% Ramsey",147,2623
"total","2.5% Ramsey",148,2583
"total","2.5% Ramsey",149,3256
"total","2.5% Ramsey",150,1519
"total","2.5% Ramsey",151,625
"total","2.5% Ramsey",152,2682
"total","2.5% Ramsey",153,3355
"total","2.5% Ramsey",154,2952
"total","2.5% Ramsey",155,2586
"total","2.5% Ramsey",156,1337
"total","2.5% Ramsey",157,3746
"total","2.5% Ramsey",158,2630
"total","2.5% Ramsey",159,3404
"total","2.5% Ramsey",160,1831
"total","2.5% Ramsey",161,1962
"total","2.5% Ramsey",162,1425
"total","2.5% Ramsey",163,900
"total","2.5% Ramsey",164,7941
"total","2.5% Ramsey",165,2864
"total","2.5% Ramsey",166,3645
"total","2.5% Ramsey",167,2024
"total","2.5% Ramsey",168,7704
"total","2.5% Ramsey",169,4384
"total","2.5% Ramsey",170,2164
"total","2.5% Ramsey",171,2321
"total","2.5% Ramsey",172,5112
"total","2.5% Ramsey",173,5703
"total","2.5% Ramsey",174,4056
"total","2.5% Ramsey",175,2317
"total","2.5% Ramsey",176,3892
"total","2.5% Ramsey",177,2576
"total","2.5% Ramsey",178,6247
"total","2.5% Ramsey",179,3831
"total","2.5% Ramsey",180,1553
"total","2.5% Ramsey",181,2279
"total","2.5% Ramsey",182,1229
"total","2.5% Ramsey",183,1937
"total","2.5% Ramsey",184,2632
"total","2.5% Ramsey",185,3370
"total","2.5% Ramsey",186,1269
"total","2.5% Ramsey",187,890
"total","2.5% Ramsey",188,2702
"total","2.5% Ramsey",189,2201
"total","2.5% Ramsey",190,1862
"total","2.5% Ramsey",191,2904
"total","2.5% Ramsey",192,3726
"total","2.5% Ramsey",193,4281
"total","2.5% Ramsey",194,1716
"total","2.5% Ramsey",195,2807
"total","2.5% Ramsey",196,1790
"total","2.5% Ramsey",197,1569
"total","2.5% Ramsey",198,1385
"total","2.5% Ramsey",199,1519
"total","2.5% Ramsey",200,7246
"total","2.5% Ramsey",201,2566
"total","2.5% Ramsey",202,4513
"total","2.5% Ramsey",203,3525
"total","2.5% Ramsey",204,3147
"total","2.5% Ramsey",205,511
"total","2.5% Ramsey",206,3982
"total","2.5% Ramsey",207,2871
"total","2.5% Ramsey",208,1220
"total","2.5% Ramsey",209,1200
"total","2.5% Ramsey",210,1426
"total","2.5% Ramsey",211,3244
"total","2.5% Ramsey",212,2161
"total","2.5% Ramsey",213,2566
"total","2.5% Ramsey",214,3535
"total","2.5% Ramsey",215,2393
"total","2.5% Ramsey",216,5365
"total","2.5% Ramsey",217,1117
"total","2.5% Ramsey",218,5925
"total","2.5% Ramsey",219,1283
"total","2.5% Ramsey",220,1263
"total","2.5% Ramsey",221,4501
"total","2.5% Ramsey",222,2556
"total","2.5% Ramsey",223,1724
"total","2.5% Ramsey",224,978
"total","2.5% Ramsey",225,1287
"total","2.5% Ramsey",226,2095
"total","2.5% Ramsey",227,10720
"total","2.5% Ramsey",228,1084
"total","2.5% Ramsey",229,2388
"total","2.5% Ramsey",230,4614
"total","2.5% Ramsey",231,2274
"total","2.5% Ramsey",232,1226
"total","2.5% Ramsey",233,1109
"total","2.5% Ramsey",234,2064
"total","2.5% Ramsey",235,3478
"total","2.5% Ramsey",236,4182
"total","2.5% Ramsey",237,4915
"total","2.5% Ramsey",238,2661
"total","2.5% Ramsey",239,2087
"total","2.5% Ramsey",240,3145
"total","2.5% Ramsey",241,1683
"total","2.5% Ramsey",242,2386
"total","2.5% Ramsey",243,3544
"total","2.5% Ramsey",244,3955
"total","2.5% Ramsey",245,2213
"total","2.5% Ramsey",246,3539
"total","2.5% Ramsey",247,2803
"total","2.5% Ramsey",248,950
"total","2.5% Ramsey",249,2727
"total","2.5% Ramsey",250,2992
"total","2.5% Ramsey",251,4112
"total","2.5% Ramsey",252,4889
"total","2.5% Ramsey",253,2874
"total","2.5% Ramsey",254,1334
"total","2.5% Ramsey",255,3350
"total","2.5% Ramsey",256,4841
"total","2.5% Ramsey",257,3633
"total","2.5% Ramsey",258,4688
"total","2.5% Ramsey",259,3070
"total","2.5% Ramsey",260,2804
"total","2.5% Ramsey",261,5960
"total","2.5% Ramsey",262,1461
"total","2.5% Ramsey",263,3373
"total","2.5% Ramsey",264,1553
"total","2.5% Ramsey",265,2039
"total","2.5% Ramsey",266,1773
"total","2.5% Ramsey",267,4738
"total","2.5% Ramsey",268,2400
"total","2.5% Ramsey",269,1861
"total","2.5% Ramsey",270,2596
"total","2.5% Ramsey",271,3609
"total","2.5% Ramsey",272,3655
"total","2.5% Ramsey",273,8280
"total","2.5% Ramsey",274,3037
"total","2.5% Ramsey",275,2417
"total","2.5% Ramsey",276,2595
"total","2.5% Ramsey",277,2470
"total","2.5% Ramsey",278,4255
"total","2.5% Ramsey",279,6837
"total","2.5% Ramsey",280,1464
"total","2.5% Ramsey",281,3924
"total","2.5% Ramsey",282,1810
"total","2.5% Ramsey",283,3597
"total","2.5% Ramsey",284,3019
"total","2.5% Ramsey",285,1667
"total","2.5% Ramsey",286,3970
"total","2.5% Ramsey",287,2107
"total","2.5% Ramsey",288,2126
"total","2.5% Ramsey",289,2818
"total","2.5% Ramsey",290,3734
"total","2.5% Ramsey",291,2970
"total","2.5% Ramsey",292,1217
"total","2.5% Ramsey",293,6506
"total","2.5% Ramsey",294,2695
"total","2.5% Ramsey",295,837
"total","2.5% Ramsey",296,3082
"total","2.5% Ramsey",297,4854
"total","2.5% Ramsey",298,3541
"total","2.5% Ramsey",299,5301
"total","2.5% Ramsey",300,1961
"total","2.5% Ramsey",301,1692
"total","2.5% Ramsey",302,2139
"total","2.5% Ramsey",303,785
"total","2.5% Ramsey",304,6087
"total","2.5% Ramsey",305,2113
"total","2.5% Ramsey",306,2447
"total","2.5% Ramsey",307,1806
"total","2.5% Ramsey",308,3701
"total","2.5% Ramsey",309,4636
"total","2.5% Ramsey",310,2393
"total","2.5% Ramsey",311,2448
"total","2.5% Ramsey",312,3494
"total","2.5% Ramsey",313,1181
"total","2.5% Ramsey",314,5112
"total","2.5% Ramsey",315,2374
"total","2.5% Ramsey",316,1271
"total","2.5% Ramsey",317,1998
"total","2.5% Ramsey",318,1604
"total","2.5% Ramsey",319,1571
"total","2.5% Ramsey",320,1900
"total","2.5% Ramsey",321,2607
"total","2.5% Ramsey",322,1976
"total","2.5% Ramsey",323,2499
"total","2.5% Ramsey",324,2567
"total","2.5% Ramsey",325,3433
"total","2.5% Ramsey",326,3104
"total","2.5% Ramsey",327,6325
"total","2.5% Ramsey",328,1815
"total","2.5% Ramsey",329,2710
"total","2.5% Ramsey",330,1011
"total","2.5% Ramsey",331,609
"total","2.5% Ramsey",332,1223
"total","2.5% Ramsey",333,1554
"total","2.5% Ramsey",334,5754
"total","2.5% Ramsey",335,3173
"total","2.5% Ramsey",336,1458
"total","2.5% Ramsey",337,5204
"total","2.5% Ramsey",338,2893
"total","2.5% Ramsey",339,2336
"total","2.5% Ramsey",340,1910
"total","2.5% Ramsey",341,3449
"total","2.5% Ramsey",342,5883
"total","2.5% Ramsey",343,1753
"total","2.5% Ramsey",344,2146
"total","2.5% Ramsey",345,2201
"total","2.5% Ramsey",346,3169
"total","2.5% Ramsey",347,2546
"total","2.5% Ramsey",348,4389
"total","2.5% Ramsey",349,2656
"total","2.5% Ramsey",350,754
"total","2.5% Ramsey",351,3555
"total","2.5% Ramsey",352,1475
"total","2.5% Ramsey",353,1816
"total","2.5% Ramsey",354,3987
"total","2.5% Ramsey",355,2317
"total","2.5% Ramsey",356,1623
"total","2.5% Ramsey",357,5683
"total","2.5% Ramsey",358,3279
"total","2.5% Ramsey",359,1740
"total","2.5% Ramsey",360,4377
"total","2.5% Ramsey",361,2369
"total","2.5% Ramsey",362,6484
"total","2.5% Ramsey",363,2146
"total","2.5% Ramsey",364,5050
"total","2.5% Ramsey",365,1869
"total","2.5% Ramsey",366,9329
"total","2.5% Ramsey",367,1655
"total","2.5% Ramsey",368,5219
"total","2.5% Ramsey",369,4275
"total","2.5% Ramsey",370,906
"total","2.5% Ramsey",371,3278
"total","2.5% Ramsey",372,1783
"total","2.5% Ramsey",373,5595
"total","2.5% Ramsey",374,3574
"total","2.5% Ramsey",375,2466
"total","2.5% Ramsey",376,3224
"total","2.5% Ramsey",377,3022
"total","2.5% Ramsey",378,3393
"total","2.5% Ramsey",379,1958
"total","2.5% Ramsey",380,5046
"total","2.5% Ramsey",381,1581
"total","2.5% Ramsey",382,4315
"total","2.5% Ramsey",383,1337
"total","2.5% Ramsey",384,1094
"total","2.5% Ramsey",385,847
"total","2.5% Ramsey",386,2431
"total","2.5% Ramsey",387,1359
"total","2.5% Ramsey",388,3668
"total","2.5% Ramsey",389,2248
"total","2.5% Ramsey",390,1780
"total","2.5% Ramsey",391,3645
"total","2.5% Ramsey",392,3462
"total","2.5% Ramsey",393,1770
"total","2.5% Ramsey",394,1834
"total","2.5% Ramsey",395,1806
"total","2.5% Ramsey",396,4296
"total","2.5% Ramsey",397,3507
"total","2.5% Ramsey",398,1925
"total","2.5% Ramsey",399,1533
"total","2.5% Ramsey",400,2312
"total","2.5% Ramsey",401,2817
"total","2.5% Ramsey",402,3426
"total","2.5% Ramsey",403,1460
"total","2.5% Ramsey",404,1809
"total","2.5% Ramsey",405,7252
"total","2.5% Ramsey",406,2392
"total","2.5% Ramsey",407,1898
"total","2.5% Ramsey",408,5145
"total","2.5% Ramsey",409,1701
"total","2.5% Ramsey",410,2916
"total","2.5% Ramsey",411,881
"total","2.5% Ramsey",412,3594
"total","2.5% Ramsey",413,4082
"total","2.5% Ramsey",414,1700
"total","2.5% Ramsey",415,6563
"total","2.5% Ramsey",416,3037
"total","2.5% Ramsey",417,530
"total","2.5% Ramsey",418,2371
"total","2.5% Ramsey",419,3418
"total","2.5% Ramsey",420,3462
"total","2.5% Ramsey",421,4932
"total","2.5% Ramsey",422,4131
"total","2.5% Ramsey",423,2610
"total","2.5% Ramsey",424,4050
"total","2.5% Ramsey",425,2188
"total","2.5% Ramsey",426,1290
"total","2.5% Ramsey",427,719
"total","2.5% Ramsey",428,2583
"total","2.5% Ramsey",429,1733
"total","2.5% Ramsey",430,1645
"total","2.5% Ramsey",431,2947
"total","2.5% Ramsey",432,1891
"total","2.5% Ramsey",433,1628
"total","2.5% Ramsey",434,1816
"total","2.5% Ramsey",435,1779
"total","2.5% Ramsey",436,3028
"total","2.5% Ramsey",437,4529
"total","2.5% Ramsey",438,2581
"total","2.5% Ramsey",439,2263
"total","2.5% Ramsey",440,6282
"total","2.5% Ramsey",441,1621
"total","2.5% Ramsey",442,1829
"total","2.5% Ramsey",443,718
"total","2.5% Ramsey",444,2200
"total","2.5% Ramsey",445,3110
"total","2.5% Ramsey",446,1969
"total","2.5% Ramsey",447,2825
"total","2.5% Ramsey",448,1913
"total","2.5% Ramsey",449,1324
"total","2.5% Ramsey",450,3044
"total","2.5% Ramsey",451,1759
"total","2.5% Ramsey",452,2450
"total","2.5% Ramsey",453,1081
"total","2.5% Ramsey",454,2255
"total","2.5% Ramsey",455,1040
"total","2.5% Ramsey",456,2363
"total","2.5% Ramsey",457,1513
"total","2.5% Ramsey",458,2914
"total","2.5% Ramsey",459,10792
"total","2.5% Ramsey",460,7523
"total","2.5% Ramsey",461,1191
"total","2.5% Ramsey",462,1618
"total","2.5% Ramsey",463,2963
"total","2.5% Ramsey",464,1934
"total","2.5% Ramsey",465,2082
"total","2.5% Ramsey",466,1612
"total","2.5% Ramsey",467,2437
"total","2.5% Ramsey",468,1827
"total","2.5% Ramsey",469,2111
"total","2.5% Ramsey",470,4683
"total","2.5% Ramsey",471,6357
"total","2.5% Ramsey",472,4420
"total","2.5% Ramsey",473,2635
"total","2.5% Ramsey",474,1998
"total","2.5% Ramsey",475,2721
"total","2.5% Ramsey",476,2694
"total","2.5% Ramsey",477,1834
"total","2.5% Ramsey",478,2283
"total","2.5% Ramsey",479,3119
"total","2.5% Ramsey",480,3875
"total","2.5% Ramsey",481,2790
"total","2.5% Ramsey",482,2077
"total","2.5% Ramsey",483,3044
"total","2.5% Ramsey",484,1489
"total","2.5% Ramsey",485,1202
"total","2.5% Ramsey",486,1427
"total","2.5% Ramsey",487,1007
"total","2.5% Ramsey",488,1832
"total","2.5% Ramsey",489,1193
"total","2.5% Ramsey",490,1057
"total","2.5% Ramsey",491,3988
"total","2.5% Ramsey",492,957
"total","2.5% Ramsey",493,2642
"total","2.5% Ramsey",494,2620
"total","2.5% Ramsey",495,2772
"total","2.5% Ramsey",496,2360
"total","2.5% Ramsey",497,1814
"total","2.5% Ramsey",498,1991
"total","2.5% Ramsey",499,3677
"total","2.5% Ramsey",500,4118
"total","2.5% Ramsey",501,2667
"total","2.5% Ramsey",502,3520
"total","2.5% Ramsey",503,2394
"total","2.5% Ramsey",504,4366
"total","2.5% Ramsey",505,2288
"total","2.5% Ramsey",506,4035
"total","2.5% Ramsey",507,2991
"total","2.5% Ramsey",508,1998
"total","2.5% Ramsey",509,2644
"total","2.5% Ramsey",510,1267
"total","2.5% Ramsey",511,3267
"total","2.5% Ramsey",512,3922
"total","2.5% Ramsey",513,1590
"total","2.5% Ramsey",514,2922
"total","2.5% Ramsey",515,2105
"total","2.5% Ramsey",516,1810
"total","2.5% Ramsey",517,1375
"total","2.5% Ramsey",518,3125
"total","2.5% Ramsey",519,2250
"total","2.5% Ramsey",520,3966
"total","2.5% Ramsey",521,2698
"total","2.5% Ramsey",522,631
"total","2.5% Ramsey",523,3127
"total","2.5% Ramsey",524,2151
"total","2.5% Ramsey",525,2347
"total","2.5% Ramsey",526,2361
"total","2.5% Ramsey",527,2197
"total","2.5% Ramsey",528,904
"total","2.5% Ramsey",529,1176
"total","2.5% Ramsey",530,3335
"total","2.5% Ramsey",531,6675
"total","2.5% Ramsey",532,1640
"total","2.5% Ramsey",533,4930
"total","2.5% Ramsey",534,1494
"total","2.5% Ramsey",535,5244
"total","2.5% Ramsey",536,1636
"total","2.5% Ramsey",537,1500
"total","2.5% Ramsey",538,1855
"total","2.5% Ramsey",539,2588
"total","2.5% Ramsey",540,2024
"total","2.5% Ramsey",541,3697
"total","2.5% Ramsey",542,1792
"total","2.5% Ramsey",543,2210
"total","2.5% Ramsey",544,942
"total","2.5% Ramsey",545,3449
"total","2.5% Ramsey",546,6404
"total","2.5% Ramsey",547,4826
"total","2.5% Ramsey",548,3836
"total","2.5% Ramsey",549,1005
"total","2.5% Ramsey",550,1985
"total","2.5% Ramsey",551,2534
"total","2.5% Ramsey",552,2861
"total","2.5% Ramsey",553,1538
"total","2.5% Ramsey",554,1718
"total","2.5% Ramsey",555,2506
"total","2.5% Ramsey",556,2849
"total","2.5% Ramsey",557,1088
"total","2.5% Ramsey",558,2303
"total","2.5% Ramsey",559,1276
"total","2.5% Ramsey",560,2551
"total","2.5% Ramsey",561,2547
"total","2.5% Ramsey",562,2737
"total","2.5% Ramsey",563,1879
"total","2.5% Ramsey",564,889
"total","2.5% Ramsey",565,986
"total","2.5% Ramsey",566,2090
"total","2.5% Ramsey",567,3253
"total","2.5% Ramsey",568,2990
"total","2.5% Ramsey",569,3368
"total","2.5% Ramsey",570,2091
"total","2.5% Ramsey",571,2859
"total","2.5% Ramsey",572,2615
"total","2.5% Ramsey",573,1211
"total","2.5% Ramsey",574,1996
"total","2.5% Ramsey",575,1579
"total","2.5% Ramsey",576,1618
"total","2.5% Ramsey",577,1130
"total","2.5% Ramsey",578,4927
"total","2.5% Ramsey",579,2067
"total","2.5% Ramsey",580,1930
"total","2.5% Ramsey",581,5610
"total","2.5% Ramsey",582,1729
"total","2.5% Ramsey",583,1560
"total","2.5% Ramsey",584,2290
"total","2.5% Ramsey",585,2510
"total","2.5% Ramsey",586,4915
"total","2.5% Ramsey",587,2896
"total","2.5% Ramsey",588,2623
"total","2.5% Ramsey",589,1454
"total","2.5% Ramsey",590,5782
"total","2.5% Ramsey",591,4228
"total","2.5% Ramsey",592,2133
"total","2.5% Ramsey",593,3672
"total","2.5% Ramsey",594,3422
"total","2.5% Ramsey",595,972
"total","2.5% Ramsey",596,6039
"total","2.5% Ramsey",597,2286
"total","2.5% Ramsey",598,1888
"total","2.5% Ramsey",599,1842
"total","2.5% Ramsey",600,1236
"total","2.5% Ramsey",601,3745
"total","2.5% Ramsey",602,2149
"total","2.5% Ramsey",603,1414
"total","2.5% Ramsey",604,4274
"total","2.5% Ramsey",605,2271
"total","2.5% Ramsey",606,3766
"total","2.5% Ramsey",607,1939
"total","2.5% Ramsey",608,2839
"total","2.5% Ramsey",609,4469
"total","2.5% Ramsey",610,5380
"total","2.5% Ramsey",611,1104
"total","2.5% Ramsey",612,1479
"total","2.5% Ramsey",613,3334
"total","2.5% Ramsey",614,2516
"total","2.5% Ramsey",615,3084
"total","2.5% Ramsey",616,2038
"total","2.5% Ramsey",617,3282
"total","2.5% Ramsey",618,3745
"total","2.5% Ramsey",619,3619
"total","2.5% Ramsey",620,3046
"total","2.5% Ramsey",621,4413
"total","2.5% Ramsey",622,1958
"total","2.5% Ramsey",623,4386
"total","2.5% Ramsey",624,4634
"total","2.5% Ramsey",625,2195
"total","2.5% Ramsey",626,3507
"total","2.5% Ramsey",627,945
"total","2.5% Ramsey",628,2824
"total","2.5% Ramsey",629,2195
"total","2.5% Ramsey",630,1024
"total","2.5% Ramsey",631,4547
"total","2.5% Ramsey",632,4639
"total","2.5% Ramsey",633,1250
"total","2.5% Ramsey",634,966
"total","2.5% Ramsey",635,2672
"total","2.5% Ramsey",636,4070
"total","2.5% Ramsey",637,3089
"total","2.5% Ramsey",638,3169
"total","2.5% Ramsey",639,2570
"total","2.5% Ramsey",640,2851
"total","2.5% Ramsey",641,3067
"total","2.5% Ramsey",642,4427
"total","2.5% Ramsey",643,3513
"total","2.5% Ramsey",644,2966
"total","2.5% Ramsey",645,6740
"total","2.5% Ramsey",646,3442
"total","2.5% Ramsey",647,1521
"total","2.5% Ramsey",648,5677
"total","2.5% Ramsey",649,3422
"total","2.5% Ramsey",650,6003
"total","2.5% Ramsey",651,1649
"total","2.5% Ramsey",652,3881
"total","2.5% Ramsey",653,5260
"total","2.5% Ramsey",654,2060
"total","2.5% Ramsey",655,4278
"total","2.5% Ramsey",656,3289
"total","2.5% Ramsey",657,3572
"total","2.5% Ramsey",658,4256
"total","2.5% Ramsey",659,3932
"total","2.5% Ramsey",660,4141
"total","2.5% Ramsey",661,3768
"total","2.5% Ramsey",662,1283
"total","2.5% Ramsey",663,1062
"total","2.5% Ramsey",664,1047
"total","2.5% Ramsey",665,8274
"total","2.5% Ramsey",666,1409
"total","2.5% Ramsey",667,5148
"total","2.5% Ramsey",668,962
"total","2.5% Ramsey",669,4834
"total","2.5% Ramsey",670,3069
"total","2.5% Ramsey",671,2356
"total","2.5% Ramsey",672,2145
"total","2.5% Ramsey",673,803
"total","2.5% Ramsey",674,4049
"total","2.5% Ramsey",675,1245
"total","2.5% Ramsey",676,1958
"total","2.5% Ramsey",677,1404
"total","2.5% Ramsey",678,3257
"total","2.5% Ramsey",679,7847
"total","2.5% Ramsey",680,3035
"total","2.5% Ramsey",681,2303
"total","2.5% Ramsey",682,1803
"total","2.5% Ramsey",683,4020
"total","2.5% Ramsey",684,2327
"total","2.5% Ramsey",685,1486
"total","2.5% Ramsey",686,5287
"total","2.5% Ramsey",687,2919
"total","2.5% Ramsey",688,3847
"total","2.5% Ramsey",689,2863
"total","2.5% Ramsey",690,2008
"total","2.5% Ramsey",691,1938
"total","2.5% Ramsey",692,2572
"total","2.5% Ramsey",693,5994
"total","2.5% Ramsey",694,3808
"total","2.5% Ramsey",695,2396
"total","2.5% Ramsey",696,1761
"total","2.5% Ramsey",697,3391
"total","2.5% Ramsey",698,1698
"total","2.5% Ramsey",699,5248
"total","2.5% Ramsey",700,1335
"total","2.5% Ramsey",701,1886
"total","2.5% Ramsey",702,5605
"total","2.5% Ramsey",703,5646
"total","2.5% Ramsey",704,4995
"total","2.5% Ramsey",705,2087
"total","2.5% Ramsey",706,2622
"total","2.5% Ramsey",707,1744
"total","2.5% Ramsey",708,1205
"total","2.5% Ramsey",709,2652
"total","2.5% Ramsey",710,3333
"total","2.5% Ramsey",711,3360
"total","2.5% Ramsey",712,4106
"total","2.5% Ramsey",713,4320
"total","2.5% Ramsey",714,2609
"total","2.5% Ramsey",715,3832
"total","2.5% Ramsey",716,5668
"total","2.5% Ramsey",717,5719
"total","2.5% Ramsey",718,2514
"total","2.5% Ramsey",719,5043
"total","2.5% Ramsey",720,7935
"total","2.5% Ramsey",721,4523
"total","2.5% Ramsey",722,3339
"total","2.5% Ramsey",723,1558
"total","2.5% Ramsey",724,1960
"total","2.5% Ramsey",725,2778
"total","2.5% Ramsey",726,1723
"total","2.5% Ramsey",727,4137
"total","2.5% Ramsey",728,1747
"total","2.5% Ramsey",729,2132
"total","2.5% Ramsey",730,3295
"total","2.5% Ramsey",731,1705
"total","2.5% Ramsey",732,2144
"total","2.5% Ramsey",733,2130
"total","2.5% Ramsey",734,7384
"total","2.5% Ramsey",735,4448
"total","2.5% Ramsey",736,846
"total","2.5% Ramsey",737,4791
"total","2.5% Ramsey",738,796
"total","2.5% Ramsey",739,2875
"total","2.5% Ramsey",740,2122
"total","2.5% Ramsey",741,2431
"total","2.5% Ramsey",742,3549
"total","2.5% Ramsey",743,4056
"total","2.5% Ramsey",744,1277
"total","2.5% Ramsey",745,2133
"total","2.5% Ramsey",746,1367
"total","2.5% Ramsey",747,993
"total","2.5% Ramsey",748,5125
"total","2.5% Ramsey",749,5325
"total","2.5% Ramsey",750,3151
"total","2.5% Ramsey",751,3772
"total","2.5% Ramsey",752,3789
"total","2.5% Ramsey",753,2202
"total","2.5% Ramsey",754,5029
"total","2.5% Ramsey",755,3414
"total","2.5% Ramsey",756,1171
"total","2.5% Ramsey",757,1828
"total","2.5% Ramsey",758,1865
"total","2.5% Ramsey",759,2521
"total","2.5% Ramsey",760,762
"total","2.5% Ramsey",761,2126
"total","2.5% Ramsey",762,2915
"total","2.5% Ramsey",763,1770
"total","2.5% Ramsey",764,923
"total","2.5% Ramsey",765,2023
"total","2.5% Ramsey",766,730
"total","2.5% Ramsey",767,8836
"total","2.5% Ramsey",768,6378
"total","2.5% Ramsey",769,2799
"total","2.5% Ramsey",770,5877
"total","2.5% Ramsey",771,5758
"total","2.5% Ramsey",772,2617
"total","2.5% Ramsey",773,4427
"total","2.5% Ramsey",774,1921
"total","2.5% Ramsey",775,4345
"total","2.5% Ramsey",776,3354
"total","2.5% Ramsey",777,1846
"total","2.5% Ramsey",778,4197
