"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",73,6693
"total","2.5% Ramsey",74,1548
"total","2.5% Ramsey",75,2645
"total","2.5% Ramsey",76,7359
"total","2.5% Ramsey",77,1756
"total","2.5% Ramsey",78,9771
"total","2.5% Ramsey",79,8225
"total","2.5% Ramsey",80,2392
"total","2.5% Ramsey",81,5302
"total","2.5% Ramsey",82,905
"total","2.5% Ramsey",83,4201
"total","2.5% Ramsey",84,3093
"total","2.5% Ramsey",85,5305
"total","2.5% Ramsey",86,8287
"total","2.5% Ramsey",87,4063
"total","2.5% Ramsey",88,6988
"total","2.5% Ramsey",89,5340
"total","2.5% Ramsey",90,8323
"total","2.5% Ramsey",91,2021
"total","2.5% Ramsey",92,5650
"total","2.5% Ramsey",93,5102
"total","2.5% Ramsey",94,4001
"total","2.5% Ramsey",95,6096
"total","2.5% Ramsey",96,3706
"total","2.5% Ramsey",97,10238
"total","2.5% Ramsey",98,1470
"total","2.5% Ramsey",99,5166
"total","2.5% Ramsey",100,1991
"total","2.5% Ramsey",101,6785
"total","2.5% Ramsey",102,3877
"total","2.5% Ramsey",103,2958
"total","2.5% Ramsey",104,10192
"total","2.5% Ramsey",105,5546
"total","2.5% Ramsey",106,4721
"total","2.5% Ramsey",107,9917
"total","2.5% Ramsey",108,2247
"total","2.5% Ramsey",109,3807
"total","2.5% Ramsey",110,2138
"total","2.5% Ramsey",111,3364
"total","2.5% Ramsey",112,4580
"total","2.5% Ramsey",113,4323
"total","2.5% Ramsey",114,3695
"total","2.5% Ramsey",115,6169
"total","2.5% Ramsey",116,3174
"total","2.5% Ramsey",117,4937
"total","2.5% Ramsey",118,3221
"total","2.5% Ramsey",119,2527
"total","2.5% Ramsey",120,3509
"total","2.5% Ramsey",121,9946
"total","2.5% Ramsey",122,1457
"total","2.5% Ramsey",123,16269
"total","2.5% Ramsey",124,8116
"total","2.5% Ramsey",125,2956
"total","2.5% Ramsey",126,1527
"total","2.5% Ramsey",127,2398
"total","2.5% Ramsey",128,6602
"total","2.5% Ramsey",129,3708
"total","2.5% Ramsey",130,881
"total","2.5% Ramsey",131,5371
"total","2.5% Ramsey",132,6871
"total","2.5% Ramsey",133,2816
"total","2.5% Ramsey",134,4570
"total","2.5% Ramsey",135,5798
"total","2.5% Ramsey",136,3444
"total","2.5% Ramsey",137,4896
"total","2.5% Ramsey",138,1787
"total","2.5% Ramsey",139,11872
"total","2.5% Ramsey",140,1866
"total","2.5% Ramsey",141,2819
"total","2.5% Ramsey",142,4515
"total","2.5% Ramsey",143,3954
"total","2.5% Ramsey",144,3697
"total","2.5% Ramsey",145,2496
"total","2.5% Ramsey",146,6944
"total","2.5% Ramsey",147,4925
"total","2.5% Ramsey",148,3078
"total","2.5% Ramsey",149,7121
"total","2.5% Ramsey",150,2743
"total","2.5% Ramsey",151,1209
"total","2.5% Ramsey",152,6384
"total","2.5% Ramsey",153,6647
"total","2.5% Ramsey",154,5858
"total","2.5% Ramsey",155,5277
"total","2.5% Ramsey",156,1622
"total","2.5% Ramsey",157,7167
"total","2.5% Ramsey",158,5573
"total","2.5% Ramsey",159,5766
"total","2.5% Ramsey",160,4297
"total","2.5% Ramsey",161,3530
"total","2.5% Ramsey",162,1694
"total","2.5% Ramsey",163,2077
"total","2.5% Ramsey",164,25143
"total","2.5% Ramsey",165,6892
"total","2.5% Ramsey",166,7679
"total","2.5% Ramsey",167,3801
"total","2.5% Ramsey",168,10424
"total","2.5% Ramsey",169,9664
"total","2.5% Ramsey",170,3564
"total","2.5% Ramsey",171,5639
"total","2.5% Ramsey",172,9431
"total","2.5% Ramsey",173,11479
"total","2.5% Ramsey",174,8331
"total","2.5% Ramsey",175,2780
"total","2.5% Ramsey",176,10218
"total","2.5% Ramsey",177,3924
"total","2.5% Ramsey",178,11595
"total","2.5% Ramsey",179,6997
"total","2.5% Ramsey",180,2136
"total","2.5% Ramsey",181,4457
"total","2.5% Ramsey",182,2136
"total","2.5% Ramsey",183,4296
"total","2.5% Ramsey",184,5939
"total","2.5% Ramsey",185,6888
"total","2.5% Ramsey",186,1455
"total","2.5% Ramsey",187,1192
"total","2.5% Ramsey",188,6610
"total","2.5% Ramsey",189,4391
"total","2.5% Ramsey",190,1991
"total","2.5% Ramsey",191,4237
"total","2.5% Ramsey",192,9000
"total","2.5% Ramsey",193,6067
"total","2.5% Ramsey",194,2687
"total","2.5% Ramsey",195,4630
"total","2.5% Ramsey",196,3975
"total","2.5% Ramsey",197,2605
"total","2.5% Ramsey",198,1938
"total","2.5% Ramsey",199,2211
"total","2.5% Ramsey",200,14267
"total","2.5% Ramsey",201,3950
"total","2.5% Ramsey",202,8130
"total","2.5% Ramsey",203,8278
"total","2.5% Ramsey",204,8129
"total","2.5% Ramsey",205,641
"total","2.5% Ramsey",206,8633
"total","2.5% Ramsey",207,5742
"total","2.5% Ramsey",208,1459
"total","2.5% Ramsey",209,2400
"total","2.5% Ramsey",210,1915
"total","2.5% Ramsey",211,5930
"total","2.5% Ramsey",212,5370
"total","2.5% Ramsey",213,4391
"total","2.5% Ramsey",214,5740
"total","2.5% Ramsey",215,3836
"total","2.5% Ramsey",216,13644
"total","2.5% Ramsey",217,1838
"total","2.5% Ramsey",218,13848
"total","2.5% Ramsey",219,2385
"total","2.5% Ramsey",220,2343
"total","2.5% Ramsey",221,9597
"total","2.5% Ramsey",222,4576
"total","2.5% Ramsey",223,2934
"total","2.5% Ramsey",224,2309
"total","2.5% Ramsey",225,1902
"total","2.5% Ramsey",226,3842
"total","2.5% Ramsey",227,24080
"total","2.5% Ramsey",228,1384
"total","2.5% Ramsey",229,4457
"total","2.5% Ramsey",230,10218
"total","2.5% Ramsey",231,3712
"total","2.5% Ramsey",232,2362
"total","2.5% Ramsey",233,1901
"total","2.5% Ramsey",234,3777
"total","2.5% Ramsey",235,9339
"total","2.5% Ramsey",236,7796
"total","2.5% Ramsey",237,11121
"total","2.5% Ramsey",238,4435
"total","2.5% Ramsey",239,3712
"total","2.5% Ramsey",240,5893
"total","2.5% Ramsey",241,3222
"total","2.5% Ramsey",242,5610
"total","2.5% Ramsey",243,8768
"total","2.5% Ramsey",244,8323
"total","2.5% Ramsey",245,3848
"total","2.5% Ramsey",246,6288
"total","2.5% Ramsey",247,5760
"total","2.5% Ramsey",248,1136
"total","2.5% Ramsey",249,3059
"total","2.5% Ramsey",250,6127
"total","2.5% Ramsey",251,9237
"total","2.5% Ramsey",252,10554
"total","2.5% Ramsey",253,6780
"total","2.5% Ramsey",254,2343
"total","2.5% Ramsey",255,7191
"total","2.5% Ramsey",256,8789
"total","2.5% Ramsey",257,4257
"total","2.5% Ramsey",258,7575
"total","2.5% Ramsey",259,7127
"total","2.5% Ramsey",260,6182
"total","2.5% Ramsey",261,12144
"total","2.5% Ramsey",262,3548
"total","2.5% Ramsey",263,7066
"total","2.5% Ramsey",264,2746
"total","2.5% Ramsey",265,3829
"total","2.5% Ramsey",266,2245
"total","2.5% Ramsey",267,10047
"total","2.5% Ramsey",268,3933
"total","2.5% Ramsey",269,5572
"total","2.5% Ramsey",270,3994
"total","2.5% Ramsey",271,9221
"total","2.5% Ramsey",272,7863
"total","2.5% Ramsey",273,13480
"total","2.5% Ramsey",274,7228
"total","2.5% Ramsey",275,4012
"total","2.5% Ramsey",276,4776
"total","2.5% Ramsey",277,4522
"total","2.5% Ramsey",278,10516
"total","2.5% Ramsey",279,12382
"total","2.5% Ramsey",280,3151
"total","2.5% Ramsey",281,9088
"total","2.5% Ramsey",282,3934
"total","2.5% Ramsey",283,8129
"total","2.5% Ramsey",284,6687
"total","2.5% Ramsey",285,2660
"total","2.5% Ramsey",286,9129
"total","2.5% Ramsey",287,4141
"total","2.5% Ramsey",288,3272
"total","2.5% Ramsey",289,5669
"total","2.5% Ramsey",290,6563
"total","2.5% Ramsey",291,5578
"total","2.5% Ramsey",292,2167
"total","2.5% Ramsey",293,17071
"total","2.5% Ramsey",294,4500
"total","2.5% Ramsey",295,1529
"total","2.5% Ramsey",296,5403
"total","2.5% Ramsey",297,9640
"total","2.5% Ramsey",298,6053
"total","2.5% Ramsey",299,9765
"total","2.5% Ramsey",300,3285
"total","2.5% Ramsey",301,2472
"total","2.5% Ramsey",302,3524
"total","2.5% Ramsey",303,1731
"total","2.5% Ramsey",304,13297
"total","2.5% Ramsey",305,3921
"total","2.5% Ramsey",306,3956
"total","2.5% Ramsey",307,2665
"total","2.5% Ramsey",308,8000
"total","2.5% Ramsey",309,5288
"total","2.5% Ramsey",310,4138
"total","2.5% Ramsey",311,4626
"total","2.5% Ramsey",312,6928
"total","2.5% Ramsey",313,2165
"total","2.5% Ramsey",314,11614
"total","2.5% Ramsey",315,3355
"total","2.5% Ramsey",316,1387
"total","2.5% Ramsey",317,4467
"total","2.5% Ramsey",318,3296
"total","2.5% Ramsey",319,1769
"total","2.5% Ramsey",320,4317
"total","2.5% Ramsey",321,4170
"total","2.5% Ramsey",322,3447
"total","2.5% Ramsey",323,5610
"total","2.5% Ramsey",324,5256
"total","2.5% Ramsey",325,7491
"total","2.5% Ramsey",326,4615
"total","2.5% Ramsey",327,14943
"total","2.5% Ramsey",328,3649
"total","2.5% Ramsey",329,5272
"total","2.5% Ramsey",330,1571
"total","2.5% Ramsey",331,890
"total","2.5% Ramsey",332,1799
"total","2.5% Ramsey",333,1763
"total","2.5% Ramsey",334,12637
"total","2.5% Ramsey",335,6150
"total","2.5% Ramsey",336,3232
"total","2.5% Ramsey",337,8824
"total","2.5% Ramsey",338,5941
"total","2.5% Ramsey",339,4093
"total","2.5% Ramsey",340,2408
"total","2.5% Ramsey",341,7183
"total","2.5% Ramsey",342,13791
"total","2.5% Ramsey",343,3013
"total","2.5% Ramsey",344,3172
"total","2.5% Ramsey",345,4563
"total","2.5% Ramsey",346,6322
"total","2.5% Ramsey",347,3441
"total","2.5% Ramsey",348,8538
"total","2.5% Ramsey",349,4658
"total","2.5% Ramsey",350,1554
"total","2.5% Ramsey",351,5759
"total","2.5% Ramsey",352,2185
"total","2.5% Ramsey",353,2684
"total","2.5% Ramsey",354,7646
"total","2.5% Ramsey",355,4045
"total","2.5% Ramsey",356,3615
"total","2.5% Ramsey",357,14485
"total","2.5% Ramsey",358,7312
"total","2.5% Ramsey",359,3167
"total","2.5% Ramsey",360,8070
"total","2.5% Ramsey",361,4017
"total","2.5% Ramsey",362,13725
"total","2.5% Ramsey",363,4353
"total","2.5% Ramsey",364,11151
"total","2.5% Ramsey",365,3254
"total","2.5% Ramsey",366,21031
"total","2.5% Ramsey",367,3177
"total","2.5% Ramsey",368,9131
"total","2.5% Ramsey",369,11471
"total","2.5% Ramsey",370,1950
"total","2.5% Ramsey",371,4613
"total","2.5% Ramsey",372,1715
"total","2.5% Ramsey",373,11044
"total","2.5% Ramsey",374,9515
"total","2.5% Ramsey",375,4903
"total","2.5% Ramsey",376,5993
"total","2.5% Ramsey",377,5475
"total","2.5% Ramsey",378,6085
"total","2.5% Ramsey",379,3144
"total","2.5% Ramsey",380,9722
"total","2.5% Ramsey",381,2820
"total","2.5% Ramsey",382,7745
"total","2.5% Ramsey",383,2698
"total","2.5% Ramsey",384,1573
"total","2.5% Ramsey",385,1042
"total","2.5% Ramsey",386,4045
"total","2.5% Ramsey",387,2841
"total","2.5% Ramsey",388,7815
"total","2.5% Ramsey",389,4128
"total","2.5% Ramsey",390,5048
"total","2.5% Ramsey",391,10361
"total","2.5% Ramsey",392,7546
"total","2.5% Ramsey",393,2866
"total","2.5% Ramsey",394,2920
"total","2.5% Ramsey",395,2354
"total","2.5% Ramsey",396,7202
"total","2.5% Ramsey",397,8302
"total","2.5% Ramsey",398,2964
"total","2.5% Ramsey",399,2785
"total","2.5% Ramsey",400,3671
"total","2.5% Ramsey",401,6117
"total","2.5% Ramsey",402,5010
"total","2.5% Ramsey",403,2018
"total","2.5% Ramsey",404,2616
"total","2.5% Ramsey",405,17966
"total","2.5% Ramsey",406,4326
"total","2.5% Ramsey",407,2588
"total","2.5% Ramsey",408,8851
"total","2.5% Ramsey",409,2535
"total","2.5% Ramsey",410,5849
"total","2.5% Ramsey",411,1168
"total","2.5% Ramsey",412,8296
"total","2.5% Ramsey",413,7028
"total","2.5% Ramsey",414,3776
"total","2.5% Ramsey",415,14789
"total","2.5% Ramsey",416,6581
"total","2.5% Ramsey",417,940
"total","2.5% Ramsey",418,3478
"total","2.5% Ramsey",419,3809
"total","2.5% Ramsey",420,8550
"total","2.5% Ramsey",421,12403
"total","2.5% Ramsey",422,9544
"total","2.5% Ramsey",423,6075
"total","2.5% Ramsey",424,6933
"total","2.5% Ramsey",425,3842
"total","2.5% Ramsey",426,2421
"total","2.5% Ramsey",427,1015
"total","2.5% Ramsey",428,5500
"total","2.5% Ramsey",429,2453
"total","2.5% Ramsey",430,3776
"total","2.5% Ramsey",431,3729
"total","2.5% Ramsey",432,2844
"total","2.5% Ramsey",433,2782
"total","2.5% Ramsey",434,2711
"total","2.5% Ramsey",435,3896
"total","2.5% Ramsey",436,6708
"total","2.5% Ramsey",437,9623
"total","2.5% Ramsey",438,6361
"total","2.5% Ramsey",439,5440
"total","2.5% Ramsey",440,16650
"total","2.5% Ramsey",441,2682
"total","2.5% Ramsey",442,2629
"total","2.5% Ramsey",443,1569
"total","2.5% Ramsey",444,2459
"total","2.5% Ramsey",445,7636
"total","2.5% Ramsey",446,3706
"total","2.5% Ramsey",447,5826
"total","2.5% Ramsey",448,2876
"total","2.5% Ramsey",449,3071
"total","2.5% Ramsey",450,5709
"total","2.5% Ramsey",451,2878
"total","2.5% Ramsey",452,5498
"total","2.5% Ramsey",453,1511
"total","2.5% Ramsey",454,4567
"total","2.5% Ramsey",455,2429
"total","2.5% Ramsey",456,5161
"total","2.5% Ramsey",457,2906
"total","2.5% Ramsey",458,6279
"total","2.5% Ramsey",459,26543
"total","2.5% Ramsey",460,12767
"total","2.5% Ramsey",461,2068
"total","2.5% Ramsey",462,2997
"total","2.5% Ramsey",463,5119
"total","2.5% Ramsey",464,2748
"total","2.5% Ramsey",465,4871
"total","2.5% Ramsey",466,2139
"total","2.5% Ramsey",467,4753
"total","2.5% Ramsey",468,2666
"total","2.5% Ramsey",469,4208
"total","2.5% Ramsey",470,9801
"total","2.5% Ramsey",471,12707
"total","2.5% Ramsey",472,10096
"total","2.5% Ramsey",473,3324
"total","2.5% Ramsey",474,3809
"total","2.5% Ramsey",475,5003
"total","2.5% Ramsey",476,4903
"total","2.5% Ramsey",477,4987
"total","2.5% Ramsey",478,2544
"total","2.5% Ramsey",479,5318
"total","2.5% Ramsey",480,5518
"total","2.5% Ramsey",481,4026
"total","2.5% Ramsey",482,3964
"total","2.5% Ramsey",483,5239
"total","2.5% Ramsey",484,3542
"total","2.5% Ramsey",485,1333
"total","2.5% Ramsey",486,3639
"total","2.5% Ramsey",487,2445
"total","2.5% Ramsey",488,3434
"total","2.5% Ramsey",489,2861
"total","2.5% Ramsey",490,2262
"total","2.5% Ramsey",491,6805
"total","2.5% Ramsey",492,1696
"total","2.5% Ramsey",493,5073
"total","2.5% Ramsey",494,4438
"total","2.5% Ramsey",495,4901
"total","2.5% Ramsey",496,4448
"total","2.5% Ramsey",497,2560
"total","2.5% Ramsey",498,5290
"total","2.5% Ramsey",499,8435
"total","2.5% Ramsey",500,8087
"total","2.5% Ramsey",501,3534
"total","2.5% Ramsey",502,8681
"total","2.5% Ramsey",503,3665
"total","2.5% Ramsey",504,8029
"total","2.5% Ramsey",505,4148
"total","2.5% Ramsey",506,8536
"total","2.5% Ramsey",507,4963
"total","2.5% Ramsey",508,3584
"total","2.5% Ramsey",509,6912
"total","2.5% Ramsey",510,2014
"total","2.5% Ramsey",511,7669
"total","2.5% Ramsey",512,8244
"total","2.5% Ramsey",513,3194
"total","2.5% Ramsey",514,3975
"total","2.5% Ramsey",515,4170
"total","2.5% Ramsey",516,3748
"total","2.5% Ramsey",517,2366
"total","2.5% Ramsey",518,6406
"total","2.5% Ramsey",519,5575
"total","2.5% Ramsey",520,7971
"total","2.5% Ramsey",521,6376
"total","2.5% Ramsey",522,841
"total","2.5% Ramsey",523,6784
"total","2.5% Ramsey",524,3861
"total","2.5% Ramsey",525,5089
"total","2.5% Ramsey",526,4065
"total","2.5% Ramsey",527,2929
"total","2.5% Ramsey",528,1497
"total","2.5% Ramsey",529,1526
"total","2.5% Ramsey",530,7455
"total","2.5% Ramsey",531,13488
"total","2.5% Ramsey",532,2945
"total","2.5% Ramsey",533,9606
"total","2.5% Ramsey",534,2618
"total","2.5% Ramsey",535,10918
"total","2.5% Ramsey",536,3180
"total","2.5% Ramsey",537,1687
"total","2.5% Ramsey",538,2800
"total","2.5% Ramsey",539,4842
"total","2.5% Ramsey",540,4689
"total","2.5% Ramsey",541,9051
"total","2.5% Ramsey",542,3743
"total","2.5% Ramsey",543,5535
"total","2.5% Ramsey",544,915
"total","2.5% Ramsey",545,5988
"total","2.5% Ramsey",546,13762
"total","2.5% Ramsey",547,8687
"total","2.5% Ramsey",548,9585
"total","2.5% Ramsey",549,1796
"total","2.5% Ramsey",550,4250
"total","2.5% Ramsey",551,4413
"total","2.5% Ramsey",552,3784
"total","2.5% Ramsey",553,2125
"total","2.5% Ramsey",554,2640
"total","2.5% Ramsey",555,5071
"total","2.5% Ramsey",556,4378
"total","2.5% Ramsey",557,1809
"total","2.5% Ramsey",558,4305
"total","2.5% Ramsey",559,2623
"total","2.5% Ramsey",560,4627
"total","2.5% Ramsey",561,4368
"total","2.5% Ramsey",562,5631
"total","2.5% Ramsey",563,4968
"total","2.5% Ramsey",564,1979
"total","2.5% Ramsey",565,1790
"total","2.5% Ramsey",566,4885
"total","2.5% Ramsey",567,7696
"total","2.5% Ramsey",568,7051
"total","2.5% Ramsey",569,5071
"total","2.5% Ramsey",570,3122
"total","2.5% Ramsey",571,5376
"total","2.5% Ramsey",572,6224
"total","2.5% Ramsey",573,2120
"total","2.5% Ramsey",574,4183
"total","2.5% Ramsey",575,2976
"total","2.5% Ramsey",576,2855
"total","2.5% Ramsey",577,2612
"total","2.5% Ramsey",578,10074
"total","2.5% Ramsey",579,3147
"total","2.5% Ramsey",580,2449
"total","2.5% Ramsey",581,12639
"total","2.5% Ramsey",582,3974
"total","2.5% Ramsey",583,4195
"total","2.5% Ramsey",584,4191
"total","2.5% Ramsey",585,3966
"total","2.5% Ramsey",586,12798
"total","2.5% Ramsey",587,6055
"total","2.5% Ramsey",588,4120
"total","2.5% Ramsey",589,3696
"total","2.5% Ramsey",590,10799
"total","2.5% Ramsey",591,8412
"total","2.5% Ramsey",592,3646
"total","2.5% Ramsey",593,8342
"total","2.5% Ramsey",594,8554
"total","2.5% Ramsey",595,1278
"total","2.5% Ramsey",596,12222
"total","2.5% Ramsey",597,4565
"total","2.5% Ramsey",598,3362
"total","2.5% Ramsey",599,3098
"total","2.5% Ramsey",600,1986
"total","2.5% Ramsey",601,7615
"total","2.5% Ramsey",602,4194
"total","2.5% Ramsey",603,2525
"total","2.5% Ramsey",604,8408
"total","2.5% Ramsey",605,3800
"total","2.5% Ramsey",606,7213
"total","2.5% Ramsey",607,4001
"total","2.5% Ramsey",608,4820
"total","2.5% Ramsey",609,8487
"total","2.5% Ramsey",610,10911
"total","2.5% Ramsey",611,2362
"total","2.5% Ramsey",612,2948
"total","2.5% Ramsey",613,8222
"total","2.5% Ramsey",614,4896
"total","2.5% Ramsey",615,8821
"total","2.5% Ramsey",616,3098
"total","2.5% Ramsey",617,6387
"total","2.5% Ramsey",618,7752
"total","2.5% Ramsey",619,7893
"total","2.5% Ramsey",620,8919
"total","2.5% Ramsey",621,7718
"total","2.5% Ramsey",622,3311
"total","2.5% Ramsey",623,8731
"total","2.5% Ramsey",624,11371
"total","2.5% Ramsey",625,4068
"total","2.5% Ramsey",626,6670
"total","2.5% Ramsey",627,1399
"total","2.5% Ramsey",628,4400
"total","2.5% Ramsey",629,4839
"total","2.5% Ramsey",630,1944
"total","2.5% Ramsey",631,9614
"total","2.5% Ramsey",632,11847
"total","2.5% Ramsey",633,3320
"total","2.5% Ramsey",634,1651
"total","2.5% Ramsey",635,4379
"total","2.5% Ramsey",636,7815
"total","2.5% Ramsey",637,6828
"total","2.5% Ramsey",638,6904
"total","2.5% Ramsey",639,5464
"total","2.5% Ramsey",640,5016
"total","2.5% Ramsey",641,6577
"total","2.5% Ramsey",642,7998
"total","2.5% Ramsey",643,6690
"total","2.5% Ramsey",644,5914
"total","2.5% Ramsey",645,13658
"total","2.5% Ramsey",646,5387
"total","2.5% Ramsey",647,2964
"total","2.5% Ramsey",648,10062
"total","2.5% Ramsey",649,4763
"total","2.5% Ramsey",650,11713
"total","2.5% Ramsey",651,2539
"total","2.5% Ramsey",652,9785
"total","2.5% Ramsey",653,15419
"total","2.5% Ramsey",654,3985
"total","2.5% Ramsey",655,9415
"total","2.5% Ramsey",656,6230
"total","2.5% Ramsey",657,8516
"total","2.5% Ramsey",658,6838
"total","2.5% Ramsey",659,9941
"total","2.5% Ramsey",660,9720
"total","2.5% Ramsey",661,7247
"total","2.5% Ramsey",662,2169
"total","2.5% Ramsey",663,2217
"total","2.5% Ramsey",664,1995
"total","2.5% Ramsey",665,16608
"total","2.5% Ramsey",666,2841
"total","2.5% Ramsey",667,12814
"total","2.5% Ramsey",668,1798
"total","2.5% Ramsey",669,9748
"total","2.5% Ramsey",670,6674
"total","2.5% Ramsey",671,4803
"total","2.5% Ramsey",672,4462
"total","2.5% Ramsey",673,1508
"total","2.5% Ramsey",674,9182
"total","2.5% Ramsey",675,1640
"total","2.5% Ramsey",676,2673
"total","2.5% Ramsey",677,2210
"total","2.5% Ramsey",678,7027
"total","2.5% Ramsey",679,24666
"total","2.5% Ramsey",680,5117
"total","2.5% Ramsey",681,5654
"total","2.5% Ramsey",682,2861
"total","2.5% Ramsey",683,10599
"total","2.5% Ramsey",684,4140
"total","2.5% Ramsey",685,2595
"total","2.5% Ramsey",686,8500
"total","2.5% Ramsey",687,5146
"total","2.5% Ramsey",688,6459
"total","2.5% Ramsey",689,5399
"total","2.5% Ramsey",690,3681
"total","2.5% Ramsey",691,3872
"total","2.5% Ramsey",692,4895
"total","2.5% Ramsey",693,13343
"total","2.5% Ramsey",694,7358
"total","2.5% Ramsey",695,5360
"total","2.5% Ramsey",696,2322
"total","2.5% Ramsey",697,6133
"total","2.5% Ramsey",698,3417
"total","2.5% Ramsey",699,13015
"total","2.5% Ramsey",700,2154
"total","2.5% Ramsey",701,2520
"total","2.5% Ramsey",702,7564
"total","2.5% Ramsey",703,15671
"total","2.5% Ramsey",704,16617
"total","2.5% Ramsey",705,2904
"total","2.5% Ramsey",706,3338
"total","2.5% Ramsey",707,2722
"total","2.5% Ramsey",708,2376
"total","2.5% Ramsey",709,3912
"total","2.5% Ramsey",710,9412
"total","2.5% Ramsey",711,6994
"total","2.5% Ramsey",712,7910
"total","2.5% Ramsey",713,9191
"total","2.5% Ramsey",714,4861
"total","2.5% Ramsey",715,9066
"total","2.5% Ramsey",716,11040
"total","2.5% Ramsey",717,13722
"total","2.5% Ramsey",718,5921
"total","2.5% Ramsey",719,12852
"total","2.5% Ramsey",720,22539
"total","2.5% Ramsey",721,9106
"total","2.5% Ramsey",722,5990
"total","2.5% Ramsey",723,2692
"total","2.5% Ramsey",724,3765
"total","2.5% Ramsey",725,6233
"total","2.5% Ramsey",726,3681
"total","2.5% Ramsey",727,8251
"total","2.5% Ramsey",728,3463
"total","2.5% Ramsey",729,4762
"total","2.5% Ramsey",730,5152
"total","2.5% Ramsey",731,3169
"total","2.5% Ramsey",732,3852
"total","2.5% Ramsey",733,4768
"total","2.5% Ramsey",734,16198
"total","2.5% Ramsey",735,11303
"total","2.5% Ramsey",736,1309
"total","2.5% Ramsey",737,7143
"total","2.5% Ramsey",738,1413
"total","2.5% Ramsey",739,4473
"total","2.5% Ramsey",740,3793
"total","2.5% Ramsey",741,3612
"total","2.5% Ramsey",742,7156
"total","2.5% Ramsey",743,7574
"total","2.5% Ramsey",744,1647
"total","2.5% Ramsey",745,4914
"total","2.5% Ramsey",746,2498
"total","2.5% Ramsey",747,1332
"total","2.5% Ramsey",748,9717
"total","2.5% Ramsey",749,6196
"total","2.5% Ramsey",750,4966
"total","2.5% Ramsey",751,6340
"total","2.5% Ramsey",752,8153
"total","2.5% Ramsey",753,2821
"total","2.5% Ramsey",754,12591
"total","2.5% Ramsey",755,6416
"total","2.5% Ramsey",756,1268
"total","2.5% Ramsey",757,3962
"total","2.5% Ramsey",758,4359
"total","2.5% Ramsey",759,3547
"total","2.5% Ramsey",760,1044
"total","2.5% Ramsey",761,3873
"total","2.5% Ramsey",762,8332
"total","2.5% Ramsey",763,3613
"total","2.5% Ramsey",764,1776
"total","2.5% Ramsey",765,3666
"total","2.5% Ramsey",766,1966
"total","2.5% Ramsey",767,18077
"total","2.5% Ramsey",768,12824
"total","2.5% Ramsey",769,8062
"total","2.5% Ramsey",770,11391
"total","2.5% Ramsey",771,12105
"total","2.5% Ramsey",772,3952
"total","2.5% Ramsey",773,7778
"total","2.5% Ramsey",774,3666
"total","2.5% Ramsey",775,9936
"total","2.5% Ramsey",776,6819
