"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",106,4058
"total","2.5% Ramsey",107,7769
"total","2.5% Ramsey",108,1926
"total","2.5% Ramsey",109,3680
"total","2.5% Ramsey",110,2145
"total","2.5% Ramsey",111,2825
"total","2.5% Ramsey",112,4103
"total","2.5% Ramsey",113,3723
"total","2.5% Ramsey",114,3693
"total","2.5% Ramsey",115,5510
"total","2.5% Ramsey",116,2823
"total","2.5% Ramsey",117,4491
"total","2.5% Ramsey",118,3171
"total","2.5% Ramsey",119,2246
"total","2.5% Ramsey",120,3434
"total","2.5% Ramsey",121,7839
"total","2.5% Ramsey",122,1265
"total","2.5% Ramsey",123,13499
"total","2.5% Ramsey",124,7250
"total","2.5% Ramsey",125,2608
"total","2.5% Ramsey",126,1566
"total","2.5% Ramsey",127,2332
"total","2.5% Ramsey",128,5805
"total","2.5% Ramsey",129,3240
"total","2.5% Ramsey",130,754
"total","2.5% Ramsey",131,4862
"total","2.5% Ramsey",132,6158
"total","2.5% Ramsey",133,2393
"total","2.5% Ramsey",134,4020
"total","2.5% Ramsey",135,5045
"total","2.5% Ramsey",136,3029
"total","2.5% Ramsey",137,4374
"total","2.5% Ramsey",138,1554
"total","2.5% Ramsey",139,10034
"total","2.5% Ramsey",140,1644
"total","2.5% Ramsey",141,2619
"total","2.5% Ramsey",142,4244
"total","2.5% Ramsey",143,3535
"total","2.5% Ramsey",144,3566
"total","2.5% Ramsey",145,2209
"total","2.5% Ramsey",146,6148
"total","2.5% Ramsey",147,4343
"total","2.5% Ramsey",148,2873
"total","2.5% Ramsey",149,5979
"total","2.5% Ramsey",150,2461
"total","2.5% Ramsey",151,1031
"total","2.5% Ramsey",152,5538
"total","2.5% Ramsey",153,6091
"total","2.5% Ramsey",154,5046
"total","2.5% Ramsey",155,4475
"total","2.5% Ramsey",156,1680
"total","2.5% Ramsey",157,6461
"total","2.5% Ramsey",158,4859
"total","2.5% Ramsey",159,5517
"total","2.5% Ramsey",160,3659
"total","2.5% Ramsey",161,3106
"total","2.5% Ramsey",162,1750
"total","2.5% Ramsey",163,1896
"total","2.5% Ramsey",164,20239
"total","2.5% Ramsey",165,5856
"total","2.5% Ramsey",166,6654
"total","2.5% Ramsey",167,3343
"total","2.5% Ramsey",168,9782
"total","2.5% Ramsey",169,8175
"total","2.5% Ramsey",170,3322
"total","2.5% Ramsey",171,4741
"total","2.5% Ramsey",172,8225
"total","2.5% Ramsey",173,10143
"total","2.5% Ramsey",174,7202
"total","2.5% Ramsey",175,2810
"total","2.5% Ramsey",176,7968
"total","2.5% Ramsey",177,3600
"total","2.5% Ramsey",178,10045
"total","2.5% Ramsey",179,6151
"total","2.5% Ramsey",180,2092
"total","2.5% Ramsey",181,3866
"total","2.5% Ramsey",182,1914
"total","2.5% Ramsey",183,3822
"total","2.5% Ramsey",184,5004
"total","2.5% Ramsey",185,6124
"total","2.5% Ramsey",186,1419
"total","2.5% Ramsey",187,1133
"total","2.5% Ramsey",188,5453
"total","2.5% Ramsey",189,3705
"total","2.5% Ramsey",190,2057
"total","2.5% Ramsey",191,3968
"total","2.5% Ramsey",192,7434
"total","2.5% Ramsey",193,5785
"total","2.5% Ramsey",194,2438
"total","2.5% Ramsey",195,4584
"total","2.5% Ramsey",196,3460
"total","2.5% Ramsey",197,2359
"total","2.5% Ramsey",198,1907
"total","2.5% Ramsey",199,2064
"total","2.5% Ramsey",200,12354
"total","2.5% Ramsey",201,3780
"total","2.5% Ramsey",202,7789
"total","2.5% Ramsey",203,6932
"total","2.5% Ramsey",204,6589
"total","2.5% Ramsey",205,635
"total","2.5% Ramsey",206,7561
"total","2.5% Ramsey",207,4985
"total","2.5% Ramsey",208,1461
"total","2.5% Ramsey",209,2166
"total","2.5% Ramsey",210,1843
"total","2.5% Ramsey",211,5325
"total","2.5% Ramsey",212,4460
"total","2.5% Ramsey",213,4093
"total","2.5% Ramsey",214,5163
"total","2.5% Ramsey",215,3500
"total","2.5% Ramsey",216,11271
"total","2.5% Ramsey",217,1718
"total","2.5% Ramsey",218,11644
"total","2.5% Ramsey",219,2112
"total","2.5% Ramsey",220,2111
"total","2.5% Ramsey",221,8491
"total","2.5% Ramsey",222,4055
"total","2.5% Ramsey",223,2669
"total","2.5% Ramsey",224,1944
"total","2.5% Ramsey",225,1770
"total","2.5% Ramsey",226,3353
"total","2.5% Ramsey",227,20372
"total","2.5% Ramsey",228,1409
"total","2.5% Ramsey",229,3806
"total","2.5% Ramsey",230,8742
"total","2.5% Ramsey",231,3323
"total","2.5% Ramsey",232,2119
"total","2.5% Ramsey",233,1793
"total","2.5% Ramsey",234,3281
"total","2.5% Ramsey",235,7725
"total","2.5% Ramsey",236,7173
"total","2.5% Ramsey",237,9613
"total","2.5% Ramsey",238,3973
"total","2.5% Ramsey",239,3238
"total","2.5% Ramsey",240,5206
"total","2.5% Ramsey",241,2772
"total","2.5% Ramsey",242,4727
"total","2.5% Ramsey",243,7279
"total","2.5% Ramsey",244,7311
"total","2.5% Ramsey",245,3537
"total","2.5% Ramsey",246,5569
"total","2.5% Ramsey",247,5148
"total","2.5% Ramsey",248,1145
"total","2.5% Ramsey",249,2934
"total","2.5% Ramsey",250,5119
"total","2.5% Ramsey",251,8099
"total","2.5% Ramsey",252,9404
"total","2.5% Ramsey",253,5762
"total","2.5% Ramsey",254,2115
"total","2.5% Ramsey",255,5983
"total","2.5% Ramsey",256,7670
"total","2.5% Ramsey",257,4399
"total","2.5% Ramsey",258,6822
"total","2.5% Ramsey",259,6092
"total","2.5% Ramsey",260,5243
"total","2.5% Ramsey",261,10851
"total","2.5% Ramsey",262,2927
"total","2.5% Ramsey",263,5993
"total","2.5% Ramsey",264,2472
"total","2.5% Ramsey",265,3281
"total","2.5% Ramsey",266,2285
"total","2.5% Ramsey",267,8742
"total","2.5% Ramsey",268,3624
"total","2.5% Ramsey",269,4478
"total","2.5% Ramsey",270,3724
"total","2.5% Ramsey",271,7367
"total","2.5% Ramsey",272,6691
"total","2.5% Ramsey",273,12338
"total","2.5% Ramsey",274,6079
"total","2.5% Ramsey",275,3659
"total","2.5% Ramsey",276,4361
"total","2.5% Ramsey",277,4004
"total","2.5% Ramsey",278,9146
"total","2.5% Ramsey",279,11437
"total","2.5% Ramsey",280,2711
"total","2.5% Ramsey",281,7606
"total","2.5% Ramsey",282,3409
"total","2.5% Ramsey",283,6915
"total","2.5% Ramsey",284,5598
"total","2.5% Ramsey",285,2425
"total","2.5% Ramsey",286,7883
"total","2.5% Ramsey",287,3687
"total","2.5% Ramsey",288,3013
"total","2.5% Ramsey",289,4987
"total","2.5% Ramsey",290,6109
"total","2.5% Ramsey",291,4910
"total","2.5% Ramsey",292,1959
"total","2.5% Ramsey",293,13493
"total","2.5% Ramsey",294,3979
"total","2.5% Ramsey",295,1346
"total","2.5% Ramsey",296,4685
"total","2.5% Ramsey",297,8526
"total","2.5% Ramsey",298,5419
"total","2.5% Ramsey",299,8873
"total","2.5% Ramsey",300,3260
"total","2.5% Ramsey",301,2387
"total","2.5% Ramsey",302,3268
"total","2.5% Ramsey",303,1503
"total","2.5% Ramsey",304,11608
"total","2.5% Ramsey",305,3528
"total","2.5% Ramsey",306,3665
"total","2.5% Ramsey",307,2510
"total","2.5% Ramsey",308,7095
"total","2.5% Ramsey",309,5308
"total","2.5% Ramsey",310,3807
"total","2.5% Ramsey",311,4416
"total","2.5% Ramsey",312,6102
"total","2.5% Ramsey",313,1974
"total","2.5% Ramsey",314,9890
"total","2.5% Ramsey",315,3176
"total","2.5% Ramsey",316,1435
"total","2.5% Ramsey",317,3752
"total","2.5% Ramsey",318,2788
"total","2.5% Ramsey",319,1840
"total","2.5% Ramsey",320,3583
"total","2.5% Ramsey",321,3718
"total","2.5% Ramsey",322,3022
"total","2.5% Ramsey",323,4840
"total","2.5% Ramsey",324,4466
"total","2.5% Ramsey",325,6543
"total","2.5% Ramsey",326,4552
"total","2.5% Ramsey",327,12761
"total","2.5% Ramsey",328,3104
"total","2.5% Ramsey",329,4642
"total","2.5% Ramsey",330,1496
"total","2.5% Ramsey",331,832
"total","2.5% Ramsey",332,1700
"total","2.5% Ramsey",333,1786
"total","2.5% Ramsey",334,10865
"total","2.5% Ramsey",335,5362
"total","2.5% Ramsey",336,2748
"total","2.5% Ramsey",337,8196
"total","2.5% Ramsey",338,5084
"total","2.5% Ramsey",339,3706
"total","2.5% Ramsey",340,2340
"total","2.5% Ramsey",341,6121
"total","2.5% Ramsey",342,11431
"total","2.5% Ramsey",343,2728
"total","2.5% Ramsey",344,2898
"total","2.5% Ramsey",345,3990
"total","2.5% Ramsey",346,5463
"total","2.5% Ramsey",347,3332
"total","2.5% Ramsey",348,7580
"total","2.5% Ramsey",349,4129
"total","2.5% Ramsey",350,1366
"total","2.5% Ramsey",351,5191
"total","2.5% Ramsey",352,2041
"total","2.5% Ramsey",353,2466
"total","2.5% Ramsey",354,6650
"total","2.5% Ramsey",355,3546
"total","2.5% Ramsey",356,3008
"total","2.5% Ramsey",357,11584
"total","2.5% Ramsey",358,6277
"total","2.5% Ramsey",359,2838
"total","2.5% Ramsey",360,7216
"total","2.5% Ramsey",361,3594
"total","2.5% Ramsey",362,11810
"total","2.5% Ramsey",363,3787
"total","2.5% Ramsey",364,9955
"total","2.5% Ramsey",365,2902
"total","2.5% Ramsey",366,17652
"total","2.5% Ramsey",367,2736
"total","2.5% Ramsey",368,8355
"total","2.5% Ramsey",369,9224
"total","2.5% Ramsey",370,1734
"total","2.5% Ramsey",371,4399
"total","2.5% Ramsey",372,1877
"total","2.5% Ramsey",373,9858
"total","2.5% Ramsey",374,7702
"total","2.5% Ramsey",375,4175
"total","2.5% Ramsey",376,5177
"total","2.5% Ramsey",377,4821
"total","2.5% Ramsey",378,5409
"total","2.5% Ramsey",379,2864
"total","2.5% Ramsey",380,8443
"total","2.5% Ramsey",381,2492
"total","2.5% Ramsey",382,6797
"total","2.5% Ramsey",383,2345
"total","2.5% Ramsey",384,1507
"total","2.5% Ramsey",385,1049
"total","2.5% Ramsey",386,3586
"total","2.5% Ramsey",387,2508
"total","2.5% Ramsey",388,6918
"total","2.5% Ramsey",389,3773
"total","2.5% Ramsey",390,4139
"total","2.5% Ramsey",391,8186
"total","2.5% Ramsey",392,6271
"total","2.5% Ramsey",393,2673
"total","2.5% Ramsey",394,2892
"total","2.5% Ramsey",395,2387
"total","2.5% Ramsey",396,6335
"total","2.5% Ramsey",397,6730
"total","2.5% Ramsey",398,2931
"total","2.5% Ramsey",399,2466
"total","2.5% Ramsey",400,3396
"total","2.5% Ramsey",401,5288
"total","2.5% Ramsey",402,4487
"total","2.5% Ramsey",403,1905
"total","2.5% Ramsey",404,2434
"total","2.5% Ramsey",405,15518
"total","2.5% Ramsey",406,3811
"total","2.5% Ramsey",407,2551
"total","2.5% Ramsey",408,7922
"total","2.5% Ramsey",409,2451
"total","2.5% Ramsey",410,5253
"total","2.5% Ramsey",411,1176
"total","2.5% Ramsey",412,6837
"total","2.5% Ramsey",413,6323
"total","2.5% Ramsey",414,3140
"total","2.5% Ramsey",415,12774
"total","2.5% Ramsey",416,5559
"total","2.5% Ramsey",417,837
"total","2.5% Ramsey",418,3314
"total","2.5% Ramsey",419,3625
"total","2.5% Ramsey",420,6992
"total","2.5% Ramsey",421,10354
"total","2.5% Ramsey",422,8340
"total","2.5% Ramsey",423,5160
"total","2.5% Ramsey",424,6155
"total","2.5% Ramsey",425,3521
"total","2.5% Ramsey",426,2108
"total","2.5% Ramsey",427,918
"total","2.5% Ramsey",428,4651
"total","2.5% Ramsey",429,2268
"total","2.5% Ramsey",430,3155
"total","2.5% Ramsey",431,3685
"total","2.5% Ramsey",432,2590
"total","2.5% Ramsey",433,2611
"total","2.5% Ramsey",434,2463
"total","2.5% Ramsey",435,3192
"total","2.5% Ramsey",436,5778
"total","2.5% Ramsey",437,8432
"total","2.5% Ramsey",438,5366
"total","2.5% Ramsey",439,4477
"total","2.5% Ramsey",440,13640
"total","2.5% Ramsey",441,2448
"total","2.5% Ramsey",442,2548
"total","2.5% Ramsey",443,1352
"total","2.5% Ramsey",444,2377
"total","2.5% Ramsey",445,6366
"total","2.5% Ramsey",446,3270
"total","2.5% Ramsey",447,5130
"total","2.5% Ramsey",448,2612
"total","2.5% Ramsey",449,2540
"total","2.5% Ramsey",450,5293
"total","2.5% Ramsey",451,2624
"total","2.5% Ramsey",452,4799
"total","2.5% Ramsey",453,1454
"total","2.5% Ramsey",454,3925
"total","2.5% Ramsey",455,2033
"total","2.5% Ramsey",456,4283
"total","2.5% Ramsey",457,2656
"total","2.5% Ramsey",458,5359
"total","2.5% Ramsey",459,22082
"total","2.5% Ramsey",460,11474
"total","2.5% Ramsey",461,1805
"total","2.5% Ramsey",462,2735
"total","2.5% Ramsey",463,4554
"total","2.5% Ramsey",464,2653
"total","2.5% Ramsey",465,4077
"total","2.5% Ramsey",466,2080
"total","2.5% Ramsey",467,4071
"total","2.5% Ramsey",468,2552
"total","2.5% Ramsey",469,3574
"total","2.5% Ramsey",470,8527
"total","2.5% Ramsey",471,10733
"total","2.5% Ramsey",472,8308
"total","2.5% Ramsey",473,3065
"total","2.5% Ramsey",474,3421
"total","2.5% Ramsey",475,4490
"total","2.5% Ramsey",476,4168
"total","2.5% Ramsey",477,4203
"total","2.5% Ramsey",478,2543
"total","2.5% Ramsey",479,4996
"total","2.5% Ramsey",480,5635
"total","2.5% Ramsey",481,3705
"total","2.5% Ramsey",482,3557
"total","2.5% Ramsey",483,4668
"total","2.5% Ramsey",484,2965
"total","2.5% Ramsey",485,1395
"total","2.5% Ramsey",486,2921
"total","2.5% Ramsey",487,2063
"total","2.5% Ramsey",488,3115
"total","2.5% Ramsey",489,2457
"total","2.5% Ramsey",490,1988
"total","2.5% Ramsey",491,6370
"total","2.5% Ramsey",492,1614
"total","2.5% Ramsey",493,4592
"total","2.5% Ramsey",494,4008
"total","2.5% Ramsey",495,4303
"total","2.5% Ramsey",496,3913
"total","2.5% Ramsey",497,2449
"total","2.5% Ramsey",498,4305
"total","2.5% Ramsey",499,7052
"total","2.5% Ramsey",500,6915
"total","2.5% Ramsey",501,3568
"total","2.5% Ramsey",502,7400
"total","2.5% Ramsey",503,3307
"total","2.5% Ramsey",504,7062
"total","2.5% Ramsey",505,3853
"total","2.5% Ramsey",506,7357
"total","2.5% Ramsey",507,4452
"total","2.5% Ramsey",508,3304
"total","2.5% Ramsey",509,5719
"total","2.5% Ramsey",510,1894
"total","2.5% Ramsey",511,6557
"total","2.5% Ramsey",512,6955
"total","2.5% Ramsey",513,2855
"total","2.5% Ramsey",514,3965
"total","2.5% Ramsey",515,3634
"total","2.5% Ramsey",516,3298
"total","2.5% Ramsey",517,2014
"total","2.5% Ramsey",518,5606
"total","2.5% Ramsey",519,4562
"total","2.5% Ramsey",520,7139
"total","2.5% Ramsey",521,5348
"total","2.5% Ramsey",522,825
"total","2.5% Ramsey",523,5743
"total","2.5% Ramsey",524,3490
"total","2.5% Ramsey",525,4321
"total","2.5% Ramsey",526,3598
"total","2.5% Ramsey",527,2709
"total","2.5% Ramsey",528,1422
"total","2.5% Ramsey",529,1408
"total","2.5% Ramsey",530,6373
"total","2.5% Ramsey",531,11906
"total","2.5% Ramsey",532,2621
"total","2.5% Ramsey",533,8493
"total","2.5% Ramsey",534,2365
"total","2.5% Ramsey",535,9507
"total","2.5% Ramsey",536,2935
"total","2.5% Ramsey",537,1674
"total","2.5% Ramsey",538,2614
"total","2.5% Ramsey",539,4003
"total","2.5% Ramsey",540,3892
"total","2.5% Ramsey",541,7756
"total","2.5% Ramsey",542,3229
"total","2.5% Ramsey",543,4787
"total","2.5% Ramsey",544,929
"total","2.5% Ramsey",545,5273
"total","2.5% Ramsey",546,11801
"total","2.5% Ramsey",547,7812
"total","2.5% Ramsey",548,7989
"total","2.5% Ramsey",549,1613
"total","2.5% Ramsey",550,3687
"total","2.5% Ramsey",551,4034
"total","2.5% Ramsey",552,3523
"total","2.5% Ramsey",553,2002
"total","2.5% Ramsey",554,2542
"total","2.5% Ramsey",555,4485
"total","2.5% Ramsey",556,4190
"total","2.5% Ramsey",557,1739
"total","2.5% Ramsey",558,3745
"total","2.5% Ramsey",559,2336
"total","2.5% Ramsey",560,4091
"total","2.5% Ramsey",561,3750
"total","2.5% Ramsey",562,4947
"total","2.5% Ramsey",563,4057
"total","2.5% Ramsey",564,1691
"total","2.5% Ramsey",565,1515
"total","2.5% Ramsey",566,4070
"total","2.5% Ramsey",567,6443
"total","2.5% Ramsey",568,6028
"total","2.5% Ramsey",569,4683
"total","2.5% Ramsey",570,2998
"total","2.5% Ramsey",571,4793
"total","2.5% Ramsey",572,5160
"total","2.5% Ramsey",573,1897
"total","2.5% Ramsey",574,3608
"total","2.5% Ramsey",575,2554
"total","2.5% Ramsey",576,2514
"total","2.5% Ramsey",577,2245
"total","2.5% Ramsey",578,8673
"total","2.5% Ramsey",579,2877
"total","2.5% Ramsey",580,2293
"total","2.5% Ramsey",581,10619
"total","2.5% Ramsey",582,3406
"total","2.5% Ramsey",583,3555
"total","2.5% Ramsey",584,3945
"total","2.5% Ramsey",585,3684
"total","2.5% Ramsey",586,10754
"total","2.5% Ramsey",587,5313
"total","2.5% Ramsey",588,3894
"total","2.5% Ramsey",589,3023
"total","2.5% Ramsey",590,9564
"total","2.5% Ramsey",591,7484
"total","2.5% Ramsey",592,3225
"total","2.5% Ramsey",593,7160
"total","2.5% Ramsey",594,6985
"total","2.5% Ramsey",595,1210
"total","2.5% Ramsey",596,10617
"total","2.5% Ramsey",597,3904
"total","2.5% Ramsey",598,3082
"total","2.5% Ramsey",599,2976
"total","2.5% Ramsey",600,1798
"total","2.5% Ramsey",601,7073
"total","2.5% Ramsey",602,3658
"total","2.5% Ramsey",603,2208
"total","2.5% Ramsey",604,7118
"total","2.5% Ramsey",605,3595
"total","2.5% Ramsey",606,6476
"total","2.5% Ramsey",607,3523
"total","2.5% Ramsey",608,4378
"total","2.5% Ramsey",609,7514
"total","2.5% Ramsey",610,9512
"total","2.5% Ramsey",611,2071
"total","2.5% Ramsey",612,2451
"total","2.5% Ramsey",613,6921
"total","2.5% Ramsey",614,4369
"total","2.5% Ramsey",615,7262
"total","2.5% Ramsey",616,2896
"total","2.5% Ramsey",617,5652
"total","2.5% Ramsey",618,6729
"total","2.5% Ramsey",619,6971
"total","2.5% Ramsey",620,7171
"total","2.5% Ramsey",621,6862
"total","2.5% Ramsey",622,3115
"total","2.5% Ramsey",623,8117
"total","2.5% Ramsey",624,9538
"total","2.5% Ramsey",625,3548
"total","2.5% Ramsey",626,5965
"total","2.5% Ramsey",627,1284
"total","2.5% Ramsey",628,3981
"total","2.5% Ramsey",629,4104
"total","2.5% Ramsey",630,1675
"total","2.5% Ramsey",631,8262
"total","2.5% Ramsey",632,9644
"total","2.5% Ramsey",633,2696
"total","2.5% Ramsey",634,1448
"total","2.5% Ramsey",635,3917
"total","2.5% Ramsey",636,6916
"total","2.5% Ramsey",637,5677
"total","2.5% Ramsey",638,6135
"total","2.5% Ramsey",639,4540
"total","2.5% Ramsey",640,4422
"total","2.5% Ramsey",641,5750
"total","2.5% Ramsey",642,6915
"total","2.5% Ramsey",643,6005
"total","2.5% Ramsey",644,5217
"total","2.5% Ramsey",645,12035
"total","2.5% Ramsey",646,5146
"total","2.5% Ramsey",647,2756
"total","2.5% Ramsey",648,9190
"total","2.5% Ramsey",649,4581
"total","2.5% Ramsey",650,10391
"total","2.5% Ramsey",651,2356
"total","2.5% Ramsey",652,8313
"total","2.5% Ramsey",653,12603
"total","2.5% Ramsey",654,3512
"total","2.5% Ramsey",655,8334
"total","2.5% Ramsey",656,5475
"total","2.5% Ramsey",657,7235
"total","2.5% Ramsey",658,6264
"total","2.5% Ramsey",659,8352
"total","2.5% Ramsey",660,8213
"total","2.5% Ramsey",661,6293
"total","2.5% Ramsey",662,1923
"total","2.5% Ramsey",663,1862
"total","2.5% Ramsey",664,1704
"total","2.5% Ramsey",665,15153
"total","2.5% Ramsey",666,2446
"total","2.5% Ramsey",667,10695
"total","2.5% Ramsey",668,1572
"total","2.5% Ramsey",669,8708
"total","2.5% Ramsey",670,5852
"total","2.5% Ramsey",671,4211
"total","2.5% Ramsey",672,3979
"total","2.5% Ramsey",673,1343
"total","2.5% Ramsey",674,8002
"total","2.5% Ramsey",675,1514
"total","2.5% Ramsey",676,2605
"total","2.5% Ramsey",677,2043
"total","2.5% Ramsey",678,6021
"total","2.5% Ramsey",679,20105
"total","2.5% Ramsey",680,4747
"total","2.5% Ramsey",681,4684
"total","2.5% Ramsey",682,2660
"total","2.5% Ramsey",683,9013
"total","2.5% Ramsey",684,3652
"total","2.5% Ramsey",685,2303
"total","2.5% Ramsey",686,7821
"total","2.5% Ramsey",687,4609
"total","2.5% Ramsey",688,5678
"total","2.5% Ramsey",689,4865
"total","2.5% Ramsey",690,3459
"total","2.5% Ramsey",691,3424
"total","2.5% Ramsey",692,4254
"total","2.5% Ramsey",693,11306
"total","2.5% Ramsey",694,6617
"total","2.5% Ramsey",695,4483
"total","2.5% Ramsey",696,2271
"total","2.5% Ramsey",697,5533
"total","2.5% Ramsey",698,2924
"total","2.5% Ramsey",699,10469
"total","2.5% Ramsey",700,1986
"total","2.5% Ramsey",701,2396
"total","2.5% Ramsey",702,7099
"total","2.5% Ramsey",703,12665
"total","2.5% Ramsey",704,13142
"total","2.5% Ramsey",705,2808
"total","2.5% Ramsey",706,3274
"total","2.5% Ramsey",707,2548
"total","2.5% Ramsey",708,2124
"total","2.5% Ramsey",709,3710
"total","2.5% Ramsey",710,7576
"total","2.5% Ramsey",711,6312
"total","2.5% Ramsey",712,6756
"total","2.5% Ramsey",713,8043
"total","2.5% Ramsey",714,4444
"total","2.5% Ramsey",715,7763
"total","2.5% Ramsey",716,10166
"total","2.5% Ramsey",717,11912
"total","2.5% Ramsey",718,5085
"total","2.5% Ramsey",719,10613
"total","2.5% Ramsey",720,18095
"total","2.5% Ramsey",721,8021
"total","2.5% Ramsey",722,5314
"total","2.5% Ramsey",723,2377
"total","2.5% Ramsey",724,3504
"total","2.5% Ramsey",725,5188
"total","2.5% Ramsey",726,3234
"total","2.5% Ramsey",727,7050
"total","2.5% Ramsey",728,3085
"total","2.5% Ramsey",729,4049
"total","2.5% Ramsey",730,4695
"total","2.5% Ramsey",731,2890
"total","2.5% Ramsey",732,3406
"total","2.5% Ramsey",733,4154
"total","2.5% Ramsey",734,13669
"total","2.5% Ramsey",735,9465
"total","2.5% Ramsey",736,1247
"total","2.5% Ramsey",737,6819
"total","2.5% Ramsey",738,1239
"total","2.5% Ramsey",739,4155
"total","2.5% Ramsey",740,3367
"total","2.5% Ramsey",741,3424
"total","2.5% Ramsey",742,6008
"total","2.5% Ramsey",743,6793
"total","2.5% Ramsey",744,1665
"total","2.5% Ramsey",745,4230
"total","2.5% Ramsey",746,2255
"total","2.5% Ramsey",747,1325
"total","2.5% Ramsey",748,8717
"total","2.5% Ramsey",749,6529
"total","2.5% Ramsey",750,4567
"total","2.5% Ramsey",751,5547
"total","2.5% Ramsey",752,7019
"total","2.5% Ramsey",753,2730
"total","2.5% Ramsey",754,10763
"total","2.5% Ramsey",755,5796
"total","2.5% Ramsey",756,1264
"total","2.5% Ramsey",757,3317
"total","2.5% Ramsey",758,3680
"total","2.5% Ramsey",759,3390
"total","2.5% Ramsey",760,1011
"total","2.5% Ramsey",761,3531
"total","2.5% Ramsey",762,6888
"total","2.5% Ramsey",763,3233
"total","2.5% Ramsey",764,1582
"total","2.5% Ramsey",765,3286
"total","2.5% Ramsey",766,1615
"total","2.5% Ramsey",767,15278
"total","2.5% Ramsey",768,11115
"total","2.5% Ramsey",769,6473
"total","2.5% Ramsey",770,10596
"total","2.5% Ramsey",771,10519
"total","2.5% Ramsey",772,3713
"total","2.5% Ramsey",773,6937
"total","2.5% Ramsey",774,3125
"total","2.5% Ramsey",775,8464
"total","2.5% Ramsey",776,5981
