"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",457,888
"total","2.5% Ramsey",458,1682
"total","2.5% Ramsey",459,6071
"total","2.5% Ramsey",460,4550
"total","2.5% Ramsey",461,797
"total","2.5% Ramsey",462,933
"total","2.5% Ramsey",463,1707
"total","2.5% Ramsey",464,1305
"total","2.5% Ramsey",465,1196
"total","2.5% Ramsey",466,1167
"total","2.5% Ramsey",467,1486
"total","2.5% Ramsey",468,1218
"total","2.5% Ramsey",469,1247
"total","2.5% Ramsey",470,2698
"total","2.5% Ramsey",471,3332
"total","2.5% Ramsey",472,2618
"total","2.5% Ramsey",473,1816
"total","2.5% Ramsey",474,1362
"total","2.5% Ramsey",475,1557
"total","2.5% Ramsey",476,1792
"total","2.5% Ramsey",477,1011
"total","2.5% Ramsey",478,1501
"total","2.5% Ramsey",479,1797
"total","2.5% Ramsey",480,2238
"total","2.5% Ramsey",481,1822
"total","2.5% Ramsey",482,1160
"total","2.5% Ramsey",483,1769
"total","2.5% Ramsey",484,770
"total","2.5% Ramsey",485,840
"total","2.5% Ramsey",486,846
"total","2.5% Ramsey",487,556
"total","2.5% Ramsey",488,1001
"total","2.5% Ramsey",489,651
"total","2.5% Ramsey",490,702
"total","2.5% Ramsey",491,2389
"total","2.5% Ramsey",492,547
"total","2.5% Ramsey",493,1703
"total","2.5% Ramsey",494,1567
"total","2.5% Ramsey",495,1741
"total","2.5% Ramsey",496,1529
"total","2.5% Ramsey",497,1244
"total","2.5% Ramsey",498,1092
"total","2.5% Ramsey",499,1944
"total","2.5% Ramsey",500,2662
"total","2.5% Ramsey",501,1683
"total","2.5% Ramsey",502,1906
"total","2.5% Ramsey",503,1698
"total","2.5% Ramsey",504,2787
"total","2.5% Ramsey",505,1370
"total","2.5% Ramsey",506,2331
"total","2.5% Ramsey",507,1847
"total","2.5% Ramsey",508,1335
"total","2.5% Ramsey",509,1353
"total","2.5% Ramsey",510,742
"total","2.5% Ramsey",511,1814
"total","2.5% Ramsey",512,2427
"total","2.5% Ramsey",513,955
"total","2.5% Ramsey",514,1838
"total","2.5% Ramsey",515,1151
"total","2.5% Ramsey",516,1079
"total","2.5% Ramsey",517,920
"total","2.5% Ramsey",518,1695
"total","2.5% Ramsey",519,1342
"total","2.5% Ramsey",520,2183
"total","2.5% Ramsey",521,1449
"total","2.5% Ramsey",522,413
"total","2.5% Ramsey",523,1871
"total","2.5% Ramsey",524,1356
"total","2.5% Ramsey",525,1404
"total","2.5% Ramsey",526,1440
"total","2.5% Ramsey",527,1510
"total","2.5% Ramsey",528,565
"total","2.5% Ramsey",529,813
"total","2.5% Ramsey",530,1893
"total","2.5% Ramsey",531,4007
"total","2.5% Ramsey",532,957
"total","2.5% Ramsey",533,3047
"total","2.5% Ramsey",534,911
"total","2.5% Ramsey",535,3029
"total","2.5% Ramsey",536,943
"total","2.5% Ramsey",537,1043
"total","2.5% Ramsey",538,1133
"total","2.5% Ramsey",539,1660
"total","2.5% Ramsey",540,1144
"total","2.5% Ramsey",541,2053
"total","2.5% Ramsey",542,1190
"total","2.5% Ramsey",543,1051
"total","2.5% Ramsey",544,641
"total","2.5% Ramsey",545,2183
"total","2.5% Ramsey",546,3573
"total","2.5% Ramsey",547,3020
"total","2.5% Ramsey",548,2022
"total","2.5% Ramsey",549,562
"total","2.5% Ramsey",550,1194
"total","2.5% Ramsey",551,1461
"total","2.5% Ramsey",552,1885
"total","2.5% Ramsey",553,1001
"total","2.5% Ramsey",554,1048
"total","2.5% Ramsey",555,1510
"total","2.5% Ramsey",556,1602
"total","2.5% Ramsey",557,668
"total","2.5% Ramsey",558,1430
"total","2.5% Ramsey",559,753
"total","2.5% Ramsey",560,1588
"total","2.5% Ramsey",561,1721
"total","2.5% Ramsey",562,1506
"total","2.5% Ramsey",563,1076
"total","2.5% Ramsey",564,485
"total","2.5% Ramsey",565,708
"total","2.5% Ramsey",566,1185
"total","2.5% Ramsey",567,1836
"total","2.5% Ramsey",568,1582
"total","2.5% Ramsey",569,2290
"total","2.5% Ramsey",570,1306
"total","2.5% Ramsey",571,1791
"total","2.5% Ramsey",572,1567
"total","2.5% Ramsey",573,748
"total","2.5% Ramsey",574,1127
"total","2.5% Ramsey",575,921
"total","2.5% Ramsey",576,1058
"total","2.5% Ramsey",577,608
"total","2.5% Ramsey",578,2814
"total","2.5% Ramsey",579,1433
"total","2.5% Ramsey",580,1249
"total","2.5% Ramsey",581,3233
"total","2.5% Ramsey",582,925
"total","2.5% Ramsey",583,811
"total","2.5% Ramsey",584,1299
"total","2.5% Ramsey",585,1712
"total","2.5% Ramsey",586,2856
"total","2.5% Ramsey",587,1819
"total","2.5% Ramsey",588,1608
"total","2.5% Ramsey",589,721
"total","2.5% Ramsey",590,3038
"total","2.5% Ramsey",591,2411
"total","2.5% Ramsey",592,1451
"total","2.5% Ramsey",593,2064
"total","2.5% Ramsey",594,2086
"total","2.5% Ramsey",595,659
"total","2.5% Ramsey",596,3654
"total","2.5% Ramsey",597,1399
"total","2.5% Ramsey",598,1179
"total","2.5% Ramsey",599,1085
"total","2.5% Ramsey",600,802
"total","2.5% Ramsey",601,2148
"total","2.5% Ramsey",602,1246
"total","2.5% Ramsey",603,875
"total","2.5% Ramsey",604,2614
"total","2.5% Ramsey",605,1529
"total","2.5% Ramsey",606,2027
"total","2.5% Ramsey",607,1193
"total","2.5% Ramsey",608,1758
"total","2.5% Ramsey",609,2725
"total","2.5% Ramsey",610,3321
"total","2.5% Ramsey",611,651
"total","2.5% Ramsey",612,962
"total","2.5% Ramsey",613,1775
"total","2.5% Ramsey",614,1561
"total","2.5% Ramsey",615,1527
"total","2.5% Ramsey",616,1336
"total","2.5% Ramsey",617,1946
"total","2.5% Ramsey",618,2056
"total","2.5% Ramsey",619,1955
"total","2.5% Ramsey",620,1647
"total","2.5% Ramsey",621,2875
"total","2.5% Ramsey",622,1105
"total","2.5% Ramsey",623,2337
"total","2.5% Ramsey",624,2536
"total","2.5% Ramsey",625,1439
"total","2.5% Ramsey",626,2194
"total","2.5% Ramsey",627,664
"total","2.5% Ramsey",628,1679
"total","2.5% Ramsey",629,1160
"total","2.5% Ramsey",630,642
"total","2.5% Ramsey",631,2565
"total","2.5% Ramsey",632,2499
"total","2.5% Ramsey",633,802
"total","2.5% Ramsey",634,685
"total","2.5% Ramsey",635,1826
"total","2.5% Ramsey",636,2489
"total","2.5% Ramsey",637,1864
"total","2.5% Ramsey",638,1917
"total","2.5% Ramsey",639,1552
"total","2.5% Ramsey",640,1738
"total","2.5% Ramsey",641,1680
"total","2.5% Ramsey",642,2659
"total","2.5% Ramsey",643,2259
"total","2.5% Ramsey",644,1705
"total","2.5% Ramsey",645,3902
"total","2.5% Ramsey",646,2337
"total","2.5% Ramsey",647,963
"total","2.5% Ramsey",648,3638
"total","2.5% Ramsey",649,2364
"total","2.5% Ramsey",650,3575
"total","2.5% Ramsey",651,1075
"total","2.5% Ramsey",652,1969
"total","2.5% Ramsey",653,2512
"total","2.5% Ramsey",654,1218
"total","2.5% Ramsey",655,2451
"total","2.5% Ramsey",656,1933
"total","2.5% Ramsey",657,2025
"total","2.5% Ramsey",658,2648
"total","2.5% Ramsey",659,2338
"total","2.5% Ramsey",660,2301
"total","2.5% Ramsey",661,2231
"total","2.5% Ramsey",662,834
"total","2.5% Ramsey",663,642
"total","2.5% Ramsey",664,627
"total","2.5% Ramsey",665,4517
"total","2.5% Ramsey",666,863
"total","2.5% Ramsey",667,3066
"total","2.5% Ramsey",668,609
"total","2.5% Ramsey",669,2837
"total","2.5% Ramsey",670,1663
"total","2.5% Ramsey",671,1398
"total","2.5% Ramsey",672,1248
"total","2.5% Ramsey",673,507
"total","2.5% Ramsey",674,1979
"total","2.5% Ramsey",675,870
"total","2.5% Ramsey",676,1259
"total","2.5% Ramsey",677,868
"total","2.5% Ramsey",678,1766
"total","2.5% Ramsey",679,3514
"total","2.5% Ramsey",680,1820
"total","2.5% Ramsey",681,1335
"total","2.5% Ramsey",682,1220
"total","2.5% Ramsey",683,2324
"total","2.5% Ramsey",684,1531
"total","2.5% Ramsey",685,946
"total","2.5% Ramsey",686,3281
"total","2.5% Ramsey",687,1737
"total","2.5% Ramsey",688,2628
"total","2.5% Ramsey",689,1726
"total","2.5% Ramsey",690,1156
"total","2.5% Ramsey",691,1115
"total","2.5% Ramsey",692,1686
"total","2.5% Ramsey",693,3378
"total","2.5% Ramsey",694,2196
"total","2.5% Ramsey",695,1455
"total","2.5% Ramsey",696,1157
"total","2.5% Ramsey",697,1962
"total","2.5% Ramsey",698,1077
"total","2.5% Ramsey",699,3029
"total","2.5% Ramsey",700,796
"total","2.5% Ramsey",701,1182
"total","2.5% Ramsey",702,3927
"total","2.5% Ramsey",703,2891
"total","2.5% Ramsey",704,2441
"total","2.5% Ramsey",705,1325
"total","2.5% Ramsey",706,1831
"total","2.5% Ramsey",707,1057
"total","2.5% Ramsey",708,744
"total","2.5% Ramsey",709,1584
"total","2.5% Ramsey",710,1871
"total","2.5% Ramsey",711,1976
"total","2.5% Ramsey",712,2435
"total","2.5% Ramsey",713,2569
"total","2.5% Ramsey",714,1598
"total","2.5% Ramsey",715,2206
"total","2.5% Ramsey",716,3230
"total","2.5% Ramsey",717,3075
"total","2.5% Ramsey",718,1285
"total","2.5% Ramsey",719,2801
"total","2.5% Ramsey",720,4216
"total","2.5% Ramsey",721,2768
"total","2.5% Ramsey",722,2008
"total","2.5% Ramsey",723,905
"total","2.5% Ramsey",724,1225
"total","2.5% Ramsey",725,1645
"total","2.5% Ramsey",726,1008
"total","2.5% Ramsey",727,2395
"total","2.5% Ramsey",728,1035
"total","2.5% Ramsey",729,1164
"total","2.5% Ramsey",730,2215
"total","2.5% Ramsey",731,948
"total","2.5% Ramsey",732,1368
"total","2.5% Ramsey",733,1109
"total","2.5% Ramsey",734,3915
"total","2.5% Ramsey",735,2321
"total","2.5% Ramsey",736,552
"total","2.5% Ramsey",737,3147
"total","2.5% Ramsey",738,490
"total","2.5% Ramsey",739,1869
"total","2.5% Ramsey",740,1283
"total","2.5% Ramsey",741,1584
"total","2.5% Ramsey",742,2254
"total","2.5% Ramsey",743,2474
"total","2.5% Ramsey",744,855
"total","2.5% Ramsey",745,1124
"total","2.5% Ramsey",746,762
"total","2.5% Ramsey",747,710
"total","2.5% Ramsey",748,3138
"total","2.5% Ramsey",749,3688
"total","2.5% Ramsey",750,2091
"total","2.5% Ramsey",751,2472
"total","2.5% Ramsey",752,2211
"total","2.5% Ramsey",753,1504
"total","2.5% Ramsey",754,2872
"total","2.5% Ramsey",755,2112
"total","2.5% Ramsey",756,835
"total","2.5% Ramsey",757,1091
"total","2.5% Ramsey",758,1080
"total","2.5% Ramsey",759,1934
"total","2.5% Ramsey",760,513
"total","2.5% Ramsey",761,1224
"total","2.5% Ramsey",762,1462
"total","2.5% Ramsey",763,933
"total","2.5% Ramsey",764,646
"total","2.5% Ramsey",765,1157
"total","2.5% Ramsey",766,410
"total","2.5% Ramsey",767,5608
"total","2.5% Ramsey",768,3758
"total","2.5% Ramsey",769,1512
"total","2.5% Ramsey",770,3211
"total","2.5% Ramsey",771,3494
"total","2.5% Ramsey",772,1697
"total","2.5% Ramsey",773,2657
"total","2.5% Ramsey",774,1207
"total","2.5% Ramsey",775,2362
"total","2.5% Ramsey",776,1803
"total","2.5% Ramsey",777,929
"total","2.5% Ramsey",778,2609
"total","2.5% Ramsey",779,1180
"total","2.5% Ramsey",780,5027
"total","2.5% Ramsey",781,1479
"total","2.5% Ramsey",782,1599
"total","2.5% Ramsey",783,2124
"total","2.5% Ramsey",784,1524
