"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",389,2793
"total","2.5% Ramsey",390,2430
"total","2.5% Ramsey",391,4869
"total","2.5% Ramsey",392,4343
"total","2.5% Ramsey",393,2128
"total","2.5% Ramsey",394,2276
"total","2.5% Ramsey",395,2172
"total","2.5% Ramsey",396,5002
"total","2.5% Ramsey",397,4588
"total","2.5% Ramsey",398,2340
"total","2.5% Ramsey",399,1859
"total","2.5% Ramsey",400,2743
"total","2.5% Ramsey",401,3624
"total","2.5% Ramsey",402,3830
"total","2.5% Ramsey",403,1662
"total","2.5% Ramsey",404,2070
"total","2.5% Ramsey",405,10156
"total","2.5% Ramsey",406,2849
"total","2.5% Ramsey",407,2231
"total","2.5% Ramsey",408,6065
"total","2.5% Ramsey",409,2087
"total","2.5% Ramsey",410,3869
"total","2.5% Ramsey",411,1043
"total","2.5% Ramsey",412,4515
"total","2.5% Ramsey",413,4935
"total","2.5% Ramsey",414,2187
"total","2.5% Ramsey",415,8603
"total","2.5% Ramsey",416,3770
"total","2.5% Ramsey",417,663
"total","2.5% Ramsey",418,2774
"total","2.5% Ramsey",419,3793
"total","2.5% Ramsey",420,4681
"total","2.5% Ramsey",421,6786
"total","2.5% Ramsey",422,5500
"total","2.5% Ramsey",423,3492
"total","2.5% Ramsey",424,4876
"total","2.5% Ramsey",425,2725
"total","2.5% Ramsey",426,1584
"total","2.5% Ramsey",427,802
"total","2.5% Ramsey",428,3223
"total","2.5% Ramsey",429,1964
"total","2.5% Ramsey",430,2062
"total","2.5% Ramsey",431,3288
"total","2.5% Ramsey",432,2169
"total","2.5% Ramsey",433,2011
"total","2.5% Ramsey",434,2095
"total","2.5% Ramsey",435,2203
"total","2.5% Ramsey",436,3978
"total","2.5% Ramsey",437,5759
"total","2.5% Ramsey",438,3502
"total","2.5% Ramsey",439,2899
"total","2.5% Ramsey",440,8469
"total","2.5% Ramsey",441,1893
"total","2.5% Ramsey",442,2133
"total","2.5% Ramsey",443,934
"total","2.5% Ramsey",444,2316
"total","2.5% Ramsey",445,4051
"total","2.5% Ramsey",446,2433
"total","2.5% Ramsey",447,3564
"total","2.5% Ramsey",448,2206
"total","2.5% Ramsey",449,1682
"total","2.5% Ramsey",450,3845
"total","2.5% Ramsey",451,2136
"total","2.5% Ramsey",452,3203
"total","2.5% Ramsey",453,1276
"total","2.5% Ramsey",454,2712
"total","2.5% Ramsey",455,1338
"total","2.5% Ramsey",456,2979
"total","2.5% Ramsey",457,1913
"total","2.5% Ramsey",458,3675
"total","2.5% Ramsey",459,14174
"total","2.5% Ramsey",460,9059
"total","2.5% Ramsey",461,1416
"total","2.5% Ramsey",462,2029
"total","2.5% Ramsey",463,3633
"total","2.5% Ramsey",464,2207
"total","2.5% Ramsey",465,2635
"total","2.5% Ramsey",466,1795
"total","2.5% Ramsey",467,3046
"total","2.5% Ramsey",468,2168
"total","2.5% Ramsey",469,2599
"total","2.5% Ramsey",470,6034
"total","2.5% Ramsey",471,8083
"total","2.5% Ramsey",472,5623
"total","2.5% Ramsey",473,2990
"total","2.5% Ramsey",474,2446
"total","2.5% Ramsey",475,3407
"total","2.5% Ramsey",476,3087
"total","2.5% Ramsey",477,2532
"total","2.5% Ramsey",478,2473
"total","2.5% Ramsey",479,3876
"total","2.5% Ramsey",480,4824
"total","2.5% Ramsey",481,3214
"total","2.5% Ramsey",482,2666
"total","2.5% Ramsey",483,3732
"total","2.5% Ramsey",484,1957
"total","2.5% Ramsey",485,1349
"total","2.5% Ramsey",486,1867
"total","2.5% Ramsey",487,1306
"total","2.5% Ramsey",488,2301
"total","2.5% Ramsey",489,1576
"total","2.5% Ramsey",490,1354
"total","2.5% Ramsey",491,4971
"total","2.5% Ramsey",492,1220
"total","2.5% Ramsey",493,3228
"total","2.5% Ramsey",494,3285
"total","2.5% Ramsey",495,3369
"total","2.5% Ramsey",496,2860
"total","2.5% Ramsey",497,2100
"total","2.5% Ramsey",498,2714
"total","2.5% Ramsey",499,4687
"total","2.5% Ramsey",500,5043
"total","2.5% Ramsey",501,3244
"total","2.5% Ramsey",502,4793
"total","2.5% Ramsey",503,2731
"total","2.5% Ramsey",504,5237
"total","2.5% Ramsey",505,2877
"total","2.5% Ramsey",506,5157
"total","2.5% Ramsey",507,3582
"total","2.5% Ramsey",508,2488
"total","2.5% Ramsey",509,3627
"total","2.5% Ramsey",510,1570
"total","2.5% Ramsey",511,4284
"total","2.5% Ramsey",512,4896
"total","2.5% Ramsey",513,2030
"total","2.5% Ramsey",514,3552
"total","2.5% Ramsey",515,2666
"total","2.5% Ramsey",516,2346
"total","2.5% Ramsey",517,1612
"total","2.5% Ramsey",518,3967
"total","2.5% Ramsey",519,2966
"total","2.5% Ramsey",520,5157
"total","2.5% Ramsey",521,3578
"total","2.5% Ramsey",522,737
"total","2.5% Ramsey",523,3887
"total","2.5% Ramsey",524,2507
"total","2.5% Ramsey",525,2996
"total","2.5% Ramsey",526,2899
"total","2.5% Ramsey",527,2425
"total","2.5% Ramsey",528,1122
"total","2.5% Ramsey",529,1360
"total","2.5% Ramsey",530,4334
"total","2.5% Ramsey",531,8331
"total","2.5% Ramsey",532,2055
"total","2.5% Ramsey",533,6198
"total","2.5% Ramsey",534,1772
"total","2.5% Ramsey",535,6652
"total","2.5% Ramsey",536,2160
"total","2.5% Ramsey",537,1623
"total","2.5% Ramsey",538,2206
"total","2.5% Ramsey",539,3115
"total","2.5% Ramsey",540,2601
"total","2.5% Ramsey",541,4960
"total","2.5% Ramsey",542,2292
"total","2.5% Ramsey",543,3104
"total","2.5% Ramsey",544,1005
"total","2.5% Ramsey",545,4168
"total","2.5% Ramsey",546,8224
"total","2.5% Ramsey",547,5894
"total","2.5% Ramsey",548,5206
"total","2.5% Ramsey",549,1240
"total","2.5% Ramsey",550,2526
"total","2.5% Ramsey",551,3183
"total","2.5% Ramsey",552,3204
"total","2.5% Ramsey",553,1798
"total","2.5% Ramsey",554,2084
"total","2.5% Ramsey",555,3174
"total","2.5% Ramsey",556,3544
"total","2.5% Ramsey",557,1365
"total","2.5% Ramsey",558,2802
"total","2.5% Ramsey",559,1622
"total","2.5% Ramsey",560,3242
"total","2.5% Ramsey",561,2939
"total","2.5% Ramsey",562,3525
"total","2.5% Ramsey",563,2495
"total","2.5% Ramsey",564,1154
"total","2.5% Ramsey",565,1171
"total","2.5% Ramsey",566,2706
"total","2.5% Ramsey",567,4247
"total","2.5% Ramsey",568,4109
"total","2.5% Ramsey",569,4009
"total","2.5% Ramsey",570,2555
"total","2.5% Ramsey",571,3499
"total","2.5% Ramsey",572,3364
"total","2.5% Ramsey",573,1474
"total","2.5% Ramsey",574,2550
"total","2.5% Ramsey",575,1947
"total","2.5% Ramsey",576,1908
"total","2.5% Ramsey",577,1511
"total","2.5% Ramsey",578,6261
"total","2.5% Ramsey",579,2306
"total","2.5% Ramsey",580,2150
"total","2.5% Ramsey",581,7330
"total","2.5% Ramsey",582,2270
"total","2.5% Ramsey",583,2193
"total","2.5% Ramsey",584,2922
"total","2.5% Ramsey",585,2905
"total","2.5% Ramsey",586,6645
"total","2.5% Ramsey",587,3736
"total","2.5% Ramsey",588,3218
"total","2.5% Ramsey",589,1951
"total","2.5% Ramsey",590,7394
"total","2.5% Ramsey",591,5462
"total","2.5% Ramsey",592,2470
"total","2.5% Ramsey",593,4790
"total","2.5% Ramsey",594,4459
"total","2.5% Ramsey",595,1079
"total","2.5% Ramsey",596,7488
"total","2.5% Ramsey",597,2788
"total","2.5% Ramsey",598,2283
"total","2.5% Ramsey",599,2331
"total","2.5% Ramsey",600,1496
"total","2.5% Ramsey",601,5022
"total","2.5% Ramsey",602,2699
"total","2.5% Ramsey",603,1712
"total","2.5% Ramsey",604,5314
"total","2.5% Ramsey",605,2773
"total","2.5% Ramsey",606,4744
"total","2.5% Ramsey",607,2445
"total","2.5% Ramsey",608,3402
"total","2.5% Ramsey",609,5558
"total","2.5% Ramsey",610,6705
"total","2.5% Ramsey",611,1413
"total","2.5% Ramsey",612,1761
"total","2.5% Ramsey",613,4421
"total","2.5% Ramsey",614,3117
"total","2.5% Ramsey",615,4337
"total","2.5% Ramsey",616,2384
"total","2.5% Ramsey",617,4182
"total","2.5% Ramsey",618,4792
"total","2.5% Ramsey",619,4721
"total","2.5% Ramsey",620,4193
"total","2.5% Ramsey",621,5141
"total","2.5% Ramsey",622,2389
"total","2.5% Ramsey",623,5850
"total","2.5% Ramsey",624,6129
"total","2.5% Ramsey",625,2624
"total","2.5% Ramsey",626,4323
"total","2.5% Ramsey",627,1108
"total","2.5% Ramsey",628,3289
"total","2.5% Ramsey",629,2904
"total","2.5% Ramsey",630,1253
"total","2.5% Ramsey",631,5846
"total","2.5% Ramsey",632,6132
"total","2.5% Ramsey",633,1619
"total","2.5% Ramsey",634,1154
"total","2.5% Ramsey",635,3063
"total","2.5% Ramsey",636,5047
"total","2.5% Ramsey",637,3890
"total","2.5% Ramsey",638,4111
"total","2.5% Ramsey",639,3166
"total","2.5% Ramsey",640,3405
"total","2.5% Ramsey",641,3902
"total","2.5% Ramsey",642,5502
"total","2.5% Ramsey",643,4349
"total","2.5% Ramsey",644,3792
"total","2.5% Ramsey",645,8476
"total","2.5% Ramsey",646,4086
"total","2.5% Ramsey",647,1916
"total","2.5% Ramsey",648,6905
"total","2.5% Ramsey",649,3895
"total","2.5% Ramsey",650,7497
"total","2.5% Ramsey",651,1943
"total","2.5% Ramsey",652,5347
"total","2.5% Ramsey",653,7575
"total","2.5% Ramsey",654,2476
"total","2.5% Ramsey",655,5625
"total","2.5% Ramsey",656,4136
"total","2.5% Ramsey",657,4546
"total","2.5% Ramsey",658,5018
"total","2.5% Ramsey",659,5198
"total","2.5% Ramsey",660,5456
"total","2.5% Ramsey",661,4623
"total","2.5% Ramsey",662,1525
"total","2.5% Ramsey",663,1342
"total","2.5% Ramsey",664,1311
"total","2.5% Ramsey",665,10880
"total","2.5% Ramsey",666,1761
"total","2.5% Ramsey",667,6693
"total","2.5% Ramsey",668,1173
"total","2.5% Ramsey",669,6180
"total","2.5% Ramsey",670,4098
"total","2.5% Ramsey",671,2964
"total","2.5% Ramsey",672,2796
"total","2.5% Ramsey",673,985
"total","2.5% Ramsey",674,5568
"total","2.5% Ramsey",675,1440
"total","2.5% Ramsey",676,2332
"total","2.5% Ramsey",677,1622
"total","2.5% Ramsey",678,4262
"total","2.5% Ramsey",679,11509
"total","2.5% Ramsey",680,3812
"total","2.5% Ramsey",681,2987
"total","2.5% Ramsey",682,2187
"total","2.5% Ramsey",683,5572
"total","2.5% Ramsey",684,2906
"total","2.5% Ramsey",685,1786
"total","2.5% Ramsey",686,6300
"total","2.5% Ramsey",687,3569
"total","2.5% Ramsey",688,4599
"total","2.5% Ramsey",689,3579
"total","2.5% Ramsey",690,2519
"total","2.5% Ramsey",691,2460
"total","2.5% Ramsey",692,3038
"total","2.5% Ramsey",693,7864
"total","2.5% Ramsey",694,4866
"total","2.5% Ramsey",695,3051
"total","2.5% Ramsey",696,2042
"total","2.5% Ramsey",697,4149
"total","2.5% Ramsey",698,2079
"total","2.5% Ramsey",699,6825
"total","2.5% Ramsey",700,1619
"total","2.5% Ramsey",701,2197
"total","2.5% Ramsey",702,6197
"total","2.5% Ramsey",703,7880
"total","2.5% Ramsey",704,7289
"total","2.5% Ramsey",705,2519
"total","2.5% Ramsey",706,2943
"total","2.5% Ramsey",707,2100
"total","2.5% Ramsey",708,1500
"total","2.5% Ramsey",709,3079
"total","2.5% Ramsey",710,4589
"total","2.5% Ramsey",711,4380
"total","2.5% Ramsey",712,4981
"total","2.5% Ramsey",713,5590
"total","2.5% Ramsey",714,3196
"total","2.5% Ramsey",715,5064
"total","2.5% Ramsey",716,7391
"total","2.5% Ramsey",717,7651
"total","2.5% Ramsey",718,3447
"total","2.5% Ramsey",719,6747
"total","2.5% Ramsey",720,11075
"total","2.5% Ramsey",721,5661
"total","2.5% Ramsey",722,4078
"total","2.5% Ramsey",723,1916
"total","2.5% Ramsey",724,2491
"total","2.5% Ramsey",725,3594
"total","2.5% Ramsey",726,2213
"total","2.5% Ramsey",727,5160
"total","2.5% Ramsey",728,2209
"total","2.5% Ramsey",729,2808
"total","2.5% Ramsey",730,3900
"total","2.5% Ramsey",731,2182
"total","2.5% Ramsey",732,2611
"total","2.5% Ramsey",733,2824
"total","2.5% Ramsey",734,9513
"total","2.5% Ramsey",735,5989
"total","2.5% Ramsey",736,1048
"total","2.5% Ramsey",737,5766
"total","2.5% Ramsey",738,952
"total","2.5% Ramsey",739,3403
"total","2.5% Ramsey",740,2597
"total","2.5% Ramsey",741,2919
"total","2.5% Ramsey",742,4197
"total","2.5% Ramsey",743,5081
"total","2.5% Ramsey",744,1522
"total","2.5% Ramsey",745,2881
"total","2.5% Ramsey",746,1745
"total","2.5% Ramsey",747,1147
"total","2.5% Ramsey",748,6342
"total","2.5% Ramsey",749,6068
"total","2.5% Ramsey",750,3763
"total","2.5% Ramsey",751,4478
"total","2.5% Ramsey",752,4842
"total","2.5% Ramsey",753,2483
"total","2.5% Ramsey",754,6903
"total","2.5% Ramsey",755,4161
"total","2.5% Ramsey",756,1246
"total","2.5% Ramsey",757,2264
"total","2.5% Ramsey",758,2416
"total","2.5% Ramsey",759,2848
"total","2.5% Ramsey",760,893
"total","2.5% Ramsey",761,2770
"total","2.5% Ramsey",762,4118
"total","2.5% Ramsey",763,2299
"total","2.5% Ramsey",764,1116
"total","2.5% Ramsey",765,2540
"total","2.5% Ramsey",766,992
"total","2.5% Ramsey",767,10732
"total","2.5% Ramsey",768,8077
"total","2.5% Ramsey",769,3769
"total","2.5% Ramsey",770,7779
"total","2.5% Ramsey",771,7317
"total","2.5% Ramsey",772,3056
"total","2.5% Ramsey",773,5469
"total","2.5% Ramsey",774,2359
"total","2.5% Ramsey",775,5697
"total","2.5% Ramsey",776,4252
