"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",99,2111
"total","2.5% Ramsey",100,989
"total","2.5% Ramsey",101,1862
"total","2.5% Ramsey",102,2190
"total","2.5% Ramsey",103,1555
"total","2.5% Ramsey",104,3650
"total","2.5% Ramsey",105,2387
"total","2.5% Ramsey",106,1682
"total","2.5% Ramsey",107,2722
"total","2.5% Ramsey",108,871
"total","2.5% Ramsey",109,2762
"total","2.5% Ramsey",110,1504
"total","2.5% Ramsey",111,1251
"total","2.5% Ramsey",112,1704
"total","2.5% Ramsey",113,1855
"total","2.5% Ramsey",114,2402
"total","2.5% Ramsey",115,2583
"total","2.5% Ramsey",116,1228
"total","2.5% Ramsey",117,2440
"total","2.5% Ramsey",118,1920
"total","2.5% Ramsey",119,1042
"total","2.5% Ramsey",120,1437
"total","2.5% Ramsey",121,2275
"total","2.5% Ramsey",122,616
"total","2.5% Ramsey",123,5006
"total","2.5% Ramsey",124,3808
"total","2.5% Ramsey",125,1429
"total","2.5% Ramsey",126,972
"total","2.5% Ramsey",127,1375
"total","2.5% Ramsey",128,2114
"total","2.5% Ramsey",129,1879
"total","2.5% Ramsey",130,383
"total","2.5% Ramsey",131,2505
"total","2.5% Ramsey",132,3025
"total","2.5% Ramsey",133,831
"total","2.5% Ramsey",134,1891
"total","2.5% Ramsey",135,2963
"total","2.5% Ramsey",136,1372
"total","2.5% Ramsey",137,2464
"total","2.5% Ramsey",138,676
"total","2.5% Ramsey",139,4310
"total","2.5% Ramsey",140,753
"total","2.5% Ramsey",141,1518
"total","2.5% Ramsey",142,2158
"total","2.5% Ramsey",143,1412
"total","2.5% Ramsey",144,2169
"total","2.5% Ramsey",145,1139
"total","2.5% Ramsey",146,2682
"total","2.5% Ramsey",147,2124
"total","2.5% Ramsey",148,2209
"total","2.5% Ramsey",149,2584
"total","2.5% Ramsey",150,1189
"total","2.5% Ramsey",151,505
"total","2.5% Ramsey",152,1970
"total","2.5% Ramsey",153,2540
"total","2.5% Ramsey",154,2335
"total","2.5% Ramsey",155,2000
"total","2.5% Ramsey",156,1119
"total","2.5% Ramsey",157,2955
"total","2.5% Ramsey",158,2032
"total","2.5% Ramsey",159,2692
"total","2.5% Ramsey",160,1368
"total","2.5% Ramsey",161,1561
"total","2.5% Ramsey",162,1180
"total","2.5% Ramsey",163,710
"total","2.5% Ramsey",164,5659
"total","2.5% Ramsey",165,2249
"total","2.5% Ramsey",166,2727
"total","2.5% Ramsey",167,1723
"total","2.5% Ramsey",168,6766
"total","2.5% Ramsey",169,3394
"total","2.5% Ramsey",170,1833
"total","2.5% Ramsey",171,1832
"total","2.5% Ramsey",172,4072
"total","2.5% Ramsey",173,4481
"total","2.5% Ramsey",174,3278
"total","2.5% Ramsey",175,2014
"total","2.5% Ramsey",176,2952
"total","2.5% Ramsey",177,2138
"total","2.5% Ramsey",178,5208
"total","2.5% Ramsey",179,3064
"total","2.5% Ramsey",180,1289
"total","2.5% Ramsey",181,1793
"total","2.5% Ramsey",182,991
"total","2.5% Ramsey",183,1446
"total","2.5% Ramsey",184,2010
"total","2.5% Ramsey",185,2570
"total","2.5% Ramsey",186,1113
"total","2.5% Ramsey",187,753
"total","2.5% Ramsey",188,2026
"total","2.5% Ramsey",189,1678
"total","2.5% Ramsey",190,1640
"total","2.5% Ramsey",191,2348
"total","2.5% Ramsey",192,2708
"total","2.5% Ramsey",193,3550
"total","2.5% Ramsey",194,1377
"total","2.5% Ramsey",195,2085
"total","2.5% Ramsey",196,1401
"total","2.5% Ramsey",197,1302
"total","2.5% Ramsey",198,1142
"total","2.5% Ramsey",199,1356
"total","2.5% Ramsey",200,5777
"total","2.5% Ramsey",201,2060
"total","2.5% Ramsey",202,3347
"total","2.5% Ramsey",203,2791
"total","2.5% Ramsey",204,2372
"total","2.5% Ramsey",205,447
"total","2.5% Ramsey",206,2972
"total","2.5% Ramsey",207,2270
"total","2.5% Ramsey",208,1040
"total","2.5% Ramsey",209,988
"total","2.5% Ramsey",210,1243
"total","2.5% Ramsey",211,2470
"total","2.5% Ramsey",212,1715
"total","2.5% Ramsey",213,1978
"total","2.5% Ramsey",214,2978
"total","2.5% Ramsey",215,1983
"total","2.5% Ramsey",216,4080
"total","2.5% Ramsey",217,936
"total","2.5% Ramsey",218,4677
"total","2.5% Ramsey",219,1043
"total","2.5% Ramsey",220,1008
"total","2.5% Ramsey",221,3559
"total","2.5% Ramsey",222,2053
"total","2.5% Ramsey",223,1356
"total","2.5% Ramsey",224,735
"total","2.5% Ramsey",225,1071
"total","2.5% Ramsey",226,1670
"total","2.5% Ramsey",227,8145
"total","2.5% Ramsey",228,901
"total","2.5% Ramsey",229,2050
"total","2.5% Ramsey",230,3571
"total","2.5% Ramsey",231,1852
"total","2.5% Ramsey",232,1000
"total","2.5% Ramsey",233,882
"total","2.5% Ramsey",234,1651
"total","2.5% Ramsey",235,2487
"total","2.5% Ramsey",236,3187
"total","2.5% Ramsey",237,3677
"total","2.5% Ramsey",238,2174
"total","2.5% Ramsey",239,1644
"total","2.5% Ramsey",240,2460
"total","2.5% Ramsey",241,1310
"total","2.5% Ramsey",242,1743
"total","2.5% Ramsey",243,2624
"total","2.5% Ramsey",244,3037
"total","2.5% Ramsey",245,1753
"total","2.5% Ramsey",246,2895
"total","2.5% Ramsey",247,2178
"total","2.5% Ramsey",248,829
"total","2.5% Ramsey",249,2312
"total","2.5% Ramsey",250,2445
"total","2.5% Ramsey",251,3082
"total","2.5% Ramsey",252,3683
"total","2.5% Ramsey",253,2173
"total","2.5% Ramsey",254,1078
"total","2.5% Ramsey",255,2631
"total","2.5% Ramsey",256,3949
"total","2.5% Ramsey",257,3028
"total","2.5% Ramsey",258,3863
"total","2.5% Ramsey",259,2299
"total","2.5% Ramsey",260,2073
"total","2.5% Ramsey",261,4472
"total","2.5% Ramsey",262,1117
"total","2.5% Ramsey",263,2564
"total","2.5% Ramsey",264,1266
"total","2.5% Ramsey",265,1686
"total","2.5% Ramsey",266,1501
"total","2.5% Ramsey",267,3702
"total","2.5% Ramsey",268,2054
"total","2.5% Ramsey",269,1466
"total","2.5% Ramsey",270,2118
"total","2.5% Ramsey",271,2733
"total","2.5% Ramsey",272,2767
"total","2.5% Ramsey",273,6809
"total","2.5% Ramsey",274,2262
"total","2.5% Ramsey",275,1899
"total","2.5% Ramsey",276,2067
"total","2.5% Ramsey",277,1982
"total","2.5% Ramsey",278,2957
"total","2.5% Ramsey",279,5308
"total","2.5% Ramsey",280,1149
"total","2.5% Ramsey",281,3044
"total","2.5% Ramsey",282,1389
"total","2.5% Ramsey",283,2872
"total","2.5% Ramsey",284,2443
"total","2.5% Ramsey",285,1386
"total","2.5% Ramsey",286,3038
"total","2.5% Ramsey",287,1605
"total","2.5% Ramsey",288,1800
"total","2.5% Ramsey",289,2249
"total","2.5% Ramsey",290,3166
"total","2.5% Ramsey",291,2331
"total","2.5% Ramsey",292,964
"total","2.5% Ramsey",293,4951
"total","2.5% Ramsey",294,2285
"total","2.5% Ramsey",295,688
"total","2.5% Ramsey",296,2655
"total","2.5% Ramsey",297,3916
"total","2.5% Ramsey",298,2868
"total","2.5% Ramsey",299,4108
"total","2.5% Ramsey",300,1577
"total","2.5% Ramsey",301,1417
"total","2.5% Ramsey",302,1838
"total","2.5% Ramsey",303,615
"total","2.5% Ramsey",304,4496
"total","2.5% Ramsey",305,1756
"total","2.5% Ramsey",306,1942
"total","2.5% Ramsey",307,1411
"total","2.5% Ramsey",308,2812
"total","2.5% Ramsey",309,4032
"total","2.5% Ramsey",310,1858
"total","2.5% Ramsey",311,1943
"total","2.5% Ramsey",312,2698
"total","2.5% Ramsey",313,980
"total","2.5% Ramsey",314,3806
"total","2.5% Ramsey",315,1945
"total","2.5% Ramsey",316,1085
"total","2.5% Ramsey",317,1503
"total","2.5% Ramsey",318,1292
"total","2.5% Ramsey",319,1397
"total","2.5% Ramsey",320,1475
"total","2.5% Ramsey",321,2227
"total","2.5% Ramsey",322,1576
"total","2.5% Ramsey",323,1915
"total","2.5% Ramsey",324,2074
"total","2.5% Ramsey",325,2574
"total","2.5% Ramsey",326,2468
"total","2.5% Ramsey",327,4619
"total","2.5% Ramsey",328,1471
"total","2.5% Ramsey",329,2111
"total","2.5% Ramsey",330,843
"total","2.5% Ramsey",331,514
"total","2.5% Ramsey",332,993
"total","2.5% Ramsey",333,1377
"total","2.5% Ramsey",334,4338
"total","2.5% Ramsey",335,2522
"total","2.5% Ramsey",336,1148
"total","2.5% Ramsey",337,4125
"total","2.5% Ramsey",338,2318
"total","2.5% Ramsey",339,1828
"total","2.5% Ramsey",340,1596
"total","2.5% Ramsey",341,2616
"total","2.5% Ramsey",342,4428
"total","2.5% Ramsey",343,1494
"total","2.5% Ramsey",344,1915
"total","2.5% Ramsey",345,1758
"total","2.5% Ramsey",346,2579
"total","2.5% Ramsey",347,2185
"total","2.5% Ramsey",348,3391
"total","2.5% Ramsey",349,2117
"total","2.5% Ramsey",350,609
"total","2.5% Ramsey",351,2960
"total","2.5% Ramsey",352,1248
"total","2.5% Ramsey",353,1509
"total","2.5% Ramsey",354,3167
"total","2.5% Ramsey",355,1877
"total","2.5% Ramsey",356,1189
"total","2.5% Ramsey",357,4270
"total","2.5% Ramsey",358,2461
"total","2.5% Ramsey",359,1382
"total","2.5% Ramsey",360,3410
"total","2.5% Ramsey",361,1841
"total","2.5% Ramsey",362,4925
"total","2.5% Ramsey",363,1656
"total","2.5% Ramsey",364,3720
"total","2.5% Ramsey",365,1446
"total","2.5% Ramsey",366,7032
"total","2.5% Ramsey",367,1335
"total","2.5% Ramsey",368,4214
"total","2.5% Ramsey",369,3145
"total","2.5% Ramsey",370,697
"total","2.5% Ramsey",371,2740
"total","2.5% Ramsey",372,1479
"total","2.5% Ramsey",373,4301
"total","2.5% Ramsey",374,2689
"total","2.5% Ramsey",375,1971
"total","2.5% Ramsey",376,2684
"total","2.5% Ramsey",377,2416
"total","2.5% Ramsey",378,2757
"total","2.5% Ramsey",379,1599
"total","2.5% Ramsey",380,3925
"total","2.5% Ramsey",381,1234
"total","2.5% Ramsey",382,3522
"total","2.5% Ramsey",383,1046
"total","2.5% Ramsey",384,961
"total","2.5% Ramsey",385,714
"total","2.5% Ramsey",386,2009
"total","2.5% Ramsey",387,1017
"total","2.5% Ramsey",388,2797
"total","2.5% Ramsey",389,1712
"total","2.5% Ramsey",390,1289
"total","2.5% Ramsey",391,2695
"total","2.5% Ramsey",392,2806
"total","2.5% Ramsey",393,1395
"total","2.5% Ramsey",394,1412
"total","2.5% Ramsey",395,1418
"total","2.5% Ramsey",396,3629
"total","2.5% Ramsey",397,2648
"total","2.5% Ramsey",398,1489
"total","2.5% Ramsey",399,1232
"total","2.5% Ramsey",400,1887
"total","2.5% Ramsey",401,2168
"total","2.5% Ramsey",402,3081
"total","2.5% Ramsey",403,1219
"total","2.5% Ramsey",404,1508
"total","2.5% Ramsey",405,5231
"total","2.5% Ramsey",406,1997
"total","2.5% Ramsey",407,1671
"total","2.5% Ramsey",408,4179
"total","2.5% Ramsey",409,1360
"total","2.5% Ramsey",410,2125
"total","2.5% Ramsey",411,728
"total","2.5% Ramsey",412,2825
"total","2.5% Ramsey",413,3321
"total","2.5% Ramsey",414,1323
"total","2.5% Ramsey",415,4865
"total","2.5% Ramsey",416,2448
"total","2.5% Ramsey",417,415
"total","2.5% Ramsey",418,1920
"total","2.5% Ramsey",419,2914
"total","2.5% Ramsey",420,2557
"total","2.5% Ramsey",421,3440
"total","2.5% Ramsey",422,3124
"total","2.5% Ramsey",423,1945
"total","2.5% Ramsey",424,3354
"total","2.5% Ramsey",425,1752
"total","2.5% Ramsey",426,1029
"total","2.5% Ramsey",427,646
"total","2.5% Ramsey",428,2058
"total","2.5% Ramsey",429,1534
"total","2.5% Ramsey",430,1328
"total","2.5% Ramsey",431,2557
"total","2.5% Ramsey",432,1656
"total","2.5% Ramsey",433,1334
"total","2.5% Ramsey",434,1521
"total","2.5% Ramsey",435,1418
"total","2.5% Ramsey",436,2328
"total","2.5% Ramsey",437,3453
"total","2.5% Ramsey",438,1897
"total","2.5% Ramsey",439,1780
"total","2.5% Ramsey",440,4570
"total","2.5% Ramsey",441,1387
"total","2.5% Ramsey",442,1469
"total","2.5% Ramsey",443,559
"total","2.5% Ramsey",444,2039
"total","2.5% Ramsey",445,2387
"total","2.5% Ramsey",446,1585
"total","2.5% Ramsey",447,2243
"total","2.5% Ramsey",448,1608
"total","2.5% Ramsey",449,1027
"total","2.5% Ramsey",450,2330
"total","2.5% Ramsey",451,1369
"total","2.5% Ramsey",452,1920
"total","2.5% Ramsey",453,894
"total","2.5% Ramsey",454,1858
"total","2.5% Ramsey",455,809
"total","2.5% Ramsey",456,1856
"total","2.5% Ramsey",457,1210
"total","2.5% Ramsey",458,2284
"total","2.5% Ramsey",459,8296
"total","2.5% Ramsey",460,6042
"total","2.5% Ramsey",461,993
"total","2.5% Ramsey",462,1250
"total","2.5% Ramsey",463,2265
"total","2.5% Ramsey",464,1628
"total","2.5% Ramsey",465,1623
"total","2.5% Ramsey",466,1409
"total","2.5% Ramsey",467,1899
"total","2.5% Ramsey",468,1508
"total","2.5% Ramsey",469,1643
"total","2.5% Ramsey",470,3580
"total","2.5% Ramsey",471,4721
"total","2.5% Ramsey",472,3470
"total","2.5% Ramsey",473,2214
"total","2.5% Ramsey",474,1657
"total","2.5% Ramsey",475,2078
"total","2.5% Ramsey",476,2270
"total","2.5% Ramsey",477,1358
"total","2.5% Ramsey",478,1942
"total","2.5% Ramsey",479,2436
"total","2.5% Ramsey",480,3016
"total","2.5% Ramsey",481,2338
"total","2.5% Ramsey",482,1560
"total","2.5% Ramsey",483,2350
"total","2.5% Ramsey",484,1102
"total","2.5% Ramsey",485,1036
"total","2.5% Ramsey",486,1092
"total","2.5% Ramsey",487,770
"total","2.5% Ramsey",488,1402
"total","2.5% Ramsey",489,892
"total","2.5% Ramsey",490,874
"total","2.5% Ramsey",491,3112
"total","2.5% Ramsey",492,746
"total","2.5% Ramsey",493,2135
"total","2.5% Ramsey",494,2078
"total","2.5% Ramsey",495,2214
"total","2.5% Ramsey",496,1923
"total","2.5% Ramsey",497,1554
"total","2.5% Ramsey",498,1486
"total","2.5% Ramsey",499,2716
"total","2.5% Ramsey",500,3386
"total","2.5% Ramsey",501,2182
"total","2.5% Ramsey",502,2622
"total","2.5% Ramsey",503,2042
"total","2.5% Ramsey",504,3543
"total","2.5% Ramsey",505,1837
"total","2.5% Ramsey",506,3084
"total","2.5% Ramsey",507,2431
"total","2.5% Ramsey",508,1650
"total","2.5% Ramsey",509,1923
"total","2.5% Ramsey",510,985
"total","2.5% Ramsey",511,2479
"total","2.5% Ramsey",512,3151
"total","2.5% Ramsey",513,1261
"total","2.5% Ramsey",514,2377
"total","2.5% Ramsey",515,1597
"total","2.5% Ramsey",516,1410
"total","2.5% Ramsey",517,1148
"total","2.5% Ramsey",518,2383
"total","2.5% Ramsey",519,1758
"total","2.5% Ramsey",520,2967
"total","2.5% Ramsey",521,1993
"total","2.5% Ramsey",522,526
"total","2.5% Ramsey",523,2493
"total","2.5% Ramsey",524,1711
"total","2.5% Ramsey",525,1851
"total","2.5% Ramsey",526,1874
"total","2.5% Ramsey",527,1858
"total","2.5% Ramsey",528,723
"total","2.5% Ramsey",529,972
"total","2.5% Ramsey",530,2531
"total","2.5% Ramsey",531,5344
"total","2.5% Ramsey",532,1222
"total","2.5% Ramsey",533,3964
"total","2.5% Ramsey",534,1204
"total","2.5% Ramsey",535,4059
"total","2.5% Ramsey",536,1243
"total","2.5% Ramsey",537,1311
"total","2.5% Ramsey",538,1476
"total","2.5% Ramsey",539,2075
"total","2.5% Ramsey",540,1556
"total","2.5% Ramsey",541,2782
"total","2.5% Ramsey",542,1491
"total","2.5% Ramsey",543,1533
"total","2.5% Ramsey",544,807
"total","2.5% Ramsey",545,2848
"total","2.5% Ramsey",546,4833
"total","2.5% Ramsey",547,3908
"total","2.5% Ramsey",548,2801
"total","2.5% Ramsey",549,785
"total","2.5% Ramsey",550,1566
"total","2.5% Ramsey",551,1977
"total","2.5% Ramsey",552,2401
"total","2.5% Ramsey",553,1268
"total","2.5% Ramsey",554,1369
"total","2.5% Ramsey",555,1959
"total","2.5% Ramsey",556,2150
"total","2.5% Ramsey",557,856
"total","2.5% Ramsey",558,1835
"total","2.5% Ramsey",559,990
"total","2.5% Ramsey",560,2005
"total","2.5% Ramsey",561,2162
"total","2.5% Ramsey",562,2038
"total","2.5% Ramsey",563,1429
"total","2.5% Ramsey",564,671
"total","2.5% Ramsey",565,844
"total","2.5% Ramsey",566,1572
"total","2.5% Ramsey",567,2499
"total","2.5% Ramsey",568,2161
"total","2.5% Ramsey",569,2850
"total","2.5% Ramsey",570,1686
"total","2.5% Ramsey",571,2280
"total","2.5% Ramsey",572,2062
"total","2.5% Ramsey",573,965
"total","2.5% Ramsey",574,1562
"total","2.5% Ramsey",575,1222
"total","2.5% Ramsey",576,1327
"total","2.5% Ramsey",577,833
"total","2.5% Ramsey",578,3771
"total","2.5% Ramsey",579,1777
"total","2.5% Ramsey",580,1612
"total","2.5% Ramsey",581,4315
"total","2.5% Ramsey",582,1286
"total","2.5% Ramsey",583,1125
"total","2.5% Ramsey",584,1767
"total","2.5% Ramsey",585,2217
"total","2.5% Ramsey",586,3719
"total","2.5% Ramsey",587,2312
"total","2.5% Ramsey",588,2101
"total","2.5% Ramsey",589,1039
"total","2.5% Ramsey",590,4320
"total","2.5% Ramsey",591,3255
"total","2.5% Ramsey",592,1809
"total","2.5% Ramsey",593,2775
"total","2.5% Ramsey",594,2654
"total","2.5% Ramsey",595,832
"total","2.5% Ramsey",596,4809
"total","2.5% Ramsey",597,1826
"total","2.5% Ramsey",598,1519
"total","2.5% Ramsey",599,1436
"total","2.5% Ramsey",600,1017
"total","2.5% Ramsey",601,2857
"total","2.5% Ramsey",602,1679
"total","2.5% Ramsey",603,1142
"total","2.5% Ramsey",604,3407
"total","2.5% Ramsey",605,1896
"total","2.5% Ramsey",606,2868
"total","2.5% Ramsey",607,1551
"total","2.5% Ramsey",608,2292
"total","2.5% Ramsey",609,3614
"total","2.5% Ramsey",610,4408
"total","2.5% Ramsey",611,866
"total","2.5% Ramsey",612,1215
"total","2.5% Ramsey",613,2496
"total","2.5% Ramsey",614,2011
"total","2.5% Ramsey",615,2162
"total","2.5% Ramsey",616,1704
"total","2.5% Ramsey",617,2602
"total","2.5% Ramsey",618,2817
"total","2.5% Ramsey",619,2730
"total","2.5% Ramsey",620,2230
"total","2.5% Ramsey",621,3653
"total","2.5% Ramsey",622,1500
"total","2.5% Ramsey",623,3243
"total","2.5% Ramsey",624,3478
"total","2.5% Ramsey",625,1794
"total","2.5% Ramsey",626,2812
"total","2.5% Ramsey",627,799
"total","2.5% Ramsey",628,2282
"total","2.5% Ramsey",629,1639
"total","2.5% Ramsey",630,833
"total","2.5% Ramsey",631,3469
"total","2.5% Ramsey",632,3473
"total","2.5% Ramsey",633,994
"total","2.5% Ramsey",634,816
"total","2.5% Ramsey",635,2274
"total","2.5% Ramsey",636,3234
"total","2.5% Ramsey",637,2439
"total","2.5% Ramsey",638,2506
"total","2.5% Ramsey",639,2050
"total","2.5% Ramsey",640,2305
"total","2.5% Ramsey",641,2313
"total","2.5% Ramsey",642,3478
"total","2.5% Ramsey",643,2863
"total","2.5% Ramsey",644,2275
"total","2.5% Ramsey",645,5279
"total","2.5% Ramsey",646,2889
"total","2.5% Ramsey",647,1251
"total","2.5% Ramsey",648,4664
"total","2.5% Ramsey",649,2927
"total","2.5% Ramsey",650,4702
"total","2.5% Ramsey",651,1337
"total","2.5% Ramsey",652,2807
"total","2.5% Ramsey",653,3618
"total","2.5% Ramsey",654,1616
"total","2.5% Ramsey",655,3285
"total","2.5% Ramsey",656,2571
"total","2.5% Ramsey",657,2663
"total","2.5% Ramsey",658,3464
"total","2.5% Ramsey",659,3092
"total","2.5% Ramsey",660,3089
"total","2.5% Ramsey",661,2993
"total","2.5% Ramsey",662,1056
"total","2.5% Ramsey",663,836
"total","2.5% Ramsey",664,822
"total","2.5% Ramsey",665,6171
"total","2.5% Ramsey",666,1116
"total","2.5% Ramsey",667,4029
"total","2.5% Ramsey",668,767
"total","2.5% Ramsey",669,3770
"total","2.5% Ramsey",670,2341
"total","2.5% Ramsey",671,1830
"total","2.5% Ramsey",672,1654
"total","2.5% Ramsey",673,646
"total","2.5% Ramsey",674,2856
"total","2.5% Ramsey",675,1051
"total","2.5% Ramsey",676,1624
"total","2.5% Ramsey",677,1144
"total","2.5% Ramsey",678,2393
"total","2.5% Ramsey",679,5313
"total","2.5% Ramsey",680,2391
"total","2.5% Ramsey",681,1787
"total","2.5% Ramsey",682,1433
"total","2.5% Ramsey",683,3029
"total","2.5% Ramsey",684,1920
"total","2.5% Ramsey",685,1229
"total","2.5% Ramsey",686,4310
"total","2.5% Ramsey",687,2306
"total","2.5% Ramsey",688,3239
"total","2.5% Ramsey",689,2255
"total","2.5% Ramsey",690,1566
"total","2.5% Ramsey",691,1515
"total","2.5% Ramsey",692,2135
"total","2.5% Ramsey",693,4608
"total","2.5% Ramsey",694,2927
"total","2.5% Ramsey",695,1873
"total","2.5% Ramsey",696,1442
"total","2.5% Ramsey",697,2648
"total","2.5% Ramsey",698,1356
"total","2.5% Ramsey",699,3989
"total","2.5% Ramsey",700,1060
"total","2.5% Ramsey",701,1551
"total","2.5% Ramsey",702,4895
"total","2.5% Ramsey",703,4078
"total","2.5% Ramsey",704,3471
"total","2.5% Ramsey",705,1673
"total","2.5% Ramsey",706,2260
"total","2.5% Ramsey",707,1394
"total","2.5% Ramsey",708,956
"total","2.5% Ramsey",709,2115
"total","2.5% Ramsey",710,2501
"total","2.5% Ramsey",711,2610
"total","2.5% Ramsey",712,3245
"total","2.5% Ramsey",713,3386
"total","2.5% Ramsey",714,2099
"total","2.5% Ramsey",715,2958
"total","2.5% Ramsey",716,4331
"total","2.5% Ramsey",717,4248
"total","2.5% Ramsey",718,1797
"total","2.5% Ramsey",719,3785
"total","2.5% Ramsey",720,5884
"total","2.5% Ramsey",721,3623
"total","2.5% Ramsey",722,2673
"total","2.5% Ramsey",723,1218
"total","2.5% Ramsey",724,1561
"total","2.5% Ramsey",725,2155
"total","2.5% Ramsey",726,1339
"total","2.5% Ramsey",727,3221
"total","2.5% Ramsey",728,1364
"total","2.5% Ramsey",729,1574
"total","2.5% Ramsey",730,2803
"total","2.5% Ramsey",731,1292
"total","2.5% Ramsey",732,1739
"total","2.5% Ramsey",733,1566
"total","2.5% Ramsey",734,5578
"total","2.5% Ramsey",735,3284
"total","2.5% Ramsey",736,701
"total","2.5% Ramsey",737,3927
"total","2.5% Ramsey",738,633
"total","2.5% Ramsey",739,2400
"total","2.5% Ramsey",740,1693
"total","2.5% Ramsey",741,2016
"total","2.5% Ramsey",742,2904
"total","2.5% Ramsey",743,3269
"total","2.5% Ramsey",744,1068
"total","2.5% Ramsey",745,1569
"total","2.5% Ramsey",746,1058
"total","2.5% Ramsey",747,842
"total","2.5% Ramsey",748,4210
"total","2.5% Ramsey",749,4530
"total","2.5% Ramsey",750,2636
"total","2.5% Ramsey",751,3123
"total","2.5% Ramsey",752,2928
"total","2.5% Ramsey",753,1933
"total","2.5% Ramsey",754,3791
"total","2.5% Ramsey",755,2731
"total","2.5% Ramsey",756,1035
"total","2.5% Ramsey",757,1446
"total","2.5% Ramsey",758,1450
"total","2.5% Ramsey",759,2234
"total","2.5% Ramsey",760,639
"total","2.5% Ramsey",761,1635
"total","2.5% Ramsey",762,2059
"total","2.5% Ramsey",763,1321
"total","2.5% Ramsey",764,791
"total","2.5% Ramsey",765,1499
"total","2.5% Ramsey",766,550
"total","2.5% Ramsey",767,7210
"total","2.5% Ramsey",768,4966
"total","2.5% Ramsey",769,2037
"total","2.5% Ramsey",770,4370
"total","2.5% Ramsey",771,4540
"total","2.5% Ramsey",772,2175
"total","2.5% Ramsey",773,3497
"total","2.5% Ramsey",774,1548
"total","2.5% Ramsey",775,3233
"total","2.5% Ramsey",776,2553
"total","2.5% Ramsey",777,1309
"total","2.5% Ramsey",778,3318
"total","2.5% Ramsey",779,1475
"total","2.5% Ramsey",780,6981
