"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",303,1275
"total","2.5% Ramsey",304,9853
"total","2.5% Ramsey",305,3043
"total","2.5% Ramsey",306,3458
"total","2.5% Ramsey",307,2364
"total","2.5% Ramsey",308,6009
"total","2.5% Ramsey",309,5160
"total","2.5% Ramsey",310,3438
"total","2.5% Ramsey",311,4070
"total","2.5% Ramsey",312,5437
"total","2.5% Ramsey",313,1729
"total","2.5% Ramsey",314,8330
"total","2.5% Ramsey",315,3078
"total","2.5% Ramsey",316,1411
"total","2.5% Ramsey",317,3134
"total","2.5% Ramsey",318,2373
"total","2.5% Ramsey",319,1849
"total","2.5% Ramsey",320,2960
"total","2.5% Ramsey",321,3455
"total","2.5% Ramsey",322,2757
"total","2.5% Ramsey",323,4036
"total","2.5% Ramsey",324,3763
"total","2.5% Ramsey",325,5597
"total","2.5% Ramsey",326,4319
"total","2.5% Ramsey",327,10650
"total","2.5% Ramsey",328,2636
"total","2.5% Ramsey",329,4168
"total","2.5% Ramsey",330,1382
"total","2.5% Ramsey",331,772
"total","2.5% Ramsey",332,1608
"total","2.5% Ramsey",333,1802
"total","2.5% Ramsey",334,9411
"total","2.5% Ramsey",335,4659
"total","2.5% Ramsey",336,2318
"total","2.5% Ramsey",337,7458
"total","2.5% Ramsey",338,4317
"total","2.5% Ramsey",339,3330
"total","2.5% Ramsey",340,2327
"total","2.5% Ramsey",341,5235
"total","2.5% Ramsey",342,9378
"total","2.5% Ramsey",343,2439
"total","2.5% Ramsey",344,2614
"total","2.5% Ramsey",345,3360
"total","2.5% Ramsey",346,4674
"total","2.5% Ramsey",347,3230
"total","2.5% Ramsey",348,6636
"total","2.5% Ramsey",349,3700
"total","2.5% Ramsey",350,1145
"total","2.5% Ramsey",351,4629
"total","2.5% Ramsey",352,1867
"total","2.5% Ramsey",353,2320
"total","2.5% Ramsey",354,5836
"total","2.5% Ramsey",355,3120
"total","2.5% Ramsey",356,2551
"total","2.5% Ramsey",357,9197
"total","2.5% Ramsey",358,5338
"total","2.5% Ramsey",359,2457
"total","2.5% Ramsey",360,6445
"total","2.5% Ramsey",361,3205
"total","2.5% Ramsey",362,10255
"total","2.5% Ramsey",363,3318
"total","2.5% Ramsey",364,8659
"total","2.5% Ramsey",365,2539
"total","2.5% Ramsey",366,15070
"total","2.5% Ramsey",367,2394
"total","2.5% Ramsey",368,7416
"total","2.5% Ramsey",369,7368
"total","2.5% Ramsey",370,1488
"total","2.5% Ramsey",371,4252
"total","2.5% Ramsey",372,2012
"total","2.5% Ramsey",373,8762
"total","2.5% Ramsey",374,6284
"total","2.5% Ramsey",375,3528
"total","2.5% Ramsey",376,4458
"total","2.5% Ramsey",377,4283
"total","2.5% Ramsey",378,4734
"total","2.5% Ramsey",379,2622
"total","2.5% Ramsey",380,7424
"total","2.5% Ramsey",381,2254
"total","2.5% Ramsey",382,6023
"total","2.5% Ramsey",383,2047
"total","2.5% Ramsey",384,1423
"total","2.5% Ramsey",385,1056
"total","2.5% Ramsey",386,3313
"total","2.5% Ramsey",387,2137
"total","2.5% Ramsey",388,5980
"total","2.5% Ramsey",389,3348
"total","2.5% Ramsey",390,3240
"total","2.5% Ramsey",391,6403
"total","2.5% Ramsey",392,5292
"total","2.5% Ramsey",393,2399
"total","2.5% Ramsey",394,2697
"total","2.5% Ramsey",395,2369
"total","2.5% Ramsey",396,5535
"total","2.5% Ramsey",397,5589
"total","2.5% Ramsey",398,2710
"total","2.5% Ramsey",399,2204
"total","2.5% Ramsey",400,3110
"total","2.5% Ramsey",401,4500
"total","2.5% Ramsey",402,4132
"total","2.5% Ramsey",403,1820
"total","2.5% Ramsey",404,2292
"total","2.5% Ramsey",405,13057
"total","2.5% Ramsey",406,3339
"total","2.5% Ramsey",407,2483
"total","2.5% Ramsey",408,7065
"total","2.5% Ramsey",409,2347
"total","2.5% Ramsey",410,4644
"total","2.5% Ramsey",411,1144
"total","2.5% Ramsey",412,5578
"total","2.5% Ramsey",413,5719
"total","2.5% Ramsey",414,2656
"total","2.5% Ramsey",415,10799
"total","2.5% Ramsey",416,4640
"total","2.5% Ramsey",417,767
"total","2.5% Ramsey",418,3077
"total","2.5% Ramsey",419,3732
"total","2.5% Ramsey",420,5898
"total","2.5% Ramsey",421,8764
"total","2.5% Ramsey",422,6958
"total","2.5% Ramsey",423,4411
"total","2.5% Ramsey",424,5608
"total","2.5% Ramsey",425,3181
"total","2.5% Ramsey",426,1873
"total","2.5% Ramsey",427,852
"total","2.5% Ramsey",428,3929
"total","2.5% Ramsey",429,2171
"total","2.5% Ramsey",430,2576
"total","2.5% Ramsey",431,3630
"total","2.5% Ramsey",432,2440
"total","2.5% Ramsey",433,2384
"total","2.5% Ramsey",434,2302
"total","2.5% Ramsey",435,2647
"total","2.5% Ramsey",436,4938
"total","2.5% Ramsey",437,7130
"total","2.5% Ramsey",438,4496
"total","2.5% Ramsey",439,3626
"total","2.5% Ramsey",440,11126
"total","2.5% Ramsey",441,2192
"total","2.5% Ramsey",442,2328
"total","2.5% Ramsey",443,1148
"total","2.5% Ramsey",444,2285
"total","2.5% Ramsey",445,5178
"total","2.5% Ramsey",446,2850
"total","2.5% Ramsey",447,4359
"total","2.5% Ramsey",448,2460
"total","2.5% Ramsey",449,2082
"total","2.5% Ramsey",450,4656
"total","2.5% Ramsey",451,2396
"total","2.5% Ramsey",452,4055
"total","2.5% Ramsey",453,1396
"total","2.5% Ramsey",454,3290
"total","2.5% Ramsey",455,1682
"total","2.5% Ramsey",456,3581
"total","2.5% Ramsey",457,2337
"total","2.5% Ramsey",458,4548
"total","2.5% Ramsey",459,18301
"total","2.5% Ramsey",460,10413
"total","2.5% Ramsey",461,1631
"total","2.5% Ramsey",462,2365
"total","2.5% Ramsey",463,4111
"total","2.5% Ramsey",464,2457
"total","2.5% Ramsey",465,3347
"total","2.5% Ramsey",466,1973
"total","2.5% Ramsey",467,3533
"total","2.5% Ramsey",468,2407
"total","2.5% Ramsey",469,3117
"total","2.5% Ramsey",470,7377
"total","2.5% Ramsey",471,9436
"total","2.5% Ramsey",472,6889
"total","2.5% Ramsey",473,3046
"total","2.5% Ramsey",474,2945
"total","2.5% Ramsey",475,4089
"total","2.5% Ramsey",476,3564
"total","2.5% Ramsey",477,3323
"total","2.5% Ramsey",478,2545
"total","2.5% Ramsey",479,4551
"total","2.5% Ramsey",480,5442
"total","2.5% Ramsey",481,3511
"total","2.5% Ramsey",482,3096
"total","2.5% Ramsey",483,4222
"total","2.5% Ramsey",484,2486
"total","2.5% Ramsey",485,1415
"total","2.5% Ramsey",486,2355
"total","2.5% Ramsey",487,1715
"total","2.5% Ramsey",488,2730
"total","2.5% Ramsey",489,2029
"total","2.5% Ramsey",490,1677
"total","2.5% Ramsey",491,5798
"total","2.5% Ramsey",492,1447
"total","2.5% Ramsey",493,3891
"total","2.5% Ramsey",494,3664
"total","2.5% Ramsey",495,3831
"total","2.5% Ramsey",496,3356
"total","2.5% Ramsey",497,2307
"total","2.5% Ramsey",498,3509
"total","2.5% Ramsey",499,5841
"total","2.5% Ramsey",500,5974
"total","2.5% Ramsey",501,3540
"total","2.5% Ramsey",502,6239
"total","2.5% Ramsey",503,3046
"total","2.5% Ramsey",504,6147
"total","2.5% Ramsey",505,3465
"total","2.5% Ramsey",506,6339
"total","2.5% Ramsey",507,4065
"total","2.5% Ramsey",508,2911
"total","2.5% Ramsey",509,4693
"total","2.5% Ramsey",510,1780
"total","2.5% Ramsey",511,5413
"total","2.5% Ramsey",512,5878
"total","2.5% Ramsey",513,2509
"total","2.5% Ramsey",514,3899
"total","2.5% Ramsey",515,3182
"total","2.5% Ramsey",516,2849
"total","2.5% Ramsey",517,1790
"total","2.5% Ramsey",518,4808
"total","2.5% Ramsey",519,3757
"total","2.5% Ramsey",520,6254
"total","2.5% Ramsey",521,4472
"total","2.5% Ramsey",522,800
"total","2.5% Ramsey",523,4780
"total","2.5% Ramsey",524,3000
"total","2.5% Ramsey",525,3653
"total","2.5% Ramsey",526,3310
"total","2.5% Ramsey",527,2574
"total","2.5% Ramsey",528,1294
"total","2.5% Ramsey",529,1399
"total","2.5% Ramsey",530,5417
"total","2.5% Ramsey",531,10297
"total","2.5% Ramsey",532,2306
"total","2.5% Ramsey",533,7515
"total","2.5% Ramsey",534,2073
"total","2.5% Ramsey",535,8111
"total","2.5% Ramsey",536,2641
"total","2.5% Ramsey",537,1669
"total","2.5% Ramsey",538,2392
"total","2.5% Ramsey",539,3551
"total","2.5% Ramsey",540,3238
"total","2.5% Ramsey",541,6357
"total","2.5% Ramsey",542,2681
"total","2.5% Ramsey",543,4014
"total","2.5% Ramsey",544,992
"total","2.5% Ramsey",545,4799
"total","2.5% Ramsey",546,10204
"total","2.5% Ramsey",547,6837
"total","2.5% Ramsey",548,6692
"total","2.5% Ramsey",549,1438
"total","2.5% Ramsey",550,3105
"total","2.5% Ramsey",551,3672
"total","2.5% Ramsey",552,3422
"total","2.5% Ramsey",553,1927
"total","2.5% Ramsey",554,2411
"total","2.5% Ramsey",555,3859
"total","2.5% Ramsey",556,3959
"total","2.5% Ramsey",557,1619
"total","2.5% Ramsey",558,3302
"total","2.5% Ramsey",559,2002
"total","2.5% Ramsey",560,3762
"total","2.5% Ramsey",561,3341
"total","2.5% Ramsey",562,4275
"total","2.5% Ramsey",563,3246
"total","2.5% Ramsey",564,1418
"total","2.5% Ramsey",565,1320
"total","2.5% Ramsey",566,3343
"total","2.5% Ramsey",567,5355
"total","2.5% Ramsey",568,5148
"total","2.5% Ramsey",569,4474
"total","2.5% Ramsey",570,2887
"total","2.5% Ramsey",571,4127
"total","2.5% Ramsey",572,4332
"total","2.5% Ramsey",573,1702
"total","2.5% Ramsey",574,3147
"total","2.5% Ramsey",575,2279
"total","2.5% Ramsey",576,2205
"total","2.5% Ramsey",577,1892
"total","2.5% Ramsey",578,7522
"total","2.5% Ramsey",579,2604
"total","2.5% Ramsey",580,2267
"total","2.5% Ramsey",581,9065
"total","2.5% Ramsey",582,2851
"total","2.5% Ramsey",583,2923
"total","2.5% Ramsey",584,3531
"total","2.5% Ramsey",585,3358
"total","2.5% Ramsey",586,8628
"total","2.5% Ramsey",587,4549
"total","2.5% Ramsey",588,3656
"total","2.5% Ramsey",589,2436
"total","2.5% Ramsey",590,8517
"total","2.5% Ramsey",591,6615
"total","2.5% Ramsey",592,2844
"total","2.5% Ramsey",593,5934
"total","2.5% Ramsey",594,5660
"total","2.5% Ramsey",595,1172
"total","2.5% Ramsey",596,9046
"total","2.5% Ramsey",597,3308
"total","2.5% Ramsey",598,2716
"total","2.5% Ramsey",599,2720
"total","2.5% Ramsey",600,1677
"total","2.5% Ramsey",601,6369
"total","2.5% Ramsey",602,3214
"total","2.5% Ramsey",603,1963
"total","2.5% Ramsey",604,6286
"total","2.5% Ramsey",605,3285
"total","2.5% Ramsey",606,5646
"total","2.5% Ramsey",607,3027
"total","2.5% Ramsey",608,3918
"total","2.5% Ramsey",609,6659
"total","2.5% Ramsey",610,8206
"total","2.5% Ramsey",611,1754
"total","2.5% Ramsey",612,2062
"total","2.5% Ramsey",613,5719
"total","2.5% Ramsey",614,3784
"total","2.5% Ramsey",615,5782
"total","2.5% Ramsey",616,2614
"total","2.5% Ramsey",617,5024
"total","2.5% Ramsey",618,5789
"total","2.5% Ramsey",619,5874
"total","2.5% Ramsey",620,5658
"total","2.5% Ramsey",621,5993
"total","2.5% Ramsey",622,2803
"total","2.5% Ramsey",623,7156
"total","2.5% Ramsey",624,7674
"total","2.5% Ramsey",625,3077
"total","2.5% Ramsey",626,5101
"total","2.5% Ramsey",627,1229
"total","2.5% Ramsey",628,3679
"total","2.5% Ramsey",629,3530
"total","2.5% Ramsey",630,1488
"total","2.5% Ramsey",631,7143
"total","2.5% Ramsey",632,7860
"total","2.5% Ramsey",633,2145
"total","2.5% Ramsey",634,1284
"total","2.5% Ramsey",635,3519
"total","2.5% Ramsey",636,5920
"total","2.5% Ramsey",637,4766
"total","2.5% Ramsey",638,5213
"total","2.5% Ramsey",639,3789
"total","2.5% Ramsey",640,3962
"total","2.5% Ramsey",641,4814
"total","2.5% Ramsey",642,6241
"total","2.5% Ramsey",643,5193
"total","2.5% Ramsey",644,4574
"total","2.5% Ramsey",645,10322
"total","2.5% Ramsey",646,4753
"total","2.5% Ramsey",647,2375
"total","2.5% Ramsey",648,8135
"total","2.5% Ramsey",649,4323
"total","2.5% Ramsey",650,8923
"total","2.5% Ramsey",651,2197
"total","2.5% Ramsey",652,6906
"total","2.5% Ramsey",653,10232
"total","2.5% Ramsey",654,2983
"total","2.5% Ramsey",655,7039
"total","2.5% Ramsey",656,4807
"total","2.5% Ramsey",657,5834
"total","2.5% Ramsey",658,5780
"total","2.5% Ramsey",659,6749
"total","2.5% Ramsey",660,6901
"total","2.5% Ramsey",661,5466
"total","2.5% Ramsey",662,1740
"total","2.5% Ramsey",663,1615
"total","2.5% Ramsey",664,1520
"total","2.5% Ramsey",665,13311
"total","2.5% Ramsey",666,2117
"total","2.5% Ramsey",667,8542
"total","2.5% Ramsey",668,1381
"total","2.5% Ramsey",669,7572
"total","2.5% Ramsey",670,5092
"total","2.5% Ramsey",671,3646
"total","2.5% Ramsey",672,3429
"total","2.5% Ramsey",673,1172
"total","2.5% Ramsey",674,6878
"total","2.5% Ramsey",675,1501
"total","2.5% Ramsey",676,2577
"total","2.5% Ramsey",677,1843
"total","2.5% Ramsey",678,5163
"total","2.5% Ramsey",679,16024
"total","2.5% Ramsey",680,4428
"total","2.5% Ramsey",681,3857
"total","2.5% Ramsey",682,2500
"total","2.5% Ramsey",683,7397
"total","2.5% Ramsey",684,3342
"total","2.5% Ramsey",685,2035
"total","2.5% Ramsey",686,7123
"total","2.5% Ramsey",687,4141
"total","2.5% Ramsey",688,5128
"total","2.5% Ramsey",689,4285
"total","2.5% Ramsey",690,3049
"total","2.5% Ramsey",691,2973
"total","2.5% Ramsey",692,3558
"total","2.5% Ramsey",693,9774
"total","2.5% Ramsey",694,5815
"total","2.5% Ramsey",695,3774
"total","2.5% Ramsey",696,2201
"total","2.5% Ramsey",697,4927
"total","2.5% Ramsey",698,2483
"total","2.5% Ramsey",699,8675
"total","2.5% Ramsey",700,1835
"total","2.5% Ramsey",701,2360
"total","2.5% Ramsey",702,6670
"total","2.5% Ramsey",703,10361
"total","2.5% Ramsey",704,10035
"total","2.5% Ramsey",705,2764
"total","2.5% Ramsey",706,3121
"total","2.5% Ramsey",707,2374
"total","2.5% Ramsey",708,1832
"total","2.5% Ramsey",709,3465
"total","2.5% Ramsey",710,6004
"total","2.5% Ramsey",711,5402
"total","2.5% Ramsey",712,5801
"total","2.5% Ramsey",713,6914
"total","2.5% Ramsey",714,3869
"total","2.5% Ramsey",715,6465
"total","2.5% Ramsey",716,8908
"total","2.5% Ramsey",717,9760
"total","2.5% Ramsey",718,4351
"total","2.5% Ramsey",719,8690
"total","2.5% Ramsey",720,14492
"total","2.5% Ramsey",721,6855
"total","2.5% Ramsey",722,4743
"total","2.5% Ramsey",723,2167
"total","2.5% Ramsey",724,3105
"total","2.5% Ramsey",725,4413
"total","2.5% Ramsey",726,2762
"total","2.5% Ramsey",727,6128
"total","2.5% Ramsey",728,2678
"total","2.5% Ramsey",729,3481
"total","2.5% Ramsey",730,4399
"total","2.5% Ramsey",731,2569
"total","2.5% Ramsey",732,3052
"total","2.5% Ramsey",733,3478
"total","2.5% Ramsey",734,11688
"total","2.5% Ramsey",735,7798
"total","2.5% Ramsey",736,1204
"total","2.5% Ramsey",737,6448
"total","2.5% Ramsey",738,1096
"total","2.5% Ramsey",739,3792
"total","2.5% Ramsey",740,3023
"total","2.5% Ramsey",741,3269
"total","2.5% Ramsey",742,4991
"total","2.5% Ramsey",743,6064
"total","2.5% Ramsey",744,1718
"total","2.5% Ramsey",745,3630
"total","2.5% Ramsey",746,2019
"total","2.5% Ramsey",747,1310
"total","2.5% Ramsey",748,7672
"total","2.5% Ramsey",749,6530
"total","2.5% Ramsey",750,4244
"total","2.5% Ramsey",751,5025
"total","2.5% Ramsey",752,5960
"total","2.5% Ramsey",753,2644
"total","2.5% Ramsey",754,9092
"total","2.5% Ramsey",755,5013
"total","2.5% Ramsey",756,1269
"total","2.5% Ramsey",757,2754
"total","2.5% Ramsey",758,2982
"total","2.5% Ramsey",759,3125
"total","2.5% Ramsey",760,980
"total","2.5% Ramsey",761,3228
"total","2.5% Ramsey",762,5501
"total","2.5% Ramsey",763,2822
"total","2.5% Ramsey",764,1349
"total","2.5% Ramsey",765,2885
"total","2.5% Ramsey",766,1300
"total","2.5% Ramsey",767,12861
"total","2.5% Ramsey",768,9658
"total","2.5% Ramsey",769,5000
"total","2.5% Ramsey",770,9423
"total","2.5% Ramsey",771,8973
"total","2.5% Ramsey",772,3358
"total","2.5% Ramsey",773,6270
"total","2.5% Ramsey",774,2768
"total","2.5% Ramsey",775,7170
"total","2.5% Ramsey",776,5119
