runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
71,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5556.906292375623,0.5971843433296347
71,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4434.370337526315,0.5463053216164594
72,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4186.692874593795,1.3087308928730468
72,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2895.784239752376,1.365542547772846
72,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2072.0533174557368,1.4048597721397447
73,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8475.732435925287,0.6862291652667595
73,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7699.911053170966,0.6192463591238846
73,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6804.484385314275,0.5693916264269542
74,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1503.1788598499127,0.9265477923495152
74,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1295.7932834274604,0.894445985391088
74,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1188.3570975697971,0.8664654814342817
75,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16502.979806161165,0.7247631309829717
75,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8878.026881445197,0.6620728202398726
75,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5727.073945221456,0.614554225888382
76,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1451.44790726008,0.9969540215206635
76,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1282.4894598458511,0.9783566736952611
76,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1148.4753377931384,0.9598642683028397
77,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-4719.177356835801,0.7674090587575167
77,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3449.438272141692,0.7100508007932218
77,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2452.73430796918,0.6656261123595035
78,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5386.718211092611,0.7139401603113266
78,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5005.292684801556,0.6500496919797415
78,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4467.475467935126,0.6018847697198801
79,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3094.156040502837,1.2071442107922705
79,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2877.9484554170094,1.2368020624274056
79,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2648.510421982539,1.2545866316069343
80,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-357.6846888638063,0.732108997521525
80,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-280.9212216603716,0.6702833712858993
80,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-228.95604014565086,0.6232504822675252
81,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1697.5389815260355,0.8543997053626351
81,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1363.996801932154,0.8098951018798226
81,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1099.5133479028473,0.7735725324242565
82,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-357.99063401222645,0.912422151509505
82,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-433.1878946119715,0.8778077628775753
82,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-420.91805616149844,0.8481134860666131
83,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2629.34640923698,0.5364261373294097
83,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2268.1030080176392,0.4579580421160701
83,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1894.4689537613804,0.40340636205391345
84,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1721.599140222606,0.7815642064262183
84,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1540.4040498594502,0.7261467533349972
84,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1411.7888009957833,0.6829039999655935
85,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,969.3782927718396,1.389944379388152
85,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,916.9930908809446,1.4700158310016431
85,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,870.4399340925578,1.528226863864431
86,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2009.4172686754846,1.5603227902761343
86,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1660.220592332175,1.6937044669471035
86,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1388.1629207795602,1.7965689267238099
87,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10370.540795424628,0.3807365382072952
87,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6629.537760830145,0.30091935290260574
