runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
19,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3033.2914440427066,3.620694050785245
19,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2873.3137456225736,4.645063393048874
19,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2529.5586815069373,5.579313172804931
20,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6494.102443844682,1.613110194379871
20,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8083.612226955027,1.725469210971398
20,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8822.017186829913,1.8006971806231193
21,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3214.7637484778797,1.273745537484948
21,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3020.9636747223394,1.2926002922891484
21,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2725.56770950159,1.2951886705220284
22,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,21527.66651390409,0.725497851916253
22,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,18357.200587618052,0.6488929624267927
22,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15407.048083704805,0.5896843164931217
23,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-6.839732640044892,0.3956614917843932
23,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-372.7028079765736,0.30832251058960103
23,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-521.3117529853151,0.2517932130578639
24,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,21467.28955495315,0.22127535430109482
24,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17226.944369604425,0.15133169388480827
24,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13505.156498409377,0.11172027571651715
25,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1886.2533315255791,0.7994757209583062
25,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1522.9861518657606,0.7302034270109795
25,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1327.1771701809678,0.6743247163799108
26,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-5065.737368960571,0.5277188177113824
26,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-5332.902014334434,0.4387719286436359
26,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5113.619900143824,0.3767573600567782
27,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1149.192597067343,0.5807412378468128
27,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1303.1490611586603,0.49342563460338873
27,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1370.9645542587828,0.43084768632261333
28,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1629.8060767168815,0.3752138358582165
28,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,932.092976683012,0.2889230885572541
28,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,724.8662095514145,0.23378435661986502
29,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1368.0614073882223,3.273956613447926
29,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1217.235754321092,4.105802802894297
29,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1095.842766233138,4.845491955425924
30,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4990.644386386467,1.0387269796217344
30,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4401.26810235778,1.0060878233385835
30,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3770.345153657629,0.9722723135776105
31,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7563.091813349043,1.3030541460873666
31,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6744.14177183852,1.329094460685966
31,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5675.930911679544,1.3370353747710455
32,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5530.342149868293,1.0296575326398816
32,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3965.8300580028504,0.9957098428360664
32,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2743.2582009909065,0.9610787134459373
33,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,21045.595323890964,0.49036974554462337
33,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20298.28046387077,0.4013887589195087
33,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18733.75433882688,0.3405582508619875
34,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4796.320743935763,0.7590683230600841
34,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4787.37212065509,0.6857074792060259
34,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4556.455480671099,0.6279406467899502
35,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14024.267729556153,0.8125270455595208
35,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14071.049168543235,0.7457266312202314
35,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13497.446448419463,0.6913776129285926
36,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11620.98351988488,0.830339966000848
36,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11975.21973012513,0.7649081307381173
36,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11614.547561387059,0.7110475313050403
37,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2311.1380789985456,1.7251575766476783
37,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1823.7407587097036,1.873133858516865
37,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1489.71500350652,1.9774448896731585
38,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2260.2851369507734,1.3339288093160941
38,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2239.610595123225,1.3670891105958973
38,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2134.1219183843623,1.3801986901595122
39,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,21792.174864646036,1.1183180178916845
39,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19451.912680588644,1.1023757700624104
39,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16465.644082154588,1.0800443607390882
40,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2764.954964201033,2.1317008701630353
40,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2344.7399732495287,2.427492350255094
40,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2016.4942673904657,2.6588934076443933
41,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6815.497182042279,0.9428158586605729
41,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6242.366621592178,0.8938553994868473
41,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5404.100770092145,0.8496721612428048
42,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2937.6982100785503,1.5282467812188947
42,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3358.7262779210973,1.6149960897887177
42,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3390.218050614355,1.669643242615813
43,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7050.058437152698,2.275975852015611
43,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5848.531328624681,2.631063674237996
43,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4873.7578288345285,2.9157754772391957
44,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8465.142888811799,1.471499142174673
44,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7775.2240753738415,1.541703057869229
44,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6819.321637650041,1.5832677556833903
45,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17236.954592076003,0.4874709576071581
45,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,18273.845137666067,0.39844727756033266
45,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18262.190229007654,0.33767967570580304
46,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5001.1517315828905,0.913349069609922
46,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4484.834457602641,0.8597280891656355
46,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3994.521276827715,0.8127128707248494
47,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4722.063647578804,0.7188948817433858
47,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3625.413361428,0.6407332367596806
47,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2965.9754201673827,0.5805424847637924
48,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1262.723761881793,0.4211059007965357
48,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1142.0293101857976,0.33278292230982004
48,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1055.3098889623734,0.27473141621732705
49,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1823.3913263880665,1.0351960423004494
49,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1820.1942152096246,1.002116736847353
49,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1774.7627397183878,0.9680946933520458
50,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2261.35329816072,1.590837884524447
50,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1785.9607988697664,1.6961287734844868
50,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1394.5099556607017,1.7655425248271612
51,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2027.7781263146344,0.36752768643565753
51,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1588.315082333612,0.28168835233877565
51,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1359.666237969468,0.22711023359991309
52,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,22994.510414944813,0.8007061208571628
52,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17659.97743339148,0.7322171478279124
52,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13551.817750536182,0.67692818029422
53,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5494.055879874126,1.3546588900055219
53,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4354.126888778016,1.3929666004089187
53,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3540.5760444892235,1.409903789788768
54,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4049.8837957933224,0.9728585405762042
54,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3519.995527670279,0.9287782789436916
54,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2850.017737152797,0.8876240950882419
55,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9612.788310094178,1.2264169915701222
55,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8371.876791141902,1.2334488515502893
55,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7427.123411701496,1.227280250336789
56,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6328.356036844318,0.21224813467435402
56,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5164.531605122987,0.1437866137801823
56,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4238.737867291395,0.1053719094153722
57,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6609.2053631728895,1.3838265851484535
57,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5738.3690752610755,1.430243668285063
57,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5319.841299233331,1.453411004311761
58,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3947.6498320326705,0.6922861532115727
58,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4074.1744749465965,0.6119303170402017
58,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4015.0915920740717,0.5509257303231546
59,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4752.237671436185,0.8922587342262788
59,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4491.75958389209,0.8351554819252938
59,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4199.556767870435,0.7859652257396573
60,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8780.847682180656,0.4247521907224206
60,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7461.244231744889,0.33635077670888347
60,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6571.423533571938,0.27811941880340896
61,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-5686.60374442148,0.45511354500793394
61,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-5886.586366577574,0.3660024928308564
61,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5711.040973514375,0.30627353750232267
62,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14807.654365999735,1.0517827924322802
62,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13543.838033553051,1.0225467252113376
62,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12245.8961542635,0.9912202356243333
63,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2550.6693382990766,1.17498003842957
63,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2305.0295862884386,1.1698917544308138
63,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2052.2593383156404,1.1549160963059248
64,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2532.893125924088,1.407528669622694
64,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2246.692654073538,1.4599268056342016
64,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2048.2202742127274,1.487650182092028
65,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2319.9130342916937,1.3190504634563067
65,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2148.9829848051786,1.3483354018282427
65,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1995.4234384509111,1.358516065173938
66,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4354.997875962088,0.8442521115101621
66,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3671.2350398860976,0.7807310244171665
66,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3043.6731236365845,0.727964566347201
67,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15387.212196946408,0.5046245855899062
67,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15870.670884740055,0.4156626247081558
67,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15285.917482991646,0.3543743887887546
68,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8688.81085006295,1.0672426759441522
68,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8808.399345477415,1.0404594278027248
68,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8475.070274457357,1.0106773039950856
69,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6337.097567328008,1.1020170938533682
69,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5620.56676615583,1.0817039942472375
69,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4878.328900934112,1.056162745507702
70,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1931.9706403134046,0.8245716341585714
70,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1738.020861794836,0.7582456874280024
70,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1512.1749569417616,0.7038927824023223
71,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13438.52525894553,0.5037613025715872
71,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11948.6562698011,0.41471017377052566
71,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10342.395548845838,0.3533962340121347
72,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8693.20415516903,0.8666452909879017
72,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6879.110625001813,0.8062260432032328
72,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5337.966298619622,0.7552118041027904
73,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15083.209197627906,0.5132918192147307
73,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15476.157386747724,0.4244313733118551
73,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14852.359984873063,0.36292941035646975
74,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,883.6472914707649,0.7795863180126839
74,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,622.6466236376962,0.7079347759585495
74,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,518.3583239259002,0.650839120842352
75,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,36929.24606716595,0.4506174580696763
75,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,23246.18570175906,0.3617810008854278
75,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16301.411594168241,0.30237226887413127
76,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2244.1571915446216,0.7430332531438671
76,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2135.139415532431,0.6671660732547859
76,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2030.3475823517322,0.6079604292619499
77,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-8927.742850962219,0.6861885526307677
77,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-7655.501350344731,0.6053147503808874
77,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-6295.695454004801,0.544120247158797
78,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7262.862721833269,0.823439735585235
78,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7028.843220232117,0.7572136912116662
78,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6450.77359482302,0.7029846524948787
79,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3092.068408920831,1.9160673767373295
79,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2858.2224253957334,2.1301677623998656
79,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2640.8549956493853,2.290284153353007
80,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-836.4358005583201,0.8769019932526214
80,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-792.2645478343148,0.8178072321558296
80,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-712.959947043879,0.7675324612593196
81,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3040.788989861048,0.5814114370280228
81,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2893.097256496534,0.49422534419604924
81,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2649.158302128374,0.43171943646667105
82,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-836.7296711866318,0.673541513950907
82,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1026.3135899459112,0.5917978896604601
82,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1028.7905907075817,0.5303542022000454
83,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4036.165711241,0.4152663625941013
83,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3800.424236548121,0.3275727720715428
83,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3358.785483612436,0.27011726816677345
84,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2228.634669680779,0.7617146528713856
84,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1997.7069213841426,0.6879797039407558
84,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1826.5865772030638,0.6298253191609082
85,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1016.0544662851565,1.637837530032672
85,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,957.6750355462103,1.7577929101489183
85,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,917.7461262334404,1.8390731479947386
86,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2466.9008224527597,1.853135977499762
86,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2126.9256740448936,2.0448048554305447
86,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1850.9736170826475,2.1857949512245196
87,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,28905.85940123234,0.19735691774334796
87,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21565.380854139934,0.131547528171697
87,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17421.508921752902,0.09520250840032089
