runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
17,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2738.7013696060594,1.932087021544627
17,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2328.3932529309595,2.1322367867586505
17,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2087.091605880405,2.2756438292168992
18,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6936.08790368788,1.7970621072110042
18,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6117.22836641457,1.951669563767962
18,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5283.569898191212,2.0574085625614478
19,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3595.264256076948,3.6133868615988685
19,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3532.577913373252,4.591265503260895
19,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3217.877764777838,5.464621554102989
20,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5129.304259047996,2.3483640110206228
20,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6346.367149324539,2.7087206632048457
20,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6937.7172517012505,2.991625726214882
21,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3498.2357734595876,1.3917643682304508
21,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3345.56365720567,1.4282847022785263
21,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3055.964344643574,1.4412701501593645
22,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,24363.61868907603,0.7362682070455948
22,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21417.61331639801,0.6550199617091189
22,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18369.032627878572,0.5918521548521328
23,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-629.2778000615627,0.316967886089931
23,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1181.559390685478,0.23267926592716723
23,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1372.89142529787,0.1811390795301289
24,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,38900.69415829212,0.1426197402570474
24,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34950.44533600998,0.08749984806629649
24,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29673.394643150838,0.05929375833608086
25,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2955.1512194477987,0.5506506384366712
25,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2514.729239260221,0.4579784347953753
25,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2259.2794187703357,0.39270863350032875
26,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-5679.884999612519,0.6171241177598717
26,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-5972.916883734086,0.5265421721821638
26,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5692.657724014298,0.4604953261416643
27,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,375.84942104513254,0.4213284376472578
27,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,730.0285163917426,0.32984995671181944
27,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1016.6427054376768,0.26990212348111214
28,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1060.090348427108,0.34519262599200173
28,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,194.8991724440867,0.2582956424331961
28,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-11.47893811885508,0.20408057698378768
29,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1383.2268472231403,3.8559312841798574
29,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1229.8783336075899,4.970693807670308
29,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1108.610971847044,5.98233895015856
30,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6642.640986475515,0.8584495896461853
30,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6247.073892923915,0.7886922202444848
30,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5590.352528505811,0.7304236862495399
31,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8126.575427753472,1.4308037077052778
31,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7403.971806935906,1.477491075076197
31,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6358.234723574199,1.4981501513220892
32,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7661.00456796563,0.8974653212511586
32,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5926.794647999632,0.8336695243425003
32,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4414.620857159671,0.7786987236566052
33,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,33237.58900815153,0.3871498333665967
33,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34109.706862457926,0.297637749851275
33,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32739.496582759017,0.24017108801113368
34,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5129.022620526683,0.8404729750274677
34,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5104.9593433383525,0.769481887402934
34,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4810.7401772724115,0.7108292858208598
35,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16696.63859605513,0.8043406876325794
35,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17516.14284471032,0.7309041570246955
35,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17345.896949986363,0.6714044227662711
36,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10129.91424687363,1.1115152987647055
36,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10161.986727936512,1.0836310887919198
36,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9675.532818594886,1.050868227643083
37,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2393.873779631541,1.7904428743267988
37,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1900.942413547715,1.9424489662688942
37,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1557.518305428754,2.0459272521517495
38,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2217.488114672729,1.317637309760112
38,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2342.6458066753066,1.3347326631712804
38,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2316.95277754829,1.333195788534967
39,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,25007.769225879816,1.1254720873650594
39,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,23136.415186271377,1.1019849772821257
39,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20198.714336078272,1.0724051568802218
40,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3148.7589228481097,2.180393528506431
40,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2771.056287863333,2.472799018204683
40,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2461.905782375077,2.695457618752822
41,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7582.192811487129,0.9940682333174493
41,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7168.177801073525,0.9451669416304197
41,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6392.793028797329,0.8989749120846866
42,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3884.6557186314835,1.3109652882282514
42,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4795.336946551816,1.325657289936702
42,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5173.154144922214,1.32231776115466
43,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7760.511509724653,2.4516447494951734
43,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6514.145946374143,2.856460205450701
43,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5477.344639835422,3.179650551637162
44,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7044.5501890728165,2.1037310965597102
44,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6260.09963205579,2.3667964387023326
44,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5399.455694692676,2.56401006809356
45,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18249.983086957352,0.5010487587442207
45,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20173.887400919564,0.4081917409442089
45,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20709.0874271941,0.34448350709051984
46,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6207.098226001652,0.9040648530449447
46,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5900.779711031236,0.8417968265009128
46,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5514.013420080566,0.7878690181547122
47,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8707.323131677822,0.4735893182573391
47,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7457.288483774452,0.38050210825096364
47,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6581.983291681257,0.3176477552776813
48,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1301.2484187314628,0.3794203987223289
48,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1235.0648400583639,0.2901853233444894
48,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1207.7951713450639,0.2331995701084653
49,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2011.259989622036,0.7609160073963686
49,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2235.519897061676,0.6809961367554855
49,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2358.0181143059317,0.6181104337437204
50,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2580.1573963024093,1.3849972353231663
50,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2094.9277687909666,1.418122346865179
50,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1641.193730773037,1.4282895276134817
51,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-5172.618750161305,0.24232388516300007
51,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-4559.917707436009,0.16746498723568487
51,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4098.622188799035,0.12442349493503556
52,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,31909.959648106153,0.6971492980573598
52,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,26332.07299463318,0.6123153454942367
52,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21291.77515858828,0.54778284841286
53,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8145.2710044585965,1.11418741549519
53,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6883.005630186753,1.0858473618882791
53,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5818.6963822214,1.0525828032791675
54,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4899.452709154556,0.8913215086996658
54,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4504.007049477464,0.8267673468837811
54,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3818.4971423357783,0.7714261293789935
55,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9177.080229107365,1.5609019438020575
55,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7943.395279130783,1.6422119641325201
55,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7043.255029940717,1.6891651134795425
56,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9609.452733808437,0.13368417705414726
56,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8465.407747604237,0.08081701078548686
56,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7324.095267513991,0.054142659378841246
57,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6592.3710411925185,1.6515800394548035
57,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5708.97937994676,1.7602661604606038
57,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5275.654884900574,1.8288663497489355
58,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4184.414733894795,0.7320613622400225
58,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4408.348094753216,0.6489982151098851
58,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4430.106029580463,0.5846882896610981
59,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5463.582999200942,0.9300117819326843
59,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5324.998457339677,0.8704017653993408
59,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5084.091837219634,0.817743330240565
60,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9949.449905647703,0.40607576114248556
60,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8485.435808263655,0.31518264321688816
60,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7430.41350257009,0.25618359897711473
61,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-7281.782712130486,0.5213373198592943
61,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-7476.890160968053,0.4280982524793393
61,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-7126.776361268009,0.3634602234219922
62,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15575.821607731432,1.2118674105119849
62,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14421.841698104088,1.2064861999379901
62,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13128.194311569017,1.1894046294893434
63,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3488.0179146636524,1.0278189669982312
63,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3356.6086901998224,0.983578144454311
63,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3118.0246350969137,0.9400810460355091
64,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2553.5726516639274,1.6548884668100505
64,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2233.9137133218796,1.7638822539942638
64,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2019.4473561754016,1.8325505334385064
65,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2326.166225134077,1.3917965916116277
65,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2165.9615074725452,1.4265487677704716
65,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2021.9177837408402,1.437895233567279
66,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7126.876766961814,0.6077203499173586
66,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6559.007833071607,0.516929712812843
66,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5778.4657709521025,0.4510383900954805
67,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14770.552868797764,0.5914441878036691
67,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15205.160325901043,0.5002781006770899
67,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14551.717809267268,0.43465554127196715
68,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9719.45285810612,1.2149639017738612
68,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9828.370455930473,1.2089506689394065
68,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9421.544309583876,1.1912482012955228
69,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7689.111110715737,1.106511472606976
69,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7080.082874507002,1.0772786810789812
69,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6350.50498459513,1.043554036714892
70,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2109.388599601502,0.7245903302891312
70,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1960.3535028092192,0.6405546410389432
70,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1747.238575148565,0.5757678637832595
71,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,20129.416733814378,0.3864169783532269
71,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19320.139830273787,0.29678284677126093
71,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17598.066575988898,0.2392865341664572
72,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13954.734485758358,0.6359126317680504
72,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12135.671954482648,0.5465740832713748
72,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10068.975675519105,0.4807760501752276
73,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18834.734628561426,0.46142689323710245
73,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21069.230063871113,0.3690244924936716
73,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21586.153619880464,0.3070068621538485
74,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,463.3400648427824,0.6100635419067787
74,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,77.40046803240448,0.5191680757556437
74,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-57.463646751617034,0.45313931690020404
75,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,60837.63262097994,0.320275336132576
75,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,41579.268074514206,0.23592175854321715
75,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30257.15546028476,0.18417771120232582
76,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2193.175496867471,0.9394345860557309
76,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2039.6074390729068,0.8810027542525798
76,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1933.25130063849,0.8289932396440277
77,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-11603.333736120083,0.6785724497670848
77,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-10379.66459947505,0.5916185217034516
77,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-8786.164882704075,0.526138947037678
78,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9553.147420146875,0.7300915385265462
78,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9833.613090884184,0.6467529315974164
78,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9441.791121660219,0.5822939578328861
79,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3105.5358746411052,2.2581487049306768
79,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2839.7584212656184,2.581149265443167
79,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2603.6931729753837,2.8306992348490247
80,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1262.5056017593818,1.138705084209158
80,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1224.8012108156304,1.1159928424769923
80,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1135.2854632781741,1.086595150881703
81,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3432.241555437259,0.60974894169646
81,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3457.3679904018627,0.5192513657068469
81,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3339.615635600273,0.45347708014744703
82,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1271.4392697203173,0.6313953920813766
82,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1534.833860808958,0.5418783847527472
82,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1518.7596787024834,0.4760833642039646
83,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4426.801492753461,0.35886541048379006
83,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4315.987036401957,0.27108189389703274
83,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3910.4682426418076,0.215770228461305
84,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3594.3982041693444,0.682934571855232
84,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3450.566920075294,0.595786520115413
84,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3347.4277748715276,0.5300721048847035
85,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,880.6600425402444,1.8063420773451737
85,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,816.2660660112731,1.9635802474729604
85,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,780.7283623746875,2.0712805766826357
86,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2725.4050456153736,1.9762457371266506
86,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2354.408465077179,2.19216294502736
86,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2049.44991091304,2.3490261308171294
87,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,43742.83304949615,0.1545527376878419
87,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34496.364798724215,0.09655285343689049
87,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28590.06975772191,0.06635113870096561
