runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
8,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18.72502670262047,0.8482438077707718
9,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,553.8663398333005,0.9998233094815665
9,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,416.5787651818768,0.994532721116559
9,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,339.56147042311346,0.9891476095332289
10,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1430.270713121978,0.951319947040754
10,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,777.3918925779957,0.9357417765819921
10,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,494.6017909134833,0.9226379696810522
11,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4244.020013674357,0.9203627666127348
11,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2497.730954240799,0.8985971753423535
11,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1498.5032116234597,0.8809453904912534
12,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1008.5747164816829,1.4919579488880577
12,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,737.8452830546767,1.6238235732114394
12,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,533.9824919625213,1.7314631185147331
13,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,571.3216252217941,1.0336132176404016
13,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,392.2919210929796,1.0358491245450565
13,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,287.9499973755721,1.036205407866569
14,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-416.9489293784865,1.097915142170307
14,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-263.81179805671013,1.115329702162434
14,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-178.21593557101414,1.1274924908119082
15,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2254.995631557496,1.1121151162263918
15,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1466.991262104503,1.1330170252544725
15,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,999.7914096447331,1.1479282192575209
16,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3043.850164707596,1.1935033174571252
16,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1727.4282384522885,1.235407605579596
16,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,910.501445039315,1.2671447424903524
17,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1415.3912523612253,1.1114952291919449
17,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1004.2783364962442,1.132244906994062
17,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,754.9139412842298,1.1470361267195661
18,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5752.394985092813,0.8207302940329362
18,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4555.6528660428385,0.7809414885056442
18,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3369.9858233285577,0.7504968478322314
19,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3246.5194911146814,1.307441923861307
19,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3131.367896700412,1.381379403236348
19,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2597.114109344531,1.4395142515825337
20,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4568.551909026151,0.9879549398715282
20,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5304.877863103215,0.980071375179813
20,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5171.602263979729,0.9727210713104484
21,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1134.4192895838153,1.1898560987436904
21,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,793.0718023155292,1.2307714491829846
21,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,516.8307468861424,1.2617033704576117
22,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8319.961874244062,0.8501045706433208
22,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5201.752883113677,0.8153129247779799
22,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3222.349609996054,0.7883349764386121
23,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,49.35305162510661,0.7234292617455959
23,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-57.5858687003912,0.6691005717132085
23,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-97.83078729969624,0.6290576947157714
24,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1866.765708063022,0.9676617108760784
24,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,881.2260207204814,0.9554772744014622
24,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,445.55488182563994,0.9449012296987213
25,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,390.1073237692857,0.9357792606220664
25,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,174.1433582997301,0.9170696223998055
25,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,88.8456384797877,0.9016576356494117
26,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-801.6712067302576,0.8887821029087838
26,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-594.5878379812796,0.8609756038769948
26,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-414.34929735343803,0.838951156985174
27,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,501.8946438490228,1.1880288680580962
27,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,438.63670972810473,1.228470614217234
27,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,376.9623488388215,1.2590228170262074
28,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1024.6142155843881,0.6205030561652244
28,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,670.8394836335655,0.5544333835889088
28,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,520.8295447107507,0.5075201958926174
29,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1455.1785755324427,1.2148488699548432
29,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1237.2322543919934,1.262525164540423
29,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1023.8003912844499,1.2989578024456248
30,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2813.1349105534377,0.772678023390941
30,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2243.315158242816,0.7253025734788277
30,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1750.237062063593,0.6897422675644285
31,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3300.0000880968814,1.1889366747270584
31,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2328.3762768177407,1.229608824491351
31,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1502.212630010917,1.260344345770915
32,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2679.8261177748354,1.043853464485272
32,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1598.174439565196,1.0484400539645409
32,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,932.4505328427095,1.050607631957566
33,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1996.705855462791,0.775374274228717
33,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1399.971178743837,0.7284139288333947
33,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,982.8833522578173,0.6931304470015323
34,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1327.3360439416401,0.8640135127957794
34,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1072.6752906979507,0.8316704139528784
34,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,857.9203980136006,0.8064130451294704
35,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3787.2457964042724,0.6537071007463839
35,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3020.3392027826876,0.5909929317866375
35,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2335.7006251048297,0.5459174666608447
36,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3863.121658225463,0.9781851215068605
36,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3091.2797815518184,0.9682336600117298
36,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2377.126591974803,0.9593332801167562
37,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1952.0406438654068,0.9674653738949254
37,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1401.7219264105895,0.9552281254115497
37,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1021.485253538192,0.94460951723955
38,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,777.3346525660061,1.354832809493417
38,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,653.9024878424542,1.4429565052459659
38,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,538.4397114606992,1.513023177848228
39,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12162.992262306283,0.9352814592519205
39,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8885.610527820461,0.9164762951810068
39,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6036.916989295225,0.900995209645691
40,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2072.920365207205,1.1940061094651238
40,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1567.9051716956988,1.236037364846509
40,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1177.6728810905465,1.2678754099252056
41,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3391.7716809650647,0.8730778116257263
41,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2586.689697572558,0.8423739383225247
41,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1875.8378807245497,0.8182789946691343
42,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1869.0855280648814,1.1150846437240742
42,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2035.1783122256636,1.1367319476021225
42,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1846.0506276378696,1.1522348677808372
43,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4981.000649836881,1.2476987558466244
43,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3610.3813841567257,1.3044666721866212
43,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2549.056819265427,1.3483519571867861
44,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6301.80115212357,0.8254126298603391
44,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5274.452145779169,0.7863963176585487
44,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4056.8097761039553,0.7564816330633032
45,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1971.7489596800453,0.8808052364052269
45,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1462.6462338715812,0.8515229677878241
45,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1085.5420203102058,0.8284428847905011
46,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1739.2607628295427,0.9419848658826032
46,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1154.7758236898974,0.9245191545600646
46,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,769.7938676012136,0.910022553018204
47,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1191.4070937545773,1.029802633651322
47,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,753.6954105437377,1.0311743177188535
47,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,546.3823560503467,1.0308673295357356
48,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,256.94723762116695,0.6248616127779265
48,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,149.04895172754743,0.5592062450832106
48,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,87.90575867416837,0.5125119653047343
49,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,624.6118027726945,1.2209537654088705
49,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,545.6810332150956,1.270300753018508
49,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,473.26355130698704,1.3080978999242068
50,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1474.5080693394232,1.083122095350989
50,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1002.0316377885689,1.096932277747935
50,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,650.9670353245469,1.1062618990373918
51,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,58.52489925034191,0.9955723536207072
51,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,130.35371581461573,0.9893315273522678
51,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,135.16095751756515,0.9832206015043123
52,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7596.670482646253,1.0187048612049072
52,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4039.6766407724676,1.0175787481280472
52,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2114.2857783749687,1.0153597654834818
53,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1720.143666124007,1.308405295814497
53,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1081.5864877961444,1.3826262067595312
53,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,722.8804724287323,1.4409980926986823
54,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2865.1449502496635,0.744160994074543
54,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2171.803468462464,0.6926585161685529
54,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1523.6617780700078,0.6544104751999181
55,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4074.403104418544,0.9934611762975354
55,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2865.6898255487276,0.9867804898333175
55,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2066.288990608767,0.9803420809519053
56,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,491.49972668225087,0.9571200270307579
56,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,243.69422766530872,0.9427432665827863
56,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,129.23369581700845,0.9305335101962537
57,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3430.989011514428,1.0345848210563953
57,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2406.3783371873847,1.0370492274811751
57,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1919.1120601646444,1.0375829761376494
58,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2545.1075245958323,0.6331115360846935
58,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2309.4076635300485,0.5682659068953807
58,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2056.648920010659,0.5220075580008996
59,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1663.6774678836066,0.8656826928319511
59,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1235.1696897307781,0.8336375964136261
59,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,949.5620711066001,0.8085901458834411
60,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2216.6165850590646,0.6329260120673854
60,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1421.5249365660811,0.5680641422698676
60,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1023.929533766051,0.5217974716540495
61,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-307.6675686869908,0.8322790114831564
61,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-176.75710084008892,0.7944202121300945
61,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-105.77950260354645,0.765305502666395
62,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4480.838126828018,1.1914142166835135
62,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2834.3625075456557,1.2327587055008726
62,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1830.1914665749282,1.2640418819609986
63,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,889.237520246208,1.0405907254651967
63,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,666.0838749431044,1.0444275679354866
63,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,498.68280465806333,1.0460172514287929
64,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,768.2079257439722,0.8643249330166314
64,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,567.7605285107395,0.8320489693488237
64,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,431.1648828232286,0.8068414967070534
65,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,878.7422082809572,1.0849961370394898
65,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,725.1583239487513,1.0992725234264384
65,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,602.1014076234961,1.1089713580079603
66,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,960.5533846390935,1.5036869883081985
66,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,620.1404332770608,1.6394736080552383
66,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,423.0126688066514,1.7505330983327696
67,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2894.4623190416087,0.8897875590125572
67,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2105.0229204861334,0.8621712713298828
67,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1500.0789478590698,0.8402839856169944
68,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1615.611467057885,1.0007934984758737
68,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1271.4297815084306,0.9957078075788824
68,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,934.4710097838868,0.9904761325308017
69,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2525.173047891333,0.9370808419529403
69,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1842.1591104797103,0.9186366996265116
69,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1305.8832805749025,0.903421309645987
70,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1049.6826453184071,0.8321011356229733
70,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,812.8890897464266,0.7942132528100962
70,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,615.6445661061698,0.7650787376901438
71,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2735.696097613906,0.7832091639664965
71,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1625.8816615358746,0.7374392544054222
71,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,945.4546731963738,0.702946391744994
72,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2111.6806645156244,1.5019266240730689
72,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1200.7328843526288,1.637123714958288
72,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,704.717758335306,1.7476687470078704
73,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4701.167414296252,0.7685971457147014
73,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3824.0001448095354,0.720623248907609
73,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3076.062572592978,0.6846707779784219
74,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,743.9343334443878,0.861999568724225
74,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,565.8990905266027,0.8292982617264075
74,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,476.97926338018436,0.8037877423445141
75,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11376.568718640588,0.6427867479470839
75,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4907.732103330204,0.5789231759779677
75,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2449.2575264391976,0.5332036824084783
76,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,589.545799213594,1.2980452122236852
76,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,453.6325561448028,1.3692288408573297
76,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,363.60290821597476,1.4250635608318083
77,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2215.9214321594422,0.9981817037782741
77,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1328.8317270548614,0.9925059148526489
77,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-778.1402467874301,0.986821833793782
78,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2211.2865356433877,0.8309653242593995
78,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1717.8081806610949,0.7928859657423943
78,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1284.9078782540112,0.7636190896741528
79,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1427.806618007964,1.2065713289471816
79,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1149.8097996802753,1.2519966650741823
79,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,924.4617418720259,1.2865948331894765
80,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-108.78552066264389,1.041526119323549
80,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-75.25920326509197,1.0455508933749582
80,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-60.051193305729385,1.0472782934578546
81,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,807.732487858405,1.1268581354507305
81,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,559.9371286895598,1.1514499102155678
81,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,401.7555903779193,1.1692872995894579
82,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-39.40905116165335,1.1205111847532039
82,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-81.37578335750108,1.1435095859659894
82,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-74.25560457243348,1.16008191880078
83,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,596.6044660318607,0.9939065936191842
83,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,341.8593667271415,0.9873288535855866
83,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,173.779076677418,0.9809696908310394
84,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,796.2018268564198,0.7837244289142273
84,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,634.5789938022714,0.7380204310596241
84,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,533.4591976411294,0.7035679327687142
85,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,527.2640979194041,1.1008689586930431
85,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,479.5420602752898,1.1190073459421896
85,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,437.21443965272533,1.1317403175459273
86,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1418.3691083470305,1.2050066587060648
86,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1055.5352587398302,1.2500084132521208
86,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,784.573617788124,1.2842618662427303
87,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3339.2700542988296,0.6531851497874896
87,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1621.8171134041597,0.5904132627204771
87,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,999.8226042966485,0.5453045429007197
