discount_type,runid,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
euler_ramsey,35,0.5,2.0% Ramsey,risk_aversion,combined,0,953.4119862685637,0.8387183102672237
euler_ramsey,35,0.5,2.5% Ramsey,risk_aversion,combined,0,536.8342157190542,0.8174709994857401
euler_ramsey,36,0.5,1.5% Ramsey,risk_aversion,combined,0,2162.8528717923987,1.0298932074505307
euler_ramsey,36,0.5,2.0% Ramsey,risk_aversion,combined,0,1470.5765587056878,1.0359308268730867
euler_ramsey,36,0.5,2.5% Ramsey,risk_aversion,combined,0,900.2495543130588,1.0404225591934577
euler_ramsey,37,0.5,1.5% Ramsey,risk_aversion,combined,0,1308.7979722340194,1.0290826889023497
euler_ramsey,37,0.5,2.0% Ramsey,risk_aversion,combined,0,805.3639956944395,1.0349273597132769
euler_ramsey,37,0.5,2.5% Ramsey,risk_aversion,combined,0,484.6858593728048,1.0392673120144733
euler_ramsey,38,0.5,1.5% Ramsey,risk_aversion,combined,0,369.11565561997713,1.1001892407354086
euler_ramsey,38,0.5,2.0% Ramsey,risk_aversion,combined,0,258.43749856098566,1.1231866455671011
euler_ramsey,38,0.5,2.5% Ramsey,risk_aversion,combined,0,153.92390860530082,1.1410806064578645
euler_ramsey,39,0.5,1.5% Ramsey,risk_aversion,combined,0,9070.084513651807,0.9727569838136472
euler_ramsey,39,0.5,2.0% Ramsey,risk_aversion,combined,0,6028.554567781123,0.9659831589411502
euler_ramsey,39,0.5,2.5% Ramsey,risk_aversion,combined,0,3638.3614557019037,0.9605893370687094
euler_ramsey,40,0.5,1.5% Ramsey,risk_aversion,combined,0,1902.161768533687,0.9387141213917674
euler_ramsey,40,0.5,2.0% Ramsey,risk_aversion,combined,0,1362.9325956036696,0.9247356500885034
euler_ramsey,40,0.5,2.5% Ramsey,risk_aversion,combined,0,936.6008275890327,0.9138876190191982
euler_ramsey,41,0.5,1.5% Ramsey,risk_aversion,combined,0,2279.1228609666546,0.9579846669636259
euler_ramsey,41,0.5,2.0% Ramsey,risk_aversion,combined,0,1549.5100585004852,0.9480448925459557
euler_ramsey,41,0.5,2.5% Ramsey,risk_aversion,combined,0,979.7289502236099,0.9402443356508724
euler_ramsey,42,0.5,1.5% Ramsey,risk_aversion,combined,0,1525.815513062801,0.9521050260214077
euler_ramsey,42,0.5,2.0% Ramsey,risk_aversion,combined,0,1685.7163697409158,0.9409196403845134
euler_ramsey,42,0.5,2.5% Ramsey,risk_aversion,combined,0,1471.183736230863,0.9321758798924561
euler_ramsey,43,0.5,1.5% Ramsey,risk_aversion,combined,0,4067.8526484306826,1.0628974262290565
euler_ramsey,43,0.5,2.0% Ramsey,risk_aversion,combined,0,2686.4297246982587,1.07673769430909
euler_ramsey,43,0.5,2.5% Ramsey,risk_aversion,combined,0,1635.8003861181094,1.0873545246973986
euler_ramsey,44,0.5,1.5% Ramsey,risk_aversion,combined,0,3899.081998044172,1.0069235517711446
euler_ramsey,44,0.5,2.0% Ramsey,risk_aversion,combined,0,2905.8638567433873,1.0076999873211467
euler_ramsey,44,0.5,2.5% Ramsey,risk_aversion,combined,0,1977.7460033809468,1.008104033282491
euler_ramsey,45,0.5,1.5% Ramsey,risk_aversion,combined,0,651.0379270246968,1.0535307001877132
euler_ramsey,45,0.5,2.0% Ramsey,risk_aversion,combined,0,341.5359332358239,1.0651271786241159
euler_ramsey,45,0.5,2.5% Ramsey,risk_aversion,combined,0,147.28541262357191,1.073975105251872
euler_ramsey,46,0.5,1.5% Ramsey,risk_aversion,combined,0,1046.635306410646,1.105515920280179
euler_ramsey,46,0.5,2.0% Ramsey,risk_aversion,combined,0,567.6629682059455,1.129849400363969
euler_ramsey,46,0.5,2.5% Ramsey,risk_aversion,combined,0,287.3033631417818,1.1488124097055235
euler_ramsey,47,0.5,1.5% Ramsey,risk_aversion,combined,0,691.3951320771786,0.9235507504232389
euler_ramsey,47,0.5,2.0% Ramsey,risk_aversion,combined,0,315.37253101620104,0.9064736788784649
euler_ramsey,47,0.5,2.5% Ramsey,risk_aversion,combined,0,148.1119560363728,0.8933072247855278
euler_ramsey,48,0.5,1.5% Ramsey,risk_aversion,combined,0,-13.837555439015517,0.8175734089829613
euler_ramsey,48,0.5,2.0% Ramsey,risk_aversion,combined,0,-76.16159245579499,0.7807612062702934
euler_ramsey,48,0.5,2.5% Ramsey,risk_aversion,combined,0,-102.7152345569629,0.7532810958254877
euler_ramsey,49,0.5,1.5% Ramsey,risk_aversion,combined,0,-79.48528859330476,1.0330983498892705
euler_ramsey,49,0.5,2.0% Ramsey,risk_aversion,combined,0,-118.88672241602471,1.039879624166394
euler_ramsey,49,0.5,2.5% Ramsey,risk_aversion,combined,0,-156.34573962859568,1.0449515785205579
euler_ramsey,50,0.5,1.5% Ramsey,risk_aversion,combined,0,1205.1286601648992,0.9496803969635098
euler_ramsey,50,0.5,2.0% Ramsey,risk_aversion,combined,0,732.563765343067,0.9379840720283732
euler_ramsey,50,0.5,2.5% Ramsey,risk_aversion,combined,0,390.87312258072666,0.9288540132189552
euler_ramsey,51,0.5,1.5% Ramsey,risk_aversion,combined,0,-152.39442627644837,0.9757022825649981
euler_ramsey,51,0.5,2.0% Ramsey,risk_aversion,combined,0,-81.46324425754449,0.9695623909066952
euler_ramsey,51,0.5,2.5% Ramsey,risk_aversion,combined,0,-70.05692218668479,0.9646511335613628
euler_ramsey,52,0.5,1.5% Ramsey,risk_aversion,combined,0,5988.387795073537,1.0177470764120902
euler_ramsey,52,0.5,2.0% Ramsey,risk_aversion,combined,0,2825.351423032588,1.0209845753181288
euler_ramsey,52,0.5,2.5% Ramsey,risk_aversion,combined,0,1218.9619757349926,1.0232961842387285
euler_ramsey,53,0.5,1.5% Ramsey,risk_aversion,combined,0,1240.428390673266,1.0280090879512558
euler_ramsey,53,0.5,2.0% Ramsey,risk_aversion,combined,0,607.0823117009163,1.0336075150020705
euler_ramsey,53,0.5,2.5% Ramsey,risk_aversion,combined,0,255.62867856521635,1.0377560720564325
euler_ramsey,54,0.5,1.5% Ramsey,risk_aversion,combined,0,1428.4040093038268,1.0703611110522164
euler_ramsey,54,0.5,2.0% Ramsey,risk_aversion,combined,0,877.585587304793,1.086002459249758
euler_ramsey,54,0.5,2.5% Ramsey,risk_aversion,combined,0,473.9891160430667,1.0980425334876218
euler_ramsey,55,0.5,1.5% Ramsey,risk_aversion,combined,0,3112.4351412672963,0.9297140052283128
euler_ramsey,55,0.5,2.0% Ramsey,risk_aversion,combined,0,1989.651602379068,0.9138899986660993
euler_ramsey,55,0.5,2.5% Ramsey,risk_aversion,combined,0,1276.448495428524,0.9016594716791888
euler_ramsey,56,0.5,1.5% Ramsey,risk_aversion,combined,0,136.60292781239247,1.0878162916715308
euler_ramsey,56,0.5,2.0% Ramsey,risk_aversion,combined,0,-27.602711356324853,1.1077342307749658
euler_ramsey,56,0.5,2.5% Ramsey,risk_aversion,combined,0,-90.0804633143932,1.123170334588856
euler_ramsey,57,0.5,1.5% Ramsey,risk_aversion,combined,0,2349.5642241248574,0.9785420033029333
euler_ramsey,57,0.5,2.0% Ramsey,risk_aversion,combined,0,1407.0516311623696,0.9730241787836004
euler_ramsey,57,0.5,2.5% Ramsey,risk_aversion,combined,0,982.9793397597352,0.9685892078383321
euler_ramsey,58,0.5,1.5% Ramsey,risk_aversion,combined,0,865.004464407603,0.8475606264169391
euler_ramsey,58,0.5,2.0% Ramsey,risk_aversion,combined,0,660.2161219356731,0.8159830870254906
euler_ramsey,58,0.5,2.5% Ramsey,risk_aversion,combined,0,491.2387534391032,0.7922132861052337
euler_ramsey,59,0.5,1.5% Ramsey,risk_aversion,combined,0,917.3171368725467,0.9506251992220679
euler_ramsey,59,0.5,2.0% Ramsey,risk_aversion,combined,0,550.104147884504,0.9391296670797837
euler_ramsey,59,0.5,2.5% Ramsey,risk_aversion,combined,0,331.465185250757,0.9301518241946043
euler_ramsey,60,0.5,1.5% Ramsey,risk_aversion,combined,0,736.5121607863366,0.9050294242460828
euler_ramsey,60,0.5,2.0% Ramsey,risk_aversion,combined,0,248.41440032258757,0.8842603099835552
euler_ramsey,60,0.5,2.5% Ramsey,risk_aversion,combined,0,51.955176808642285,0.8683541990220507
euler_ramsey,61,0.5,1.5% Ramsey,risk_aversion,combined,0,-473.80160334547264,0.8510697266637834
euler_ramsey,61,0.5,2.0% Ramsey,risk_aversion,combined,0,-348.5287532378683,0.8201221563209301
euler_ramsey,61,0.5,2.5% Ramsey,risk_aversion,combined,0,-280.61832946064715,0.7968032745472468
euler_ramsey,62,0.5,1.5% Ramsey,risk_aversion,combined,0,3155.6883109325836,1.1105742906984037
euler_ramsey,62,0.5,2.0% Ramsey,risk_aversion,combined,0,1612.8943755816445,1.1361921992067938
euler_ramsey,62,0.5,2.5% Ramsey,risk_aversion,combined,0,728.3253484218852,1.1561869643410025
euler_ramsey,63,0.5,1.5% Ramsey,risk_aversion,combined,0,447.02063278552004,1.004255342907118
euler_ramsey,63,0.5,2.0% Ramsey,risk_aversion,combined,0,255.15387541930247,1.0044286314214905
euler_ramsey,63,0.5,2.5% Ramsey,risk_aversion,combined,0,122.2242176731878,1.0043660840108373
euler_ramsey,64,0.5,1.5% Ramsey,risk_aversion,combined,0,155.85471795825416,0.9398298269533472
euler_ramsey,64,0.5,2.0% Ramsey,risk_aversion,combined,0,6.626309423808098,0.9260826091539355
euler_ramsey,64,0.5,2.5% Ramsey,risk_aversion,combined,0,-81.0294058477356,0.9154084234967373
euler_ramsey,65,0.5,1.5% Ramsey,risk_aversion,combined,0,309.62222358618675,0.916434281738688
euler_ramsey,65,0.5,2.0% Ramsey,risk_aversion,combined,0,181.9785198664614,0.8979253509919279
euler_ramsey,65,0.5,2.5% Ramsey,risk_aversion,combined,0,83.44025151706887,0.8836931039569718
euler_ramsey,66,0.5,1.5% Ramsey,risk_aversion,combined,0,632.0074355554278,1.143829724879463
euler_ramsey,66,0.5,2.0% Ramsey,risk_aversion,combined,0,292.3635954600673,1.1779974210302788
euler_ramsey,66,0.5,2.5% Ramsey,risk_aversion,combined,0,96.50457211155877,1.2048880452797754
euler_ramsey,67,0.5,1.5% Ramsey,risk_aversion,combined,0,1459.688475627834,0.9506543058855383
euler_ramsey,67,0.5,2.0% Ramsey,risk_aversion,combined,0,883.1114305558328,0.9391675439599565
euler_ramsey,67,0.5,2.5% Ramsey,risk_aversion,combined,0,483.5920180899322,0.930196986599778
euler_ramsey,68,0.5,1.5% Ramsey,risk_aversion,combined,0,820.3963533881437,0.8813766747379647
euler_ramsey,68,0.5,2.0% Ramsey,risk_aversion,combined,0,527.0392068408911,0.8560373035212954
euler_ramsey,68,0.5,2.5% Ramsey,risk_aversion,combined,0,248.1990291954792,0.8367755233260807
euler_ramsey,69,0.5,1.5% Ramsey,risk_aversion,combined,0,1626.2903712994791,0.9736854727297672
euler_ramsey,69,0.5,2.0% Ramsey,risk_aversion,combined,0,1033.8409229631113,0.9671087117024871
euler_ramsey,69,0.5,2.5% Ramsey,risk_aversion,combined,0,609.091443893233,0.9618641676267056
euler_ramsey,70,0.5,1.5% Ramsey,risk_aversion,combined,0,526.4659529285624,0.9007871178988021
euler_ramsey,70,0.5,2.0% Ramsey,risk_aversion,combined,0,322.49279925686244,0.8791841108886004
euler_ramsey,70,0.5,2.5% Ramsey,risk_aversion,combined,0,170.5908768530118,0.8626621735063336
euler_ramsey,71,0.5,1.5% Ramsey,risk_aversion,combined,0,1487.2987640230472,0.9099854650837751
euler_ramsey,71,0.5,2.0% Ramsey,risk_aversion,combined,0,630.6502637593666,0.8901925843024465
euler_ramsey,71,0.5,2.5% Ramsey,risk_aversion,combined,0,168.16807305339827,0.8750079532690423
euler_ramsey,72,0.5,1.5% Ramsey,risk_aversion,combined,0,1873.8459745219336,1.1430935024090783
euler_ramsey,72,0.5,2.0% Ramsey,risk_aversion,combined,0,907.2641345458235,1.177070617081542
euler_ramsey,72,0.5,2.5% Ramsey,risk_aversion,combined,0,376.5336482974705,1.2038071972636433
euler_ramsey,73,0.5,1.5% Ramsey,risk_aversion,combined,0,2228.044032495227,1.0401531983329604
euler_ramsey,73,0.5,2.0% Ramsey,risk_aversion,combined,0,1542.6050724780005,1.0485852472125017
euler_ramsey,73,0.5,2.5% Ramsey,risk_aversion,combined,0,1058.6060502581877,1.0549486815674998
euler_ramsey,74,0.5,1.5% Ramsey,risk_aversion,combined,0,247.17910834346054,0.909812689303399
euler_ramsey,74,0.5,2.0% Ramsey,risk_aversion,combined,0,107.34081343400887,0.8899855923634382
euler_ramsey,74,0.5,2.5% Ramsey,risk_aversion,combined,0,46.525910298424776,0.8747756257244881
euler_ramsey,75,0.5,1.5% Ramsey,risk_aversion,combined,0,6228.069004556494,0.917304017354402
euler_ramsey,75,0.5,2.0% Ramsey,risk_aversion,combined,0,2104.728222237348,0.8989700952571664
euler_ramsey,75,0.5,2.5% Ramsey,risk_aversion,combined,0,748.4324484910513,0.8848680636894988
euler_ramsey,76,0.5,1.5% Ramsey,risk_aversion,combined,0,150.47670812099096,1.0584722380377565
euler_ramsey,76,0.5,2.0% Ramsey,risk_aversion,combined,0,35.52840862952805,1.0712463964484487
euler_ramsey,76,0.5,2.5% Ramsey,risk_aversion,combined,0,-37.08721173441791,1.0810212582722392
euler_ramsey,77,0.5,1.5% Ramsey,risk_aversion,combined,0,-1912.2960094265334,0.9946492777429375
euler_ramsey,77,0.5,2.0% Ramsey,risk_aversion,combined,0,-1122.7815097132711,0.9926721137623389
euler_ramsey,77,0.5,2.5% Ramsey,risk_aversion,combined,0,-660.8108836687367,0.990951279153612
euler_ramsey,78,0.5,1.5% Ramsey,risk_aversion,combined,0,1134.6655954083992,0.9006390550719757
euler_ramsey,78,0.5,2.0% Ramsey,risk_aversion,combined,0,727.3661745754748,0.8790074865093377
euler_ramsey,78,0.5,2.5% Ramsey,risk_aversion,combined,0,411.7751804957567,0.8624645857553774
euler_ramsey,79,0.5,1.5% Ramsey,risk_aversion,combined,0,901.3833856174717,1.0714970129890948
euler_ramsey,79,0.5,2.0% Ramsey,risk_aversion,combined,0,641.4258475220205,1.0874137556091965
euler_ramsey,79,0.5,2.5% Ramsey,risk_aversion,combined,0,439.79996718119054,1.0996717736402197
euler_ramsey,80,0.5,1.5% Ramsey,risk_aversion,combined,0,-248.53648039358265,0.8809096474775326
euler_ramsey,80,0.5,2.0% Ramsey,risk_aversion,combined,0,-219.8485127530667,0.8554797689526797
euler_ramsey,80,0.5,2.5% Ramsey,risk_aversion,combined,0,-207.32784954030674,0.8361514711160306
euler_ramsey,81,0.5,1.5% Ramsey,risk_aversion,combined,0,457.92506934849064,0.9793162683310765
euler_ramsey,81,0.5,2.0% Ramsey,risk_aversion,combined,0,231.44817637853419,0.9739638611930309
euler_ramsey,81,0.5,2.5% Ramsey,risk_aversion,combined,0,92.24688308779827,0.9696545037030804
euler_ramsey,82,0.5,1.5% Ramsey,risk_aversion,combined,0,-10.414013848919817,1.0202876395201377
euler_ramsey,82,0.5,2.0% Ramsey,risk_aversion,combined,0,-54.754676570497935,1.0241016403726226
euler_ramsey,82,0.5,2.5% Ramsey,risk_aversion,combined,0,-52.813632302838805,1.0268597742027916
euler_ramsey,83,0.5,1.5% Ramsey,risk_aversion,combined,0,244.2407827615019,1.0256263357808204
euler_ramsey,83,0.5,2.0% Ramsey,risk_aversion,combined,0,38.31136961691067,1.0306720054537142
euler_ramsey,83,0.5,2.5% Ramsey,risk_aversion,combined,0,-85.07571077149461,1.0343893195851985
euler_ramsey,84,0.5,1.5% Ramsey,risk_aversion,combined,0,230.74533452034615,0.941100894912749
euler_ramsey,84,0.5,2.0% Ramsey,risk_aversion,combined,0,111.99395224170489,0.9276171384253459
euler_ramsey,84,0.5,2.5% Ramsey,risk_aversion,combined,0,48.4044492342451,0.9171410260465848
euler_ramsey,85,0.5,1.5% Ramsey,risk_aversion,combined,0,24.593915680768866,1.1912120318059507
euler_ramsey,85,0.5,2.0% Ramsey,risk_aversion,combined,0,-12.914546757090786,1.238043395677239
euler_ramsey,85,0.5,2.5% Ramsey,risk_aversion,combined,0,-40.05540190503274,1.275276079052939
euler_ramsey,86,0.5,1.5% Ramsey,risk_aversion,combined,0,1101.2708368351673,0.9873743277299465
euler_ramsey,86,0.5,2.0% Ramsey,risk_aversion,combined,0,728.8237567621555,0.9837884511528068
euler_ramsey,86,0.5,2.5% Ramsey,risk_aversion,combined,0,451.9879213869311,0.9808320365335903
euler_ramsey,87,0.5,1.5% Ramsey,risk_aversion,combined,0,1459.9904558346748,0.9320323673707371
euler_ramsey,87,0.5,2.0% Ramsey,risk_aversion,combined,0,429.42992789262115,0.9166810363282109
euler_ramsey,87,0.5,2.5% Ramsey,risk_aversion,combined,0,115.04821234896704,0.9048039083181478
