runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
20,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8822.022884180602,1.278213738367509
20,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9492.607346822286,1.2915268272067348
21,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2913.228678067154,1.216285877009383
21,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2642.902324057451,1.2359040833258095
21,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2322.9016054440694,1.2429392346568542
22,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17977.28887260152,0.7421956936748363
22,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14514.130273009836,0.6749973382472056
22,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11644.279029265612,0.62304070401237
23,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,579.2806751622766,0.31602970169917904
23,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,230.04983254210904,0.23708092072787912
23,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,51.17216703195201,0.18853163423468666
24,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8987.346352277367,0.4534577756776346
24,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6220.767413664272,0.3689780360510924
24,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4453.766569726767,0.3124593626186468
25,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1891.95237622146,0.7135848659746509
25,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1599.3973965052044,0.642941077461845
25,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1461.008560130851,0.5891113209941365
26,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3436.5134415904695,0.5494291929465083
26,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3360.125440648989,0.4667495465664585
26,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3027.7998294720237,0.40864131892297473
27,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1620.6346149459714,0.7200809219472399
27,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1691.3917366549097,0.6501948102015142
27,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1689.35215390458,0.5967709115054846
28,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2372.9220815577805,0.36039154530763123
28,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1793.8290549709786,0.27847201000155813
28,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1603.3058993205634,0.22656910327317667
29,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1381.2968247547892,2.729550704732512
29,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1218.9426534640006,3.3259347212923296
29,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1084.762506093978,3.8491985750212794
30,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5494.169991886047,0.8488506297604088
30,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4949.866673803862,0.7953616063186477
30,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4331.709409601581,0.7512144100374659
31,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6884.929713398736,1.227899145959504
31,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5948.765566275004,1.2503562219288153
31,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4865.019426582708,1.2595359094605427
32,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4061.0857533780204,1.197091706867112
32,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2705.9728147497167,1.2117872777489345
32,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1757.6202141865674,1.215034030755404
33,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14599.58389498517,0.5272510265994794
33,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13642.185723798471,0.44399173653052537
33,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12384.20065649549,0.38612794494272235
34,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3080.816844972824,0.9420036772692503
34,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2819.276317566064,0.903604617860177
34,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2513.883246841933,0.8690941206398729
35,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12578.25801324705,0.7376959032376328
35,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12318.817693696996,0.6700680010604531
35,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11640.496920702155,0.6179203036034854
36,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9278.443408879937,0.9056702972732401
36,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8937.511313313378,0.861194188559914
36,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8216.10066426271,0.8227301990912684
37,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2086.886986266334,1.6963445878556305
37,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1613.7503780213851,1.857230254260267
37,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1297.8234687497893,1.9786779782526338
38,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1822.1606043711522,1.4873178613276858
38,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1693.0783895480906,1.5809711502170012
38,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1538.3141642650055,1.646299209389268
39,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,22671.894559693334,0.9377016273480955
39,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20145.998017848815,0.898940215341842
39,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16920.098163439736,0.8642672883528285
40,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2402.459776590901,2.0935851743531124
40,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1968.3682148359646,2.403292118350511
40,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1643.2975116147072,2.6559809048230534
41,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5891.685119847099,0.943365101386763
41,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5161.379638096866,0.9053657540992545
41,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4298.009927820708,0.8711698385707101
42,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2419.332310891215,1.6442658844339284
42,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2644.2368828498684,1.7877278602202802
42,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2558.021949563488,1.8944252830755866
43,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7005.629224850272,1.906594778383077
43,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5825.6930895941605,2.1433840212869746
43,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4856.315208912738,2.3308578044192045
44,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7769.916919962263,1.3400104732060796
44,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6932.380346217392,1.3914088964686806
44,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5882.203872498838,1.4228992870629105
45,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11715.385303951303,0.635281843034546
45,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11208.143974602703,0.5578466190710898
45,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10420.661001861496,0.5011067101502453
46,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4215.402286569055,0.8789833351745591
46,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3609.377791690017,0.8302641906210294
46,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3093.29008431007,0.7891352629522465
47,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3245.1909598162847,0.8730376448318908
47,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2400.728825098515,0.8231433076822467
47,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1935.3485272470414,0.7811989792276621
48,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1251.0210128116605,0.45290853862461666
48,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1120.5677527030691,0.36848321889722047
48,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1022.163599060874,0.31202311218593415
49,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2168.2411552254666,1.044957632556798
49,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2125.848416621496,1.026077104297332
49,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2052.231866803717,1.0049336485055402
50,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2662.018283308657,1.1917179454699125
50,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2170.8080656109446,1.2051697819171314
50,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1731.7502405872178,1.2075033602346685
51,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-544.4303330306218,0.568780690855397
51,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-258.9787630009868,0.4869666952712284
51,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-152.5773738247133,0.4289169734487925
52,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18621.256850305832,0.8024517825953233
52,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13464.939418084847,0.7426761237760755
52,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9806.433551067745,0.694847118542948
53,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3921.4662416829974,1.5690997331639729
53,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2968.196275357318,1.6881294866259036
53,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2356.7430256494745,1.7743626906072765
54,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3397.543830277506,1.0889894402642861
54,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2791.5300143703794,1.0792163177293268
54,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2175.8034033229565,1.0645168370748275
55,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8269.801259880247,1.1426128792606174
55,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6939.224232965775,1.1447100631061333
55,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5948.072452401015,1.1386462024018853
56,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3146.913862472774,0.43623390679878726
56,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2371.02122591696,0.3518659690526667
56,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1875.9577540186274,0.29595282998672406
57,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5428.678925009606,1.3910116282548828
57,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4470.324121120335,1.456692338185176
57,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3990.217976546987,1.4995228358014812
58,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4195.415428661742,0.616811164643662
58,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4277.07881500286,0.5378524257729783
58,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4173.662917893782,0.4805046577631114
59,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3777.848311451208,0.9344371364245455
59,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3412.6665441816917,0.8946880658790256
59,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3094.9723901107,0.8592726326108044
60,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6731.504401738148,0.5144470246602264
60,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5496.9365334725935,0.43065315752310146
60,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4730.732324604722,0.3727799524788062
61,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2289.8644040532326,0.6470127395708056
61,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2046.7510794778975,0.5702291824069463
61,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1787.793442557252,0.5136358811084313
62,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11367.976525489965,1.1258687472197926
62,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9669.843842469503,1.1243469185409962
62,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8278.058389248865,1.1156796381698637
63,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2077.5126034028754,1.270869103208666
63,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1812.6218024238397,1.3039631473717257
63,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1581.3731087339074,1.3212156647112725
64,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2196.2178877966967,1.3058198248454198
64,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1931.610922190559,1.348100888386898
64,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1744.3825972542775,1.372478463268956
65,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2073.3679506640156,1.3649845138822831
65,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1886.919246150628,1.4232027099022528
65,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1725.3342588161408,1.4600547825824381
66,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2781.9938563764445,1.1715180773881297
66,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2189.835114458777,1.180291205751333
66,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1752.9447289420848,1.1791630476328077
67,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12768.81253047708,0.5368921937909185
67,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12365.091997644271,0.4539172022265989
67,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11387.127722166124,0.3959627380698953
68,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7126.694167627485,0.9476240241850159
68,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7104.471798357505,0.9105242014594261
68,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6732.9141740908035,0.8769724342067873
69,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6097.845495615932,0.9223680391733567
69,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5395.089170382105,0.8804527555418625
69,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4647.1703117752095,0.8435915282205781
70,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1628.301618877851,1.0770067040344777
70,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1407.5884967998593,1.0648308160416131
70,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1204.99711689368,1.0484529010371888
71,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10552.566093149082,0.5437128688365007
71,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9027.493870696728,0.46094905621725496
71,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7640.958413857216,0.4029516164550405
72,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5385.402226874761,1.1896368790563714
72,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3882.5732430916546,1.2027247047702596
72,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2832.818082396381,1.204824848111423
73,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9808.96404022556,0.6909899593459738
73,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9096.658112002067,0.6183018657977926
73,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8121.54979309399,0.5635554682493062
74,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1246.8663098273187,1.0319679819006837
74,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1022.3676237126709,1.0103752563285457
74,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,912.2930108004673,0.9872974407929893
75,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,25260.201426647858,0.5617263550090611
75,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14857.746076108284,0.4796977117589226
75,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10106.90337309732,0.42169706423175807
76,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1699.0484347756196,0.8899468004177422
76,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1520.1113672772995,0.8426469592256749
76,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1366.2193086952307,0.8023116322334546
77,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-7103.661728713929,0.6660587342856451
77,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-5763.1433212138345,0.590894299805842
77,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4513.821624904724,0.534979063023108
78,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4696.893009479961,1.0736734616899062
78,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4163.351030120767,1.0608664902318037
78,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3590.2687495358523,1.0440580763925549
79,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3492.190229194888,1.396902275862254
79,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3343.691535810754,1.4640798219775224
79,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3166.9430842307684,1.5080503808740437
80,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-610.9008670690516,0.767869411648301
80,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-521.3186648021011,0.7034798239417582
80,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-442.6256123564626,0.6529820777891757
81,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2862.864518203583,0.5497027702174573
81,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2610.91726183047,0.4670428317303487
81,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2305.014926644244,0.40893954017470185
82,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-474.58537505862114,0.8782972284401285
82,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-561.5780117634088,0.8293189177983333
82,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-541.6036861540192,0.7879784752150194
83,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3473.3567985044906,0.4630106370402568
83,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3189.0377598972605,0.3786717169997233
83,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2784.2876197679257,0.32196826517350274
84,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1615.0525435410536,0.8754220396657861
84,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1408.4108681879152,0.8258833923729795
84,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1261.9092088922632,0.7841572799340845
85,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1159.691239516527,1.299764398161467
85,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1137.671539807853,1.3404834957205893
85,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1115.0819110284795,1.3636555035097901
86,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2309.2367669872024,1.6783284833056642
86,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1972.9575168596764,1.8331680425989982
86,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1702.1020120717515,1.9494866849484591
87,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18242.661122696754,0.26289412840531134
87,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12740.34823748054,0.1892392480323725
