runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
46,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1388.6542670310653,1.1420692039699758
46,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1008.6492844382425,1.1528671399552965
47,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1974.2444267826625,0.9525530355153377
47,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1410.308075136716,0.9320696715902356
47,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1125.513386747058,0.9140836585398354
48,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,556.6544778768088,0.6935747427788457
48,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,428.8866258896147,0.6319472629527164
48,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,350.35333102736564,0.5864983572570334
49,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1192.925315193391,1.3100410725731724
49,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1071.5568251044594,1.377155398742917
49,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,963.4758082953208,1.4276151637045504
50,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1866.9777021853204,1.117745357056474
50,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1375.3342755338183,1.1338117215909014
50,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,987.6851320824462,1.1433534287437115
51,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,125.74508798262964,0.7689489430514846
51,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,246.64640001963363,0.7170340529441059
51,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,265.118260391104,0.677480583017968
52,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10648.254777171504,0.9106347306825195
52,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6435.799977117816,0.8820975433533477
52,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3930.8128632315484,0.8583496827310487
53,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2409.6953856293608,1.412437051955763
53,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1678.2448081506675,1.510142221006518
53,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1247.7469792357917,1.5861051471870193
54,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2988.962790923497,0.9272834297083038
54,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2344.7774823537516,0.9019054676450116
54,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1753.8312576079925,0.8804074400302853
55,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4998.922096666775,1.119579922219636
55,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3730.3122440315337,1.1360880148500492
55,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2875.7655701048425,1.1459728041535402
56,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1908.7499877221858,0.5193148562629218
56,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1448.9038218796795,0.4433660028932681
56,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1183.7872844585645,0.3912847477871673
57,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4994.914274831867,0.9055112318220174
57,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3899.9721318307284,0.8760324750419758
57,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3370.638559427586,0.8516205060126297
58,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3592.6266976441175,0.6337684697041523
58,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3396.496694764322,0.5658465171580046
58,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3145.1061324977577,0.5169618999413262
59,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2277.834354232699,0.9569524137078308
59,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1841.9339754459602,0.9373862250539581
59,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1535.8559478382008,0.9200767020672705
60,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5039.404859612069,0.5130757486029331
60,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4100.802314362941,0.43684818235668116
60,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3589.410536794808,0.38472083613311275
61,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-237.08977519457494,0.7354117421167982
61,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-64.52308495695902,0.6789478823801613
61,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43.135288656816805,0.6365679435906721
62,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6785.457367063063,1.10192603169996
62,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4947.921687513501,1.114173886420383
62,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3707.4266835615567,1.1207536824345818
63,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1686.4714637050313,0.9661818756826513
63,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1444.7555581336735,0.9484583469017351
63,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1239.7053358931387,0.9324861529027966
64,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1208.4923903613042,1.0352429992273948
64,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,987.1149086618094,1.0321576625747437
64,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,832.5948247911501,1.0270407471258136
65,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1390.1755324137932,1.1268520301077272
65,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1216.5084987527964,1.1451119285877085
65,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1068.5092016143528,1.156355080703081
66,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1669.108529608833,1.3254247332201592
66,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1231.5790929263533,1.3969927043443937
66,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,952.7104888144369,1.4511259041347135
67,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7427.086236425989,0.6208652256840094
67,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6461.944656036661,0.5517783980250264
67,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5501.4707423469345,0.5023195853593363
68,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3517.8771911107588,0.8624656789938814
68,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3165.2495283747435,0.8252921069512942
68,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2718.422036759707,0.7955197076788324
69,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3069.4341474569787,1.0951940736594599
69,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2348.2420973234957,1.105854926178135
69,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1777.829750122843,1.1112141150771515
70,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1614.0667669389723,0.7679821093607065
70,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1376.079274629834,0.7159430805151851
70,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1152.1810458316897,0.6763157552985501
71,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4897.184167997758,0.6669835137264952
71,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3532.328416276816,0.6023967173865564
71,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2580.6977743334287,0.555281310903168
72,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3239.207206827255,1.3286649977503295
72,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2107.102391213134,1.401174974627347
72,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1428.9392753367686,1.456086451805006
73,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7604.357684131771,0.6214950787241662
73,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6804.094604514266,0.5524600619335848
73,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5937.2729916550215,0.5030241242679467
74,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1119.8678919434165,0.9149842625709993
74,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,919.0493893072014,0.8872229968391293
74,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,812.8934079516972,0.8640125198584359
75,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14121.61881071579,0.6841662040848945
75,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7157.084308505891,0.6214585979921063
75,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4401.2249230773195,0.5753911111037995
76,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1159.1915280209887,1.0417145059880082
76,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,995.5761665470761,1.0400168730101105
76,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,873.5410320184113,1.0359317585561707
77,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3238.026655072713,0.860369740960769
77,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2149.1293788448957,0.8228216098125642
77,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1391.6388168058368,0.7927876788675023
78,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3496.534279042576,0.7718314436938625
78,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2979.7308882773223,0.720345604345008
78,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2454.551876309187,0.6810712548444992
79,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1752.8542572721456,1.4996315807539076
79,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1455.9297327482282,1.62510551233936
79,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1218.2981081144135,1.7247209965573402
80,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-237.26296339083638,0.7000067293043071
80,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-184.07514095494406,0.6391336633654388
80,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-154.83941623926844,0.5941216395419856
81,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1394.469136072046,0.8611723623624974
81,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1084.204959998496,0.8237499882028175
81,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,855.4767229674859,0.7937982367471857
82,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-236.50467266037728,1.1377147059771628
82,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-278.10188881859676,1.1586539792903054
82,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-263.5933703217663,1.1719894591975097
83,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1395.517553806444,0.7794781150706943
83,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1046.8641319874623,0.7291092791279866
83,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,777.1532737149333,0.6905521489535452
84,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1068.0072968126683,0.9285205234245486
84,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,881.2404977001157,0.9033382170211716
84,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,759.9125284629088,0.8819687920752145
85,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,744.4356233221035,1.3931930228437077
85,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,680.661346119952,1.4849772545023185
85,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,627.1721425567799,1.5559554171072614
86,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1635.3332219115243,1.4492207835296194
86,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1281.6294786025694,1.558451283894212
86,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1017.1576645823986,1.644177066888026
87,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5759.625467533952,0.5281027252740417
87,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3293.2149416475036,0.4525586694028772
