"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",83,31765
"total","2.5% Ramsey",84,21630
"total","2.5% Ramsey",85,45198
"total","2.5% Ramsey",86,93961
"total","2.5% Ramsey",87,40568
"total","2.5% Ramsey",88,58700
"total","2.5% Ramsey",89,38398
"total","2.5% Ramsey",90,78661
"total","2.5% Ramsey",91,28086
"total","2.5% Ramsey",92,51110
"total","2.5% Ramsey",93,65297
"total","2.5% Ramsey",94,26898
"total","2.5% Ramsey",95,41945
"total","2.5% Ramsey",96,36161
"total","2.5% Ramsey",97,99939
"total","2.5% Ramsey",98,23172
"total","2.5% Ramsey",99,50377
"total","2.5% Ramsey",100,22705
"total","2.5% Ramsey",101,37723
"total","2.5% Ramsey",102,35172
"total","2.5% Ramsey",103,31918
"total","2.5% Ramsey",104,78285
"total","2.5% Ramsey",105,64175
"total","2.5% Ramsey",106,45053
"total","2.5% Ramsey",107,80282
"total","2.5% Ramsey",108,27030
"total","2.5% Ramsey",109,29276
"total","2.5% Ramsey",110,18750
"total","2.5% Ramsey",111,46608
"total","2.5% Ramsey",112,47485
"total","2.5% Ramsey",113,48676
"total","2.5% Ramsey",114,24437
"total","2.5% Ramsey",115,59230
"total","2.5% Ramsey",116,27570
"total","2.5% Ramsey",117,39355
"total","2.5% Ramsey",118,38218
"total","2.5% Ramsey",119,25307
"total","2.5% Ramsey",120,23202
"total","2.5% Ramsey",121,81657
"total","2.5% Ramsey",122,18633
"total","2.5% Ramsey",123,167099
"total","2.5% Ramsey",124,74531
"total","2.5% Ramsey",125,21960
"total","2.5% Ramsey",126,12673
"total","2.5% Ramsey",127,23937
"total","2.5% Ramsey",128,53183
"total","2.5% Ramsey",129,26678
"total","2.5% Ramsey",130,6751
"total","2.5% Ramsey",131,59811
"total","2.5% Ramsey",132,64504
"total","2.5% Ramsey",133,27616
"total","2.5% Ramsey",134,41130
"total","2.5% Ramsey",135,43545
"total","2.5% Ramsey",136,38264
"total","2.5% Ramsey",137,62500
"total","2.5% Ramsey",138,18963
"total","2.5% Ramsey",139,97824
"total","2.5% Ramsey",140,17439
"total","2.5% Ramsey",141,30837
"total","2.5% Ramsey",142,29762
"total","2.5% Ramsey",143,35730
"total","2.5% Ramsey",144,51971
"total","2.5% Ramsey",145,19241
"total","2.5% Ramsey",146,56639
"total","2.5% Ramsey",147,57462
"total","2.5% Ramsey",148,40506
"total","2.5% Ramsey",149,56380
"total","2.5% Ramsey",150,29396
"total","2.5% Ramsey",151,12636
"total","2.5% Ramsey",152,37210
"total","2.5% Ramsey",153,68527
"total","2.5% Ramsey",154,62312
"total","2.5% Ramsey",155,40494
"total","2.5% Ramsey",156,10875
"total","2.5% Ramsey",157,68554
"total","2.5% Ramsey",158,45064
"total","2.5% Ramsey",159,48571
"total","2.5% Ramsey",160,32872
"total","2.5% Ramsey",161,47111
"total","2.5% Ramsey",162,18197
"total","2.5% Ramsey",163,14499
"total","2.5% Ramsey",164,201412
"total","2.5% Ramsey",165,68067
"total","2.5% Ramsey",166,53730
"total","2.5% Ramsey",167,46751
"total","2.5% Ramsey",168,120041
"total","2.5% Ramsey",169,88161
"total","2.5% Ramsey",170,37905
"total","2.5% Ramsey",171,46354
"total","2.5% Ramsey",172,96564
"total","2.5% Ramsey",173,111690
"total","2.5% Ramsey",174,93147
"total","2.5% Ramsey",175,30847
"total","2.5% Ramsey",176,79321
"total","2.5% Ramsey",177,41334
"total","2.5% Ramsey",178,110072
"total","2.5% Ramsey",179,55983
"total","2.5% Ramsey",180,23747
"total","2.5% Ramsey",181,35461
"total","2.5% Ramsey",182,25589
"total","2.5% Ramsey",183,27662
"total","2.5% Ramsey",184,46980
"total","2.5% Ramsey",185,59298
"total","2.5% Ramsey",186,18198
"total","2.5% Ramsey",187,15186
"total","2.5% Ramsey",188,67899
"total","2.5% Ramsey",189,44007
"total","2.5% Ramsey",190,20695
"total","2.5% Ramsey",191,26148
"total","2.5% Ramsey",192,69828
"total","2.5% Ramsey",193,36528
"total","2.5% Ramsey",194,16532
"total","2.5% Ramsey",195,43181
"total","2.5% Ramsey",196,32734
"total","2.5% Ramsey",197,26527
"total","2.5% Ramsey",198,20668
"total","2.5% Ramsey",199,27680
"total","2.5% Ramsey",200,152633
"total","2.5% Ramsey",201,36638
"total","2.5% Ramsey",202,91185
"total","2.5% Ramsey",203,92463
"total","2.5% Ramsey",204,46634
"total","2.5% Ramsey",205,6580
"total","2.5% Ramsey",206,63377
"total","2.5% Ramsey",207,63272
"total","2.5% Ramsey",208,10406
"total","2.5% Ramsey",209,19997
"total","2.5% Ramsey",210,14591
"total","2.5% Ramsey",211,65146
"total","2.5% Ramsey",212,45080
"total","2.5% Ramsey",213,34938
"total","2.5% Ramsey",214,43743
"total","2.5% Ramsey",215,34743
"total","2.5% Ramsey",216,119824
"total","2.5% Ramsey",217,17437
"total","2.5% Ramsey",218,130233
"total","2.5% Ramsey",219,29480
"total","2.5% Ramsey",220,18228
"total","2.5% Ramsey",221,62601
"total","2.5% Ramsey",222,56375
"total","2.5% Ramsey",223,33128
"total","2.5% Ramsey",224,17299
"total","2.5% Ramsey",225,18209
"total","2.5% Ramsey",226,33185
"total","2.5% Ramsey",227,252156
"total","2.5% Ramsey",228,14622
"total","2.5% Ramsey",229,54391
"total","2.5% Ramsey",230,96774
"total","2.5% Ramsey",231,32873
"total","2.5% Ramsey",232,11987
"total","2.5% Ramsey",233,14368
"total","2.5% Ramsey",234,34026
"total","2.5% Ramsey",235,74694
"total","2.5% Ramsey",236,62747
"total","2.5% Ramsey",237,133645
"total","2.5% Ramsey",238,44102
"total","2.5% Ramsey",239,37601
"total","2.5% Ramsey",240,41921
"total","2.5% Ramsey",241,50349
"total","2.5% Ramsey",242,53074
"total","2.5% Ramsey",243,73087
"total","2.5% Ramsey",244,71771
"total","2.5% Ramsey",245,36995
"total","2.5% Ramsey",246,53156
"total","2.5% Ramsey",247,48392
"total","2.5% Ramsey",248,12067
"total","2.5% Ramsey",249,23344
"total","2.5% Ramsey",250,44498
"total","2.5% Ramsey",251,77848
"total","2.5% Ramsey",252,80378
"total","2.5% Ramsey",253,60545
"total","2.5% Ramsey",254,23781
"total","2.5% Ramsey",255,80768
"total","2.5% Ramsey",256,89547
"total","2.5% Ramsey",257,28919
"total","2.5% Ramsey",258,70443
"total","2.5% Ramsey",259,55167
"total","2.5% Ramsey",260,56545
"total","2.5% Ramsey",261,102314
"total","2.5% Ramsey",262,34333
"total","2.5% Ramsey",263,57173
"total","2.5% Ramsey",264,23286
"total","2.5% Ramsey",265,26805
"total","2.5% Ramsey",266,21523
"total","2.5% Ramsey",267,79229
"total","2.5% Ramsey",268,29324
"total","2.5% Ramsey",269,66812
"total","2.5% Ramsey",270,36431
"total","2.5% Ramsey",271,69126
"total","2.5% Ramsey",272,52655
"total","2.5% Ramsey",273,94164
"total","2.5% Ramsey",274,48247
"total","2.5% Ramsey",275,41255
"total","2.5% Ramsey",276,47581
"total","2.5% Ramsey",277,36401
"total","2.5% Ramsey",278,82237
"total","2.5% Ramsey",279,137169
"total","2.5% Ramsey",280,26389
"total","2.5% Ramsey",281,81739
"total","2.5% Ramsey",282,26910
"total","2.5% Ramsey",283,105090
"total","2.5% Ramsey",284,83651
"total","2.5% Ramsey",285,25687
"total","2.5% Ramsey",286,65810
"total","2.5% Ramsey",287,61673
"total","2.5% Ramsey",288,37028
"total","2.5% Ramsey",289,48598
"total","2.5% Ramsey",290,72509
"total","2.5% Ramsey",291,45235
"total","2.5% Ramsey",292,20203
"total","2.5% Ramsey",293,151460
"total","2.5% Ramsey",294,49814
"total","2.5% Ramsey",295,15103
"total","2.5% Ramsey",296,52094
"total","2.5% Ramsey",297,81138
"total","2.5% Ramsey",298,43441
"total","2.5% Ramsey",299,65030
"total","2.5% Ramsey",300,27489
"total","2.5% Ramsey",301,23787
"total","2.5% Ramsey",302,25707
"total","2.5% Ramsey",303,16178
"total","2.5% Ramsey",304,89677
"total","2.5% Ramsey",305,36707
"total","2.5% Ramsey",306,25916
"total","2.5% Ramsey",307,25680
"total","2.5% Ramsey",308,54476
"total","2.5% Ramsey",309,61891
"total","2.5% Ramsey",310,42950
"total","2.5% Ramsey",311,32529
"total","2.5% Ramsey",312,72213
"total","2.5% Ramsey",313,22430
"total","2.5% Ramsey",314,86544
"total","2.5% Ramsey",315,27576
"total","2.5% Ramsey",316,13102
"total","2.5% Ramsey",317,46834
"total","2.5% Ramsey",318,21714
"total","2.5% Ramsey",319,19777
"total","2.5% Ramsey",320,44672
"total","2.5% Ramsey",321,54869
"total","2.5% Ramsey",322,29297
"total","2.5% Ramsey",323,43954
"total","2.5% Ramsey",324,52382
"total","2.5% Ramsey",325,63500
"total","2.5% Ramsey",326,43435
"total","2.5% Ramsey",327,115879
"total","2.5% Ramsey",328,46565
"total","2.5% Ramsey",329,42900
"total","2.5% Ramsey",330,13918
"total","2.5% Ramsey",331,11845
"total","2.5% Ramsey",332,15530
"total","2.5% Ramsey",333,24291
"total","2.5% Ramsey",334,116603
"total","2.5% Ramsey",335,43841
"total","2.5% Ramsey",336,25292
"total","2.5% Ramsey",337,86520
"total","2.5% Ramsey",338,47064
"total","2.5% Ramsey",339,34916
"total","2.5% Ramsey",340,16323
"total","2.5% Ramsey",341,58983
"total","2.5% Ramsey",342,107019
"total","2.5% Ramsey",343,30266
"total","2.5% Ramsey",344,21594
"total","2.5% Ramsey",345,50231
"total","2.5% Ramsey",346,52534
"total","2.5% Ramsey",347,31974
"total","2.5% Ramsey",348,58606
"total","2.5% Ramsey",349,62704
"total","2.5% Ramsey",350,17759
"total","2.5% Ramsey",351,48171
"total","2.5% Ramsey",352,22028
"total","2.5% Ramsey",353,20080
"total","2.5% Ramsey",354,75669
"total","2.5% Ramsey",355,47018
"total","2.5% Ramsey",356,33710
"total","2.5% Ramsey",357,110582
"total","2.5% Ramsey",358,56235
"total","2.5% Ramsey",359,28678
"total","2.5% Ramsey",360,88248
"total","2.5% Ramsey",361,31135
"total","2.5% Ramsey",362,193488
"total","2.5% Ramsey",363,37887
"total","2.5% Ramsey",364,83659
"total","2.5% Ramsey",365,37947
"total","2.5% Ramsey",366,162847
"total","2.5% Ramsey",367,41361
"total","2.5% Ramsey",368,58632
"total","2.5% Ramsey",369,110669
"total","2.5% Ramsey",370,24135
"total","2.5% Ramsey",371,47238
"total","2.5% Ramsey",372,19373
"total","2.5% Ramsey",373,68773
"total","2.5% Ramsey",374,111190
"total","2.5% Ramsey",375,58599
"total","2.5% Ramsey",376,66194
"total","2.5% Ramsey",377,65428
"total","2.5% Ramsey",378,67693
"total","2.5% Ramsey",379,39086
"total","2.5% Ramsey",380,137327
"total","2.5% Ramsey",381,38179
"total","2.5% Ramsey",382,82478
"total","2.5% Ramsey",383,28551
"total","2.5% Ramsey",384,12741
"total","2.5% Ramsey",385,12529
"total","2.5% Ramsey",386,42706
"total","2.5% Ramsey",387,23857
"total","2.5% Ramsey",388,64269
"total","2.5% Ramsey",389,36257
"total","2.5% Ramsey",390,31517
"total","2.5% Ramsey",391,75678
"total","2.5% Ramsey",392,92329
"total","2.5% Ramsey",393,21196
"total","2.5% Ramsey",394,27278
"total","2.5% Ramsey",395,18367
"total","2.5% Ramsey",396,54612
"total","2.5% Ramsey",397,107865
"total","2.5% Ramsey",398,36750
"total","2.5% Ramsey",399,29967
"total","2.5% Ramsey",400,36326
"total","2.5% Ramsey",401,46189
"total","2.5% Ramsey",402,55348
"total","2.5% Ramsey",403,17916
"total","2.5% Ramsey",404,28463
"total","2.5% Ramsey",405,169778
"total","2.5% Ramsey",406,43305
"total","2.5% Ramsey",407,23185
"total","2.5% Ramsey",408,77432
"total","2.5% Ramsey",409,19880
"total","2.5% Ramsey",410,35736
"total","2.5% Ramsey",411,8143
"total","2.5% Ramsey",412,77270
"total","2.5% Ramsey",413,57947
"total","2.5% Ramsey",414,36396
"total","2.5% Ramsey",415,135731
"total","2.5% Ramsey",416,63191
"total","2.5% Ramsey",417,6424
"total","2.5% Ramsey",418,36847
"total","2.5% Ramsey",419,46430
"total","2.5% Ramsey",420,61340
"total","2.5% Ramsey",421,103983
"total","2.5% Ramsey",422,57583
"total","2.5% Ramsey",423,50317
"total","2.5% Ramsey",424,55481
"total","2.5% Ramsey",425,19828
"total","2.5% Ramsey",426,16874
"total","2.5% Ramsey",427,7763
"total","2.5% Ramsey",428,50658
"total","2.5% Ramsey",429,27336
"total","2.5% Ramsey",430,51532
"total","2.5% Ramsey",431,35150
"total","2.5% Ramsey",432,32503
"total","2.5% Ramsey",433,23856
"total","2.5% Ramsey",434,37758
"total","2.5% Ramsey",435,38513
"total","2.5% Ramsey",436,70238
"total","2.5% Ramsey",437,81676
"total","2.5% Ramsey",438,59011
"total","2.5% Ramsey",439,60589
"total","2.5% Ramsey",440,170233
"total","2.5% Ramsey",441,28498
"total","2.5% Ramsey",442,24650
"total","2.5% Ramsey",443,11225
"total","2.5% Ramsey",444,27796
"total","2.5% Ramsey",445,54738
"total","2.5% Ramsey",446,35172
"total","2.5% Ramsey",447,54475
"total","2.5% Ramsey",448,33776
"total","2.5% Ramsey",449,38558
"total","2.5% Ramsey",450,43742
"total","2.5% Ramsey",451,27166
"total","2.5% Ramsey",452,51888
"total","2.5% Ramsey",453,17394
"total","2.5% Ramsey",454,47424
"total","2.5% Ramsey",455,21180
"total","2.5% Ramsey",456,49397
"total","2.5% Ramsey",457,21081
"total","2.5% Ramsey",458,67282
"total","2.5% Ramsey",459,247974
"total","2.5% Ramsey",460,121957
"total","2.5% Ramsey",461,16874
"total","2.5% Ramsey",462,24687
"total","2.5% Ramsey",463,69222
"total","2.5% Ramsey",464,25335
"total","2.5% Ramsey",465,50004
"total","2.5% Ramsey",466,26233
"total","2.5% Ramsey",467,44149
"total","2.5% Ramsey",468,19101
"total","2.5% Ramsey",469,40713
"total","2.5% Ramsey",470,81442
"total","2.5% Ramsey",471,90731
"total","2.5% Ramsey",472,110921
"total","2.5% Ramsey",473,31076
"total","2.5% Ramsey",474,34551
"total","2.5% Ramsey",475,40320
"total","2.5% Ramsey",476,42324
"total","2.5% Ramsey",477,41814
"total","2.5% Ramsey",478,26925
"total","2.5% Ramsey",479,57818
"total","2.5% Ramsey",480,60006
"total","2.5% Ramsey",481,43745
"total","2.5% Ramsey",482,35191
"total","2.5% Ramsey",483,38136
"total","2.5% Ramsey",484,29803
"total","2.5% Ramsey",485,14279
"total","2.5% Ramsey",486,36116
"total","2.5% Ramsey",487,20357
"total","2.5% Ramsey",488,43099
"total","2.5% Ramsey",489,21217
"total","2.5% Ramsey",490,19076
"total","2.5% Ramsey",491,69622
"total","2.5% Ramsey",492,17549
"total","2.5% Ramsey",493,53581
"total","2.5% Ramsey",494,44392
"total","2.5% Ramsey",495,59398
"total","2.5% Ramsey",496,40516
"total","2.5% Ramsey",497,25756
"total","2.5% Ramsey",498,37453
"total","2.5% Ramsey",499,70936
"total","2.5% Ramsey",500,87661
"total","2.5% Ramsey",501,34858
"total","2.5% Ramsey",502,70164
"total","2.5% Ramsey",503,56884
"total","2.5% Ramsey",504,68613
"total","2.5% Ramsey",505,35129
"total","2.5% Ramsey",506,94017
"total","2.5% Ramsey",507,33367
"total","2.5% Ramsey",508,29309
"total","2.5% Ramsey",509,54583
"total","2.5% Ramsey",510,27042
"total","2.5% Ramsey",511,62919
"total","2.5% Ramsey",512,139540
"total","2.5% Ramsey",513,30276
"total","2.5% Ramsey",514,32720
"total","2.5% Ramsey",515,48538
"total","2.5% Ramsey",516,32130
"total","2.5% Ramsey",517,27358
"total","2.5% Ramsey",518,63751
"total","2.5% Ramsey",519,53757
"total","2.5% Ramsey",520,67454
"total","2.5% Ramsey",521,75165
"total","2.5% Ramsey",522,13458
"total","2.5% Ramsey",523,57763
"total","2.5% Ramsey",524,36210
"total","2.5% Ramsey",525,29794
"total","2.5% Ramsey",526,38413
"total","2.5% Ramsey",527,36484
"total","2.5% Ramsey",528,12803
"total","2.5% Ramsey",529,19231
"total","2.5% Ramsey",530,65416
"total","2.5% Ramsey",531,139225
"total","2.5% Ramsey",532,27257
"total","2.5% Ramsey",533,89569
"total","2.5% Ramsey",534,25874
"total","2.5% Ramsey",535,93648
"total","2.5% Ramsey",536,21282
"total","2.5% Ramsey",537,17989
"total","2.5% Ramsey",538,24109
"total","2.5% Ramsey",539,48036
"total","2.5% Ramsey",540,43864
"total","2.5% Ramsey",541,69124
"total","2.5% Ramsey",542,31557
"total","2.5% Ramsey",543,42047
"total","2.5% Ramsey",544,8728
"total","2.5% Ramsey",545,57724
"total","2.5% Ramsey",546,158821
"total","2.5% Ramsey",547,102289
"total","2.5% Ramsey",548,83222
"total","2.5% Ramsey",549,12859
"total","2.5% Ramsey",550,36034
"total","2.5% Ramsey",551,26112
"total","2.5% Ramsey",552,40265
"total","2.5% Ramsey",553,27030
"total","2.5% Ramsey",554,23099
"total","2.5% Ramsey",555,51425
"total","2.5% Ramsey",556,43541
"total","2.5% Ramsey",557,11558
"total","2.5% Ramsey",558,37379
"total","2.5% Ramsey",559,21857
"total","2.5% Ramsey",560,51217
"total","2.5% Ramsey",561,46706
"total","2.5% Ramsey",562,50586
"total","2.5% Ramsey",563,49784
"total","2.5% Ramsey",564,23630
"total","2.5% Ramsey",565,22595
"total","2.5% Ramsey",566,42967
"total","2.5% Ramsey",567,68108
"total","2.5% Ramsey",568,67542
"total","2.5% Ramsey",569,51233
"total","2.5% Ramsey",570,28914
"total","2.5% Ramsey",571,44327
"total","2.5% Ramsey",572,57690
"total","2.5% Ramsey",573,19105
"total","2.5% Ramsey",574,31061
"total","2.5% Ramsey",575,32194
"total","2.5% Ramsey",576,31220
"total","2.5% Ramsey",577,29625
"total","2.5% Ramsey",578,120320
"total","2.5% Ramsey",579,35379
"total","2.5% Ramsey",580,23068
"total","2.5% Ramsey",581,109106
"total","2.5% Ramsey",582,35674
"total","2.5% Ramsey",583,36281
"total","2.5% Ramsey",584,27687
"total","2.5% Ramsey",585,63760
"total","2.5% Ramsey",586,80735
"total","2.5% Ramsey",587,83396
"total","2.5% Ramsey",588,32775
"total","2.5% Ramsey",589,34006
"total","2.5% Ramsey",590,113599
"total","2.5% Ramsey",591,57912
"total","2.5% Ramsey",592,45867
"total","2.5% Ramsey",593,58270
"total","2.5% Ramsey",594,134446
"total","2.5% Ramsey",595,12344
"total","2.5% Ramsey",596,153750
"total","2.5% Ramsey",597,45782
"total","2.5% Ramsey",598,32209
"total","2.5% Ramsey",599,38965
"total","2.5% Ramsey",600,22743
"total","2.5% Ramsey",601,78183
"total","2.5% Ramsey",602,25502
"total","2.5% Ramsey",603,30679
"total","2.5% Ramsey",604,71807
"total","2.5% Ramsey",605,29712
"total","2.5% Ramsey",606,63614
"total","2.5% Ramsey",607,37691
"total","2.5% Ramsey",608,55510
"total","2.5% Ramsey",609,81019
"total","2.5% Ramsey",610,125861
"total","2.5% Ramsey",611,15784
"total","2.5% Ramsey",612,35500
"total","2.5% Ramsey",613,73824
"total","2.5% Ramsey",614,55398
"total","2.5% Ramsey",615,66899
"total","2.5% Ramsey",616,40294
"total","2.5% Ramsey",617,63635
"total","2.5% Ramsey",618,50340
"total","2.5% Ramsey",619,50449
"total","2.5% Ramsey",620,104374
"total","2.5% Ramsey",621,54367
"total","2.5% Ramsey",622,28935
"total","2.5% Ramsey",623,72439
"total","2.5% Ramsey",624,84756
"total","2.5% Ramsey",625,35559
"total","2.5% Ramsey",626,56373
"total","2.5% Ramsey",627,13582
"total","2.5% Ramsey",628,68306
"total","2.5% Ramsey",629,34373
"total","2.5% Ramsey",630,24296
"total","2.5% Ramsey",631,76098
"total","2.5% Ramsey",632,165643
"total","2.5% Ramsey",633,40854
"total","2.5% Ramsey",634,19968
"total","2.5% Ramsey",635,41390
"total","2.5% Ramsey",636,80642
"total","2.5% Ramsey",637,116566
"total","2.5% Ramsey",638,60693
"total","2.5% Ramsey",639,55742
"total","2.5% Ramsey",640,42054
"total","2.5% Ramsey",641,52331
"total","2.5% Ramsey",642,113421
"total","2.5% Ramsey",643,56931
"total","2.5% Ramsey",644,61272
"total","2.5% Ramsey",645,185679
"total","2.5% Ramsey",646,48103
"total","2.5% Ramsey",647,28915
"total","2.5% Ramsey",648,70754
"total","2.5% Ramsey",649,65782
"total","2.5% Ramsey",650,123476
"total","2.5% Ramsey",651,22058
"total","2.5% Ramsey",652,66049
"total","2.5% Ramsey",653,134482
"total","2.5% Ramsey",654,28212
"total","2.5% Ramsey",655,107801
"total","2.5% Ramsey",656,45962
"total","2.5% Ramsey",657,83887
"total","2.5% Ramsey",658,58722
"total","2.5% Ramsey",659,92771
"total","2.5% Ramsey",660,73492
"total","2.5% Ramsey",661,98216
"total","2.5% Ramsey",662,20546
"total","2.5% Ramsey",663,16301
"total","2.5% Ramsey",664,16193
"total","2.5% Ramsey",665,164530
"total","2.5% Ramsey",666,28807
"total","2.5% Ramsey",667,143339
"total","2.5% Ramsey",668,22949
"total","2.5% Ramsey",669,70197
"total","2.5% Ramsey",670,55474
"total","2.5% Ramsey",671,38826
"total","2.5% Ramsey",672,32884
"total","2.5% Ramsey",673,13654
"total","2.5% Ramsey",674,78663
"total","2.5% Ramsey",675,21510
"total","2.5% Ramsey",676,25900
"total","2.5% Ramsey",677,13519
"total","2.5% Ramsey",678,37171
"total","2.5% Ramsey",679,201523
"total","2.5% Ramsey",680,47416
"total","2.5% Ramsey",681,45077
"total","2.5% Ramsey",682,26804
"total","2.5% Ramsey",683,95038
"total","2.5% Ramsey",684,55680
"total","2.5% Ramsey",685,20674
"total","2.5% Ramsey",686,75187
"total","2.5% Ramsey",687,56808
"total","2.5% Ramsey",688,43088
"total","2.5% Ramsey",689,47080
"total","2.5% Ramsey",690,32858
"total","2.5% Ramsey",691,48392
"total","2.5% Ramsey",692,54473
"total","2.5% Ramsey",693,137004
"total","2.5% Ramsey",694,63760
"total","2.5% Ramsey",695,37000
"total","2.5% Ramsey",696,22815
"total","2.5% Ramsey",697,71468
"total","2.5% Ramsey",698,38071
"total","2.5% Ramsey",699,157793
"total","2.5% Ramsey",700,18779
"total","2.5% Ramsey",701,25058
"total","2.5% Ramsey",702,58866
"total","2.5% Ramsey",703,109232
"total","2.5% Ramsey",704,113463
"total","2.5% Ramsey",705,31385
"total","2.5% Ramsey",706,31452
"total","2.5% Ramsey",707,16591
"total","2.5% Ramsey",708,20906
"total","2.5% Ramsey",709,37411
"total","2.5% Ramsey",710,60628
"total","2.5% Ramsey",711,55784
"total","2.5% Ramsey",712,67382
"total","2.5% Ramsey",713,94527
"total","2.5% Ramsey",714,47981
"total","2.5% Ramsey",715,109067
"total","2.5% Ramsey",716,70086
"total","2.5% Ramsey",717,65610
"total","2.5% Ramsey",718,66298
"total","2.5% Ramsey",719,112826
"total","2.5% Ramsey",720,173687
"total","2.5% Ramsey",721,64989
"total","2.5% Ramsey",722,57350
"total","2.5% Ramsey",723,27351
"total","2.5% Ramsey",724,31558
"total","2.5% Ramsey",725,79814
"total","2.5% Ramsey",726,43289
"total","2.5% Ramsey",727,88484
"total","2.5% Ramsey",728,26777
"total","2.5% Ramsey",729,55619
"total","2.5% Ramsey",730,47241
"total","2.5% Ramsey",731,37537
"total","2.5% Ramsey",732,36517
"total","2.5% Ramsey",733,39812
"total","2.5% Ramsey",734,188511
"total","2.5% Ramsey",735,113569
"total","2.5% Ramsey",736,11494
"total","2.5% Ramsey",737,52284
"total","2.5% Ramsey",738,14497
"total","2.5% Ramsey",739,36819
"total","2.5% Ramsey",740,33457
"total","2.5% Ramsey",741,36009
"total","2.5% Ramsey",742,101552
"total","2.5% Ramsey",743,59755
"total","2.5% Ramsey",744,14546
"total","2.5% Ramsey",745,46187
"total","2.5% Ramsey",746,28350
"total","2.5% Ramsey",747,10841
"total","2.5% Ramsey",748,130915
"total","2.5% Ramsey",749,42358
"total","2.5% Ramsey",750,47748
"total","2.5% Ramsey",751,68734
"total","2.5% Ramsey",752,105423
"total","2.5% Ramsey",753,30645
"total","2.5% Ramsey",754,63093
"total","2.5% Ramsey",755,51098
"total","2.5% Ramsey",756,12578
"total","2.5% Ramsey",757,39589
"total","2.5% Ramsey",758,39558
"total","2.5% Ramsey",759,30324
"total","2.5% Ramsey",760,11241
"total","2.5% Ramsey",761,50265
"total","2.5% Ramsey",762,68735
"total","2.5% Ramsey",763,35799
"total","2.5% Ramsey",764,16765
"total","2.5% Ramsey",765,41747
"total","2.5% Ramsey",766,23688
"total","2.5% Ramsey",767,175456
"total","2.5% Ramsey",768,134210
"total","2.5% Ramsey",769,87384
"total","2.5% Ramsey",770,85091
"total","2.5% Ramsey",771,122997
"total","2.5% Ramsey",772,45400
"total","2.5% Ramsey",773,102893
"total","2.5% Ramsey",774,40964
"total","2.5% Ramsey",775,69835
