"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",340,15044
"total","2.5% Ramsey",341,49143
"total","2.5% Ramsey",342,88187
"total","2.5% Ramsey",343,25868
"total","2.5% Ramsey",344,20068
"total","2.5% Ramsey",345,41516
"total","2.5% Ramsey",346,44657
"total","2.5% Ramsey",347,29069
"total","2.5% Ramsey",348,50432
"total","2.5% Ramsey",349,52159
"total","2.5% Ramsey",350,14974
"total","2.5% Ramsey",351,41640
"total","2.5% Ramsey",352,19488
"total","2.5% Ramsey",353,17769
"total","2.5% Ramsey",354,63839
"total","2.5% Ramsey",355,39637
"total","2.5% Ramsey",356,27562
"total","2.5% Ramsey",357,90398
"total","2.5% Ramsey",358,47924
"total","2.5% Ramsey",359,24696
"total","2.5% Ramsey",360,75583
"total","2.5% Ramsey",361,26830
"total","2.5% Ramsey",362,159261
"total","2.5% Ramsey",363,31811
"total","2.5% Ramsey",364,70265
"total","2.5% Ramsey",365,31687
"total","2.5% Ramsey",366,135939
"total","2.5% Ramsey",367,34675
"total","2.5% Ramsey",368,50593
"total","2.5% Ramsey",369,90569
"total","2.5% Ramsey",370,19842
"total","2.5% Ramsey",371,42457
"total","2.5% Ramsey",372,18313
"total","2.5% Ramsey",373,59867
"total","2.5% Ramsey",374,89274
"total","2.5% Ramsey",375,48944
"total","2.5% Ramsey",376,54852
"total","2.5% Ramsey",377,53865
"total","2.5% Ramsey",378,56802
"total","2.5% Ramsey",379,33515
"total","2.5% Ramsey",380,113041
"total","2.5% Ramsey",381,31760
"total","2.5% Ramsey",382,70101
"total","2.5% Ramsey",383,23785
"total","2.5% Ramsey",384,11534
"total","2.5% Ramsey",385,11391
"total","2.5% Ramsey",386,36882
"total","2.5% Ramsey",387,20115
"total","2.5% Ramsey",388,53413
"total","2.5% Ramsey",389,31472
"total","2.5% Ramsey",390,26042
"total","2.5% Ramsey",391,60539
"total","2.5% Ramsey",392,76801
"total","2.5% Ramsey",393,18390
"total","2.5% Ramsey",394,23867
"total","2.5% Ramsey",395,16628
"total","2.5% Ramsey",396,47857
"total","2.5% Ramsey",397,87193
"total","2.5% Ramsey",398,31265
"total","2.5% Ramsey",399,25381
"total","2.5% Ramsey",400,31391
"total","2.5% Ramsey",401,37958
"total","2.5% Ramsey",402,49105
"total","2.5% Ramsey",403,15849
"total","2.5% Ramsey",404,24816
"total","2.5% Ramsey",405,136119
"total","2.5% Ramsey",406,36589
"total","2.5% Ramsey",407,20795
"total","2.5% Ramsey",408,65882
"total","2.5% Ramsey",409,17681
"total","2.5% Ramsey",410,30501
"total","2.5% Ramsey",411,7549
"total","2.5% Ramsey",412,64028
"total","2.5% Ramsey",413,49350
"total","2.5% Ramsey",414,29632
"total","2.5% Ramsey",415,113829
"total","2.5% Ramsey",416,53109
"total","2.5% Ramsey",417,5552
"total","2.5% Ramsey",418,32013
"total","2.5% Ramsey",419,41490
"total","2.5% Ramsey",420,50195
"total","2.5% Ramsey",421,85767
"total","2.5% Ramsey",422,48309
"total","2.5% Ramsey",423,41300
"total","2.5% Ramsey",424,48955
"total","2.5% Ramsey",425,17167
"total","2.5% Ramsey",426,14390
"total","2.5% Ramsey",427,7125
"total","2.5% Ramsey",428,42411
"total","2.5% Ramsey",429,24021
"total","2.5% Ramsey",430,42040
"total","2.5% Ramsey",431,31458
"total","2.5% Ramsey",432,28024
"total","2.5% Ramsey",433,20810
"total","2.5% Ramsey",434,32936
"total","2.5% Ramsey",435,32324
"total","2.5% Ramsey",436,57741
"total","2.5% Ramsey",437,67890
"total","2.5% Ramsey",438,49218
"total","2.5% Ramsey",439,49776
"total","2.5% Ramsey",440,138477
"total","2.5% Ramsey",441,24473
"total","2.5% Ramsey",442,22501
"total","2.5% Ramsey",443,9505
"total","2.5% Ramsey",444,26715
"total","2.5% Ramsey",445,45216
"total","2.5% Ramsey",446,30297
"total","2.5% Ramsey",447,45902
"total","2.5% Ramsey",448,29367
"total","2.5% Ramsey",449,31389
"total","2.5% Ramsey",450,37089
"total","2.5% Ramsey",451,23884
"total","2.5% Ramsey",452,43462
"total","2.5% Ramsey",453,15286
"total","2.5% Ramsey",454,39669
"total","2.5% Ramsey",455,17631
"total","2.5% Ramsey",456,40571
"total","2.5% Ramsey",457,18408
"total","2.5% Ramsey",458,56075
"total","2.5% Ramsey",459,203453
"total","2.5% Ramsey",460,105432
"total","2.5% Ramsey",461,14650
"total","2.5% Ramsey",462,21046
"total","2.5% Ramsey",463,58066
"total","2.5% Ramsey",464,22600
"total","2.5% Ramsey",465,41581
"total","2.5% Ramsey",466,23573
"total","2.5% Ramsey",467,36897
"total","2.5% Ramsey",468,17210
"total","2.5% Ramsey",469,34459
"total","2.5% Ramsey",470,68566
"total","2.5% Ramsey",471,76461
"total","2.5% Ramsey",472,90774
"total","2.5% Ramsey",473,27042
"total","2.5% Ramsey",474,29449
"total","2.5% Ramsey",475,34387
"total","2.5% Ramsey",476,36276
"total","2.5% Ramsey",477,34437
"total","2.5% Ramsey",478,24948
"total","2.5% Ramsey",479,49361
"total","2.5% Ramsey",480,51349
"total","2.5% Ramsey",481,38494
"total","2.5% Ramsey",482,30524
"total","2.5% Ramsey",483,32548
"total","2.5% Ramsey",484,24160
"total","2.5% Ramsey",485,13740
"total","2.5% Ramsey",486,29229
"total","2.5% Ramsey",487,16660
"total","2.5% Ramsey",488,36118
"total","2.5% Ramsey",489,17505
"total","2.5% Ramsey",490,16123
"total","2.5% Ramsey",491,59818
"total","2.5% Ramsey",492,15028
"total","2.5% Ramsey",493,45698
"total","2.5% Ramsey",494,37961
"total","2.5% Ramsey",495,50232
"total","2.5% Ramsey",496,34161
"total","2.5% Ramsey",497,23012
"total","2.5% Ramsey",498,31231
"total","2.5% Ramsey",499,58258
"total","2.5% Ramsey",500,73249
"total","2.5% Ramsey",501,31084
"total","2.5% Ramsey",502,57980
"total","2.5% Ramsey",503,48095
"total","2.5% Ramsey",504,57990
"total","2.5% Ramsey",505,30371
"total","2.5% Ramsey",506,77203
"total","2.5% Ramsey",507,28970
"total","2.5% Ramsey",508,25247
"total","2.5% Ramsey",509,45402
"total","2.5% Ramsey",510,23423
"total","2.5% Ramsey",511,51190
"total","2.5% Ramsey",512,114361
"total","2.5% Ramsey",513,26011
"total","2.5% Ramsey",514,29095
"total","2.5% Ramsey",515,40504
"total","2.5% Ramsey",516,27371
"total","2.5% Ramsey",517,23500
"total","2.5% Ramsey",518,53201
"total","2.5% Ramsey",519,43734
"total","2.5% Ramsey",520,56416
"total","2.5% Ramsey",521,61512
"total","2.5% Ramsey",522,11887
"total","2.5% Ramsey",523,47820
"total","2.5% Ramsey",524,31026
"total","2.5% Ramsey",525,25480
"total","2.5% Ramsey",526,32675
"total","2.5% Ramsey",527,32019
"total","2.5% Ramsey",528,11105
"total","2.5% Ramsey",529,17058
"total","2.5% Ramsey",530,54574
"total","2.5% Ramsey",531,115976
"total","2.5% Ramsey",532,22879
"total","2.5% Ramsey",533,75164
"total","2.5% Ramsey",534,22321
"total","2.5% Ramsey",535,77936
"total","2.5% Ramsey",536,17932
"total","2.5% Ramsey",537,17265
"total","2.5% Ramsey",538,21566
"total","2.5% Ramsey",539,39802
"total","2.5% Ramsey",540,36010
"total","2.5% Ramsey",541,58100
"total","2.5% Ramsey",542,26459
"total","2.5% Ramsey",543,34455
"total","2.5% Ramsey",544,8212
"total","2.5% Ramsey",545,48886
"total","2.5% Ramsey",546,129436
"total","2.5% Ramsey",547,85769
"total","2.5% Ramsey",548,66785
"total","2.5% Ramsey",549,11196
"total","2.5% Ramsey",550,30212
"total","2.5% Ramsey",551,22767
"total","2.5% Ramsey",552,35268
"total","2.5% Ramsey",553,23896
"total","2.5% Ramsey",554,20291
"total","2.5% Ramsey",555,43065
"total","2.5% Ramsey",556,37212
"total","2.5% Ramsey",557,10315
"total","2.5% Ramsey",558,31630
"total","2.5% Ramsey",559,18243
"total","2.5% Ramsey",560,43755
"total","2.5% Ramsey",561,39796
"total","2.5% Ramsey",562,42355
"total","2.5% Ramsey",563,40504
"total","2.5% Ramsey",564,19510
"total","2.5% Ramsey",565,19415
"total","2.5% Ramsey",566,34822
"total","2.5% Ramsey",567,56405
"total","2.5% Ramsey",568,55123
"total","2.5% Ramsey",569,44535
"total","2.5% Ramsey",570,25189
"total","2.5% Ramsey",571,37927
"total","2.5% Ramsey",572,46994
"total","2.5% Ramsey",573,16567
"total","2.5% Ramsey",574,26180
"total","2.5% Ramsey",575,27235
"total","2.5% Ramsey",576,26249
"total","2.5% Ramsey",577,24414
"total","2.5% Ramsey",578,99091
"total","2.5% Ramsey",579,31469
"total","2.5% Ramsey",580,20603
"total","2.5% Ramsey",581,90753
"total","2.5% Ramsey",582,29596
"total","2.5% Ramsey",583,29778
"total","2.5% Ramsey",584,23948
"total","2.5% Ramsey",585,54606
"total","2.5% Ramsey",586,66932
"total","2.5% Ramsey",587,69279
"total","2.5% Ramsey",588,29045
"total","2.5% Ramsey",589,27595
"total","2.5% Ramsey",590,94162
"total","2.5% Ramsey",591,48773
"total","2.5% Ramsey",592,38732
"total","2.5% Ramsey",593,48462
"total","2.5% Ramsey",594,106733
"total","2.5% Ramsey",595,11138
"total","2.5% Ramsey",596,126649
"total","2.5% Ramsey",597,38518
"total","2.5% Ramsey",598,27696
"total","2.5% Ramsey",599,32488
"total","2.5% Ramsey",600,19574
"total","2.5% Ramsey",601,64986
"total","2.5% Ramsey",602,21870
"total","2.5% Ramsey",603,26197
"total","2.5% Ramsey",604,60083
"total","2.5% Ramsey",605,26220
"total","2.5% Ramsey",606,53634
"total","2.5% Ramsey",607,31150
"total","2.5% Ramsey",608,46307
"total","2.5% Ramsey",609,68267
"total","2.5% Ramsey",610,104883
"total","2.5% Ramsey",611,13140
"total","2.5% Ramsey",612,29831
"total","2.5% Ramsey",613,60702
"total","2.5% Ramsey",614,46492
"total","2.5% Ramsey",615,54459
"total","2.5% Ramsey",616,34107
"total","2.5% Ramsey",617,53725
"total","2.5% Ramsey",618,43620
"total","2.5% Ramsey",619,42515
"total","2.5% Ramsey",620,83082
"total","2.5% Ramsey",621,47227
"total","2.5% Ramsey",622,24966
"total","2.5% Ramsey",623,59868
"total","2.5% Ramsey",624,68878
"total","2.5% Ramsey",625,30508
"total","2.5% Ramsey",626,48262
"total","2.5% Ramsey",627,11947
"total","2.5% Ramsey",628,59789
"total","2.5% Ramsey",629,28397
"total","2.5% Ramsey",630,20073
"total","2.5% Ramsey",631,63020
"total","2.5% Ramsey",632,131559
"total","2.5% Ramsey",633,33296
"total","2.5% Ramsey",634,17043
"total","2.5% Ramsey",635,35695
"total","2.5% Ramsey",636,67553
"total","2.5% Ramsey",637,95287
"total","2.5% Ramsey",638,51006
"total","2.5% Ramsey",639,47119
"total","2.5% Ramsey",640,35831
"total","2.5% Ramsey",641,44271
"total","2.5% Ramsey",642,96566
"total","2.5% Ramsey",643,48440
"total","2.5% Ramsey",644,51740
"total","2.5% Ramsey",645,154533
"total","2.5% Ramsey",646,42602
"total","2.5% Ramsey",647,24157
"total","2.5% Ramsey",648,60593
"total","2.5% Ramsey",649,58716
"total","2.5% Ramsey",650,104777
"total","2.5% Ramsey",651,19102
"total","2.5% Ramsey",652,55036
"total","2.5% Ramsey",653,107703
"total","2.5% Ramsey",654,24355
"total","2.5% Ramsey",655,90349
"total","2.5% Ramsey",656,40152
"total","2.5% Ramsey",657,69398
"total","2.5% Ramsey",658,50921
"total","2.5% Ramsey",659,76049
"total","2.5% Ramsey",660,60426
"total","2.5% Ramsey",661,81516
"total","2.5% Ramsey",662,17766
"total","2.5% Ramsey",663,13606
"total","2.5% Ramsey",664,13916
"total","2.5% Ramsey",665,135371
"total","2.5% Ramsey",666,23828
"total","2.5% Ramsey",667,117592
"total","2.5% Ramsey",668,18994
"total","2.5% Ramsey",669,59228
"total","2.5% Ramsey",670,46875
"total","2.5% Ramsey",671,32780
"total","2.5% Ramsey",672,27920
"total","2.5% Ramsey",673,11678
"total","2.5% Ramsey",674,65864
"total","2.5% Ramsey",675,19002
"total","2.5% Ramsey",676,23165
"total","2.5% Ramsey",677,12123
"total","2.5% Ramsey",678,30968
"total","2.5% Ramsey",679,162022
"total","2.5% Ramsey",680,40756
"total","2.5% Ramsey",681,37279
"total","2.5% Ramsey",682,23201
"total","2.5% Ramsey",683,77400
"total","2.5% Ramsey",684,46728
"total","2.5% Ramsey",685,18365
"total","2.5% Ramsey",686,65187
"total","2.5% Ramsey",687,48311
"total","2.5% Ramsey",688,37944
"total","2.5% Ramsey",689,39914
"total","2.5% Ramsey",690,28003
"total","2.5% Ramsey",691,40199
"total","2.5% Ramsey",692,46099
"total","2.5% Ramsey",693,112807
"total","2.5% Ramsey",694,54366
"total","2.5% Ramsey",695,30417
"total","2.5% Ramsey",696,20540
"total","2.5% Ramsey",697,60393
"total","2.5% Ramsey",698,31654
"total","2.5% Ramsey",699,125544
"total","2.5% Ramsey",700,16360
"total","2.5% Ramsey",701,22714
"total","2.5% Ramsey",702,53523
"total","2.5% Ramsey",703,87817
"total","2.5% Ramsey",704,91353
"total","2.5% Ramsey",705,27581
"total","2.5% Ramsey",706,29287
"total","2.5% Ramsey",707,14739
"total","2.5% Ramsey",708,17653
"total","2.5% Ramsey",709,33205
"total","2.5% Ramsey",710,49244
"total","2.5% Ramsey",711,47256
"total","2.5% Ramsey",712,56766
"total","2.5% Ramsey",713,78472
"total","2.5% Ramsey",714,41282
"total","2.5% Ramsey",715,88291
"total","2.5% Ramsey",716,61304
"total","2.5% Ramsey",717,55738
"total","2.5% Ramsey",718,54083
"total","2.5% Ramsey",719,93502
"total","2.5% Ramsey",720,140449
"total","2.5% Ramsey",721,54596
"total","2.5% Ramsey",722,49575
"total","2.5% Ramsey",723,23320
"total","2.5% Ramsey",724,27309
"total","2.5% Ramsey",725,66044
"total","2.5% Ramsey",726,35332
"total","2.5% Ramsey",727,74206
"total","2.5% Ramsey",728,22517
"total","2.5% Ramsey",729,45672
"total","2.5% Ramsey",730,42270
"total","2.5% Ramsey",731,31214
"total","2.5% Ramsey",732,30825
"total","2.5% Ramsey",733,33492
"total","2.5% Ramsey",734,155307
"total","2.5% Ramsey",735,92472
"total","2.5% Ramsey",736,10160
"total","2.5% Ramsey",737,45648
"total","2.5% Ramsey",738,12315
"total","2.5% Ramsey",739,33579
"total","2.5% Ramsey",740,28653
"total","2.5% Ramsey",741,30971
"total","2.5% Ramsey",742,83269
"total","2.5% Ramsey",743,50508
"total","2.5% Ramsey",744,13495
"total","2.5% Ramsey",745,38406
"total","2.5% Ramsey",746,23829
"total","2.5% Ramsey",747,9898
"total","2.5% Ramsey",748,109026
"total","2.5% Ramsey",749,39761
"total","2.5% Ramsey",750,41298
"total","2.5% Ramsey",751,59063
"total","2.5% Ramsey",752,85990
"total","2.5% Ramsey",753,27717
"total","2.5% Ramsey",754,51967
"total","2.5% Ramsey",755,44858
"total","2.5% Ramsey",756,11993
"total","2.5% Ramsey",757,32621
"total","2.5% Ramsey",758,32541
"total","2.5% Ramsey",759,27745
"total","2.5% Ramsey",760,10122
"total","2.5% Ramsey",761,43077
"total","2.5% Ramsey",762,56006
"total","2.5% Ramsey",763,29652
"total","2.5% Ramsey",764,14040
"total","2.5% Ramsey",765,35099
"total","2.5% Ramsey",766,19091
"total","2.5% Ramsey",767,144979
"total","2.5% Ramsey",768,112598
"total","2.5% Ramsey",769,71547
"total","2.5% Ramsey",770,71158
"total","2.5% Ramsey",771,101366
"total","2.5% Ramsey",772,39108
"total","2.5% Ramsey",773,87064
"total","2.5% Ramsey",774,35003
"total","2.5% Ramsey",775,57725
