"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",59,27649
"total","2.5% Ramsey",60,21482
"total","2.5% Ramsey",61,18610
"total","2.5% Ramsey",62,106480
"total","2.5% Ramsey",63,29976
"total","2.5% Ramsey",64,29639
"total","2.5% Ramsey",65,47030
"total","2.5% Ramsey",66,29313
"total","2.5% Ramsey",67,44914
"total","2.5% Ramsey",68,52474
"total","2.5% Ramsey",69,30324
"total","2.5% Ramsey",70,23545
"total","2.5% Ramsey",71,31892
"total","2.5% Ramsey",72,55602
"total","2.5% Ramsey",73,57057
"total","2.5% Ramsey",74,12632
"total","2.5% Ramsey",75,20128
"total","2.5% Ramsey",76,43123
"total","2.5% Ramsey",77,13220
"total","2.5% Ramsey",78,64802
"total","2.5% Ramsey",79,41837
"total","2.5% Ramsey",80,15097
"total","2.5% Ramsey",81,35521
"total","2.5% Ramsey",82,4844
"total","2.5% Ramsey",83,22951
"total","2.5% Ramsey",84,15084
"total","2.5% Ramsey",85,31485
"total","2.5% Ramsey",86,63575
"total","2.5% Ramsey",87,30675
"total","2.5% Ramsey",88,38556
"total","2.5% Ramsey",89,28113
"total","2.5% Ramsey",90,51330
"total","2.5% Ramsey",91,19773
"total","2.5% Ramsey",92,34457
"total","2.5% Ramsey",93,41632
"total","2.5% Ramsey",94,19337
"total","2.5% Ramsey",95,26782
"total","2.5% Ramsey",96,23810
"total","2.5% Ramsey",97,66574
"total","2.5% Ramsey",98,18745
"total","2.5% Ramsey",99,34492
"total","2.5% Ramsey",100,16544
"total","2.5% Ramsey",101,25485
"total","2.5% Ramsey",102,26723
"total","2.5% Ramsey",103,22669
"total","2.5% Ramsey",104,56351
"total","2.5% Ramsey",105,45334
"total","2.5% Ramsey",106,30641
"total","2.5% Ramsey",107,51416
"total","2.5% Ramsey",108,18479
"total","2.5% Ramsey",109,24184
"total","2.5% Ramsey",110,15048
"total","2.5% Ramsey",111,31150
"total","2.5% Ramsey",112,32078
"total","2.5% Ramsey",113,33383
"total","2.5% Ramsey",114,20574
"total","2.5% Ramsey",115,42412
"total","2.5% Ramsey",116,19109
"total","2.5% Ramsey",117,28311
"total","2.5% Ramsey",118,28280
"total","2.5% Ramsey",119,17664
"total","2.5% Ramsey",120,16540
"total","2.5% Ramsey",121,50265
"total","2.5% Ramsey",122,13019
"total","2.5% Ramsey",123,107059
"total","2.5% Ramsey",124,54442
"total","2.5% Ramsey",125,16893
"total","2.5% Ramsey",126,9804
"total","2.5% Ramsey",127,18495
"total","2.5% Ramsey",128,34700
"total","2.5% Ramsey",129,19997
"total","2.5% Ramsey",130,4888
"total","2.5% Ramsey",131,41970
"total","2.5% Ramsey",132,44360
"total","2.5% Ramsey",133,17503
"total","2.5% Ramsey",134,28798
"total","2.5% Ramsey",135,32696
"total","2.5% Ramsey",136,26618
"total","2.5% Ramsey",137,43748
"total","2.5% Ramsey",138,13008
"total","2.5% Ramsey",139,62174
"total","2.5% Ramsey",140,12048
"total","2.5% Ramsey",141,23189
"total","2.5% Ramsey",142,21539
"total","2.5% Ramsey",143,24191
"total","2.5% Ramsey",144,39885
"total","2.5% Ramsey",145,14096
"total","2.5% Ramsey",146,38920
"total","2.5% Ramsey",147,39437
"total","2.5% Ramsey",148,30994
"total","2.5% Ramsey",149,37802
"total","2.5% Ramsey",150,20467
"total","2.5% Ramsey",151,9086
"total","2.5% Ramsey",152,25458
"total","2.5% Ramsey",153,45848
"total","2.5% Ramsey",154,42207
"total","2.5% Ramsey",155,28247
"total","2.5% Ramsey",156,9231
"total","2.5% Ramsey",157,46952
"total","2.5% Ramsey",158,30807
"total","2.5% Ramsey",159,35514
"total","2.5% Ramsey",160,21639
"total","2.5% Ramsey",161,32070
"total","2.5% Ramsey",162,14494
"total","2.5% Ramsey",163,10216
"total","2.5% Ramsey",164,126039
"total","2.5% Ramsey",165,44802
"total","2.5% Ramsey",166,35998
"total","2.5% Ramsey",167,32081
"total","2.5% Ramsey",168,89996
"total","2.5% Ramsey",169,59013
"total","2.5% Ramsey",170,27314
"total","2.5% Ramsey",171,30199
"total","2.5% Ramsey",172,68731
"total","2.5% Ramsey",173,77616
"total","2.5% Ramsey",174,62275
"total","2.5% Ramsey",175,24708
"total","2.5% Ramsey",176,52236
"total","2.5% Ramsey",177,29483
"total","2.5% Ramsey",178,78854
"total","2.5% Ramsey",179,39832
"total","2.5% Ramsey",180,18736
"total","2.5% Ramsey",181,24077
"total","2.5% Ramsey",182,17493
"total","2.5% Ramsey",183,18423
"total","2.5% Ramsey",184,31451
"total","2.5% Ramsey",185,40314
"total","2.5% Ramsey",186,14384
"total","2.5% Ramsey",187,11680
"total","2.5% Ramsey",188,44070
"total","2.5% Ramsey",189,29507
"total","2.5% Ramsey",190,17318
"total","2.5% Ramsey",191,20101
"total","2.5% Ramsey",192,45727
"total","2.5% Ramsey",193,28038
"total","2.5% Ramsey",194,12429
"total","2.5% Ramsey",195,30870
"total","2.5% Ramsey",196,21964
"total","2.5% Ramsey",197,19295
"total","2.5% Ramsey",198,15724
"total","2.5% Ramsey",199,21024
"total","2.5% Ramsey",200,104710
"total","2.5% Ramsey",201,27205
"total","2.5% Ramsey",202,61249
"total","2.5% Ramsey",203,60434
"total","2.5% Ramsey",204,30927
"total","2.5% Ramsey",205,5301
"total","2.5% Ramsey",206,42293
"total","2.5% Ramsey",207,43674
"total","2.5% Ramsey",208,8913
"total","2.5% Ramsey",209,14234
"total","2.5% Ramsey",210,12405
"total","2.5% Ramsey",211,44263
"total","2.5% Ramsey",212,30058
"total","2.5% Ramsey",213,25728
"total","2.5% Ramsey",214,31639
"total","2.5% Ramsey",215,26014
"total","2.5% Ramsey",216,80079
"total","2.5% Ramsey",217,12743
"total","2.5% Ramsey",218,87173
"total","2.5% Ramsey",219,20305
"total","2.5% Ramsey",220,12954
"total","2.5% Ramsey",221,44105
"total","2.5% Ramsey",222,39743
"total","2.5% Ramsey",223,22934
"total","2.5% Ramsey",224,11464
"total","2.5% Ramsey",225,13401
"total","2.5% Ramsey",226,23099
"total","2.5% Ramsey",227,163868
"total","2.5% Ramsey",228,11281
"total","2.5% Ramsey",229,37414
"total","2.5% Ramsey",230,63494
"total","2.5% Ramsey",231,23554
"total","2.5% Ramsey",232,8316
"total","2.5% Ramsey",233,10985
"total","2.5% Ramsey",234,24409
"total","2.5% Ramsey",235,49740
"total","2.5% Ramsey",236,43823
"total","2.5% Ramsey",237,87490
"total","2.5% Ramsey",238,31400
"total","2.5% Ramsey",239,26029
"total","2.5% Ramsey",240,30208
"total","2.5% Ramsey",241,34912
"total","2.5% Ramsey",242,34832
"total","2.5% Ramsey",243,47849
"total","2.5% Ramsey",244,49402
"total","2.5% Ramsey",245,26384
"total","2.5% Ramsey",246,37298
"total","2.5% Ramsey",247,32622
"total","2.5% Ramsey",248,9482
"total","2.5% Ramsey",249,19033
"total","2.5% Ramsey",250,31418
"total","2.5% Ramsey",251,52163
"total","2.5% Ramsey",252,56219
"total","2.5% Ramsey",253,38845
"total","2.5% Ramsey",254,17032
"total","2.5% Ramsey",255,53062
"total","2.5% Ramsey",256,61342
"total","2.5% Ramsey",257,23383
"total","2.5% Ramsey",258,50802
"total","2.5% Ramsey",259,36929
"total","2.5% Ramsey",260,38907
"total","2.5% Ramsey",261,70796
"total","2.5% Ramsey",262,22392
"total","2.5% Ramsey",263,38873
"total","2.5% Ramsey",264,16583
"total","2.5% Ramsey",265,19430
"total","2.5% Ramsey",266,17759
"total","2.5% Ramsey",267,54175
"total","2.5% Ramsey",268,21375
"total","2.5% Ramsey",269,42739
"total","2.5% Ramsey",270,26273
"total","2.5% Ramsey",271,45394
"total","2.5% Ramsey",272,35960
"total","2.5% Ramsey",273,68274
"total","2.5% Ramsey",274,32631
"total","2.5% Ramsey",275,30242
"total","2.5% Ramsey",276,33704
"total","2.5% Ramsey",277,25634
"total","2.5% Ramsey",278,54257
"total","2.5% Ramsey",279,96135
"total","2.5% Ramsey",280,17893
"total","2.5% Ramsey",281,55416
"total","2.5% Ramsey",282,18573
"total","2.5% Ramsey",283,70388
"total","2.5% Ramsey",284,56003
"total","2.5% Ramsey",285,19225
"total","2.5% Ramsey",286,44112
"total","2.5% Ramsey",287,41736
"total","2.5% Ramsey",288,27327
"total","2.5% Ramsey",289,34065
"total","2.5% Ramsey",290,51254
"total","2.5% Ramsey",291,31631
"total","2.5% Ramsey",292,14337
"total","2.5% Ramsey",293,98438
"total","2.5% Ramsey",294,34903
"total","2.5% Ramsey",295,10537
"total","2.5% Ramsey",296,37538
"total","2.5% Ramsey",297,55020
"total","2.5% Ramsey",298,30709
"total","2.5% Ramsey",299,50365
"total","2.5% Ramsey",300,21348
"total","2.5% Ramsey",301,17974
"total","2.5% Ramsey",302,19236
"total","2.5% Ramsey",303,11048
"total","2.5% Ramsey",304,62751
"total","2.5% Ramsey",305,26208
"total","2.5% Ramsey",306,19922
"total","2.5% Ramsey",307,19036
"total","2.5% Ramsey",308,39230
"total","2.5% Ramsey",309,51173
"total","2.5% Ramsey",310,30003
"total","2.5% Ramsey",311,23760
"total","2.5% Ramsey",312,48543
"total","2.5% Ramsey",313,16634
"total","2.5% Ramsey",314,56112
"total","2.5% Ramsey",315,21017
"total","2.5% Ramsey",316,11425
"total","2.5% Ramsey",317,31043
"total","2.5% Ramsey",318,15179
"total","2.5% Ramsey",319,16676
"total","2.5% Ramsey",320,29551
"total","2.5% Ramsey",321,38736
"total","2.5% Ramsey",322,22135
"total","2.5% Ramsey",323,29411
"total","2.5% Ramsey",324,35422
"total","2.5% Ramsey",325,41628
"total","2.5% Ramsey",326,32937
"total","2.5% Ramsey",327,77960
"total","2.5% Ramsey",328,30552
"total","2.5% Ramsey",329,29570
"total","2.5% Ramsey",330,10240
"total","2.5% Ramsey",331,8685
"total","2.5% Ramsey",332,11623
"total","2.5% Ramsey",333,19979
"total","2.5% Ramsey",334,77118
"total","2.5% Ramsey",335,31026
"total","2.5% Ramsey",336,17072
"total","2.5% Ramsey",337,61211
"total","2.5% Ramsey",338,31876
"total","2.5% Ramsey",339,24749
"total","2.5% Ramsey",340,13384
"total","2.5% Ramsey",341,39918
"total","2.5% Ramsey",342,70691
"total","2.5% Ramsey",343,21294
"total","2.5% Ramsey",344,18182
"total","2.5% Ramsey",345,33428
"total","2.5% Ramsey",346,37134
"total","2.5% Ramsey",347,25627
"total","2.5% Ramsey",348,41833
"total","2.5% Ramsey",349,42450
"total","2.5% Ramsey",350,12258
"total","2.5% Ramsey",351,34937
"total","2.5% Ramsey",352,16693
"total","2.5% Ramsey",353,15117
"total","2.5% Ramsey",354,52294
"total","2.5% Ramsey",355,32514
"total","2.5% Ramsey",356,21813
"total","2.5% Ramsey",357,72048
"total","2.5% Ramsey",358,39306
"total","2.5% Ramsey",359,20596
"total","2.5% Ramsey",360,62729
"total","2.5% Ramsey",361,22248
"total","2.5% Ramsey",362,127571
"total","2.5% Ramsey",363,25955
"total","2.5% Ramsey",364,57193
"total","2.5% Ramsey",365,25458
"total","2.5% Ramsey",366,110050
"total","2.5% Ramsey",367,28308
"total","2.5% Ramsey",368,42424
"total","2.5% Ramsey",369,72127
"total","2.5% Ramsey",370,15964
"total","2.5% Ramsey",371,36603
"total","2.5% Ramsey",372,16380
"total","2.5% Ramsey",373,50808
"total","2.5% Ramsey",374,70109
"total","2.5% Ramsey",375,39794
"total","2.5% Ramsey",376,44344
"total","2.5% Ramsey",377,43002
"total","2.5% Ramsey",378,46319
"total","2.5% Ramsey",379,27980
"total","2.5% Ramsey",380,90192
"total","2.5% Ramsey",381,25732
"total","2.5% Ramsey",382,57737
"total","2.5% Ramsey",383,19237
"total","2.5% Ramsey",384,10102
"total","2.5% Ramsey",385,9970
"total","2.5% Ramsey",386,30761
"total","2.5% Ramsey",387,16414
"total","2.5% Ramsey",388,43398
"total","2.5% Ramsey",389,26161
"total","2.5% Ramsey",390,20996
"total","2.5% Ramsey",391,47307
"total","2.5% Ramsey",392,62355
"total","2.5% Ramsey",393,15449
"total","2.5% Ramsey",394,20123
"total","2.5% Ramsey",395,14445
"total","2.5% Ramsey",396,40668
"total","2.5% Ramsey",397,69072
"total","2.5% Ramsey",398,25753
"total","2.5% Ramsey",399,20865
"total","2.5% Ramsey",400,26229
"total","2.5% Ramsey",401,30396
"total","2.5% Ramsey",402,42563
"total","2.5% Ramsey",403,13631
"total","2.5% Ramsey",404,21029
"total","2.5% Ramsey",405,106721
"total","2.5% Ramsey",406,30251
"total","2.5% Ramsey",407,18037
"total","2.5% Ramsey",408,54110
"total","2.5% Ramsey",409,15184
"total","2.5% Ramsey",410,25177
"total","2.5% Ramsey",411,6715
"total","2.5% Ramsey",412,51665
"total","2.5% Ramsey",413,40925
"total","2.5% Ramsey",414,23587
"total","2.5% Ramsey",415,92429
"total","2.5% Ramsey",416,43314
"total","2.5% Ramsey",417,4674
"total","2.5% Ramsey",418,26898
"total","2.5% Ramsey",419,36087
"total","2.5% Ramsey",420,40064
"total","2.5% Ramsey",421,68594
"total","2.5% Ramsey",422,39431
"total","2.5% Ramsey",423,32942
"total","2.5% Ramsey",424,41598
"total","2.5% Ramsey",425,14494
"total","2.5% Ramsey",426,11909
"total","2.5% Ramsey",427,6388
"total","2.5% Ramsey",428,34553
"total","2.5% Ramsey",429,20317
"total","2.5% Ramsey",430,33573
"total","2.5% Ramsey",431,27065
"total","2.5% Ramsey",432,23405
"total","2.5% Ramsey",433,17518
"total","2.5% Ramsey",434,27734
"total","2.5% Ramsey",435,26385
"total","2.5% Ramsey",436,46224
"total","2.5% Ramsey",437,54807
"total","2.5% Ramsey",438,39820
"total","2.5% Ramsey",439,40076
"total","2.5% Ramsey",440,109752
"total","2.5% Ramsey",441,20563
"total","2.5% Ramsey",442,19477
"total","2.5% Ramsey",443,7863
"total","2.5% Ramsey",444,24404
"total","2.5% Ramsey",445,36510
"total","2.5% Ramsey",446,25256
"total","2.5% Ramsey",447,37444
"total","2.5% Ramsey",448,24590
"total","2.5% Ramsey",449,24994
"total","2.5% Ramsey",450,30575
"total","2.5% Ramsey",451,20155
"total","2.5% Ramsey",452,35296
"total","2.5% Ramsey",453,12965
"total","2.5% Ramsey",454,32306
"total","2.5% Ramsey",455,14220
"total","2.5% Ramsey",456,32580
"total","2.5% Ramsey",457,15428
"total","2.5% Ramsey",458,45269
"total","2.5% Ramsey",459,162361
"total","2.5% Ramsey",460,87857
"total","2.5% Ramsey",461,12369
"total","2.5% Ramsey",462,17379
"total","2.5% Ramsey",463,47314
"total","2.5% Ramsey",464,19451
"total","2.5% Ramsey",465,33515
"total","2.5% Ramsey",466,20524
"total","2.5% Ramsey",467,30114
"total","2.5% Ramsey",468,15015
"total","2.5% Ramsey",469,28327
"total","2.5% Ramsey",470,56176
"total","2.5% Ramsey",471,62135
"total","2.5% Ramsey",472,72474
"total","2.5% Ramsey",473,22932
"total","2.5% Ramsey",474,24576
"total","2.5% Ramsey",475,28432
"total","2.5% Ramsey",476,30245
"total","2.5% Ramsey",477,27792
"total","2.5% Ramsey",478,21877
"total","2.5% Ramsey",479,40632
"total","2.5% Ramsey",480,42334
"total","2.5% Ramsey",481,32662
"total","2.5% Ramsey",482,25641
"total","2.5% Ramsey",483,26952
"total","2.5% Ramsey",484,18985
"total","2.5% Ramsey",485,12570
"total","2.5% Ramsey",486,23237
"total","2.5% Ramsey",487,13236
"total","2.5% Ramsey",488,29167
"total","2.5% Ramsey",489,14044
"total","2.5% Ramsey",490,13343
"total","2.5% Ramsey",491,49881
"total","2.5% Ramsey",492,12403
"total","2.5% Ramsey",493,38068
"total","2.5% Ramsey",494,31408
"total","2.5% Ramsey",495,41417
"total","2.5% Ramsey",496,28147
"total","2.5% Ramsey",497,19845
"total","2.5% Ramsey",498,25328
"total","2.5% Ramsey",499,46396
"total","2.5% Ramsey",500,59656
"total","2.5% Ramsey",501,26628
"total","2.5% Ramsey",502,46581
"total","2.5% Ramsey",503,39742
"total","2.5% Ramsey",504,47752
"total","2.5% Ramsey",505,25301
"total","2.5% Ramsey",506,61826
"total","2.5% Ramsey",507,24270
"total","2.5% Ramsey",508,21271
"total","2.5% Ramsey",509,36579
"total","2.5% Ramsey",510,19591
"total","2.5% Ramsey",511,40564
"total","2.5% Ramsey",512,91276
"total","2.5% Ramsey",513,21647
"total","2.5% Ramsey",514,24889
"total","2.5% Ramsey",515,32633
"total","2.5% Ramsey",516,22719
"total","2.5% Ramsey",517,19668
"total","2.5% Ramsey",518,42840
"total","2.5% Ramsey",519,34793
"total","2.5% Ramsey",520,45786
"total","2.5% Ramsey",521,49018
"total","2.5% Ramsey",522,10109
"total","2.5% Ramsey",523,38462
"total","2.5% Ramsey",524,25818
"total","2.5% Ramsey",525,21188
"total","2.5% Ramsey",526,26976
"total","2.5% Ramsey",527,27234
"total","2.5% Ramsey",528,9349
"total","2.5% Ramsey",529,14828
"total","2.5% Ramsey",530,44378
"total","2.5% Ramsey",531,93800
"total","2.5% Ramsey",532,18788
"total","2.5% Ramsey",533,61372
"total","2.5% Ramsey",534,18549
"total","2.5% Ramsey",535,63010
"total","2.5% Ramsey",536,14704
"total","2.5% Ramsey",537,15637
"total","2.5% Ramsey",538,18553
"total","2.5% Ramsey",539,32256
"total","2.5% Ramsey",540,28712
"total","2.5% Ramsey",541,47473
"total","2.5% Ramsey",542,21736
"total","2.5% Ramsey",543,27413
"total","2.5% Ramsey",544,7328
"total","2.5% Ramsey",545,40200
"total","2.5% Ramsey",546,102731
"total","2.5% Ramsey",547,69961
"total","2.5% Ramsey",548,52362
"total","2.5% Ramsey",549,9328
"total","2.5% Ramsey",550,24654
"total","2.5% Ramsey",551,19071
"total","2.5% Ramsey",552,29724
"total","2.5% Ramsey",553,20386
"total","2.5% Ramsey",554,17164
"total","2.5% Ramsey",555,35189
"total","2.5% Ramsey",556,30748
"total","2.5% Ramsey",557,8914
"total","2.5% Ramsey",558,26044
"total","2.5% Ramsey",559,14824
"total","2.5% Ramsey",560,36468
"total","2.5% Ramsey",561,32910
"total","2.5% Ramsey",562,34466
"total","2.5% Ramsey",563,32255
"total","2.5% Ramsey",564,15619
"total","2.5% Ramsey",565,16388
"total","2.5% Ramsey",566,27610
"total","2.5% Ramsey",567,45392
"total","2.5% Ramsey",568,43933
"total","2.5% Ramsey",569,37616
"total","2.5% Ramsey",570,21238
"total","2.5% Ramsey",571,31642
"total","2.5% Ramsey",572,37383
"total","2.5% Ramsey",573,13921
"total","2.5% Ramsey",574,21304
"total","2.5% Ramsey",575,22395
"total","2.5% Ramsey",576,21543
"total","2.5% Ramsey",577,19594
"total","2.5% Ramsey",578,79428
"total","2.5% Ramsey",579,27076
"total","2.5% Ramsey",580,17635
"total","2.5% Ramsey",581,73624
"total","2.5% Ramsey",582,23808
"total","2.5% Ramsey",583,23829
"total","2.5% Ramsey",584,19976
"total","2.5% Ramsey",585,44933
"total","2.5% Ramsey",586,54405
"total","2.5% Ramsey",587,56250
"total","2.5% Ramsey",588,24790
"total","2.5% Ramsey",589,21750
"total","2.5% Ramsey",590,75288
"total","2.5% Ramsey",591,39799
"total","2.5% Ramsey",592,31844
"total","2.5% Ramsey",593,39239
"total","2.5% Ramsey",594,83066
"total","2.5% Ramsey",595,9651
"total","2.5% Ramsey",596,101487
"total","2.5% Ramsey",597,31550
"total","2.5% Ramsey",598,23125
"total","2.5% Ramsey",599,26370
"total","2.5% Ramsey",600,16394
"total","2.5% Ramsey",601,52638
"total","2.5% Ramsey",602,18137
"total","2.5% Ramsey",603,21679
"total","2.5% Ramsey",604,48883
"total","2.5% Ramsey",605,22521
"total","2.5% Ramsey",606,43533
"total","2.5% Ramsey",607,25111
"total","2.5% Ramsey",608,37608
"total","2.5% Ramsey",609,55719
"total","2.5% Ramsey",610,84688
"total","2.5% Ramsey",611,10649
"total","2.5% Ramsey",612,24497
"total","2.5% Ramsey",613,48391
"total","2.5% Ramsey",614,38051
"total","2.5% Ramsey",615,43174
"total","2.5% Ramsey",616,27991
"total","2.5% Ramsey",617,43952
"total","2.5% Ramsey",618,36495
"total","2.5% Ramsey",619,34670
"total","2.5% Ramsey",620,64723
"total","2.5% Ramsey",621,39805
"total","2.5% Ramsey",622,20712
"total","2.5% Ramsey",623,48030
"total","2.5% Ramsey",624,54458
"total","2.5% Ramsey",625,25489
"total","2.5% Ramsey",626,40149
"total","2.5% Ramsey",627,10247
"total","2.5% Ramsey",628,50022
"total","2.5% Ramsey",629,22713
"total","2.5% Ramsey",630,16181
"total","2.5% Ramsey",631,50684
"total","2.5% Ramsey",632,101924
"total","2.5% Ramsey",633,26699
"total","2.5% Ramsey",634,14256
"total","2.5% Ramsey",635,29900
"total","2.5% Ramsey",636,55051
"total","2.5% Ramsey",637,76060
"total","2.5% Ramsey",638,41658
"total","2.5% Ramsey",639,38675
"total","2.5% Ramsey",640,29487
"total","2.5% Ramsey",641,36223
"total","2.5% Ramsey",642,79708
"total","2.5% Ramsey",643,40140
"total","2.5% Ramsey",644,42514
"total","2.5% Ramsey",645,124874
"total","2.5% Ramsey",646,36667
"total","2.5% Ramsey",647,19623
"total","2.5% Ramsey",648,50367
"total","2.5% Ramsey",649,50718
"total","2.5% Ramsey",650,86261
"total","2.5% Ramsey",651,16118
"total","2.5% Ramsey",652,44418
"total","2.5% Ramsey",653,84145
"total","2.5% Ramsey",654,20303
"total","2.5% Ramsey",655,73605
"total","2.5% Ramsey",656,33900
"total","2.5% Ramsey",657,56159
"total","2.5% Ramsey",658,42654
"total","2.5% Ramsey",659,60850
"total","2.5% Ramsey",660,48576
"total","2.5% Ramsey",661,65601
"total","2.5% Ramsey",662,14916
"total","2.5% Ramsey",663,11067
"total","2.5% Ramsey",664,11614
"total","2.5% Ramsey",665,108294
"total","2.5% Ramsey",666,19221
"total","2.5% Ramsey",667,94099
"total","2.5% Ramsey",668,15370
"total","2.5% Ramsey",669,48516
"total","2.5% Ramsey",670,38238
"total","2.5% Ramsey",671,26930
"total","2.5% Ramsey",672,22990
"total","2.5% Ramsey",673,9735
"total","2.5% Ramsey",674,53344
"total","2.5% Ramsey",675,16405
"total","2.5% Ramsey",676,19892
"total","2.5% Ramsey",677,10399
"total","2.5% Ramsey",678,25153
"total","2.5% Ramsey",679,126639
"total","2.5% Ramsey",680,33933
"total","2.5% Ramsey",681,30021
"total","2.5% Ramsey",682,19795
"total","2.5% Ramsey",683,61844
"total","2.5% Ramsey",684,38253
"total","2.5% Ramsey",685,15690
"total","2.5% Ramsey",686,54538
"total","2.5% Ramsey",687,39782
"total","2.5% Ramsey",688,32510
"total","2.5% Ramsey",689,32914
"total","2.5% Ramsey",690,23004
"total","2.5% Ramsey",691,32393
"total","2.5% Ramsey",692,37872
"total","2.5% Ramsey",693,90116
"total","2.5% Ramsey",694,44954
"total","2.5% Ramsey",695,24457
"total","2.5% Ramsey",696,17824
"total","2.5% Ramsey",697,49327
"total","2.5% Ramsey",698,25776
"total","2.5% Ramsey",699,97863
"total","2.5% Ramsey",700,13745
"total","2.5% Ramsey",701,19650
"total","2.5% Ramsey",702,46758
"total","2.5% Ramsey",703,68838
"total","2.5% Ramsey",704,71777
"total","2.5% Ramsey",705,23510
"total","2.5% Ramsey",706,26102
"total","2.5% Ramsey",707,12585
"total","2.5% Ramsey",708,14542
"total","2.5% Ramsey",709,28157
"total","2.5% Ramsey",710,39195
"total","2.5% Ramsey",711,38889
"total","2.5% Ramsey",712,46303
"total","2.5% Ramsey",713,63517
"total","2.5% Ramsey",714,34360
"total","2.5% Ramsey",715,69834
"total","2.5% Ramsey",716,51819
"total","2.5% Ramsey",717,45876
"total","2.5% Ramsey",718,42927
"total","2.5% Ramsey",719,75531
"total","2.5% Ramsey",720,110698
"total","2.5% Ramsey",721,44580
"total","2.5% Ramsey",722,41384
"total","2.5% Ramsey",723,19185
"total","2.5% Ramsey",724,22988
"total","2.5% Ramsey",725,53339
"total","2.5% Ramsey",726,28091
"total","2.5% Ramsey",727,60381
"total","2.5% Ramsey",728,18427
"total","2.5% Ramsey",729,36584
"total","2.5% Ramsey",730,36550
"total","2.5% Ramsey",731,25190
"total","2.5% Ramsey",732,25369
"total","2.5% Ramsey",733,27214
"total","2.5% Ramsey",734,123496
"total","2.5% Ramsey",735,73059
"total","2.5% Ramsey",736,8681
"total","2.5% Ramsey",737,38637
"total","2.5% Ramsey",738,10168
"total","2.5% Ramsey",739,29315
"total","2.5% Ramsey",740,23764
"total","2.5% Ramsey",741,25760
"total","2.5% Ramsey",742,66673
"total","2.5% Ramsey",743,41350
"total","2.5% Ramsey",744,12015
"total","2.5% Ramsey",745,30978
"total","2.5% Ramsey",746,19312
"total","2.5% Ramsey",747,8795
"total","2.5% Ramsey",748,88061
"total","2.5% Ramsey",749,35719
"total","2.5% Ramsey",750,34667
"total","2.5% Ramsey",751,49316
"total","2.5% Ramsey",752,68376
"total","2.5% Ramsey",753,23880
"total","2.5% Ramsey",754,41895
"total","2.5% Ramsey",755,38156
"total","2.5% Ramsey",756,10825
"total","2.5% Ramsey",757,26168
"total","2.5% Ramsey",758,26134
"total","2.5% Ramsey",759,24724
"total","2.5% Ramsey",760,8800
"total","2.5% Ramsey",761,35779
"total","2.5% Ramsey",762,44486
"total","2.5% Ramsey",763,23762
"total","2.5% Ramsey",764,11492
"total","2.5% Ramsey",765,28851
"total","2.5% Ramsey",766,15063
"total","2.5% Ramsey",767,116760
"total","2.5% Ramsey",768,92001
"total","2.5% Ramsey",769,57234
"total","2.5% Ramsey",770,57817
"total","2.5% Ramsey",771,81533
"total","2.5% Ramsey",772,32595
"total","2.5% Ramsey",773,71350
"total","2.5% Ramsey",774,29104
"total","2.5% Ramsey",775,46453
