"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",138,22507
"total","2.5% Ramsey",139,121657
"total","2.5% Ramsey",140,20603
"total","2.5% Ramsey",141,34230
"total","2.5% Ramsey",142,34098
"total","2.5% Ramsey",143,42759
"total","2.5% Ramsey",144,57984
"total","2.5% Ramsey",145,21993
"total","2.5% Ramsey",146,67333
"total","2.5% Ramsey",147,68377
"total","2.5% Ramsey",148,45329
"total","2.5% Ramsey",149,68352
"total","2.5% Ramsey",150,34440
"total","2.5% Ramsey",151,14664
"total","2.5% Ramsey",152,44225
"total","2.5% Ramsey",153,82130
"total","2.5% Ramsey",154,74448
"total","2.5% Ramsey",155,47468
"total","2.5% Ramsey",156,11322
"total","2.5% Ramsey",157,81219
"total","2.5% Ramsey",158,53503
"total","2.5% Ramsey",159,55531
"total","2.5% Ramsey",160,39824
"total","2.5% Ramsey",161,56481
"total","2.5% Ramsey",162,19480
"total","2.5% Ramsey",163,17200
"total","2.5% Ramsey",164,252303
"total","2.5% Ramsey",165,83413
"total","2.5% Ramsey",166,64450
"total","2.5% Ramsey",167,56092
"total","2.5% Ramsey",168,135191
"total","2.5% Ramsey",169,106458
"total","2.5% Ramsey",170,43773
"total","2.5% Ramsey",171,56752
"total","2.5% Ramsey",172,112079
"total","2.5% Ramsey",173,131739
"total","2.5% Ramsey",174,112481
"total","2.5% Ramsey",175,33476
"total","2.5% Ramsey",176,96709
"total","2.5% Ramsey",177,47726
"total","2.5% Ramsey",178,128746
"total","2.5% Ramsey",179,65004
"total","2.5% Ramsey",180,25796
"total","2.5% Ramsey",181,42296
"total","2.5% Ramsey",182,30411
"total","2.5% Ramsey",183,33206
"total","2.5% Ramsey",184,56559
"total","2.5% Ramsey",185,70629
"total","2.5% Ramsey",186,19845
"total","2.5% Ramsey",187,16953
"total","2.5% Ramsey",188,83214
"total","2.5% Ramsey",189,52721
"total","2.5% Ramsey",190,21856
"total","2.5% Ramsey",191,28654
"total","2.5% Ramsey",192,84603
"total","2.5% Ramsey",193,40198
"total","2.5% Ramsey",194,18604
"total","2.5% Ramsey",195,49044
"total","2.5% Ramsey",196,39556
"total","2.5% Ramsey",197,30513
"total","2.5% Ramsey",198,23025
"total","2.5% Ramsey",199,31532
"total","2.5% Ramsey",200,182399
"total","2.5% Ramsey",201,41361
"total","2.5% Ramsey",202,108522
"total","2.5% Ramsey",203,113495
"total","2.5% Ramsey",204,56852
"total","2.5% Ramsey",205,7148
"total","2.5% Ramsey",206,76015
"total","2.5% Ramsey",207,75258
"total","2.5% Ramsey",208,10689
"total","2.5% Ramsey",209,23634
"total","2.5% Ramsey",210,15264
"total","2.5% Ramsey",211,76873
"total","2.5% Ramsey",212,54889
"total","2.5% Ramsey",213,39698
"total","2.5% Ramsey",214,50640
"total","2.5% Ramsey",215,39337
"total","2.5% Ramsey",216,144519
"total","2.5% Ramsey",217,20131
"total","2.5% Ramsey",218,158169
"total","2.5% Ramsey",219,35029
"total","2.5% Ramsey",220,21240
"total","2.5% Ramsey",221,73996
"total","2.5% Ramsey",222,65974
"total","2.5% Ramsey",223,38861
"total","2.5% Ramsey",224,20936
"total","2.5% Ramsey",225,20813
"total","2.5% Ramsey",226,38981
"total","2.5% Ramsey",227,307777
"total","2.5% Ramsey",228,16081
"total","2.5% Ramsey",229,65506
"total","2.5% Ramsey",230,118085
"total","2.5% Ramsey",231,38137
"total","2.5% Ramsey",232,14208
"total","2.5% Ramsey",233,16046
"total","2.5% Ramsey",234,39423
"total","2.5% Ramsey",235,89751
"total","2.5% Ramsey",236,72601
"total","2.5% Ramsey",237,161704
"total","2.5% Ramsey",238,51628
"total","2.5% Ramsey",239,44456
"total","2.5% Ramsey",240,48679
"total","2.5% Ramsey",241,59144
"total","2.5% Ramsey",242,64556
"total","2.5% Ramsey",243,89555
"total","2.5% Ramsey",244,84741
"total","2.5% Ramsey",245,42909
"total","2.5% Ramsey",246,62670
"total","2.5% Ramsey",247,57744
"total","2.5% Ramsey",248,13188
"total","2.5% Ramsey",249,25190
"total","2.5% Ramsey",250,52577
"total","2.5% Ramsey",251,93606
"total","2.5% Ramsey",252,94548
"total","2.5% Ramsey",253,74605
"total","2.5% Ramsey",254,27664
"total","2.5% Ramsey",255,98729
"total","2.5% Ramsey",256,107207
"total","2.5% Ramsey",257,30915
"total","2.5% Ramsey",258,81343
"total","2.5% Ramsey",259,66347
"total","2.5% Ramsey",260,66147
"total","2.5% Ramsey",261,119578
"total","2.5% Ramsey",262,42028
"total","2.5% Ramsey",263,68358
"total","2.5% Ramsey",264,27308
"total","2.5% Ramsey",265,31154
"total","2.5% Ramsey",266,23071
"total","2.5% Ramsey",267,94571
"total","2.5% Ramsey",268,34048
"total","2.5% Ramsey",269,83481
"total","2.5% Ramsey",270,41777
"total","2.5% Ramsey",271,84377
"total","2.5% Ramsey",272,62493
"total","2.5% Ramsey",273,108614
"total","2.5% Ramsey",274,57547
"total","2.5% Ramsey",275,46609
"total","2.5% Ramsey",276,55799
"total","2.5% Ramsey",277,42539
"total","2.5% Ramsey",278,99358
"total","2.5% Ramsey",279,159423
"total","2.5% Ramsey",280,31709
"total","2.5% Ramsey",281,98707
"total","2.5% Ramsey",282,31752
"total","2.5% Ramsey",283,127582
"total","2.5% Ramsey",284,101871
"total","2.5% Ramsey",285,29041
"total","2.5% Ramsey",286,79171
"total","2.5% Ramsey",287,73867
"total","2.5% Ramsey",288,42471
"total","2.5% Ramsey",289,57670
"total","2.5% Ramsey",290,85795
"total","2.5% Ramsey",291,53063
"total","2.5% Ramsey",292,23566
"total","2.5% Ramsey",293,185651
"total","2.5% Ramsey",294,58783
"total","2.5% Ramsey",295,17874
"total","2.5% Ramsey",296,61288
"total","2.5% Ramsey",297,96817
"total","2.5% Ramsey",298,51019
"total","2.5% Ramsey",299,71803
"total","2.5% Ramsey",300,30874
"total","2.5% Ramsey",301,26830
"total","2.5% Ramsey",302,29574
"total","2.5% Ramsey",303,19408
"total","2.5% Ramsey",304,104615
"total","2.5% Ramsey",305,43170
"total","2.5% Ramsey",306,28700
"total","2.5% Ramsey",307,28757
"total","2.5% Ramsey",308,63061
"total","2.5% Ramsey",309,64956
"total","2.5% Ramsey",310,49846
"total","2.5% Ramsey",311,37937
"total","2.5% Ramsey",312,86737
"total","2.5% Ramsey",313,25875
"total","2.5% Ramsey",314,105434
"total","2.5% Ramsey",315,30777
"total","2.5% Ramsey",316,13227
"total","2.5% Ramsey",317,56676
"total","2.5% Ramsey",318,25719
"total","2.5% Ramsey",319,20552
"total","2.5% Ramsey",320,54422
"total","2.5% Ramsey",321,64891
"total","2.5% Ramsey",322,32798
"total","2.5% Ramsey",323,52956
"total","2.5% Ramsey",324,63131
"total","2.5% Ramsey",325,76909
"total","2.5% Ramsey",326,47929
"total","2.5% Ramsey",327,137762
"total","2.5% Ramsey",328,56650
"total","2.5% Ramsey",329,50877
"total","2.5% Ramsey",330,15859
"total","2.5% Ramsey",331,13377
"total","2.5% Ramsey",332,17364
"total","2.5% Ramsey",333,26005
"total","2.5% Ramsey",334,140793
"total","2.5% Ramsey",335,51398
"total","2.5% Ramsey",336,30422
"total","2.5% Ramsey",337,100270
"total","2.5% Ramsey",338,56304
"total","2.5% Ramsey",339,40312
"total","2.5% Ramsey",340,17386
"total","2.5% Ramsey",341,70315
"total","2.5% Ramsey",342,129475
"total","2.5% Ramsey",343,35772
"total","2.5% Ramsey",344,23279
"total","2.5% Ramsey",345,60837
"total","2.5% Ramsey",346,62178
"total","2.5% Ramsey",347,34950
"total","2.5% Ramsey",348,67959
"total","2.5% Ramsey",349,75246
"total","2.5% Ramsey",350,21051
"total","2.5% Ramsey",351,55602
"total","2.5% Ramsey",352,24747
"total","2.5% Ramsey",353,22597
"total","2.5% Ramsey",354,89586
"total","2.5% Ramsey",355,55578
"total","2.5% Ramsey",356,40964
"total","2.5% Ramsey",357,134497
"total","2.5% Ramsey",358,65863
"total","2.5% Ramsey",359,33125
"total","2.5% Ramsey",360,102131
"total","2.5% Ramsey",361,35661
"total","2.5% Ramsey",362,233959
"total","2.5% Ramsey",363,45036
"total","2.5% Ramsey",364,99033
"total","2.5% Ramsey",365,44882
"total","2.5% Ramsey",366,194682
"total","2.5% Ramsey",367,49485
"total","2.5% Ramsey",368,67682
"total","2.5% Ramsey",369,134862
"total","2.5% Ramsey",370,29453
"total","2.5% Ramsey",371,52195
"total","2.5% Ramsey",372,19752
"total","2.5% Ramsey",373,78630
"total","2.5% Ramsey",374,138737
"total","2.5% Ramsey",375,70068
"total","2.5% Ramsey",376,80427
"total","2.5% Ramsey",377,79332
"total","2.5% Ramsey",378,80465
"total","2.5% Ramsey",379,45326
"total","2.5% Ramsey",380,165778
"total","2.5% Ramsey",381,45697
"total","2.5% Ramsey",382,96890
"total","2.5% Ramsey",383,34167
"total","2.5% Ramsey",384,14177
"total","2.5% Ramsey",385,13621
"total","2.5% Ramsey",386,49496
"total","2.5% Ramsey",387,27987
"total","2.5% Ramsey",388,77166
"total","2.5% Ramsey",389,41294
"total","2.5% Ramsey",390,38106
"total","2.5% Ramsey",391,94875
"total","2.5% Ramsey",392,111414
"total","2.5% Ramsey",393,24028
"total","2.5% Ramsey",394,30675
"total","2.5% Ramsey",395,19767
"total","2.5% Ramsey",396,62330
"total","2.5% Ramsey",397,133548
"total","2.5% Ramsey",398,42340
"total","2.5% Ramsey",399,35505
"total","2.5% Ramsey",400,41724
"total","2.5% Ramsey",401,56117
"total","2.5% Ramsey",402,62844
"total","2.5% Ramsey",403,20131
"total","2.5% Ramsey",404,32373
"total","2.5% Ramsey",405,211249
"total","2.5% Ramsey",406,51485
"total","2.5% Ramsey",407,25788
"total","2.5% Ramsey",408,90753
"total","2.5% Ramsey",409,22076
"total","2.5% Ramsey",410,41458
"total","2.5% Ramsey",411,8627
"total","2.5% Ramsey",412,93383
"total","2.5% Ramsey",413,68103
"total","2.5% Ramsey",414,44857
"total","2.5% Ramsey",415,160274
"total","2.5% Ramsey",416,75359
"total","2.5% Ramsey",417,7385
"total","2.5% Ramsey",418,42071
"total","2.5% Ramsey",419,51385
"total","2.5% Ramsey",420,74879
"total","2.5% Ramsey",421,124977
"total","2.5% Ramsey",422,68521
"total","2.5% Ramsey",423,61274
"total","2.5% Ramsey",424,62772
"total","2.5% Ramsey",425,22820
"total","2.5% Ramsey",426,19783
"total","2.5% Ramsey",427,8549
"total","2.5% Ramsey",428,60457
"total","2.5% Ramsey",429,31101
"total","2.5% Ramsey",430,63369
"total","2.5% Ramsey",431,39008
"total","2.5% Ramsey",432,37889
"total","2.5% Ramsey",433,27300
"total","2.5% Ramsey",434,43144
"total","2.5% Ramsey",435,46038
"total","2.5% Ramsey",436,85452
"total","2.5% Ramsey",437,97881
"total","2.5% Ramsey",438,70750
"total","2.5% Ramsey",439,74094
"total","2.5% Ramsey",440,209769
"total","2.5% Ramsey",441,33359
"total","2.5% Ramsey",442,26371
"total","2.5% Ramsey",443,13334
"total","2.5% Ramsey",444,28753
"total","2.5% Ramsey",445,66309
"total","2.5% Ramsey",446,40712
"total","2.5% Ramsey",447,64571
"total","2.5% Ramsey",448,38782
"total","2.5% Ramsey",449,47344
"total","2.5% Ramsey",450,51162
"total","2.5% Ramsey",451,30464
"total","2.5% Ramsey",452,62481
"total","2.5% Ramsey",453,19635
"total","2.5% Ramsey",454,56819
"total","2.5% Ramsey",455,25454
"total","2.5% Ramsey",456,60340
"total","2.5% Ramsey",457,24238
"total","2.5% Ramsey",458,80746
"total","2.5% Ramsey",459,302632
"total","2.5% Ramsey",460,140323
"total","2.5% Ramsey",461,19427
"total","2.5% Ramsey",462,28751
"total","2.5% Ramsey",463,81766
"total","2.5% Ramsey",464,28063
"total","2.5% Ramsey",465,60025
"total","2.5% Ramsey",466,29170
"total","2.5% Ramsey",467,52535
"total","2.5% Ramsey",468,20983
"total","2.5% Ramsey",469,47774
"total","2.5% Ramsey",470,96654
"total","2.5% Ramsey",471,106617
"total","2.5% Ramsey",472,135582
"total","2.5% Ramsey",473,35365
"total","2.5% Ramsey",474,40683
"total","2.5% Ramsey",475,46802
"total","2.5% Ramsey",476,49566
"total","2.5% Ramsey",477,51086
"total","2.5% Ramsey",478,28372
"total","2.5% Ramsey",479,66921
"total","2.5% Ramsey",480,69115
"total","2.5% Ramsey",481,49566
"total","2.5% Ramsey",482,40209
"total","2.5% Ramsey",483,44332
"total","2.5% Ramsey",484,36589
"total","2.5% Ramsey",485,14630
"total","2.5% Ramsey",486,44626
"total","2.5% Ramsey",487,24936
"total","2.5% Ramsey",488,51053
"total","2.5% Ramsey",489,25629
"total","2.5% Ramsey",490,22783
"total","2.5% Ramsey",491,80198
"total","2.5% Ramsey",492,20369
"total","2.5% Ramsey",493,62657
"total","2.5% Ramsey",494,51682
"total","2.5% Ramsey",495,69698
"total","2.5% Ramsey",496,48135
"total","2.5% Ramsey",497,28826
"total","2.5% Ramsey",498,44858
"total","2.5% Ramsey",499,85835
"total","2.5% Ramsey",500,105161
"total","2.5% Ramsey",501,38730
"total","2.5% Ramsey",502,84661
"total","2.5% Ramsey",503,67067
"total","2.5% Ramsey",504,81030
"total","2.5% Ramsey",505,40499
"total","2.5% Ramsey",506,114086
"total","2.5% Ramsey",507,38354
"total","2.5% Ramsey",508,34096
"total","2.5% Ramsey",509,65449
"total","2.5% Ramsey",510,30792
"total","2.5% Ramsey",511,77199
"total","2.5% Ramsey",512,170450
"total","2.5% Ramsey",513,35260
"total","2.5% Ramsey",514,36460
"total","2.5% Ramsey",515,57666
"total","2.5% Ramsey",516,37866
"total","2.5% Ramsey",517,31930
"total","2.5% Ramsey",518,75886
"total","2.5% Ramsey",519,66300
"total","2.5% Ramsey",520,79970
"total","2.5% Ramsey",521,91804
"total","2.5% Ramsey",522,15077
"total","2.5% Ramsey",523,69878
"total","2.5% Ramsey",524,41574
"total","2.5% Ramsey",525,35075
"total","2.5% Ramsey",526,44868
"total","2.5% Ramsey",527,41110
"total","2.5% Ramsey",528,14664
"total","2.5% Ramsey",529,21465
"total","2.5% Ramsey",530,78090
"total","2.5% Ramsey",531,168113
"total","2.5% Ramsey",532,31909
"total","2.5% Ramsey",533,106699
"total","2.5% Ramsey",534,29707
"total","2.5% Ramsey",535,112114
"total","2.5% Ramsey",536,25026
"total","2.5% Ramsey",537,18406
"total","2.5% Ramsey",538,26505
"total","2.5% Ramsey",539,57791
"total","2.5% Ramsey",540,53291
"total","2.5% Ramsey",541,82434
"total","2.5% Ramsey",542,37829
"total","2.5% Ramsey",543,51060
"total","2.5% Ramsey",544,9009
"total","2.5% Ramsey",545,68555
"total","2.5% Ramsey",546,194207
"total","2.5% Ramsey",547,121734
"total","2.5% Ramsey",548,104010
"total","2.5% Ramsey",549,14700
"total","2.5% Ramsey",550,43079
"total","2.5% Ramsey",551,29605
"total","2.5% Ramsey",552,45308
"total","2.5% Ramsey",553,30125
"total","2.5% Ramsey",554,25963
"total","2.5% Ramsey",555,61322
"total","2.5% Ramsey",556,49933
"total","2.5% Ramsey",557,12868
"total","2.5% Ramsey",558,44035
"total","2.5% Ramsey",559,26115
"total","2.5% Ramsey",560,59644
"total","2.5% Ramsey",561,54700
"total","2.5% Ramsey",562,59944
"total","2.5% Ramsey",563,61495
"total","2.5% Ramsey",564,28496
"total","2.5% Ramsey",565,26530
"total","2.5% Ramsey",566,52980
"total","2.5% Ramsey",567,82294
"total","2.5% Ramsey",568,82654
"total","2.5% Ramsey",569,58958
"total","2.5% Ramsey",570,33052
"total","2.5% Ramsey",571,51719
"total","2.5% Ramsey",572,71145
"total","2.5% Ramsey",573,21834
"total","2.5% Ramsey",574,36937
"total","2.5% Ramsey",575,37919
"total","2.5% Ramsey",576,37127
"total","2.5% Ramsey",577,35877
"total","2.5% Ramsey",578,145761
"total","2.5% Ramsey",579,39734
"total","2.5% Ramsey",580,25517
"total","2.5% Ramsey",581,131646
"total","2.5% Ramsey",582,42789
"total","2.5% Ramsey",583,44280
"total","2.5% Ramsey",584,31830
"total","2.5% Ramsey",585,74686
"total","2.5% Ramsey",586,97924
"total","2.5% Ramsey",587,100872
"total","2.5% Ramsey",588,36702
"total","2.5% Ramsey",589,41616
"total","2.5% Ramsey",590,135401
"total","2.5% Ramsey",591,68498
"total","2.5% Ramsey",592,54486
"total","2.5% Ramsey",593,69958
"total","2.5% Ramsey",594,170642
"total","2.5% Ramsey",595,13637
"total","2.5% Ramsey",596,186374
"total","2.5% Ramsey",597,54471
"total","2.5% Ramsey",598,37333
"total","2.5% Ramsey",599,46678
"total","2.5% Ramsey",600,26437
"total","2.5% Ramsey",601,94093
"total","2.5% Ramsey",602,29687
"total","2.5% Ramsey",603,35882
"total","2.5% Ramsey",604,85764
"total","2.5% Ramsey",605,33846
"total","2.5% Ramsey",606,75081
"total","2.5% Ramsey",607,45756
"total","2.5% Ramsey",608,66384
"total","2.5% Ramsey",609,96232
"total","2.5% Ramsey",610,151489
"total","2.5% Ramsey",611,18979
"total","2.5% Ramsey",612,42489
"total","2.5% Ramsey",613,89605
"total","2.5% Ramsey",614,66055
"total","2.5% Ramsey",615,81838
"total","2.5% Ramsey",616,47414
"total","2.5% Ramsey",617,75550
"total","2.5% Ramsey",618,57697
"total","2.5% Ramsey",619,59957
"total","2.5% Ramsey",620,131211
"total","2.5% Ramsey",621,62528
"total","2.5% Ramsey",622,32820
"total","2.5% Ramsey",623,87080
"total","2.5% Ramsey",624,103958
"total","2.5% Ramsey",625,41194
"total","2.5% Ramsey",626,65503
"total","2.5% Ramsey",627,15315
"total","2.5% Ramsey",628,77244
"total","2.5% Ramsey",629,41392
"total","2.5% Ramsey",630,29591
"total","2.5% Ramsey",631,91475
"total","2.5% Ramsey",632,208555
"total","2.5% Ramsey",633,50542
"total","2.5% Ramsey",634,23354
"total","2.5% Ramsey",635,48079
"total","2.5% Ramsey",636,96036
"total","2.5% Ramsey",637,143001
"total","2.5% Ramsey",638,72175
"total","2.5% Ramsey",639,66028
"total","2.5% Ramsey",640,49159
"total","2.5% Ramsey",641,61397
"total","2.5% Ramsey",642,132198
"total","2.5% Ramsey",643,67040
"total","2.5% Ramsey",644,72711
"total","2.5% Ramsey",645,222971
"total","2.5% Ramsey",646,54322
"total","2.5% Ramsey",647,34782
"total","2.5% Ramsey",648,82608
"total","2.5% Ramsey",649,73462
"total","2.5% Ramsey",650,144845
"total","2.5% Ramsey",651,25255
"total","2.5% Ramsey",652,79058
"total","2.5% Ramsey",653,168130
"total","2.5% Ramsey",654,32391
"total","2.5% Ramsey",655,128492
"total","2.5% Ramsey",656,52235
"total","2.5% Ramsey",657,101453
"total","2.5% Ramsey",658,67603
"total","2.5% Ramsey",659,113588
"total","2.5% Ramsey",660,89513
"total","2.5% Ramsey",661,118066
"total","2.5% Ramsey",662,23806
"total","2.5% Ramsey",663,19555
"total","2.5% Ramsey",664,18801
"total","2.5% Ramsey",665,199013
"total","2.5% Ramsey",666,34834
"total","2.5% Ramsey",667,174852
"total","2.5% Ramsey",668,27708
"total","2.5% Ramsey",669,82996
"total","2.5% Ramsey",670,65866
"total","2.5% Ramsey",671,45846
"total","2.5% Ramsey",672,38568
"total","2.5% Ramsey",673,15948
"total","2.5% Ramsey",674,93263
"total","2.5% Ramsey",675,24269
"total","2.5% Ramsey",676,28640
"total","2.5% Ramsey",677,14924
"total","2.5% Ramsey",678,44350
"total","2.5% Ramsey",679,250452
"total","2.5% Ramsey",680,54898
"total","2.5% Ramsey",681,54671
"total","2.5% Ramsey",682,30626
"total","2.5% Ramsey",683,117067
"total","2.5% Ramsey",684,66614
"total","2.5% Ramsey",685,23204
"total","2.5% Ramsey",686,86465
"total","2.5% Ramsey",687,66516
"total","2.5% Ramsey",688,49093
"total","2.5% Ramsey",689,55499
"total","2.5% Ramsey",690,38388
"total","2.5% Ramsey",691,58329
"total","2.5% Ramsey",692,64052
"total","2.5% Ramsey",693,165901
"total","2.5% Ramsey",694,74532
"total","2.5% Ramsey",695,45056
"total","2.5% Ramsey",696,24771
"total","2.5% Ramsey",697,84053
"total","2.5% Ramsey",698,45848
"total","2.5% Ramsey",699,199554
"total","2.5% Ramsey",700,21420
"total","2.5% Ramsey",701,27226
"total","2.5% Ramsey",702,64720
"total","2.5% Ramsey",703,136005
"total","2.5% Ramsey",704,141396
"total","2.5% Ramsey",705,35301
"total","2.5% Ramsey",706,33437
"total","2.5% Ramsey",707,18488
"total","2.5% Ramsey",708,24814
"total","2.5% Ramsey",709,41467
"total","2.5% Ramsey",710,75101
"total","2.5% Ramsey",711,65839
"total","2.5% Ramsey",712,79516
"total","2.5% Ramsey",713,114119
"total","2.5% Ramsey",714,55656
"total","2.5% Ramsey",715,135252
"total","2.5% Ramsey",716,79863
"total","2.5% Ramsey",717,77066
"total","2.5% Ramsey",718,80622
"total","2.5% Ramsey",719,136059
"total","2.5% Ramsey",720,215309
"total","2.5% Ramsey",721,77561
"total","2.5% Ramsey",722,66234
"total","2.5% Ramsey",723,31722
"total","2.5% Ramsey",724,36343
"total","2.5% Ramsey",725,96668
"total","2.5% Ramsey",726,52991
"total","2.5% Ramsey",727,104934
"total","2.5% Ramsey",728,31821
"total","2.5% Ramsey",729,67503
"total","2.5% Ramsey",730,53407
"total","2.5% Ramsey",731,44674
"total","2.5% Ramsey",732,43291
"total","2.5% Ramsey",733,46948
"total","2.5% Ramsey",734,227161
"total","2.5% Ramsey",735,139509
"total","2.5% Ramsey",736,13019
"total","2.5% Ramsey",737,59108
"total","2.5% Ramsey",738,16951
"total","2.5% Ramsey",739,39982
"total","2.5% Ramsey",740,39012
"total","2.5% Ramsey",741,41562
"total","2.5% Ramsey",742,124440
"total","2.5% Ramsey",743,70779
"total","2.5% Ramsey",744,15555
"total","2.5% Ramsey",745,55320
"total","2.5% Ramsey",746,33520
"total","2.5% Ramsey",747,11777
"total","2.5% Ramsey",748,158587
"total","2.5% Ramsey",749,44251
"total","2.5% Ramsey",750,55122
"total","2.5% Ramsey",751,79856
"total","2.5% Ramsey",752,129254
"total","2.5% Ramsey",753,33734
"total","2.5% Ramsey",754,76878
"total","2.5% Ramsey",755,58281
"total","2.5% Ramsey",756,12975
"total","2.5% Ramsey",757,48052
"total","2.5% Ramsey",758,47961
"total","2.5% Ramsey",759,33029
"total","2.5% Ramsey",760,12395
"total","2.5% Ramsey",761,58219
"total","2.5% Ramsey",762,84385
"total","2.5% Ramsey",763,42826
"total","2.5% Ramsey",764,20056
"total","2.5% Ramsey",765,48891
"total","2.5% Ramsey",766,29505
"total","2.5% Ramsey",767,212552
"total","2.5% Ramsey",768,160069
"total","2.5% Ramsey",769,106378
"total","2.5% Ramsey",770,101276
"total","2.5% Ramsey",771,149182
"total","2.5% Ramsey",772,52399
"total","2.5% Ramsey",773,120512
"total","2.5% Ramsey",774,48101
"total","2.5% Ramsey",775,84087
