"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",122,28601
"total","2.5% Ramsey",123,277960
"total","2.5% Ramsey",124,103400
"total","2.5% Ramsey",125,28024
"total","2.5% Ramsey",126,14582
"total","2.5% Ramsey",127,29383
"total","2.5% Ramsey",128,84476
"total","2.5% Ramsey",129,37938
"total","2.5% Ramsey",130,9251
"total","2.5% Ramsey",131,83221
"total","2.5% Ramsey",132,95318
"total","2.5% Ramsey",133,47222
"total","2.5% Ramsey",134,62690
"total","2.5% Ramsey",135,58319
"total","2.5% Ramsey",136,55596
"total","2.5% Ramsey",137,93166
"total","2.5% Ramsey",138,28837
"total","2.5% Ramsey",139,172724
"total","2.5% Ramsey",140,25941
"total","2.5% Ramsey",141,37158
"total","2.5% Ramsey",142,39875
"total","2.5% Ramsey",143,54146
"total","2.5% Ramsey",144,64701
"total","2.5% Ramsey",145,26515
"total","2.5% Ramsey",146,85674
"total","2.5% Ramsey",147,87191
"total","2.5% Ramsey",148,52917
"total","2.5% Ramsey",149,92176
"total","2.5% Ramsey",150,43004
"total","2.5% Ramsey",151,18139
"total","2.5% Ramsey",152,54962
"total","2.5% Ramsey",153,104016
"total","2.5% Ramsey",154,95018
"total","2.5% Ramsey",155,59519
"total","2.5% Ramsey",156,10544
"total","2.5% Ramsey",157,101223
"total","2.5% Ramsey",158,67526
"total","2.5% Ramsey",159,64292
"total","2.5% Ramsey",160,52271
"total","2.5% Ramsey",161,73251
"total","2.5% Ramsey",162,19417
"total","2.5% Ramsey",163,21782
"total","2.5% Ramsey",164,357779
"total","2.5% Ramsey",165,112578
"total","2.5% Ramsey",166,82667
"total","2.5% Ramsey",167,73676
"total","2.5% Ramsey",168,155287
"total","2.5% Ramsey",169,141517
"total","2.5% Ramsey",170,52291
"total","2.5% Ramsey",171,75780
"total","2.5% Ramsey",172,138171
"total","2.5% Ramsey",173,163898
"total","2.5% Ramsey",174,147753
"total","2.5% Ramsey",175,33815
"total","2.5% Ramsey",176,131760
"total","2.5% Ramsey",177,58167
"total","2.5% Ramsey",178,164063
"total","2.5% Ramsey",179,79012
"total","2.5% Ramsey",180,26555
"total","2.5% Ramsey",181,54773
"total","2.5% Ramsey",182,38681
"total","2.5% Ramsey",183,42070
"total","2.5% Ramsey",184,73661
"total","2.5% Ramsey",185,89570
"total","2.5% Ramsey",186,22118
"total","2.5% Ramsey",187,19336
"total","2.5% Ramsey",188,112248
"total","2.5% Ramsey",189,68114
"total","2.5% Ramsey",190,22284
"total","2.5% Ramsey",191,31209
"total","2.5% Ramsey",192,111782
"total","2.5% Ramsey",193,43392
"total","2.5% Ramsey",194,21642
"total","2.5% Ramsey",195,54707
"total","2.5% Ramsey",196,51786
"total","2.5% Ramsey",197,36590
"total","2.5% Ramsey",198,25098
"total","2.5% Ramsey",199,37316
"total","2.5% Ramsey",200,238941
"total","2.5% Ramsey",201,47327
"total","2.5% Ramsey",202,135013
"total","2.5% Ramsey",203,155449
"total","2.5% Ramsey",204,77905
"total","2.5% Ramsey",205,7673
"total","2.5% Ramsey",206,97237
"total","2.5% Ramsey",207,96757
"total","2.5% Ramsey",208,10159
"total","2.5% Ramsey",209,29762
"total","2.5% Ramsey",210,15925
"total","2.5% Ramsey",211,94697
"total","2.5% Ramsey",212,73985
"total","2.5% Ramsey",213,46736
"total","2.5% Ramsey",214,62493
"total","2.5% Ramsey",215,45357
"total","2.5% Ramsey",216,188727
"total","2.5% Ramsey",217,24047
"total","2.5% Ramsey",218,213190
"total","2.5% Ramsey",219,45290
"total","2.5% Ramsey",220,25907
"total","2.5% Ramsey",221,95284
"total","2.5% Ramsey",222,81910
"total","2.5% Ramsey",223,47456
"total","2.5% Ramsey",224,27258
"total","2.5% Ramsey",225,24747
"total","2.5% Ramsey",226,48852
"total","2.5% Ramsey",227,412014
"total","2.5% Ramsey",228,16955
"total","2.5% Ramsey",229,87728
"total","2.5% Ramsey",230,159380
"total","2.5% Ramsey",231,47097
"total","2.5% Ramsey",232,17939
"total","2.5% Ramsey",233,17974
"total","2.5% Ramsey",234,47712
"total","2.5% Ramsey",235,115511
"total","2.5% Ramsey",236,83635
"total","2.5% Ramsey",237,210393
"total","2.5% Ramsey",238,65100
"total","2.5% Ramsey",239,57123
"total","2.5% Ramsey",240,61213
"total","2.5% Ramsey",241,74488
"total","2.5% Ramsey",242,86204
"total","2.5% Ramsey",243,124237
"total","2.5% Ramsey",244,104882
"total","2.5% Ramsey",245,51654
"total","2.5% Ramsey",246,79255
"total","2.5% Ramsey",247,72890
"total","2.5% Ramsey",248,13902
"total","2.5% Ramsey",249,27197
"total","2.5% Ramsey",250,67314
"total","2.5% Ramsey",251,118857
"total","2.5% Ramsey",252,118137
"total","2.5% Ramsey",253,101886
"total","2.5% Ramsey",254,34141
"total","2.5% Ramsey",255,135384
"total","2.5% Ramsey",256,141697
"total","2.5% Ramsey",257,31044
"total","2.5% Ramsey",258,98988
"total","2.5% Ramsey",259,86579
"total","2.5% Ramsey",260,79466
"total","2.5% Ramsey",261,143600
"total","2.5% Ramsey",262,57384
"total","2.5% Ramsey",263,88730
"total","2.5% Ramsey",264,33551
"total","2.5% Ramsey",265,38674
"total","2.5% Ramsey",266,23517
"total","2.5% Ramsey",267,121621
"total","2.5% Ramsey",268,42133
"total","2.5% Ramsey",269,117280
"total","2.5% Ramsey",270,49324
"total","2.5% Ramsey",271,114904
"total","2.5% Ramsey",272,79379
"total","2.5% Ramsey",273,128868
"total","2.5% Ramsey",274,73014
"total","2.5% Ramsey",275,52073
"total","2.5% Ramsey",276,67036
"total","2.5% Ramsey",277,52213
"total","2.5% Ramsey",278,128420
"total","2.5% Ramsey",279,188985
"total","2.5% Ramsey",280,41604
"total","2.5% Ramsey",281,132651
"total","2.5% Ramsey",282,39148
"total","2.5% Ramsey",283,172283
"total","2.5% Ramsey",284,138625
"total","2.5% Ramsey",285,33195
"total","2.5% Ramsey",286,102725
"total","2.5% Ramsey",287,94790
"total","2.5% Ramsey",288,51826
"total","2.5% Ramsey",289,75006
"total","2.5% Ramsey",290,108835
"total","2.5% Ramsey",291,65717
"total","2.5% Ramsey",292,28781
"total","2.5% Ramsey",293,252848
"total","2.5% Ramsey",294,75627
"total","2.5% Ramsey",295,22485
"total","2.5% Ramsey",296,78621
"total","2.5% Ramsey",297,122123
"total","2.5% Ramsey",298,64491
"total","2.5% Ramsey",299,78231
"total","2.5% Ramsey",300,34257
"total","2.5% Ramsey",301,29749
"total","2.5% Ramsey",302,35830
"total","2.5% Ramsey",303,25143
"total","2.5% Ramsey",304,126982
"total","2.5% Ramsey",305,54440
"total","2.5% Ramsey",306,30981
"total","2.5% Ramsey",307,32708
"total","2.5% Ramsey",308,75937
"total","2.5% Ramsey",309,65568
"total","2.5% Ramsey",310,58996
"total","2.5% Ramsey",311,46308
"total","2.5% Ramsey",312,112739
"total","2.5% Ramsey",313,30820
"total","2.5% Ramsey",314,141224
"total","2.5% Ramsey",315,34508
"total","2.5% Ramsey",316,11789
"total","2.5% Ramsey",317,75580
"total","2.5% Ramsey",318,33070
"total","2.5% Ramsey",319,19104
"total","2.5% Ramsey",320,73358
"total","2.5% Ramsey",321,84141
"total","2.5% Ramsey",322,36933
"total","2.5% Ramsey",323,69143
"total","2.5% Ramsey",324,85001
"total","2.5% Ramsey",325,100562
"total","2.5% Ramsey",326,49747
"total","2.5% Ramsey",327,171722
"total","2.5% Ramsey",328,76230
"total","2.5% Ramsey",329,64356
"total","2.5% Ramsey",330,18280
"total","2.5% Ramsey",331,15216
"total","2.5% Ramsey",332,19362
"total","2.5% Ramsey",333,27127
"total","2.5% Ramsey",334,180638
"total","2.5% Ramsey",335,64229
"total","2.5% Ramsey",336,39710
"total","2.5% Ramsey",337,119721
"total","2.5% Ramsey",338,72818
"total","2.5% Ramsey",339,48240
"total","2.5% Ramsey",340,16989
"total","2.5% Ramsey",341,89803
"total","2.5% Ramsey",342,171750
"total","2.5% Ramsey",343,46029
"total","2.5% Ramsey",344,24819
"total","2.5% Ramsey",345,80969
"total","2.5% Ramsey",346,80131
"total","2.5% Ramsey",347,37282
"total","2.5% Ramsey",348,83344
"total","2.5% Ramsey",349,99135
"total","2.5% Ramsey",350,26601
"total","2.5% Ramsey",351,68714
"total","2.5% Ramsey",352,28835
"total","2.5% Ramsey",353,26234
"total","2.5% Ramsey",354,113963
"total","2.5% Ramsey",355,71244
"total","2.5% Ramsey",356,54936
"total","2.5% Ramsey",357,179615
"total","2.5% Ramsey",358,81449
"total","2.5% Ramsey",359,40400
"total","2.5% Ramsey",360,121477
"total","2.5% Ramsey",361,43014
"total","2.5% Ramsey",362,305937
"total","2.5% Ramsey",363,57173
"total","2.5% Ramsey",364,121151
"total","2.5% Ramsey",365,57698
"total","2.5% Ramsey",366,249972
"total","2.5% Ramsey",367,65011
"total","2.5% Ramsey",368,81745
"total","2.5% Ramsey",369,180272
"total","2.5% Ramsey",370,39634
"total","2.5% Ramsey",371,56764
"total","2.5% Ramsey",372,17168
"total","2.5% Ramsey",373,91879
"total","2.5% Ramsey",374,194333
"total","2.5% Ramsey",375,90784
"total","2.5% Ramsey",376,110530
"total","2.5% Ramsey",377,106220
"total","2.5% Ramsey",378,103974
"total","2.5% Ramsey",379,55512
"total","2.5% Ramsey",380,216131
"total","2.5% Ramsey",381,59312
"total","2.5% Ramsey",382,121665
"total","2.5% Ramsey",383,43658
"total","2.5% Ramsey",384,15725
"total","2.5% Ramsey",385,14082
"total","2.5% Ramsey",386,60818
"total","2.5% Ramsey",387,33865
"total","2.5% Ramsey",388,98236
"total","2.5% Ramsey",389,48160
"total","2.5% Ramsey",390,50491
"total","2.5% Ramsey",391,136081
"total","2.5% Ramsey",392,146740
"total","2.5% Ramsey",393,27367
"total","2.5% Ramsey",394,33827
"total","2.5% Ramsey",395,19562
"total","2.5% Ramsey",396,74929
"total","2.5% Ramsey",397,188052
"total","2.5% Ramsey",398,49097
"total","2.5% Ramsey",399,46011
"total","2.5% Ramsey",400,49796
"total","2.5% Ramsey",401,74711
"total","2.5% Ramsey",402,75482
"total","2.5% Ramsey",403,23409
"total","2.5% Ramsey",404,38112
"total","2.5% Ramsey",405,290416
"total","2.5% Ramsey",406,67024
"total","2.5% Ramsey",407,27435
"total","2.5% Ramsey",408,114351
"total","2.5% Ramsey",409,23502
"total","2.5% Ramsey",410,50120
"total","2.5% Ramsey",411,8268
"total","2.5% Ramsey",412,124780
"total","2.5% Ramsey",413,85670
"total","2.5% Ramsey",414,62831
"total","2.5% Ramsey",415,197167
"total","2.5% Ramsey",416,97619
"total","2.5% Ramsey",417,8738
"total","2.5% Ramsey",418,50215
"total","2.5% Ramsey",419,58207
"total","2.5% Ramsey",420,99935
"total","2.5% Ramsey",421,161577
"total","2.5% Ramsey",422,86180
"total","2.5% Ramsey",423,81033
"total","2.5% Ramsey",424,71853
"total","2.5% Ramsey",425,26992
"total","2.5% Ramsey",426,24779
"total","2.5% Ramsey",427,9808
"total","2.5% Ramsey",428,77571
"total","2.5% Ramsey",429,36391
"total","2.5% Ramsey",430,87026
"total","2.5% Ramsey",431,43617
"total","2.5% Ramsey",432,47139
"total","2.5% Ramsey",433,31457
"total","2.5% Ramsey",434,51720
"total","2.5% Ramsey",435,60782
"total","2.5% Ramsey",436,113295
"total","2.5% Ramsey",437,126604
"total","2.5% Ramsey",438,91558
"total","2.5% Ramsey",439,100930
"total","2.5% Ramsey",440,290822
"total","2.5% Ramsey",441,41835
"total","2.5% Ramsey",442,26621
"total","2.5% Ramsey",443,17296
"total","2.5% Ramsey",444,28405
"total","2.5% Ramsey",445,87740
"total","2.5% Ramsey",446,48887
"total","2.5% Ramsey",447,81182
"total","2.5% Ramsey",448,46778
"total","2.5% Ramsey",449,64899
"total","2.5% Ramsey",450,62438
"total","2.5% Ramsey",451,34612
"total","2.5% Ramsey",452,82719
"total","2.5% Ramsey",453,22432
"total","2.5% Ramsey",454,74530
"total","2.5% Ramsey",455,33065
"total","2.5% Ramsey",456,82913
"total","2.5% Ramsey",457,28799
"total","2.5% Ramsey",458,104973
"total","2.5% Ramsey",459,404429
"total","2.5% Ramsey",460,167559
"total","2.5% Ramsey",461,23318
"total","2.5% Ramsey",462,35240
"total","2.5% Ramsey",463,104148
"total","2.5% Ramsey",464,30997
"total","2.5% Ramsey",465,77762
"total","2.5% Ramsey",466,33159
"total","2.5% Ramsey",467,67157
"total","2.5% Ramsey",468,22451
"total","2.5% Ramsey",469,59509
"total","2.5% Ramsey",470,123106
"total","2.5% Ramsey",471,133672
"total","2.5% Ramsey",472,184539
"total","2.5% Ramsey",473,42238
"total","2.5% Ramsey",474,51201
"total","2.5% Ramsey",475,56465
"total","2.5% Ramsey",476,63921
"total","2.5% Ramsey",477,69904
"total","2.5% Ramsey",478,28454
"total","2.5% Ramsey",479,78877
"total","2.5% Ramsey",480,79476
"total","2.5% Ramsey",481,58484
"total","2.5% Ramsey",482,47808
"total","2.5% Ramsey",483,55113
"total","2.5% Ramsey",484,49249
"total","2.5% Ramsey",485,13617
"total","2.5% Ramsey",486,61995
"total","2.5% Ramsey",487,33735
"total","2.5% Ramsey",488,64158
"total","2.5% Ramsey",489,33410
"total","2.5% Ramsey",490,29258
"total","2.5% Ramsey",491,93848
"total","2.5% Ramsey",492,24226
"total","2.5% Ramsey",493,77449
"total","2.5% Ramsey",494,62529
"total","2.5% Ramsey",495,86403
"total","2.5% Ramsey",496,62504
"total","2.5% Ramsey",497,32736
"total","2.5% Ramsey",498,56879
"total","2.5% Ramsey",499,114285
"total","2.5% Ramsey",500,137107
"total","2.5% Ramsey",501,41533
"total","2.5% Ramsey",502,107729
"total","2.5% Ramsey",503,85550
"total","2.5% Ramsey",504,103335
"total","2.5% Ramsey",505,47208
"total","2.5% Ramsey",506,150659
"total","2.5% Ramsey",507,46382
"total","2.5% Ramsey",508,41211
"total","2.5% Ramsey",509,84126
"total","2.5% Ramsey",510,35165
"total","2.5% Ramsey",511,104265
"total","2.5% Ramsey",512,230878
"total","2.5% Ramsey",513,42503
"total","2.5% Ramsey",514,39545
"total","2.5% Ramsey",515,72454
"total","2.5% Ramsey",516,48141
"total","2.5% Ramsey",517,40390
"total","2.5% Ramsey",518,96580
"total","2.5% Ramsey",519,90744
"total","2.5% Ramsey",520,99402
"total","2.5% Ramsey",521,124435
"total","2.5% Ramsey",522,16776
"total","2.5% Ramsey",523,93365
"total","2.5% Ramsey",524,49344
"total","2.5% Ramsey",525,44963
"total","2.5% Ramsey",526,54949
"total","2.5% Ramsey",527,48433
"total","2.5% Ramsey",528,16980
"total","2.5% Ramsey",529,24454
"total","2.5% Ramsey",530,100171
"total","2.5% Ramsey",531,222179
"total","2.5% Ramsey",532,39346
"total","2.5% Ramsey",533,135345
"total","2.5% Ramsey",534,35246
"total","2.5% Ramsey",535,144430
"total","2.5% Ramsey",536,29742
"total","2.5% Ramsey",537,17320
"total","2.5% Ramsey",538,28862
"total","2.5% Ramsey",539,76357
"total","2.5% Ramsey",540,71031
"total","2.5% Ramsey",541,105876
"total","2.5% Ramsey",542,50123
"total","2.5% Ramsey",543,67467
"total","2.5% Ramsey",544,8664
"total","2.5% Ramsey",545,89156
"total","2.5% Ramsey",546,260773
"total","2.5% Ramsey",547,156466
"total","2.5% Ramsey",548,147747
"total","2.5% Ramsey",549,17593
"total","2.5% Ramsey",550,55728
"total","2.5% Ramsey",551,33235
"total","2.5% Ramsey",552,52150
"total","2.5% Ramsey",553,33224
"total","2.5% Ramsey",554,28689
"total","2.5% Ramsey",555,78641
"total","2.5% Ramsey",556,57559
"total","2.5% Ramsey",557,14242
"total","2.5% Ramsey",558,55525
"total","2.5% Ramsey",559,33499
"total","2.5% Ramsey",560,71475
"total","2.5% Ramsey",561,68754
"total","2.5% Ramsey",562,75649
"total","2.5% Ramsey",563,85610
"total","2.5% Ramsey",564,37254
"total","2.5% Ramsey",565,33946
"total","2.5% Ramsey",566,73371
"total","2.5% Ramsey",567,108161
"total","2.5% Ramsey",568,111553
"total","2.5% Ramsey",569,70307
"total","2.5% Ramsey",570,38603
"total","2.5% Ramsey",571,64317
"total","2.5% Ramsey",572,98977
"total","2.5% Ramsey",573,25561
"total","2.5% Ramsey",574,47279
"total","2.5% Ramsey",575,48434
"total","2.5% Ramsey",576,48458
"total","2.5% Ramsey",577,47340
"total","2.5% Ramsey",578,193160
"total","2.5% Ramsey",579,46879
"total","2.5% Ramsey",580,28793
"total","2.5% Ramsey",581,175161
"total","2.5% Ramsey",582,54966
"total","2.5% Ramsey",583,59049
"total","2.5% Ramsey",584,37452
"total","2.5% Ramsey",585,92427
"total","2.5% Ramsey",586,131573
"total","2.5% Ramsey",587,133834
"total","2.5% Ramsey",588,40767
"total","2.5% Ramsey",589,55961
"total","2.5% Ramsey",590,170685
"total","2.5% Ramsey",591,84670
"total","2.5% Ramsey",592,71007
"total","2.5% Ramsey",593,91002
"total","2.5% Ramsey",594,252547
"total","2.5% Ramsey",595,15502
"total","2.5% Ramsey",596,247527
"total","2.5% Ramsey",597,71072
"total","2.5% Ramsey",598,45341
"total","2.5% Ramsey",599,60464
"total","2.5% Ramsey",600,32495
"total","2.5% Ramsey",601,119710
"total","2.5% Ramsey",602,36619
"total","2.5% Ramsey",603,44732
"total","2.5% Ramsey",604,110013
"total","2.5% Ramsey",605,39464
"total","2.5% Ramsey",606,94831
"total","2.5% Ramsey",607,61112
"total","2.5% Ramsey",608,86903
"total","2.5% Ramsey",609,122133
"total","2.5% Ramsey",610,197497
"total","2.5% Ramsey",611,24750
"total","2.5% Ramsey",612,56931
"total","2.5% Ramsey",613,117854
"total","2.5% Ramsey",614,85590
"total","2.5% Ramsey",615,109368
"total","2.5% Ramsey",616,60081
"total","2.5% Ramsey",617,95695
"total","2.5% Ramsey",618,69422
"total","2.5% Ramsey",619,77987
"total","2.5% Ramsey",620,186220
"total","2.5% Ramsey",621,76740
"total","2.5% Ramsey",622,36885
"total","2.5% Ramsey",623,110830
"total","2.5% Ramsey",624,139916
"total","2.5% Ramsey",625,49976
"total","2.5% Ramsey",626,79166
"total","2.5% Ramsey",627,17250
"total","2.5% Ramsey",628,90181
"total","2.5% Ramsey",629,53493
"total","2.5% Ramsey",630,40541
"total","2.5% Ramsey",631,118410
"total","2.5% Ramsey",632,298933
"total","2.5% Ramsey",633,70270
"total","2.5% Ramsey",634,28998
"total","2.5% Ramsey",635,59906
"total","2.5% Ramsey",636,123276
"total","2.5% Ramsey",637,197156
"total","2.5% Ramsey",638,89141
"total","2.5% Ramsey",639,85245
"total","2.5% Ramsey",640,61088
"total","2.5% Ramsey",641,76210
"total","2.5% Ramsey",642,160383
"total","2.5% Ramsey",643,83464
"total","2.5% Ramsey",644,94598
"total","2.5% Ramsey",645,291350
"total","2.5% Ramsey",646,62643
"total","2.5% Ramsey",647,44938
"total","2.5% Ramsey",648,101217
"total","2.5% Ramsey",649,83513
"total","2.5% Ramsey",650,178319
"total","2.5% Ramsey",651,30030
"total","2.5% Ramsey",652,100945
"total","2.5% Ramsey",653,237364
"total","2.5% Ramsey",654,39012
"total","2.5% Ramsey",655,162017
"total","2.5% Ramsey",656,60506
"total","2.5% Ramsey",657,134971
"total","2.5% Ramsey",658,82363
"total","2.5% Ramsey",659,152134
"total","2.5% Ramsey",660,121538
"total","2.5% Ramsey",661,154488
"total","2.5% Ramsey",662,29401
"total","2.5% Ramsey",663,25500
"total","2.5% Ramsey",664,23047
"total","2.5% Ramsey",665,259083
"total","2.5% Ramsey",666,46231
"total","2.5% Ramsey",667,233523
"total","2.5% Ramsey",668,36897
"total","2.5% Ramsey",669,103213
"total","2.5% Ramsey",670,83749
"total","2.5% Ramsey",671,57487
"total","2.5% Ramsey",672,46382
"total","2.5% Ramsey",673,19644
"total","2.5% Ramsey",674,117803
"total","2.5% Ramsey",675,28379
"total","2.5% Ramsey",676,30291
"total","2.5% Ramsey",677,16672
"total","2.5% Ramsey",678,57443
"total","2.5% Ramsey",679,348692
"total","2.5% Ramsey",680,65212
"total","2.5% Ramsey",681,72624
"total","2.5% Ramsey",682,35414
"total","2.5% Ramsey",683,158244
"total","2.5% Ramsey",684,85640
"total","2.5% Ramsey",685,26341
"total","2.5% Ramsey",686,103844
"total","2.5% Ramsey",687,82696
"total","2.5% Ramsey",688,58172
"total","2.5% Ramsey",689,70005
"total","2.5% Ramsey",690,46655
"total","2.5% Ramsey",691,76234
"total","2.5% Ramsey",692,80572
"total","2.5% Ramsey",693,214882
"total","2.5% Ramsey",694,91845
"total","2.5% Ramsey",695,60645
"total","2.5% Ramsey",696,25222
"total","2.5% Ramsey",697,105147
"total","2.5% Ramsey",698,61151
"total","2.5% Ramsey",699,293193
"total","2.5% Ramsey",700,25447
"total","2.5% Ramsey",701,28451
"total","2.5% Ramsey",702,72881
"total","2.5% Ramsey",703,189703
"total","2.5% Ramsey",704,198896
"total","2.5% Ramsey",705,39352
"total","2.5% Ramsey",706,34045
"total","2.5% Ramsey",707,20676
"total","2.5% Ramsey",708,31939
"total","2.5% Ramsey",709,46112
"total","2.5% Ramsey",710,105253
"total","2.5% Ramsey",711,81252
"total","2.5% Ramsey",712,100991
"total","2.5% Ramsey",713,149719
"total","2.5% Ramsey",714,67334
"total","2.5% Ramsey",715,187875
"total","2.5% Ramsey",716,93011
"total","2.5% Ramsey",717,95973
"total","2.5% Ramsey",718,104809
"total","2.5% Ramsey",719,176570
"total","2.5% Ramsey",720,296547
"total","2.5% Ramsey",721,100066
"total","2.5% Ramsey",722,80547
"total","2.5% Ramsey",723,38049
"total","2.5% Ramsey",724,41892
"total","2.5% Ramsey",725,128270
"total","2.5% Ramsey",726,71141
"total","2.5% Ramsey",727,133308
"total","2.5% Ramsey",728,40720
"total","2.5% Ramsey",729,89853
"total","2.5% Ramsey",730,64090
"total","2.5% Ramsey",731,56096
"total","2.5% Ramsey",732,55581
"total","2.5% Ramsey",733,57904
"total","2.5% Ramsey",734,293327
"total","2.5% Ramsey",735,188682
"total","2.5% Ramsey",736,14575
"total","2.5% Ramsey",737,65671
"total","2.5% Ramsey",738,21156
"total","2.5% Ramsey",739,41559
"total","2.5% Ramsey",740,48408
"total","2.5% Ramsey",741,48936
"total","2.5% Ramsey",742,173261
"total","2.5% Ramsey",743,89008
"total","2.5% Ramsey",744,15241
"total","2.5% Ramsey",745,70632
"total","2.5% Ramsey",746,41657
"total","2.5% Ramsey",747,12179
"total","2.5% Ramsey",748,212810
"total","2.5% Ramsey",749,41160
"total","2.5% Ramsey",750,66091
"total","2.5% Ramsey",751,98209
"total","2.5% Ramsey",752,175783
"total","2.5% Ramsey",753,36604
"total","2.5% Ramsey",754,101510
"total","2.5% Ramsey",755,70346
"total","2.5% Ramsey",756,12513
"total","2.5% Ramsey",757,64740
"total","2.5% Ramsey",758,63753
"total","2.5% Ramsey",759,34875
"total","2.5% Ramsey",760,13405
"total","2.5% Ramsey",761,68347
"total","2.5% Ramsey",762,114863
"total","2.5% Ramsey",763,54421
"total","2.5% Ramsey",764,26047
"total","2.5% Ramsey",765,60779
"total","2.5% Ramsey",766,41331
"total","2.5% Ramsey",767,285243
"total","2.5% Ramsey",768,206975
"total","2.5% Ramsey",769,141484
"total","2.5% Ramsey",770,127759
"total","2.5% Ramsey",771,197811
"total","2.5% Ramsey",772,63578
"total","2.5% Ramsey",773,146762
"total","2.5% Ramsey",774,60762
"total","2.5% Ramsey",775,109798
