"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",69,65022
"total","2.5% Ramsey",70,43832
"total","2.5% Ramsey",71,61485
"total","2.5% Ramsey",72,110976
"total","2.5% Ramsey",73,117489
"total","2.5% Ramsey",74,20656
"total","2.5% Ramsey",75,34294
"total","2.5% Ramsey",76,87714
"total","2.5% Ramsey",77,19730
"total","2.5% Ramsey",78,136986
"total","2.5% Ramsey",79,93443
"total","2.5% Ramsey",80,25348
"total","2.5% Ramsey",81,68652
"total","2.5% Ramsey",82,8518
"total","2.5% Ramsey",83,42801
"total","2.5% Ramsey",84,28680
"total","2.5% Ramsey",85,60032
"total","2.5% Ramsey",86,128162
"total","2.5% Ramsey",87,50042
"total","2.5% Ramsey",88,84072
"total","2.5% Ramsey",89,48482
"total","2.5% Ramsey",90,113351
"total","2.5% Ramsey",91,37698
"total","2.5% Ramsey",92,70173
"total","2.5% Ramsey",93,98354
"total","2.5% Ramsey",94,34330
"total","2.5% Ramsey",95,61509
"total","2.5% Ramsey",96,51666
"total","2.5% Ramsey",97,142673
"total","2.5% Ramsey",98,26553
"total","2.5% Ramsey",99,69266
"total","2.5% Ramsey",100,29222
"total","2.5% Ramsey",101,51642
"total","2.5% Ramsey",102,42361
"total","2.5% Ramsey",103,43541
"total","2.5% Ramsey",104,102599
"total","2.5% Ramsey",105,84125
"total","2.5% Ramsey",106,62840
"total","2.5% Ramsey",107,119844
"total","2.5% Ramsey",108,37671
"total","2.5% Ramsey",109,32601
"total","2.5% Ramsey",110,21122
"total","2.5% Ramsey",111,66961
"total","2.5% Ramsey",112,65817
"total","2.5% Ramsey",113,67773
"total","2.5% Ramsey",114,26993
"total","2.5% Ramsey",115,76311
"total","2.5% Ramsey",116,36180
"total","2.5% Ramsey",117,51434
"total","2.5% Ramsey",118,47448
"total","2.5% Ramsey",119,33658
"total","2.5% Ramsey",120,29541
"total","2.5% Ramsey",121,124983
"total","2.5% Ramsey",122,25556
"total","2.5% Ramsey",123,243958
"total","2.5% Ramsey",124,95848
"total","2.5% Ramsey",125,26606
"total","2.5% Ramsey",126,14513
"total","2.5% Ramsey",127,28841
"total","2.5% Ramsey",128,74987
"total","2.5% Ramsey",129,34355
"total","2.5% Ramsey",130,8607
"total","2.5% Ramsey",131,77364
"total","2.5% Ramsey",132,86628
"total","2.5% Ramsey",133,41047
"total","2.5% Ramsey",134,56010
"total","2.5% Ramsey",135,54172
"total","2.5% Ramsey",136,50648
"total","2.5% Ramsey",137,84172
"total","2.5% Ramsey",138,25902
"total","2.5% Ramsey",139,146994
"total","2.5% Ramsey",140,23410
"total","2.5% Ramsey",141,36518
"total","2.5% Ramsey",142,37611
"total","2.5% Ramsey",143,49143
"total","2.5% Ramsey",144,62403
"total","2.5% Ramsey",145,24516
"total","2.5% Ramsey",146,77355
"total","2.5% Ramsey",147,78620
"total","2.5% Ramsey",148,49200
"total","2.5% Ramsey",149,80648
"total","2.5% Ramsey",150,39184
"total","2.5% Ramsey",151,16542
"total","2.5% Ramsey",152,50251
"total","2.5% Ramsey",153,94265
"total","2.5% Ramsey",154,85608
"total","2.5% Ramsey",155,53965
"total","2.5% Ramsey",156,11189
"total","2.5% Ramsey",157,92574
"total","2.5% Ramsey",158,61295
"total","2.5% Ramsey",159,61053
"total","2.5% Ramsey",160,46537
"total","2.5% Ramsey",161,65519
"total","2.5% Ramsey",162,19942
"total","2.5% Ramsey",163,19781
"total","2.5% Ramsey",164,306407
"total","2.5% Ramsey",165,98869
"total","2.5% Ramsey",166,74297
"total","2.5% Ramsey",167,65406
"total","2.5% Ramsey",168,147162
"total","2.5% Ramsey",169,124845
"total","2.5% Ramsey",170,48889
"total","2.5% Ramsey",171,66981
"total","2.5% Ramsey",172,126194
"total","2.5% Ramsey",173,149786
"total","2.5% Ramsey",174,131369
"total","2.5% Ramsey",175,34697
"total","2.5% Ramsey",176,114709
"total","2.5% Ramsey",177,53595
"total","2.5% Ramsey",178,147369
"total","2.5% Ramsey",179,72916
"total","2.5% Ramsey",180,26829
"total","2.5% Ramsey",181,48920
"total","2.5% Ramsey",182,34886
"total","2.5% Ramsey",183,38208
"total","2.5% Ramsey",184,65808
"total","2.5% Ramsey",185,81011
"total","2.5% Ramsey",186,21224
"total","2.5% Ramsey",187,18384
"total","2.5% Ramsey",188,98470
"total","2.5% Ramsey",189,60770
"total","2.5% Ramsey",190,22522
"total","2.5% Ramsey",191,30374
"total","2.5% Ramsey",192,99125
"total","2.5% Ramsey",193,42603
"total","2.5% Ramsey",194,20350
"total","2.5% Ramsey",195,53167
"total","2.5% Ramsey",196,46153
"total","2.5% Ramsey",197,33916
"total","2.5% Ramsey",198,24632
"total","2.5% Ramsey",199,34814
"total","2.5% Ramsey",200,211965
"total","2.5% Ramsey",201,45058
"total","2.5% Ramsey",202,123473
"total","2.5% Ramsey",203,135155
"total","2.5% Ramsey",204,67516
"total","2.5% Ramsey",205,7545
"total","2.5% Ramsey",206,87751
"total","2.5% Ramsey",207,86768
"total","2.5% Ramsey",208,10576
"total","2.5% Ramsey",209,27101
"total","2.5% Ramsey",210,15829
"total","2.5% Ramsey",211,86954
"total","2.5% Ramsey",212,64814
"total","2.5% Ramsey",213,43746
"total","2.5% Ramsey",214,57192
"total","2.5% Ramsey",215,42905
"total","2.5% Ramsey",216,168442
"total","2.5% Ramsey",217,22437
"total","2.5% Ramsey",218,186842
"total","2.5% Ramsey",219,40519
"total","2.5% Ramsey",220,23939
"total","2.5% Ramsey",221,85341
"total","2.5% Ramsey",222,74723
"total","2.5% Ramsey",223,43706
"total","2.5% Ramsey",224,24339
"total","2.5% Ramsey",225,23072
"total","2.5% Ramsey",226,44320
"total","2.5% Ramsey",227,363060
"total","2.5% Ramsey",228,16924
"total","2.5% Ramsey",229,76837
"total","2.5% Ramsey",230,139579
"total","2.5% Ramsey",231,42967
"total","2.5% Ramsey",232,16285
"total","2.5% Ramsey",233,17240
"total","2.5% Ramsey",234,44080
"total","2.5% Ramsey",235,103862
"total","2.5% Ramsey",236,79875
"total","2.5% Ramsey",237,188206
"total","2.5% Ramsey",238,58759
"total","2.5% Ramsey",239,51098
"total","2.5% Ramsey",240,55225
"total","2.5% Ramsey",241,67239
"total","2.5% Ramsey",242,75758
"total","2.5% Ramsey",243,107034
"total","2.5% Ramsey",244,96276
"total","2.5% Ramsey",245,47884
"total","2.5% Ramsey",246,71613
"total","2.5% Ramsey",247,66419
"total","2.5% Ramsey",248,13862
"total","2.5% Ramsey",249,26261
"total","2.5% Ramsey",250,60407
"total","2.5% Ramsey",251,107771
"total","2.5% Ramsey",252,107604
"total","2.5% Ramsey",253,88794
"total","2.5% Ramsey",254,31265
"total","2.5% Ramsey",255,117346
"total","2.5% Ramsey",256,124976
"total","2.5% Ramsey",257,31617
"total","2.5% Ramsey",258,91049
"total","2.5% Ramsey",259,77137
"total","2.5% Ramsey",260,74351
"total","2.5% Ramsey",261,133873
"total","2.5% Ramsey",262,49939
"total","2.5% Ramsey",263,78991
"total","2.5% Ramsey",264,30799
"total","2.5% Ramsey",265,35135
"total","2.5% Ramsey",266,23770
"total","2.5% Ramsey",267,109201
"total","2.5% Ramsey",268,38491
"total","2.5% Ramsey",269,101086
"total","2.5% Ramsey",270,46188
"total","2.5% Ramsey",271,99961
"total","2.5% Ramsey",272,71639
"total","2.5% Ramsey",273,120275
"total","2.5% Ramsey",274,66184
"total","2.5% Ramsey",275,50248
"total","2.5% Ramsey",276,62519
"total","2.5% Ramsey",277,47979
"total","2.5% Ramsey",278,114884
"total","2.5% Ramsey",279,177654
"total","2.5% Ramsey",280,36966
"total","2.5% Ramsey",281,116157
"total","2.5% Ramsey",282,35960
"total","2.5% Ramsey",283,150941
"total","2.5% Ramsey",284,120639
"total","2.5% Ramsey",285,31629
"total","2.5% Ramsey",286,92062
"total","2.5% Ramsey",287,85158
"total","2.5% Ramsey",288,47490
"total","2.5% Ramsey",289,66703
"total","2.5% Ramsey",290,98484
"total","2.5% Ramsey",291,60160
"total","2.5% Ramsey",292,26488
"total","2.5% Ramsey",293,220532
"total","2.5% Ramsey",294,67653
"total","2.5% Ramsey",295,20393
"total","2.5% Ramsey",296,70321
"total","2.5% Ramsey",297,111042
"total","2.5% Ramsey",298,58254
"total","2.5% Ramsey",299,76313
"total","2.5% Ramsey",300,33261
"total","2.5% Ramsey",301,28839
"total","2.5% Ramsey",302,33117
"total","2.5% Ramsey",303,22487
"total","2.5% Ramsey",304,117269
"total","2.5% Ramsey",305,49337
"total","2.5% Ramsey",306,30466
"total","2.5% Ramsey",307,31148
"total","2.5% Ramsey",308,70500
"total","2.5% Ramsey",309,66375
"total","2.5% Ramsey",310,55346
"total","2.5% Ramsey",311,42882
"total","2.5% Ramsey",312,100666
"total","2.5% Ramsey",313,28744
"total","2.5% Ramsey",314,124257
"total","2.5% Ramsey",315,33044
"total","2.5% Ramsey",316,12716
"total","2.5% Ramsey",317,66361
"total","2.5% Ramsey",318,29587
"total","2.5% Ramsey",319,20407
"total","2.5% Ramsey",320,64318
"total","2.5% Ramsey",321,74858
"total","2.5% Ramsey",322,35490
"total","2.5% Ramsey",323,61720
"total","2.5% Ramsey",324,74473
"total","2.5% Ramsey",325,89712
"total","2.5% Ramsey",326,50119
"total","2.5% Ramsey",327,157412
"total","2.5% Ramsey",328,66852
"total","2.5% Ramsey",329,58329
"total","2.5% Ramsey",330,17410
"total","2.5% Ramsey",331,14515
"total","2.5% Ramsey",332,18712
"total","2.5% Ramsey",333,27143
"total","2.5% Ramsey",334,162864
"total","2.5% Ramsey",335,58336
"total","2.5% Ramsey",336,35423
"total","2.5% Ramsey",337,111825
"total","2.5% Ramsey",338,65215
"total","2.5% Ramsey",339,44927
"total","2.5% Ramsey",340,17544
"total","2.5% Ramsey",341,80776
"total","2.5% Ramsey",342,151728
"total","2.5% Ramsey",343,41246
"total","2.5% Ramsey",344,24385
"total","2.5% Ramsey",345,71443
"total","2.5% Ramsey",346,71620
"total","2.5% Ramsey",347,36952
"total","2.5% Ramsey",348,76359
"total","2.5% Ramsey",349,87749
"total","2.5% Ramsey",350,24167
"total","2.5% Ramsey",351,62682
"total","2.5% Ramsey",352,27071
"total","2.5% Ramsey",353,24686
"total","2.5% Ramsey",354,102713
"total","2.5% Ramsey",355,63799
"total","2.5% Ramsey",356,48225
"total","2.5% Ramsey",357,158234
"total","2.5% Ramsey",358,74522
"total","2.5% Ramsey",359,37169
"total","2.5% Ramsey",360,113616
"total","2.5% Ramsey",361,39730
"total","2.5% Ramsey",362,272895
"total","2.5% Ramsey",363,51679
"total","2.5% Ramsey",364,112176
"total","2.5% Ramsey",365,51719
"total","2.5% Ramsey",366,224452
"total","2.5% Ramsey",367,57597
"total","2.5% Ramsey",368,75790
"total","2.5% Ramsey",369,158878
"total","2.5% Ramsey",370,34785
"total","2.5% Ramsey",371,55518
"total","2.5% Ramsey",372,18876
"total","2.5% Ramsey",373,86707
"total","2.5% Ramsey",374,167242
"total","2.5% Ramsey",375,81040
"total","2.5% Ramsey",376,95551
"total","2.5% Ramsey",377,93212
"total","2.5% Ramsey",378,92937
"total","2.5% Ramsey",379,50990
"total","2.5% Ramsey",380,192385
"total","2.5% Ramsey",381,52815
"total","2.5% Ramsey",382,110416
"total","2.5% Ramsey",383,39396
"total","2.5% Ramsey",384,15207
"total","2.5% Ramsey",385,14133
"total","2.5% Ramsey",386,55702
"total","2.5% Ramsey",387,31415
"total","2.5% Ramsey",388,88866
"total","2.5% Ramsey",389,45536
"total","2.5% Ramsey",390,44685
"total","2.5% Ramsey",391,115530
"total","2.5% Ramsey",392,130123
"total","2.5% Ramsey",393,26111
"total","2.5% Ramsey",394,33066
"total","2.5% Ramsey",395,20117
"total","2.5% Ramsey",396,69126
"total","2.5% Ramsey",397,160669
"total","2.5% Ramsey",398,46672
"total","2.5% Ramsey",399,41026
"total","2.5% Ramsey",400,46380
"total","2.5% Ramsey",401,65951
"total","2.5% Ramsey",402,69619
"total","2.5% Ramsey",403,22025
"total","2.5% Ramsey",404,35708
"total","2.5% Ramsey",405,252540
"total","2.5% Ramsey",406,59658
"total","2.5% Ramsey",407,27277
"total","2.5% Ramsey",408,103589
"total","2.5% Ramsey",409,23288
"total","2.5% Ramsey",410,46269
"total","2.5% Ramsey",411,8664
"total","2.5% Ramsey",412,109750
"total","2.5% Ramsey",413,77612
"total","2.5% Ramsey",414,53855
"total","2.5% Ramsey",415,181892
"total","2.5% Ramsey",416,87326
"total","2.5% Ramsey",417,8168
"total","2.5% Ramsey",418,46621
"total","2.5% Ramsey",419,54897
"total","2.5% Ramsey",420,88057
"total","2.5% Ramsey",421,144956
"total","2.5% Ramsey",422,78461
"total","2.5% Ramsey",423,71880
"total","2.5% Ramsey",424,68448
"total","2.5% Ramsey",425,25272
"total","2.5% Ramsey",426,22498
"total","2.5% Ramsey",427,9224
"total","2.5% Ramsey",428,69758
"total","2.5% Ramsey",429,34224
"total","2.5% Ramsey",430,75623
"total","2.5% Ramsey",431,42086
"total","2.5% Ramsey",432,42933
"total","2.5% Ramsey",433,30011
"total","2.5% Ramsey",434,47869
"total","2.5% Ramsey",435,53624
"total","2.5% Ramsey",436,100251
"total","2.5% Ramsey",437,113521
"total","2.5% Ramsey",438,81993
"total","2.5% Ramsey",439,87878
"total","2.5% Ramsey",440,251244
"total","2.5% Ramsey",441,37985
"total","2.5% Ramsey",442,26995
"total","2.5% Ramsey",443,15393
"total","2.5% Ramsey",444,28776
"total","2.5% Ramsey",445,77800
"total","2.5% Ramsey",446,45428
"total","2.5% Ramsey",447,73869
"total","2.5% Ramsey",448,43238
"total","2.5% Ramsey",449,56394
"total","2.5% Ramsey",450,57702
"total","2.5% Ramsey",451,32943
"total","2.5% Ramsey",452,73131
"total","2.5% Ramsey",453,21323
"total","2.5% Ramsey",454,66248
"total","2.5% Ramsey",455,29599
"total","2.5% Ramsey",456,71694
"total","2.5% Ramsey",457,26956
"total","2.5% Ramsey",458,93841
"total","2.5% Ramsey",459,357133
"total","2.5% Ramsey",460,155949
"total","2.5% Ramsey",461,21658
"total","2.5% Ramsey",462,32305
"total","2.5% Ramsey",463,93492
"total","2.5% Ramsey",464,30096
"total","2.5% Ramsey",465,69799
"total","2.5% Ramsey",466,31627
"total","2.5% Ramsey",467,60287
"total","2.5% Ramsey",468,22138
"total","2.5% Ramsey",469,54314
"total","2.5% Ramsey",470,110983
"total","2.5% Ramsey",471,120974
"total","2.5% Ramsey",472,160745
"total","2.5% Ramsey",473,38887
"total","2.5% Ramsey",474,46475
"total","2.5% Ramsey",475,52480
"total","2.5% Ramsey",476,57037
"total","2.5% Ramsey",477,60677
"total","2.5% Ramsey",478,28872
"total","2.5% Ramsey",479,74277
"total","2.5% Ramsey",480,75706
"total","2.5% Ramsey",481,54549
"total","2.5% Ramsey",482,44332
"total","2.5% Ramsey",483,50012
"total","2.5% Ramsey",484,43312
"total","2.5% Ramsey",485,14383
"total","2.5% Ramsey",486,53494
"total","2.5% Ramsey",487,29630
"total","2.5% Ramsey",488,58258
"total","2.5% Ramsey",489,29899
"total","2.5% Ramsey",490,26323
"total","2.5% Ramsey",491,88590
"total","2.5% Ramsey",492,22684
"total","2.5% Ramsey",493,71052
"total","2.5% Ramsey",494,57627
"total","2.5% Ramsey",495,78826
"total","2.5% Ramsey",496,55641
"total","2.5% Ramsey",497,31194
"total","2.5% Ramsey",498,51627
"total","2.5% Ramsey",499,100746
"total","2.5% Ramsey",500,122085
"total","2.5% Ramsey",501,40864
"total","2.5% Ramsey",502,97890
"total","2.5% Ramsey",503,76900
"total","2.5% Ramsey",504,93017
"total","2.5% Ramsey",505,44807
"total","2.5% Ramsey",506,133657
"total","2.5% Ramsey",507,42783
"total","2.5% Ramsey",508,38181
"total","2.5% Ramsey",509,75660
"total","2.5% Ramsey",510,33505
"total","2.5% Ramsey",511,91463
"total","2.5% Ramsey",512,201620
"total","2.5% Ramsey",513,39629
"total","2.5% Ramsey",514,38670
"total","2.5% Ramsey",515,65859
"total","2.5% Ramsey",516,43299
"total","2.5% Ramsey",517,36295
"total","2.5% Ramsey",518,87286
"total","2.5% Ramsey",519,79010
"total","2.5% Ramsey",520,90990
"total","2.5% Ramsey",521,108629
"total","2.5% Ramsey",522,16191
"total","2.5% Ramsey",523,82200
"total","2.5% Ramsey",524,46328
"total","2.5% Ramsey",525,40250
"total","2.5% Ramsey",526,50444
"total","2.5% Ramsey",527,45119
"total","2.5% Ramsey",528,16095
"total","2.5% Ramsey",529,23065
"total","2.5% Ramsey",530,90182
"total","2.5% Ramsey",531,196763
"total","2.5% Ramsey",532,35887
"total","2.5% Ramsey",533,122632
"total","2.5% Ramsey",534,33034
"total","2.5% Ramsey",535,129696
"total","2.5% Ramsey",536,27993
"total","2.5% Ramsey",537,18147
"total","2.5% Ramsey",538,28003
"total","2.5% Ramsey",539,67295
"total","2.5% Ramsey",540,62693
"total","2.5% Ramsey",541,95151
"total","2.5% Ramsey",542,44202
"total","2.5% Ramsey",543,59723
"total","2.5% Ramsey",544,8952
"total","2.5% Ramsey",545,79225
"total","2.5% Ramsey",546,229355
"total","2.5% Ramsey",547,140182
"total","2.5% Ramsey",548,126040
"total","2.5% Ramsey",549,16295
"total","2.5% Ramsey",550,49875
"total","2.5% Ramsey",551,32013
"total","2.5% Ramsey",552,49302
"total","2.5% Ramsey",553,32117
"total","2.5% Ramsey",554,27984
"total","2.5% Ramsey",555,70759
"total","2.5% Ramsey",556,54542
"total","2.5% Ramsey",557,13827
"total","2.5% Ramsey",558,50272
"total","2.5% Ramsey",559,30170
"total","2.5% Ramsey",560,66514
"total","2.5% Ramsey",561,62286
"total","2.5% Ramsey",562,68536
"total","2.5% Ramsey",563,73816
"total","2.5% Ramsey",564,33189
"total","2.5% Ramsey",565,30343
"total","2.5% Ramsey",566,63347
"total","2.5% Ramsey",567,96204
"total","2.5% Ramsey",568,97583
"total","2.5% Ramsey",569,65436
"total","2.5% Ramsey",570,36328
"total","2.5% Ramsey",571,58569
"total","2.5% Ramsey",572,85333
"total","2.5% Ramsey",573,24064
"total","2.5% Ramsey",574,42587
"total","2.5% Ramsey",575,43466
"total","2.5% Ramsey",576,43043
"total","2.5% Ramsey",577,41935
"total","2.5% Ramsey",578,170525
"total","2.5% Ramsey",579,43867
"total","2.5% Ramsey",580,27428
"total","2.5% Ramsey",581,154206
"total","2.5% Ramsey",582,49471
"total","2.5% Ramsey",583,52170
"total","2.5% Ramsey",584,35275
"total","2.5% Ramsey",585,84687
"total","2.5% Ramsey",586,115359
"total","2.5% Ramsey",587,118223
"total","2.5% Ramsey",588,39398
"total","2.5% Ramsey",589,49048
"total","2.5% Ramsey",590,154501
"total","2.5% Ramsey",591,77742
"total","2.5% Ramsey",592,63122
"total","2.5% Ramsey",593,81170
"total","2.5% Ramsey",594,210765
"total","2.5% Ramsey",595,14745
"total","2.5% Ramsey",596,218687
"total","2.5% Ramsey",597,63139
"total","2.5% Ramsey",598,41966
"total","2.5% Ramsey",599,53958
"total","2.5% Ramsey",600,29707
"total","2.5% Ramsey",601,108690
"total","2.5% Ramsey",602,33495
"total","2.5% Ramsey",603,40654
"total","2.5% Ramsey",604,98831
"total","2.5% Ramsey",605,37310
"total","2.5% Ramsey",606,85719
"total","2.5% Ramsey",607,53868
"total","2.5% Ramsey",608,77090
"total","2.5% Ramsey",609,110469
"total","2.5% Ramsey",610,176414
"total","2.5% Ramsey",611,22088
"total","2.5% Ramsey",612,49767
"total","2.5% Ramsey",613,104982
"total","2.5% Ramsey",614,76578
"total","2.5% Ramsey",615,96564
"total","2.5% Ramsey",616,53991
"total","2.5% Ramsey",617,86535
"total","2.5% Ramsey",618,64234
"total","2.5% Ramsey",619,69385
"total","2.5% Ramsey",620,159525
"total","2.5% Ramsey",621,70420
"total","2.5% Ramsey",622,35663
"total","2.5% Ramsey",623,100234
"total","2.5% Ramsey",624,122815
"total","2.5% Ramsey",625,46221
"total","2.5% Ramsey",626,73324
"total","2.5% Ramsey",627,16572
"total","2.5% Ramsey",628,84724
"total","2.5% Ramsey",629,47908
"total","2.5% Ramsey",630,35135
"total","2.5% Ramsey",631,106041
"total","2.5% Ramsey",632,254199
"total","2.5% Ramsey",633,60757
"total","2.5% Ramsey",634,26365
"total","2.5% Ramsey",635,54550
"total","2.5% Ramsey",636,110492
"total","2.5% Ramsey",637,170535
"total","2.5% Ramsey",638,82288
"total","2.5% Ramsey",639,76108
"total","2.5% Ramsey",640,55738
"total","2.5% Ramsey",641,69706
"total","2.5% Ramsey",642,147807
"total","2.5% Ramsey",643,76202
"total","2.5% Ramsey",644,84050
"total","2.5% Ramsey",645,259332
"total","2.5% Ramsey",646,59591
"total","2.5% Ramsey",647,40402
"total","2.5% Ramsey",648,93144
"total","2.5% Ramsey",649,79716
"total","2.5% Ramsey",650,163730
"total","2.5% Ramsey",651,28015
"total","2.5% Ramsey",652,91101
"total","2.5% Ramsey",653,203242
"total","2.5% Ramsey",654,36212
"total","2.5% Ramsey",655,147315
"total","2.5% Ramsey",656,57093
"total","2.5% Ramsey",657,119005
"total","2.5% Ramsey",658,75813
"total","2.5% Ramsey",659,134216
"total","2.5% Ramsey",660,105983
"total","2.5% Ramsey",661,137363
"total","2.5% Ramsey",662,26836
"total","2.5% Ramsey",663,22692
"total","2.5% Ramsey",664,21103
"total","2.5% Ramsey",665,231391
"total","2.5% Ramsey",666,40802
"total","2.5% Ramsey",667,206052
"total","2.5% Ramsey",668,32487
"total","2.5% Ramsey",669,94472
"total","2.5% Ramsey",670,75562
"total","2.5% Ramsey",671,52380
"total","2.5% Ramsey",672,43257
"total","2.5% Ramsey",673,18028
"total","2.5% Ramsey",674,106381
"total","2.5% Ramsey",675,26465
"total","2.5% Ramsey",676,30131
"total","2.5% Ramsey",677,16053
"total","2.5% Ramsey",678,51189
"total","2.5% Ramsey",679,301298
"total","2.5% Ramsey",680,60956
"total","2.5% Ramsey",681,64302
"total","2.5% Ramsey",682,33610
"total","2.5% Ramsey",683,139015
"total","2.5% Ramsey",684,76704
"total","2.5% Ramsey",685,25137
"total","2.5% Ramsey",686,96183
"total","2.5% Ramsey",687,75370
"total","2.5% Ramsey",688,54095
"total","2.5% Ramsey",689,63412
"total","2.5% Ramsey",690,43258
"total","2.5% Ramsey",691,67870
"total","2.5% Ramsey",692,73087
"total","2.5% Ramsey",693,192889
"total","2.5% Ramsey",694,84144
"total","2.5% Ramsey",695,53173
"total","2.5% Ramsey",696,25555
"total","2.5% Ramsey",697,95818
"total","2.5% Ramsey",698,53773
"total","2.5% Ramsey",699,245487
"total","2.5% Ramsey",700,23684
"total","2.5% Ramsey",701,28317
"total","2.5% Ramsey",702,69545
"total","2.5% Ramsey",703,163597
"total","2.5% Ramsey",704,170686
"total","2.5% Ramsey",705,37945
"total","2.5% Ramsey",706,34266
"total","2.5% Ramsey",707,19889
"total","2.5% Ramsey",708,28650
"total","2.5% Ramsey",709,44596
"total","2.5% Ramsey",710,90399
"total","2.5% Ramsey",711,74691
"total","2.5% Ramsey",712,91010
"total","2.5% Ramsey",713,133166
"total","2.5% Ramsey",714,62539
"total","2.5% Ramsey",715,162330
"total","2.5% Ramsey",716,87679
"total","2.5% Ramsey",717,87601
"total","2.5% Ramsey",718,93931
"total","2.5% Ramsey",719,158007
"total","2.5% Ramsey",720,257466
"total","2.5% Ramsey",721,89633
"total","2.5% Ramsey",722,74180
"total","2.5% Ramsey",723,35306
"total","2.5% Ramsey",724,40176
"total","2.5% Ramsey",725,113275
"total","2.5% Ramsey",726,62618
"total","2.5% Ramsey",727,120272
"total","2.5% Ramsey",728,36635
"total","2.5% Ramsey",729,79237
"total","2.5% Ramsey",730,59127
"total","2.5% Ramsey",731,50973
"total","2.5% Ramsey",732,49860
"total","2.5% Ramsey",733,53131
"total","2.5% Ramsey",734,263320
"total","2.5% Ramsey",735,165488
"total","2.5% Ramsey",736,14076
"total","2.5% Ramsey",737,63631
"total","2.5% Ramsey",738,19224
"total","2.5% Ramsey",739,41591
"total","2.5% Ramsey",740,44120
"total","2.5% Ramsey",741,45937
"total","2.5% Ramsey",742,148827
"total","2.5% Ramsey",743,80866
"total","2.5% Ramsey",744,15878
"total","2.5% Ramsey",745,63799
"total","2.5% Ramsey",746,37979
"total","2.5% Ramsey",747,12326
"total","2.5% Ramsey",748,186771
"total","2.5% Ramsey",749,43929
"total","2.5% Ramsey",750,61360
"total","2.5% Ramsey",751,89810
"total","2.5% Ramsey",752,153368
"total","2.5% Ramsey",753,35713
"total","2.5% Ramsey",754,90347
"total","2.5% Ramsey",755,65087
"total","2.5% Ramsey",756,12935
"total","2.5% Ramsey",757,56689
"total","2.5% Ramsey",758,56201
"total","2.5% Ramsey",759,34632
"total","2.5% Ramsey",760,13138
"total","2.5% Ramsey",761,64247
"total","2.5% Ramsey",762,100256
"total","2.5% Ramsey",763,49278
"total","2.5% Ramsey",764,23276
"total","2.5% Ramsey",765,55209
"total","2.5% Ramsey",766,35554
"total","2.5% Ramsey",767,250082
"total","2.5% Ramsey",768,184786
"total","2.5% Ramsey",769,125229
"total","2.5% Ramsey",770,115798
"total","2.5% Ramsey",771,174977
"total","2.5% Ramsey",772,58491
"total","2.5% Ramsey",773,135365
"total","2.5% Ramsey",774,54846
"total","2.5% Ramsey",775,97926
