"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",233,18569
"total","2.5% Ramsey",234,51753
"total","2.5% Ramsey",235,127670
"total","2.5% Ramsey",236,86033
"total","2.5% Ramsey",237,233417
"total","2.5% Ramsey",238,72877
"total","2.5% Ramsey",239,64464
"total","2.5% Ramsey",240,68397
"total","2.5% Ramsey",241,82229
"total","2.5% Ramsey",242,98306
"total","2.5% Ramsey",243,144429
"total","2.5% Ramsey",244,113016
"total","2.5% Ramsey",245,55710
"total","2.5% Ramsey",246,88183
"total","2.5% Ramsey",247,79318
"total","2.5% Ramsey",248,13961
"total","2.5% Ramsey",249,28905
"total","2.5% Ramsey",250,75203
"total","2.5% Ramsey",251,130297
"total","2.5% Ramsey",252,129106
"total","2.5% Ramsey",253,116286
"total","2.5% Ramsey",254,37358
"total","2.5% Ramsey",255,157090
"total","2.5% Ramsey",256,161473
"total","2.5% Ramsey",257,30540
"total","2.5% Ramsey",258,107962
"total","2.5% Ramsey",259,96409
"total","2.5% Ramsey",260,83879
"total","2.5% Ramsey",261,151641
"total","2.5% Ramsey",262,65653
"total","2.5% Ramsey",263,99752
"total","2.5% Ramsey",264,36633
"total","2.5% Ramsey",265,42291
"total","2.5% Ramsey",266,23175
"total","2.5% Ramsey",267,134689
"total","2.5% Ramsey",268,46302
"total","2.5% Ramsey",269,134383
"total","2.5% Ramsey",270,52614
"total","2.5% Ramsey",271,131392
"total","2.5% Ramsey",272,87710
"total","2.5% Ramsey",273,137913
"total","2.5% Ramsey",274,79831
"total","2.5% Ramsey",275,53910
"total","2.5% Ramsey",276,72361
"total","2.5% Ramsey",277,56635
"total","2.5% Ramsey",278,143938
"total","2.5% Ramsey",279,199034
"total","2.5% Ramsey",280,46739
"total","2.5% Ramsey",281,151329
"total","2.5% Ramsey",282,41870
"total","2.5% Ramsey",283,195452
"total","2.5% Ramsey",284,158583
"total","2.5% Ramsey",285,34678
"total","2.5% Ramsey",286,113653
"total","2.5% Ramsey",287,105642
"total","2.5% Ramsey",288,56294
"total","2.5% Ramsey",289,84413
"total","2.5% Ramsey",290,119990
"total","2.5% Ramsey",291,71915
"total","2.5% Ramsey",292,31152
"total","2.5% Ramsey",293,287925
"total","2.5% Ramsey",294,84501
"total","2.5% Ramsey",295,24847
"total","2.5% Ramsey",296,88322
"total","2.5% Ramsey",297,133026
"total","2.5% Ramsey",298,71721
"total","2.5% Ramsey",299,79334
"total","2.5% Ramsey",300,35043
"total","2.5% Ramsey",301,30529
"total","2.5% Ramsey",302,38489
"total","2.5% Ramsey",303,28028
"total","2.5% Ramsey",304,136375
"total","2.5% Ramsey",305,59607
"total","2.5% Ramsey",306,31575
"total","2.5% Ramsey",307,34531
"total","2.5% Ramsey",308,80938
"total","2.5% Ramsey",309,63993
"total","2.5% Ramsey",310,62318
"total","2.5% Ramsey",311,50501
"total","2.5% Ramsey",312,126564
"total","2.5% Ramsey",313,32710
"total","2.5% Ramsey",314,160192
"total","2.5% Ramsey",315,36482
"total","2.5% Ramsey",316,10531
"total","2.5% Ramsey",317,85853
"total","2.5% Ramsey",318,36923
"total","2.5% Ramsey",319,17472
"total","2.5% Ramsey",320,83158
"total","2.5% Ramsey",321,95618
"total","2.5% Ramsey",322,38415
"total","2.5% Ramsey",323,76791
"total","2.5% Ramsey",324,96875
"total","2.5% Ramsey",325,112236
"total","2.5% Ramsey",326,48581
"total","2.5% Ramsey",327,184940
"total","2.5% Ramsey",328,86647
"total","2.5% Ramsey",329,71395
"total","2.5% Ramsey",330,19080
"total","2.5% Ramsey",331,15853
"total","2.5% Ramsey",332,20007
"total","2.5% Ramsey",333,27318
"total","2.5% Ramsey",334,199702
"total","2.5% Ramsey",335,70577
"total","2.5% Ramsey",336,44322
"total","2.5% Ramsey",337,127690
"total","2.5% Ramsey",338,80810
"total","2.5% Ramsey",339,51654
"total","2.5% Ramsey",340,16369
"total","2.5% Ramsey",341,99478
"total","2.5% Ramsey",342,193312
"total","2.5% Ramsey",343,51502
"total","2.5% Ramsey",344,24679
"total","2.5% Ramsey",345,91295
"total","2.5% Ramsey",346,89469
"total","2.5% Ramsey",347,37577
"total","2.5% Ramsey",348,90996
"total","2.5% Ramsey",349,112550
"total","2.5% Ramsey",350,28907
"total","2.5% Ramsey",351,75308
"total","2.5% Ramsey",352,30625
"total","2.5% Ramsey",353,28082
"total","2.5% Ramsey",354,126592
"total","2.5% Ramsey",355,79619
"total","2.5% Ramsey",356,62636
"total","2.5% Ramsey",357,201422
"total","2.5% Ramsey",358,88774
"total","2.5% Ramsey",359,43561
"total","2.5% Ramsey",360,129248
"total","2.5% Ramsey",361,46527
"total","2.5% Ramsey",362,343145
"total","2.5% Ramsey",363,63290
"total","2.5% Ramsey",364,130140
"total","2.5% Ramsey",365,64096
"total","2.5% Ramsey",366,278077
"total","2.5% Ramsey",367,73556
"total","2.5% Ramsey",368,87553
"total","2.5% Ramsey",369,202867
"total","2.5% Ramsey",370,45145
"total","2.5% Ramsey",371,58358
"total","2.5% Ramsey",372,15488
"total","2.5% Ramsey",373,97252
"total","2.5% Ramsey",374,225568
"total","2.5% Ramsey",375,101304
"total","2.5% Ramsey",376,128219
"total","2.5% Ramsey",377,121471
"total","2.5% Ramsey",378,116081
"total","2.5% Ramsey",379,60641
"total","2.5% Ramsey",380,242805
"total","2.5% Ramsey",381,67083
"total","2.5% Ramsey",382,134124
"total","2.5% Ramsey",383,48230
"total","2.5% Ramsey",384,16221
"total","2.5% Ramsey",385,14086
"total","2.5% Ramsey",386,66864
"total","2.5% Ramsey",387,35922
"total","2.5% Ramsey",388,108165
"total","2.5% Ramsey",389,50566
"total","2.5% Ramsey",390,56489
"total","2.5% Ramsey",391,159774
"total","2.5% Ramsey",392,165135
"total","2.5% Ramsey",393,28233
"total","2.5% Ramsey",394,34355
"total","2.5% Ramsey",395,18919
"total","2.5% Ramsey",396,80544
"total","2.5% Ramsey",397,220545
"total","2.5% Ramsey",398,51106
"total","2.5% Ramsey",399,51982
"total","2.5% Ramsey",400,53436
"total","2.5% Ramsey",401,84413
"total","2.5% Ramsey",402,82104
"total","2.5% Ramsey",403,25097
"total","2.5% Ramsey",404,40855
"total","2.5% Ramsey",405,333680
"total","2.5% Ramsey",406,75319
"total","2.5% Ramsey",407,27443
"total","2.5% Ramsey",408,126344
"total","2.5% Ramsey",409,23666
"total","2.5% Ramsey",410,54410
"total","2.5% Ramsey",411,7742
"total","2.5% Ramsey",412,140980
"total","2.5% Ramsey",413,94914
"total","2.5% Ramsey",414,73575
"total","2.5% Ramsey",415,211086
"total","2.5% Ramsey",416,108282
"total","2.5% Ramsey",417,9426
"total","2.5% Ramsey",418,54193
"total","2.5% Ramsey",419,63267
"total","2.5% Ramsey",420,113631
"total","2.5% Ramsey",421,180401
"total","2.5% Ramsey",422,93538
"total","2.5% Ramsey",423,91470
"total","2.5% Ramsey",424,75309
"total","2.5% Ramsey",425,28782
"total","2.5% Ramsey",426,27376
"total","2.5% Ramsey",427,10488
"total","2.5% Ramsey",428,85614
"total","2.5% Ramsey",429,38974
"total","2.5% Ramsey",430,99343
"total","2.5% Ramsey",431,45578
"total","2.5% Ramsey",432,52211
"total","2.5% Ramsey",433,32722
"total","2.5% Ramsey",434,56291
"total","2.5% Ramsey",435,68679
"total","2.5% Ramsey",436,127846
"total","2.5% Ramsey",437,140160
"total","2.5% Ramsey",438,102171
"total","2.5% Ramsey",439,115243
"total","2.5% Ramsey",440,336243
"total","2.5% Ramsey",441,46003
"total","2.5% Ramsey",442,25400
"total","2.5% Ramsey",443,19443
"total","2.5% Ramsey",444,27595
"total","2.5% Ramsey",445,98061
"total","2.5% Ramsey",446,52124
"total","2.5% Ramsey",447,88311
"total","2.5% Ramsey",448,51103
"total","2.5% Ramsey",449,74322
"total","2.5% Ramsey",450,67117
"total","2.5% Ramsey",451,36365
"total","2.5% Ramsey",452,93631
"total","2.5% Ramsey",453,23753
"total","2.5% Ramsey",454,83133
"total","2.5% Ramsey",455,36572
"total","2.5% Ramsey",456,95928
"total","2.5% Ramsey",457,30626
"total","2.5% Ramsey",458,116819
"total","2.5% Ramsey",459,455579
"total","2.5% Ramsey",460,179856
"total","2.5% Ramsey",461,25136
"total","2.5% Ramsey",462,38127
"total","2.5% Ramsey",463,116614
"total","2.5% Ramsey",464,31473
"total","2.5% Ramsey",465,85559
"total","2.5% Ramsey",466,34784
"total","2.5% Ramsey",467,74750
"total","2.5% Ramsey",468,22638
"total","2.5% Ramsey",469,65077
"total","2.5% Ramsey",470,136634
"total","2.5% Ramsey",471,148413
"total","2.5% Ramsey",472,211158
"total","2.5% Ramsey",473,46854
"total","2.5% Ramsey",474,55866
"total","2.5% Ramsey",475,61046
"total","2.5% Ramsey",476,71506
"total","2.5% Ramsey",477,80176
"total","2.5% Ramsey",478,28046
"total","2.5% Ramsey",479,83244
"total","2.5% Ramsey",480,83525
"total","2.5% Ramsey",481,63254
"total","2.5% Ramsey",482,51388
"total","2.5% Ramsey",483,61142
"total","2.5% Ramsey",484,55694
"total","2.5% Ramsey",485,12855
"total","2.5% Ramsey",486,71532
"total","2.5% Ramsey",487,38235
"total","2.5% Ramsey",488,70216
"total","2.5% Ramsey",489,36959
"total","2.5% Ramsey",490,32273
"total","2.5% Ramsey",491,98775
"total","2.5% Ramsey",492,25725
"total","2.5% Ramsey",493,83090
"total","2.5% Ramsey",494,68100
"total","2.5% Ramsey",495,94491
"total","2.5% Ramsey",496,69896
"total","2.5% Ramsey",497,34342
"total","2.5% Ramsey",498,62031
"total","2.5% Ramsey",499,129104
"total","2.5% Ramsey",500,153585
"total","2.5% Ramsey",501,42495
"total","2.5% Ramsey",502,117551
"total","2.5% Ramsey",503,95687
"total","2.5% Ramsey",504,114518
"total","2.5% Ramsey",505,49250
"total","2.5% Ramsey",506,169650
"total","2.5% Ramsey",507,50544
"total","2.5% Ramsey",508,44068
"total","2.5% Ramsey",509,93022
"total","2.5% Ramsey",510,37013
"total","2.5% Ramsey",511,118063
"total","2.5% Ramsey",512,263420
"total","2.5% Ramsey",513,45400
"total","2.5% Ramsey",514,40703
"total","2.5% Ramsey",515,79456
"total","2.5% Ramsey",516,53599
"total","2.5% Ramsey",517,45150
"total","2.5% Ramsey",518,106253
"total","2.5% Ramsey",519,103850
"total","2.5% Ramsey",520,108196
"total","2.5% Ramsey",521,142610
"total","2.5% Ramsey",522,17437
"total","2.5% Ramsey",523,105511
"total","2.5% Ramsey",524,51391
"total","2.5% Ramsey",525,50280
"total","2.5% Ramsey",526,60246
"total","2.5% Ramsey",527,52316
"total","2.5% Ramsey",528,17769
"total","2.5% Ramsey",529,26505
"total","2.5% Ramsey",530,110826
"total","2.5% Ramsey",531,250721
"total","2.5% Ramsey",532,42963
"total","2.5% Ramsey",533,149409
"total","2.5% Ramsey",534,37078
"total","2.5% Ramsey",535,160077
"total","2.5% Ramsey",536,31380
"total","2.5% Ramsey",537,16412
"total","2.5% Ramsey",538,29513
"total","2.5% Ramsey",539,87153
"total","2.5% Ramsey",540,80111
"total","2.5% Ramsey",541,116807
"total","2.5% Ramsey",542,56502
"total","2.5% Ramsey",543,76184
"total","2.5% Ramsey",544,8556
"total","2.5% Ramsey",545,101199
"total","2.5% Ramsey",546,297027
"total","2.5% Ramsey",547,173940
"total","2.5% Ramsey",548,173857
"total","2.5% Ramsey",549,19012
"total","2.5% Ramsey",550,61874
"total","2.5% Ramsey",551,34258
"total","2.5% Ramsey",552,55788
"total","2.5% Ramsey",553,34464
"total","2.5% Ramsey",554,29323
"total","2.5% Ramsey",555,86946
"total","2.5% Ramsey",556,60912
"total","2.5% Ramsey",557,14695
"total","2.5% Ramsey",558,61273
"total","2.5% Ramsey",559,36957
"total","2.5% Ramsey",560,77274
"total","2.5% Ramsey",561,76071
"total","2.5% Ramsey",562,83272
"total","2.5% Ramsey",563,98912
"total","2.5% Ramsey",564,41574
"total","2.5% Ramsey",565,38018
"total","2.5% Ramsey",566,84722
"total","2.5% Ramsey",567,120916
"total","2.5% Ramsey",568,128079
"total","2.5% Ramsey",569,76355
"total","2.5% Ramsey",570,41499
"total","2.5% Ramsey",571,70087
"total","2.5% Ramsey",572,114743
"total","2.5% Ramsey",573,27006
"total","2.5% Ramsey",574,52599
"total","2.5% Ramsey",575,54473
"total","2.5% Ramsey",576,54608
"total","2.5% Ramsey",577,53312
"total","2.5% Ramsey",578,219092
"total","2.5% Ramsey",579,50024
"total","2.5% Ramsey",580,30724
"total","2.5% Ramsey",581,199721
"total","2.5% Ramsey",582,60567
"total","2.5% Ramsey",583,66683
"total","2.5% Ramsey",584,39601
"total","2.5% Ramsey",585,100751
"total","2.5% Ramsey",586,149159
"total","2.5% Ramsey",587,151114
"total","2.5% Ramsey",588,42197
"total","2.5% Ramsey",589,63257
"total","2.5% Ramsey",590,188427
"total","2.5% Ramsey",591,91854
"total","2.5% Ramsey",592,79903
"total","2.5% Ramsey",593,101342
"total","2.5% Ramsey",594,303029
"total","2.5% Ramsey",595,16498
"total","2.5% Ramsey",596,279053
"total","2.5% Ramsey",597,79862
"total","2.5% Ramsey",598,48603
"total","2.5% Ramsey",599,68133
"total","2.5% Ramsey",600,35903
"total","2.5% Ramsey",601,132209
"total","2.5% Ramsey",602,40081
"total","2.5% Ramsey",603,49266
"total","2.5% Ramsey",604,122636
"total","2.5% Ramsey",605,41634
"total","2.5% Ramsey",606,104675
"total","2.5% Ramsey",607,69205
"total","2.5% Ramsey",608,98252
"total","2.5% Ramsey",609,135170
"total","2.5% Ramsey",610,220003
"total","2.5% Ramsey",611,27569
"total","2.5% Ramsey",612,65078
"total","2.5% Ramsey",613,131404
"total","2.5% Ramsey",614,95378
"total","2.5% Ramsey",615,122936
"total","2.5% Ramsey",616,66861
"total","2.5% Ramsey",617,106163
"total","2.5% Ramsey",618,74855
"total","2.5% Ramsey",619,87535
"total","2.5% Ramsey",620,216204
"total","2.5% Ramsey",621,83348
"total","2.5% Ramsey",622,37395
"total","2.5% Ramsey",623,122162
"total","2.5% Ramsey",624,157403
"total","2.5% Ramsey",625,53552
"total","2.5% Ramsey",626,83969
"total","2.5% Ramsey",627,18043
"total","2.5% Ramsey",628,96139
"total","2.5% Ramsey",629,59697
"total","2.5% Ramsey",630,47137
"total","2.5% Ramsey",631,132188
"total","2.5% Ramsey",632,350937
"total","2.5% Ramsey",633,80611
"total","2.5% Ramsey",634,31830
"total","2.5% Ramsey",635,65825
"total","2.5% Ramsey",636,136673
"total","2.5% Ramsey",637,227624
"total","2.5% Ramsey",638,94812
"total","2.5% Ramsey",639,94984
"total","2.5% Ramsey",640,67058
"total","2.5% Ramsey",641,82302
"total","2.5% Ramsey",642,174436
"total","2.5% Ramsey",643,90614
"total","2.5% Ramsey",644,107193
"total","2.5% Ramsey",645,325946
"total","2.5% Ramsey",646,65835
"total","2.5% Ramsey",647,49549
"total","2.5% Ramsey",648,109245
"total","2.5% Ramsey",649,87406
"total","2.5% Ramsey",650,192507
"total","2.5% Ramsey",651,32329
"total","2.5% Ramsey",652,111255
"total","2.5% Ramsey",653,277925
"total","2.5% Ramsey",654,41407
"total","2.5% Ramsey",655,176510
"total","2.5% Ramsey",656,63711
"total","2.5% Ramsey",657,151714
"total","2.5% Ramsey",658,90165
"total","2.5% Ramsey",659,170505
"total","2.5% Ramsey",660,139719
"total","2.5% Ramsey",661,173597
"total","2.5% Ramsey",662,32401
"total","2.5% Ramsey",663,28709
"total","2.5% Ramsey",664,25322
"total","2.5% Ramsey",665,290098
"total","2.5% Ramsey",666,52446
"total","2.5% Ramsey",667,260714
"total","2.5% Ramsey",668,42034
"total","2.5% Ramsey",669,111920
"total","2.5% Ramsey",670,93161
"total","2.5% Ramsey",671,62856
"total","2.5% Ramsey",672,49088
"total","2.5% Ramsey",673,21280
"total","2.5% Ramsey",674,130640
"total","2.5% Ramsey",675,31046
"total","2.5% Ramsey",676,30617
"total","2.5% Ramsey",677,17143
"total","2.5% Ramsey",678,64569
"total","2.5% Ramsey",679,403025
"total","2.5% Ramsey",680,70176
"total","2.5% Ramsey",681,81605
"total","2.5% Ramsey",682,37470
"total","2.5% Ramsey",683,179239
"total","2.5% Ramsey",684,96290
"total","2.5% Ramsey",685,27291
"total","2.5% Ramsey",686,112044
"total","2.5% Ramsey",687,90945
"total","2.5% Ramsey",688,62599
"total","2.5% Ramsey",689,77288
"total","2.5% Ramsey",690,49982
"total","2.5% Ramsey",691,85810
"total","2.5% Ramsey",692,87462
"total","2.5% Ramsey",693,238942
"total","2.5% Ramsey",694,100094
"total","2.5% Ramsey",695,69032
"total","2.5% Ramsey",696,24553
"total","2.5% Ramsey",697,115283
"total","2.5% Ramsey",698,69435
"total","2.5% Ramsey",699,351115
"total","2.5% Ramsey",700,27514
"total","2.5% Ramsey",701,28859
"total","2.5% Ramsey",702,76551
"total","2.5% Ramsey",703,220024
"total","2.5% Ramsey",704,230390
"total","2.5% Ramsey",705,41272
"total","2.5% Ramsey",706,33369
"total","2.5% Ramsey",707,21526
"total","2.5% Ramsey",708,35550
"total","2.5% Ramsey",709,47607
"total","2.5% Ramsey",710,122194
"total","2.5% Ramsey",711,87500
"total","2.5% Ramsey",712,111672
"total","2.5% Ramsey",713,168063
"total","2.5% Ramsey",714,71654
"total","2.5% Ramsey",715,217010
"total","2.5% Ramsey",716,98012
"total","2.5% Ramsey",717,103799
"total","2.5% Ramsey",718,116495
"total","2.5% Ramsey",719,195608
"total","2.5% Ramsey",720,340161
"total","2.5% Ramsey",721,111097
"total","2.5% Ramsey",722,87598
"total","2.5% Ramsey",723,41113
"total","2.5% Ramsey",724,42981
"total","2.5% Ramsey",725,145484
"total","2.5% Ramsey",726,80664
"total","2.5% Ramsey",727,147423
"total","2.5% Ramsey",728,45199
"total","2.5% Ramsey",729,102255
"total","2.5% Ramsey",730,70492
"total","2.5% Ramsey",731,61583
"total","2.5% Ramsey",732,62230
"total","2.5% Ramsey",733,62303
"total","2.5% Ramsey",734,324837
"total","2.5% Ramsey",735,214248
"total","2.5% Ramsey",736,15246
"total","2.5% Ramsey",737,67477
"total","2.5% Ramsey",738,23268
"total","2.5% Ramsey",739,40631
"total","2.5% Ramsey",740,53351
"total","2.5% Ramsey",741,52490
"total","2.5% Ramsey",742,201413
"total","2.5% Ramsey",743,98041
"total","2.5% Ramsey",744,14865
"total","2.5% Ramsey",745,78145
"total","2.5% Ramsey",746,45684
"total","2.5% Ramsey",747,12033
"total","2.5% Ramsey",748,243184
"total","2.5% Ramsey",749,37724
"total","2.5% Ramsey",750,71481
"total","2.5% Ramsey",751,107715
"total","2.5% Ramsey",752,201143
"total","2.5% Ramsey",753,37477
"total","2.5% Ramsey",754,114014
"total","2.5% Ramsey",755,75624
"total","2.5% Ramsey",756,12067
"total","2.5% Ramsey",757,73650
"total","2.5% Ramsey",758,72139
"total","2.5% Ramsey",759,34205
"total","2.5% Ramsey",760,13739
"total","2.5% Ramsey",761,72815
"total","2.5% Ramsey",762,131035
"total","2.5% Ramsey",763,59805
"total","2.5% Ramsey",764,28940
"total","2.5% Ramsey",765,66750
"total","2.5% Ramsey",766,47831
"total","2.5% Ramsey",767,324402
"total","2.5% Ramsey",768,232299
"total","2.5% Ramsey",769,156989
"total","2.5% Ramsey",770,141011
"total","2.5% Ramsey",771,222447
"total","2.5% Ramsey",772,68743
"total","2.5% Ramsey",773,158987
"total","2.5% Ramsey",774,67659
"total","2.5% Ramsey",775,122853
