trial,fair_id,rffsp_id
325,1880,3547
326,748,6967
327,2121,3546
328,856,9667
329,1034,8503
330,2222,8935
331,2211,5620
332,220,2288
333,1854,2181
334,1294,166
335,453,1442
336,24,6519
337,338,8659
338,2198,4623
339,198,8414
340,1110,167
341,1370,1243
342,292,7047
343,369,579
344,1131,7999
345,697,4557
346,1784,3098
347,982,7082
348,825,749
349,1710,8442
350,1592,6150
351,453,6375
352,1612,5167
353,2156,1415
354,1170,5381
355,2112,5199
356,738,1895
357,1550,6411
358,1008,2510
359,661,1416
360,478,9041
361,1795,1756
362,1015,4940
363,159,6605
364,913,9481
365,1347,884
366,37,5390
367,1634,6313
368,2105,9262
369,911,8474
370,1669,3655
371,1802,7873
372,999,2337
373,1987,2157
374,1530,7644
375,1674,8150
376,2021,4804
377,981,9961
378,773,7032
379,1932,356
380,581,5608
381,742,5126
382,1105,3678
383,1558,3092
384,1901,8908
385,1669,7732
386,1628,1032
387,519,7729
388,643,5454
389,1142,7337
390,253,9785
391,2113,7981
392,1052,6997
393,898,9579
394,340,9483
395,1549,8121
396,759,7121
397,875,2351
398,1828,3303
399,354,7870
400,2171,388
401,348,409
402,594,3498
403,1190,7200
404,725,2489
405,1112,9298
406,926,9533
407,515,9995
408,2100,1167
409,121,624
410,401,9507
411,609,9094
412,405,2656
413,1599,1393
414,1844,7578
415,116,3546
416,1847,6032
417,2044,6101
418,670,5339
419,2131,915
420,1368,3567
421,33,4016
422,2198,5162
423,1716,5479
424,159,8232
425,2207,8383
426,1915,3166
427,2191,3987
428,1414,5251
429,783,3397
430,2091,4867
431,1453,3318
432,23,728
433,246,2352
434,257,1133
435,483,5740
436,1201,8968
437,433,6877
438,1939,9774
439,2134,3819
440,1267,2450
441,660,1360
442,2154,2484
443,2069,2657
444,2088,9554
445,2039,8310
446,378,7038
447,1070,99
448,1537,3764
449,1203,4348
450,1223,3932
451,1532,4448
452,1126,6339
453,1552,3624
454,215,4135
455,1347,9152
456,553,4368
457,1707,5300
458,1130,7408
459,6,4118
460,1406,6613
461,1313,6838
462,738,8444
463,1518,1003
464,537,8809
465,1965,42
466,765,5473
467,2217,4522
468,1786,7920
469,671,2901
470,852,7145
471,235,8406
472,1889,3557
473,962,5864
474,389,4961
475,526,540
476,1181,2136
477,1913,8127
478,114,5436
479,1359,6191
480,708,8172
481,446,8249
482,20,1881
483,1254,9040
484,2157,9182
485,1086,8989
486,275,2448
487,2007,8086
488,1220,534
489,1383,2063
490,1839,2207
491,118,5952
492,1913,5083
493,1629,4269
494,2170,9821
495,249,6091
496,611,2098
497,1372,3774
498,846,122
499,2083,5391
500,500,109
501,1974,2382
502,500,3540
503,834,3491
504,641,6415
505,1216,2352
506,846,5702
507,397,9350
508,1287,5647
509,381,2004
510,2064,4631
511,1997,8698
512,727,4182
513,137,469
514,627,2382
515,586,7676
516,471,2657
517,1739,7443
518,1302,361
519,2107,3209
520,1853,2701
521,1543,5029
522,1111,8090
523,2039,6673
524,612,5996
525,1386,8367
526,1590,2240
527,1968,2249
528,1777,5397
529,1577,5751
530,532,9735
531,1556,1575
532,494,1171
533,1460,7805
534,2063,6525
535,1287,5786
536,245,3115
537,1040,9637
538,291,8916
539,1204,4199
540,738,1245
541,2230,2832
542,208,9860
543,841,6853
544,1704,638
545,479,9670
546,846,5975
547,892,6904
548,1386,4350
549,1912,749
550,305,4390
551,977,5086
552,876,7489
553,1057,1866
554,335,8949
555,1242,8660
556,955,6878
557,1133,1949
558,1370,3825
559,1464,3799
560,1593,1637
561,1546,1681
562,1258,9261
563,970,8717
564,227,5406
565,1939,3382
566,1734,8455
567,1587,432
568,647,1965
569,333,7413
570,23,3542
571,847,7415
572,1901,7686
573,417,9531
574,1697,1514
575,1048,2228
576,924,7033
577,1854,9973
578,585,1154
579,2072,287
580,1181,2176
581,1630,8017
582,192,7737
583,2035,3911
584,1030,2798
585,508,4409
586,627,8886
587,987,5651
588,1514,858
589,1032,7622
590,1891,3127
591,1149,2581
592,1558,5505
593,709,1747
594,1187,7282
595,1651,6496
596,1063,2361
597,1832,8895
598,664,2276
599,1213,8381
600,2200,6957
601,217,7463
602,1306,5648
603,2196,8988
604,1127,7854
605,138,7502
606,440,5854
607,1992,6659
608,2107,1115
609,333,5983
610,1063,3137
611,1053,5497
612,1809,3155
613,2112,2859
614,1180,8544
615,447,6252
616,1388,4482
617,1606,7418
618,1894,9237
619,1798,4733
620,1940,3395
621,1254,7589
622,141,4444
623,641,7149
624,307,2551
625,323,6187
626,644,9992
627,1536,9126
628,1753,6800
629,506,612
630,447,2587
631,1936,2619
632,573,7326
633,438,9416
634,827,5095
635,1327,6014
636,338,6670
637,1978,9933
638,1708,717
639,786,1525
640,2042,3678
641,1243,2131
642,1296,5049
643,1711,6210
644,529,5594
645,741,9391
646,891,4674
647,1799,7362
648,535,2429
649,2178,4506
650,1951,4006
651,2219,9374
652,244,1422
653,1070,2282
654,87,7966
655,1015,7527
656,1664,4577
657,97,9590
658,876,8
659,243,5914
660,1862,9508
661,911,2236
662,1648,5189
663,339,7414
664,2174,7806
665,333,6295
666,975,1177
667,285,9680
668,2209,8442
669,1519,1227
670,1966,1602
671,1581,4711
672,1764,841
673,538,3050
674,529,8761
675,36,6674
676,2095,1064
677,2141,3082
678,43,4074
679,1866,2742
680,1597,4568
681,1859,1206
682,1496,9509
683,454,1962
684,927,7102
685,2197,7137
686,1944,6398
687,1622,9301
688,93,2122
689,242,5164
690,1281,2113
691,1395,9282
692,51,3471
693,1910,8056
694,1470,4004
695,1906,2955
696,1749,6755
697,285,5337
698,1045,176
699,588,4385
700,1388,7163
701,1292,6834
702,756,4103
703,1498,7623
704,244,2306
705,873,5578
706,899,5978
707,632,524
708,629,7275
709,1810,1284
710,1611,9208
711,1621,7527
712,971,1094
713,690,7909
714,2122,6307
715,1022,693
716,1096,4383
717,388,7186
718,1754,459
719,210,6386
720,1800,6914
721,2119,1523
722,1359,7812
723,2048,7331
724,295,9495
725,1544,8067
726,725,4187
727,656,8194
728,127,5164
729,1456,5514
730,481,35
731,1407,6491
732,1265,9566
733,1017,5289
734,1981,5863
735,226,9836
736,2232,4491
737,2224,4561
738,846,3169
739,2189,303
740,776,7569
741,1011,1257
742,931,5927
743,1348,963
744,51,9473
745,1732,4445
746,1008,4585
747,220,9019
748,1911,3762
749,238,5589
750,1122,1550
751,640,4167
752,1755,8501
753,1668,6212
754,364,7531
755,1012,9599
756,214,842
757,738,4788
758,1260,7622
759,1784,8907
760,1448,8567
761,1978,3113
762,1457,5460
763,652,7586
764,1376,1402
765,374,8677
766,3,3393
767,525,3319
768,635,4878
769,1111,6136
770,1789,4175
771,357,3643
772,296,7125
773,1864,5107
774,478,2556
775,877,8575
776,1342,47
777,1513,4350
778,554,1121
779,595,4543
780,1958,3398
781,1583,8604
782,725,4473
783,266,1285
784,1307,3965
785,961,272
786,1017,2080
787,358,6566
788,403,2705
789,495,7660
790,1589,7984
791,257,7379
792,1146,3199
793,6,4901
794,1640,1779
795,1801,9099
796,1952,3110
797,490,9475
798,1694,1759
799,579,6290
800,1569,9630
801,1590,6479
802,235,4440
803,2153,7306
804,1910,5287
805,340,9834
806,1299,1598
807,1544,6854
808,960,3977
809,887,8204
810,1391,6142
811,1209,2045
812,82,5980
813,1413,9208
814,42,7675
815,16,8537
816,1390,4292
817,10,1023
818,80,6388
819,494,377
820,255,7743
821,1537,9438
822,156,4960
823,2031,4696
824,500,9898
825,2208,5698
826,1441,1130
827,295,9965
828,2111,2951
829,182,3840
830,296,9954
831,1,258
832,2157,282
833,1105,5072
834,80,7608
835,778,3731
836,516,5962
837,1610,1457
838,516,5471
839,1892,4480
840,904,3511
841,9,7123
842,1238,1149
843,447,1106
844,218,3695
845,1423,1898
846,1318,6586
847,1763,7434
848,1528,7572
849,473,3402
850,378,8483
851,1464,7238
852,1072,9306
853,1987,8369
854,721,3716
855,2181,3656
856,1883,1607
857,1828,2237
858,2018,9458
859,1709,2932
860,1116,3307
861,2146,7808
862,885,1065
863,1645,7194
864,347,101
865,1729,7272
866,2147,4684
867,1671,7063
868,2142,4874
869,164,1648
870,1984,9555
871,389,6460
872,512,9208
873,2087,3828
874,1598,471
875,1708,9985
876,2140,7873
877,2036,9195
878,188,7711
879,29,628
880,2229,6094
881,991,8696
882,765,3357
883,1699,9386
884,374,3041
885,1965,8368
886,791,6295
887,462,5441
888,873,769
889,447,2000
890,893,3300
891,734,8595
892,1974,7532
893,1139,9245
894,20,1065
895,1059,4352
896,590,2669
897,1278,5295
898,1536,6036
899,1896,4949
900,673,8193
901,429,9683
902,1911,9240
903,1088,6718
904,544,4658
905,1355,1579
906,1203,7155
907,238,6726
908,1800,1317
909,1267,3912
910,558,2856
911,371,9192
912,1166,7487
913,2071,8602
914,1909,1086
915,83,7882
916,1648,3576
917,475,4713
918,2104,5560
919,154,2003
920,652,836
921,1987,1977
922,456,4665
923,485,5299
924,1162,4060
925,1431,2170
926,1718,7521
927,243,2125
928,1974,3050
929,1032,3560
930,1728,306
931,1819,9578
932,791,9307
933,1281,9632
934,1288,9972
935,1778,8327
936,2035,578
937,1178,9538
938,893,2422
939,13,3769
940,1556,3140
941,1594,4260
942,2212,5866
943,1749,3418
944,2009,7182
945,997,2912
946,760,2872
947,1336,9130
948,204,9257
949,1635,6361
950,1485,5278
951,1563,6688
952,1309,8765
953,369,557
954,1122,1531
955,1401,7034
956,1216,4831
957,1911,9664
958,1426,2192
959,1773,6377
960,1977,8489
961,431,7211
962,1296,8031
963,600,8140
964,1411,3797
965,1543,5820
966,1890,2062
967,1599,9357
968,310,9449
969,326,4260
970,1496,6552
971,792,8585
972,1034,9367
973,910,4166
974,1682,3023
975,501,8776
976,1038,180
977,1264,2885
978,2159,2044
979,1009,1195
980,1322,8930
981,1342,1484
982,1055,4765
983,1145,6408
984,1597,5120
985,1389,3301
986,721,866
987,824,2526
988,740,6782
989,2170,1779
990,1219,6072
991,330,9922
992,1439,7104
993,1952,7714
994,2170,695
995,2038,4557
996,679,6684
997,879,3467
998,1971,364
999,107,2182
1000,578,2388
1001,1431,4528
1002,2080,2521
1003,1168,4805
1004,676,4601
1005,2057,3542
1006,723,5781
1007,113,9663
1008,1347,4552
1009,2163,823
1010,1058,8047
1011,1076,7223
1012,1607,9224
1013,99,3446
1014,399,4885
1015,1040,7146
1016,2134,4277
1017,1242,2788
1018,231,3024
1019,1929,4836
1020,674,9147
1021,2023,3010
1022,519,5171
1023,581,4062
1024,379,577
1025,750,5841
1026,2130,9239
1027,1607,3840
1028,1763,9302
1029,2201,9687
1030,1830,8750
1031,658,5252
1032,687,7890
1033,1853,9588
1034,1966,2062
1035,623,2769
1036,306,470
1037,118,5569
1038,240,8092
1039,1514,8517
1040,2020,388
1041,1206,7134
1042,815,1890
1043,846,9946
1044,1126,3992
1045,259,3918
1046,54,9360
1047,714,2821
1048,1572,5622
1049,189,6326
1050,1422,6217
1051,1062,472
1052,875,686
1053,1013,4775
1054,1625,4375
1055,1622,9991
1056,835,1467
1057,938,338
1058,2049,7516
1059,1864,5328
1060,787,2892
1061,127,5155
1062,1416,2172
1063,1769,6251
1064,1665,1666
1065,1621,9172
1066,590,8078
1067,1599,7540
1068,2145,5978
1069,951,1945
1070,955,8243
1071,1097,438
1072,399,624
1073,1325,2079
1074,71,4133
1075,183,5535
1076,1946,3934
1077,1871,2168
1078,530,1603
1079,1753,7907
1080,1656,6721
1081,2081,7644
1082,1210,1081
1083,1849,3673
1084,1212,9795
1085,444,1357
1086,1772,7846
1087,657,9161
1088,1989,5439
1089,1349,3320
1090,1724,4509
1091,990,1262
1092,900,1288
1093,1656,5564
1094,627,9937
1095,136,8247
1096,989,9904
1097,1329,5253
1098,1941,9961
1099,2077,9234
1100,1457,4441
1101,2232,1904
1102,917,1348
1103,1070,50
1104,1741,804
1105,299,4223
1106,645,8459
1107,303,3974
1108,1538,4551
1109,1548,2917
1110,1262,2306
1111,1443,8505
1112,517,4009
1113,1314,846
1114,1632,3357
1115,1829,7250
1116,2169,6443
1117,1858,3635
1118,1814,6478
1119,1264,4674
1120,1483,9895
1121,1463,5853
1122,954,1189
1123,838,9488
1124,328,5260
1125,1734,9320
1126,229,6052
1127,1892,7994
1128,2050,8067
1129,1214,6127
1130,458,9183
1131,253,8991
1132,1128,3107
1133,1307,5830
1134,1777,8095
1135,1496,3263
1136,609,8317
1137,569,3442
1138,2038,4434
1139,397,417
1140,1430,3100
1141,1088,3436
1142,2211,3995
1143,1118,4063
1144,975,8676
1145,344,1517
1146,1397,794
1147,82,2758
1148,1894,1657
1149,1649,8009
1150,1804,2152
1151,1033,75
1152,2041,7128
1153,1179,9932
1154,131,3407
1155,444,2655
1156,830,3983
1157,1071,9396
1158,1794,2982
1159,1961,9705
1160,897,3206
1161,1754,3194
1162,2217,5802
1163,41,138
1164,2196,1468
1165,1002,3993
1166,2020,5692
1167,495,2492
1168,38,8224
1169,2118,4555
1170,408,531
1171,1575,367
1172,1678,6916
1173,2215,8308
1174,1836,4168
1175,1526,2527
1176,1269,7246
1177,832,5811
1178,499,6840
1179,1359,6572
1180,1300,8032
1181,1309,6409
1182,485,3435
1183,2037,9867
1184,1583,9364
1185,1628,2914
1186,461,2460
1187,2166,9159
1188,1180,2769
1189,1278,9854
1190,2005,5489
1191,2098,8669
1192,544,2643
1193,1854,2571
1194,1924,8729
1195,250,9143
1196,698,706
1197,1951,4557
1198,204,7701
1199,136,2949
1200,2055,5073
1201,1050,7717
1202,220,3148
1203,1952,9550
1204,1892,817
1205,1796,9744
1206,1112,6520
1207,2196,8551
1208,2022,243
1209,1605,5509
1210,2190,6284
1211,2059,9773
1212,802,3486
1213,1072,2180
1214,2124,8239
1215,2102,721
1216,277,8827
1217,177,9929
1218,1963,8987
1219,1743,8799
1220,1179,4974
1221,2032,3956
1222,237,2230
1223,733,761
1224,1122,6914
1225,73,4684
1226,322,9479
1227,1213,5057
1228,1130,4753
1229,744,9315
1230,2219,7753
1231,1742,8281
1232,2087,5483
1233,535,5751
1234,1124,8913
1235,707,9868
1236,84,2139
1237,297,2583
1238,2098,4235
1239,1298,8372
1240,1380,2759
1241,2093,2944
1242,990,5334
1243,461,9638
1244,1869,1558
1245,419,5153
1246,932,1140
1247,2044,9808
1248,1922,454
1249,1712,9683
1250,1039,9218
1251,2104,2799
1252,1197,1146
1253,2182,7033
1254,528,9991
1255,474,9773
1256,1699,9694
1257,1177,1901
1258,1802,5932
1259,1220,4295
1260,782,4872
1261,9,2143
1262,22,6533
1263,1361,1305
1264,631,2968
1265,2043,4913
1266,1657,2216
1267,1680,2981
1268,1032,493
1269,750,2118
1270,919,8489
1271,771,6976
1272,2117,8065
1273,771,4858
1274,1358,1369
1275,10,2614
1276,1840,6219
1277,2072,9642
1278,1489,3561
1279,1014,3606
1280,1864,9700
1281,36,7580
1282,685,4129
1283,1453,8391
1284,2024,3646
1285,778,9762
1286,1594,3426
1287,668,834
1288,2167,7523
1289,471,1074
1290,1526,617
1291,1251,8847
1292,1976,412
1293,1843,3613
1294,734,1344
1295,1793,2755
1296,20,7303
1297,1169,8304
1298,694,7463
1299,1911,3382
1300,1201,8292
1301,629,1575
1302,1472,1630
1303,170,9296
1304,70,8719
1305,519,1402
1306,736,1132
1307,663,7165
1308,1151,6036
1309,189,9532
1310,1619,5117
1311,1952,6763
1312,1822,1531
1313,229,8875
1314,769,4338
1315,2226,1410
1316,1952,3326
1317,1372,2998
1318,1148,5414
1319,26,7384
1320,2067,9797
1321,232,1655
1322,986,6714
1323,2190,9461
1324,655,948
1325,475,5435
1326,602,9585
1327,861,4576
1328,504,6674
1329,366,1958
1330,350,1007
1331,307,2682
1332,1403,8642
1333,797,1111
1334,554,4635
1335,1845,8548
1336,1059,8742
1337,1100,4330
1338,1803,1621
1339,1138,9105
1340,12,7112
1341,528,6162
1342,330,2570
1343,1289,9020
1344,1080,6722
1345,693,3032
1346,1931,4940
1347,1087,2239
1348,208,7264
1349,1394,9759
1350,851,6360
1351,2100,7737
1352,41,4635
1353,124,2596
1354,997,3750
1355,446,1730
1356,972,4569
1357,1584,6152
1358,1034,484
1359,1827,1939
1360,29,6166
1361,1848,9807
1362,1568,8721
1363,1799,7262
1364,994,4476
1365,2211,6446
1366,1642,444
1367,888,9236
1368,1924,5820
1369,2214,8925
1370,609,3402
1371,1022,3248
1372,1562,9016
1373,1545,9776
1374,442,4747
1375,471,9778
1376,1384,5609
1377,439,3333
1378,935,5998
1379,2079,5770
1380,518,3707
1381,1089,639
1382,1957,5551
1383,1270,8783
1384,855,6580
1385,2102,4274
1386,1622,2745
1387,1733,3277
1388,174,6916
1389,102,5728
1390,186,1771
1391,1118,5497
1392,405,8252
1393,1846,4289
1394,303,6794
1395,136,8715
1396,1841,8230
1397,288,1225
1398,1942,4195
1399,2072,1781
1400,2142,9749
1401,709,522
1402,1016,8922
1403,129,7078
1404,1836,6727
1405,730,2406
1406,1608,4375
1407,80,3940
1408,216,4648
1409,1124,5251
1410,159,66
1411,1555,1401
1412,20,2754
1413,1776,9211
1414,520,2519
1415,1241,6809
1416,1498,8080
1417,208,3768
1418,1132,9322
1419,586,2528
1420,1013,3966
1421,177,6462
1422,1901,824
1423,610,801
1424,2183,3300
1425,296,3358
1426,231,7118
1427,1966,2461
1428,1412,3427
1429,2082,8498
1430,652,297
1431,1297,1014
1432,1843,7362
1433,1977,6808
1434,158,6669
1435,103,4858
1436,1593,4238
1437,1075,3919
1438,1186,2937
1439,1191,8650
1440,481,1929
1441,1502,9115
1442,854,8252
1443,2055,7628
1444,969,8030
1445,1101,3484
1446,1284,9835
1447,1877,8325
1448,2014,9983
1449,1865,1065
1450,1606,1672
1451,576,7373
1452,849,1570
1453,450,3673
1454,393,5163
1455,1546,516
1456,2016,3072
1457,250,7424
1458,1568,7620
1459,2195,5146
1460,974,8954
1461,561,2214
1462,1769,9509
1463,69,6254
1464,1541,6242
1465,1984,281
1466,1208,4260
1467,1106,4922
1468,914,3325
1469,1948,6747
1470,1911,4740
1471,2019,9701
1472,409,6967
1473,730,2808
1474,430,9269
1475,170,1748
1476,249,4546
1477,863,5962
1478,1736,9770
1479,147,8758
1480,173,7158
1481,1175,6039
1482,1698,309
1483,323,3016
1484,56,6724
1485,1817,4626
1486,1800,7724
1487,852,7902
1488,2124,9331
1489,1273,3399
1490,1322,9795
1491,872,8404
1492,1637,7035
1493,275,3151
1494,83,2127
1495,1598,5433
1496,1785,1289
1497,214,3305
1498,603,815
1499,808,7379
1500,2083,7082
1501,433,9783
1502,1499,700
1503,2228,8936
1504,521,2998
1505,319,5108
1506,634,4230
1507,1456,1364
1508,371,1319
1509,212,1308
1510,1464,8486
1511,1050,618
1512,2218,1207
1513,865,5046
1514,618,3276
1515,648,5395
1516,588,4624
1517,2217,646
1518,1770,7271
1519,2117,6055
1520,828,5928
1521,130,3295
1522,1674,4680
1523,2218,8447
1524,2132,7224
1525,814,7256
1526,1478,42
1527,1537,9435
1528,988,1924
1529,1904,2688
1530,1382,2486
1531,1818,6626
1532,1946,8883
1533,1823,4431
1534,426,9853
1535,586,1590
1536,942,1632
1537,2024,9715
1538,603,2961
1539,1527,4773
1540,1077,5742
1541,7,4003
1542,574,1438
1543,950,5550
1544,391,8463
1545,707,3107
1546,385,260
1547,488,636
1548,1619,5734
1549,1580,7728
1550,1282,8609
1551,2047,7744
1552,1935,1119
1553,1016,1259
1554,1591,6987
1555,1056,8918
1556,2235,198
1557,487,7616
1558,1841,4448
1559,1104,1201
1560,308,1670
1561,1157,6823
1562,1148,8198
1563,1764,454
1564,645,3557
1565,25,3187
1566,42,7308
1567,1961,9579
1568,640,6408
1569,2074,3579
1570,1261,7178
1571,283,9508
1572,1204,7927
1573,670,1543
1574,252,4336
1575,694,5500
1576,888,1242
1577,768,8813
1578,2078,4390
1579,1695,4847
1580,248,9419
1581,1117,9922
1582,1231,1949
1583,1517,3421
1584,372,9168
1585,2179,434
1586,1056,106
1587,544,9576
1588,2135,4058
1589,828,3251
1590,1905,1701
1591,486,8949
1592,1885,5231
1593,515,3895
1594,1543,5937
1595,1062,1387
1596,1329,9391
1597,290,6797
1598,1992,207
1599,2122,5790
1600,164,3432
1601,1781,6683
1602,447,2211
1603,23,6973
1604,367,9877
1605,2184,5416
1606,1702,575
1607,903,8920
1608,1541,9435
1609,2041,4588
1610,74,9447
1611,2043,5004
1612,1218,7306
1613,1723,6230
1614,1133,7767
1615,794,7861
1616,1015,1473
1617,2039,1539
1618,282,3779
1619,1038,1883
1620,1238,8118
1621,2197,538
1622,420,6346
1623,2119,1371
1624,6,6100
1625,413,1241
1626,562,5202
1627,746,4145
1628,2178,7600
1629,802,2325
1630,75,4413
1631,1539,7793
1632,1926,1889
1633,1007,8303
1634,1606,4184
1635,1940,9041
1636,1681,6130
1637,636,3180
1638,203,8263
1639,1970,2511
1640,905,8819
1641,2075,2013
1642,897,9581
1643,1275,9589
1644,268,5658
1645,1302,4290
1646,1304,9306
1647,389,9839
1648,1712,3856
1649,1855,5256
1650,118,7102
1651,593,5762
1652,384,90
1653,1321,3335
1654,1316,6157
1655,1570,5767
1656,1923,7252
1657,1689,5803
1658,329,4668
1659,1982,413
1660,1674,6128
1661,415,6546
1662,1426,7420
1663,349,8464
1664,1461,5464
1665,418,8165
1666,986,1417
1667,1350,2512
1668,1079,5212
1669,2197,6231
1670,985,2754
1671,93,6675
1672,482,9245
1673,1968,4048
1674,624,859
1675,1694,1841
1676,1620,6997
1677,524,846
1678,894,6730
1679,284,9503
1680,797,2419
1681,16,4338
1682,2175,3838
1683,600,1938
1684,556,6646
1685,967,2713
1686,1630,3556
1687,1731,733
1688,152,9221
1689,78,3850
1690,2015,6098
1691,773,7383
1692,1373,2912
1693,902,2014
1694,1496,3507
1695,1127,328
1696,2198,4400
1697,1955,7056
1698,466,8522
1699,56,8740
1700,435,4165
1701,27,8246
1702,2195,1740
1703,245,2827
1704,1834,3489
1705,1560,5820
1706,685,9929
1707,997,8341
1708,2199,988
1709,1893,4383
1710,1690,3874
1711,273,1535
1712,1424,8871
1713,1867,509
1714,145,8975
1715,861,8160
1716,676,5486
1717,210,2102
1718,1651,3519
1719,1423,1845
1720,376,2343
1721,1923,5791
1722,127,5797
1723,1829,3885
1724,1610,8030
1725,1122,1059
1726,1437,8040
1727,913,9656
1728,1368,8391
1729,782,554
1730,2183,1529
1731,2161,9771
1732,171,112
1733,1132,8632
1734,1728,5136
1735,2203,4956
1736,751,9839
1737,70,2510
1738,382,2213
1739,1612,371
1740,1452,1159
1741,358,8754
1742,99,4034
1743,2225,3974
1744,1917,2
1745,2231,1741
1746,102,9738
1747,1304,9133
1748,1032,4149
1749,715,145
1750,1313,7988
1751,1513,4487
1752,343,6907
1753,1086,5878
1754,805,3533
1755,2062,367
1756,1872,7969
1757,389,7293
1758,1975,6890
1759,1763,5326
1760,2084,3592
1761,328,384
1762,26,3829
1763,1654,621
1764,1176,3331
